IN,CusID,CusName,Drink,Size,Extra
5160,151,Mark Ruffalo,a mocha,small,a pain aux raisins
5161,151,Mark Ruffalo,an espresso,large,a croissant
5162,110,Jake Gyllenhaal,an americano,small,
5163,142,Jeff Bridges,an espresso macchiato,small,
5164,95,Patrick Dempsey,an Earl Grey,small,
5165,93,Melissa McBride,a white hot chocolate,small,
5166,168,Emilia Clarke,a white hot chocolate,medium,
5167,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
5168,82,Paul Reiser,a mocha,medium,a croissant
5169,87,Ginnifer Goodwin,a latte,large,
5170,53,Ty Burrell,a white hot chocolate,large,a blueberry muffin
5171,72,Joel McHale,a latte,small,
5172,168,Emilia Clarke,a cappuccino,medium,
5173,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
5174,110,Jake Gyllenhaal,a caramel macchiato,medium,
5175,135,Heidi Klum,a caramel macchiato,medium,
5176,14,Zac Efron,an espresso,medium,
5177,61,Charlize Theron,an espresso,small,a double chocolate muffin
5178,70,Ashley Benson,a latte,medium,
5179,86,Norman Reedus,a green tea,small,
5180,82,Paul Reiser,a green tea,medium,
5181,196,Kate Walsh,a green tea,medium,
5182,143,Tom Hiddleston,a noisette,large,a pain aux raisins
5183,95,Patrick Dempsey,a black tea,medium,
5184,54,Mayim Bialik,a cordusio,medium,a gingerbread cookie
5185,4,Rachel Bilson,an espresso macchiato,small,
5186,44,Lena Dunham,an espresso,medium,a chocolate chip muffin
5187,6,Kristen Stewart,a white hot chocolate,large,a pain au chocolat
5188,84,Jane Lynch,a noisette,medium,
5189,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
5190,115,Eva Longoria,an espresso macchiato,medium,
5191,144,Kevin McKidd,an espresso macchiato,small,
5192,115,Eva Longoria,an iced hot chocolate,medium,a croissant
5193,77,Damian Lewis,an Earl Grey,small,
5194,123,Gillian Jacobs,a flat white,small,
5195,24,Angelina Jolie,a caramel macchiato,large,
5196,159,Karen Gillan,a green tea,medium,
5197,171,Liam Hemsworth,a white hot chocolate,small,a slice of banana bread
5198,123,Gillian Jacobs,a breakfast tea,medium,
5199,153,Lucy Hale,a black tea,medium,
5200,60,Jessica Capshaw,a flat white,medium,
5201,98,Stephen Amell,a mocha,large,
5202,134,Emily Blunt,a peppermint hot chocolate,large,
5203,135,Heidi Klum,a green tea,small,a blueberry oatmeal
5204,86,Norman Reedus,a peppermint hot chocolate,small,a plain bagel
5205,114,Bryan Cranston,a salted caramel hot chocolate,medium,
5206,90,Will Smith,an americano,medium,
5207,25,Mark Wahlberg,a peppermint hot chocolate,large,
5208,115,Eva Longoria,an iced hot chocolate,medium,a croissant
5209,165,Lisa Kudrow,a mocha,large,a lemon pound cake
5210,123,Gillian Jacobs,a cappuccino,large,
5211,54,Mayim Bialik,an Earl Grey,medium,
5212,196,Kate Walsh,a green tea,medium,
5213,9,Alison Brie,a green tea,large,
5214,87,Ginnifer Goodwin,a green tea,small,a carrot cake
5215,83,David Boreanaz,an americano,small,
5216,47,Leonardo DiCaprio,a black tea,small,
5217,186,Tom Mison,a mocha,medium,
5218,32,Brad Pitt,a cappuccino,large,
5219,172,Jim Parsons,an iced hot chocolate,small,a lemon pound cake
5220,63,David Schwimmer,an espresso con panna,large,
5221,194,Jennette McCurdy,an iced hot chocolate,medium,
5222,1,Lea Michele,an americano,small,
5223,128,Kat Dennings,a white hot chocolate,large,a pain au chocolat
5224,85,Angie Harmon,a salted caramel hot chocolate,large,a chocolate chip cookie
5225,67,Julie Bowen,an espresso con panna,small,
5226,120,Julianne Moore,an espresso macchiato,medium,
5227,142,Jeff Bridges,an americano,small,
5228,140,Alex O'Loughlin,a black tea,medium,
5229,48,Timothy Olyphant,an iced hot chocolate,small,
5230,45,Robin Tunney,a cordusio,medium,
5231,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
5232,33,Troian Bellisario,a salted caramel hot chocolate,small,
5233,73,Shane West,an Earl Grey,large,
5234,73,Shane West,a cordusio,small,a blueberry muffin
5235,33,Troian Bellisario,a salted caramel hot chocolate,small,
5236,105,Simon Helberg,a salted caramel hot chocolate,small,
5237,76,Anne Hathaway,a flat white,large,a breakfast tortilla wrap
5238,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
5239,162,Ming-Na Wen,a noisette,medium,
5240,23,Zoe Saldana,a caramel macchiato,small,a slice of banana bread
5241,157,Cybill Shepherd,a noisette,large,
5242,17,Roseanne Barr,a flat white,large,
5243,104,Elisabeth Moss,an iced hot chocolate,medium,a chocolate caramel shortbread
5244,93,Melissa McBride,a flat white,small,a chocolate chip muffin
5245,165,Lisa Kudrow,a flat white,large,
5246,29,Mindy Kaling,an Earl Grey,small,a chocolate caramel shortbread
5247,200,Shay Mitchell,a white hot chocolate,medium,
5248,15,Mireille Enos,an Earl Grey,medium,a breakfast tortilla wrap
5249,4,Rachel Bilson,a white hot chocolate,small,a blueberry muffin
5250,91,Justin Chambers,a mocha,large,
5251,3,Ariana Grande,a mocha,medium,a double chocolate muffin
5252,132,Sara Ramirez,a green tea,large,
5253,148,Courteney Cox,an espresso macchiato,medium,
5254,181,January Jones,a salted caramel hot chocolate,large,
5255,63,David Schwimmer,a hot chocolate,small,a blueberry muffin
5256,105,Simon Helberg,a caramel macchiato,small,
5257,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
5258,48,Timothy Olyphant,a cordusio,medium,
5259,133,Nina Dobrev,an espresso macchiato,small,
5260,90,Will Smith,an Earl Grey,small,
5261,95,Patrick Dempsey,an Earl Grey,small,
5262,87,Ginnifer Goodwin,a cordusio,large,
5263,198,Emily VanCamp,a white hot chocolate,small,a breakfast tortilla wrap
5264,182,Joseph Gordon-Levitt,an espresso,small,
5265,73,Shane West,a cappuccino,small,
5266,167,Jon Cryer,an espresso con panna,small,
5267,116,Jared Padalecki,a black tea,large,a pain aux raisins
5268,143,Tom Hiddleston,a cordusio,large,
5269,34,Sarah Michelle Gellar,a noisette,medium,an everything bagel
5270,28,Jon Hamm,an iced hot chocolate,medium,a plain bagel
5271,104,Elisabeth Moss,a mocha,large,
5272,35,Jonny Lee Miller,an espresso,large,
5273,26,Laura Linney,an Earl Grey,large,a pain aux raisins
5274,191,Lana Parrilla,a peppermint hot chocolate,medium,
5275,93,Melissa McBride,an espresso macchiato,medium,a gingerbread cookie
5276,98,Stephen Amell,a cordusio,large,a breakfast tortilla wrap
5277,132,Sara Ramirez,an iced hot chocolate,medium,a double chocolate muffin
5278,185,Joelle Carter,an espresso con panna,large,a veggie tortilla wrap
5279,150,Blake Lively,a flat white,small,
5280,121,Stana Katic,an espresso macchiato,medium,
5281,170,Jennifer Garner,a breakfast tea,medium,a chocolate caramel shortbread
5282,32,Brad Pitt,a cappuccino,large,
5283,55,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,a chocolate chip muffin
5284,11,Joshua Jackson,a salted caramel hot chocolate,medium,a chocolate chip cookie
5285,79,Taylor Schilling,a green tea,medium,
5286,120,Julianne Moore,an espresso macchiato,medium,
5287,85,Angie Harmon,a cordusio,medium,
5288,199,Mary-Louise Parker,a cordusio,medium,
5289,96,Miles Teller,a peppermint hot chocolate,medium,
5290,182,Joseph Gordon-Levitt,an espresso,small,
5291,66,John Noble,a cappuccino,medium,a pain aux raisins
5292,10,Matthew Rhys,a black tea,medium,
5293,15,Mireille Enos,a flat white,small,
5294,6,Kristen Stewart,a breakfast tea,medium,
5295,186,Tom Mison,a cordusio,large,
5296,124,Pauley Perrette,an iced hot chocolate,large,
5297,172,Jim Parsons,an espresso macchiato,small,
5298,152,Ian Somerhalder,a hot chocolate,large,
5299,54,Mayim Bialik,a hot chocolate,small,a croissant
5300,99,Simon Baker,a black tea,large,
5301,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
5302,186,Tom Mison,a mocha,medium,
5303,67,Julie Bowen,an espresso con panna,small,
5304,72,Joel McHale,a cappuccino,small,
5305,63,David Schwimmer,a cappuccino,small,
5306,24,Angelina Jolie,an espresso,small,a slice of banana bread
5307,188,Joyce DeWitt,a salted caramel hot chocolate,medium,
5308,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
5309,28,Jon Hamm,a black tea,small,an everything bagel
5310,185,Joelle Carter,a black tea,large,a pain au chocolat
5311,55,Jesse Tyler Ferguson,a white hot chocolate,large,
5312,121,Stana Katic,a hot chocolate,medium,a pain au chocolat
5313,5,Chris Colfer,an americano,large,
5314,133,Nina Dobrev,a caramel macchiato,small,a chocolate chip cookie
5315,84,Jane Lynch,a green tea,medium,a chocolate chip muffin
5316,2,Chloe Grace Moretz,a noisette,large,
5317,38,Hugh Laurie,a salted caramel hot chocolate,large,
5318,10,Matthew Rhys,a latte,medium,a lemon pound cake
5319,84,Jane Lynch,an espresso macchiato,medium,
5320,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
5321,182,Joseph Gordon-Levitt,an espresso,small,
5322,143,Tom Hiddleston,a hot chocolate,medium,an everything bagel
5323,63,David Schwimmer,a hot chocolate,small,a lemon pound cake
5324,161,Josh Dallas,a flat white,medium,
5325,150,Blake Lively,an Earl Grey,medium,a breakfast tortilla wrap
5326,93,Melissa McBride,a flat white,small,a chocolate chip muffin
5327,175,Ed O'Neill,a salted caramel hot chocolate,large,a chocolate chip muffin
5328,95,Patrick Dempsey,a peppermint hot chocolate,small,
5329,31,Kevin Costner,a noisette,large,
5330,181,January Jones,an espresso macchiato,large,a lemon pound cake
5331,126,Madeleine Stowe,an espresso,small,
5332,2,Chloe Grace Moretz,an espresso con panna,small,
5333,178,Jennifer Aniston,an espresso macchiato,large,
5334,183,Marcia Cross,an americano,medium,a plain bagel
5335,24,Angelina Jolie,a caramel macchiato,large,
5336,121,Stana Katic,a breakfast tea,small,
5337,163,Matthew Perry,a green tea,small,
5338,197,Eric Stonestreet,a cappuccino,small,a croissant
5339,95,Patrick Dempsey,a black tea,small,
5340,32,Brad Pitt,a cappuccino,large,
5341,137,Jennifer Carpenter,a flat white,medium,
5342,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
5343,197,Eric Stonestreet,a cordusio,small,
5344,184,Megan Boone,a flat white,small,a carrot cake
5345,185,Joelle Carter,a flat white,medium,a blueberry oatmeal
5346,37,Kaley Cuoco,a hot chocolate,small,
5347,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
5348,4,Rachel Bilson,a black tea,small,
5349,48,Timothy Olyphant,a cordusio,medium,
5350,157,Cybill Shepherd,an Earl Grey,large,
5351,194,Jennette McCurdy,an Earl Grey,medium,a veggie tortilla wrap
5352,27,Teri Hatcher,a white hot chocolate,small,a gingerbread cookie
5353,11,Joshua Jackson,a cappuccino,small,
5354,91,Justin Chambers,a caramel macchiato,small,a double chocolate muffin
5355,13,Cate Blanchett,a white hot chocolate,large,
5356,153,Lucy Hale,a peppermint hot chocolate,small,a double chocolate muffin
5357,65,Mark Harmon,an espresso con panna,medium,
5358,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
5359,3,Ariana Grande,an espresso,medium,a plain bagel
5360,172,Jim Parsons,a hot chocolate,small,
5361,188,Joyce DeWitt,a hot chocolate,small,
5362,7,James Spader,an Earl Grey,large,
5363,155,Edie Falco,a hot chocolate,small,
5364,100,Aaron Paul,an Earl Grey,small,
5365,185,Joelle Carter,an Earl Grey,large,
5366,194,Jennette McCurdy,a caramel macchiato,large,
5367,145,Penn Badgley,a mocha,small,a slice of banana bread
5368,123,Gillian Jacobs,a black tea,large,a chocolate chip muffin
5369,187,Christina Hendricks,an espresso macchiato,medium,
5370,22,Jake Johnson,a caramel macchiato,large,
5371,28,Jon Hamm,a peppermint hot chocolate,small,
5372,25,Mark Wahlberg,a breakfast tea,small,
5373,193,Jessica Chastain,a salted caramel hot chocolate,small,
5374,120,Julianne Moore,a mocha,large,a plain bagel
5375,153,Lucy Hale,a peppermint hot chocolate,medium,
5376,145,Penn Badgley,an espresso con panna,medium,
5377,154,Lauren Cohan,a black tea,medium,
5378,127,Chris Hemsworth,an Earl Grey,small,a plain bagel
5379,77,Damian Lewis,an Earl Grey,small,
5380,5,Chris Colfer,a noisette,large,
5381,146,David Duchovny,a latte,medium,a doughnut
5382,137,Jennifer Carpenter,a flat white,medium,
5383,142,Jeff Bridges,an americano,small,
5384,26,Laura Linney,a salted caramel hot chocolate,small,
5385,180,Amy Poehler,a white hot chocolate,medium,a chocolate chip muffin
5386,159,Karen Gillan,a mocha,small,a lemon pound cake
5387,85,Angie Harmon,a noisette,medium,a lemon pound cake
5388,182,Joseph Gordon-Levitt,an espresso,small,
5389,111,Bruce Willis,a peppermint hot chocolate,large,
5390,167,Jon Cryer,a latte,medium,
5391,26,Laura Linney,an iced hot chocolate,medium,
5392,199,Mary-Louise Parker,a green tea,small,
5393,173,Helen Hunt,a flat white,small,
5394,100,Aaron Paul,a peppermint hot chocolate,large,
5395,83,David Boreanaz,an espresso macchiato,small,
5396,151,Mark Ruffalo,an americano,small,
5397,45,Robin Tunney,a cappuccino,small,
5398,98,Stephen Amell,a mocha,large,
5399,130,Vincent Kartheiser,a flat white,small,a lemon pound cake
5400,197,Eric Stonestreet,a mocha,small,
5401,144,Kevin McKidd,an americano,large,a pain aux raisins
5402,170,Jennifer Garner,a black tea,small,
5403,186,Tom Mison,an Earl Grey,medium,a doughnut
5404,193,Jessica Chastain,a noisette,large,
5405,28,Jon Hamm,a peppermint hot chocolate,small,
5406,157,Cybill Shepherd,a caramel macchiato,large,
5407,150,Blake Lively,a flat white,small,
5408,154,Lauren Cohan,a black tea,medium,
5409,148,Courteney Cox,an espresso macchiato,medium,
5410,167,Jon Cryer,a latte,medium,
5411,37,Kaley Cuoco,an iced hot chocolate,medium,
5412,155,Edie Falco,an espresso macchiato,medium,a pain au chocolat
5413,139,Emma Roberts,a green tea,large,an everything bagel
5414,80,Kevin Bacon,a noisette,medium,
5415,115,Eva Longoria,an iced hot chocolate,medium,a croissant
5416,148,Courteney Cox,a black tea,medium,a blueberry oatmeal
5417,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
5418,98,Stephen Amell,a breakfast tea,medium,
5419,47,Leonardo DiCaprio,an Earl Grey,large,a slice of banana bread
5420,170,Jennifer Garner,a white hot chocolate,large,
5421,36,Jennifer Lawrence,an espresso,large,
5422,116,Jared Padalecki,a black tea,large,a pain aux raisins
5423,51,RuPaul,a noisette,medium,
5424,186,Tom Mison,a mocha,medium,
5425,37,Kaley Cuoco,a noisette,large,
5426,165,Lisa Kudrow,a mocha,large,a lemon pound cake
5427,116,Jared Padalecki,an espresso macchiato,large,
5428,114,Bryan Cranston,a salted caramel hot chocolate,medium,
5429,130,Vincent Kartheiser,a white hot chocolate,large,
5430,48,Timothy Olyphant,a cordusio,medium,
5431,115,Eva Longoria,an iced hot chocolate,medium,a croissant
5432,148,Courteney Cox,a mocha,small,a chocolate chip cookie
5433,26,Laura Linney,a salted caramel hot chocolate,small,
5434,120,Julianne Moore,a flat white,medium,a chocolate caramel shortbread
5435,54,Mayim Bialik,an Earl Grey,medium,
5436,161,Josh Dallas,an americano,small,
5437,47,Leonardo DiCaprio,an iced hot chocolate,large,
5438,91,Justin Chambers,an espresso con panna,medium,
5439,76,Anne Hathaway,a cordusio,medium,
5440,22,Jake Johnson,a caramel macchiato,large,
5441,129,Timothy Hutton,a latte,small,
5442,45,Robin Tunney,a cappuccino,small,
5443,113,Julianna Margulies,a breakfast tea,large,
5444,73,Shane West,an espresso macchiato,medium,
5445,113,Julianna Margulies,a breakfast tea,large,
5446,184,Megan Boone,a black tea,medium,
5447,72,Joel McHale,an iced hot chocolate,medium,
5448,153,Lucy Hale,a salted caramel hot chocolate,medium,
5449,84,Jane Lynch,an espresso macchiato,medium,
5450,116,Jared Padalecki,a black tea,large,a pain aux raisins
5451,22,Jake Johnson,a caramel macchiato,large,
5452,133,Nina Dobrev,a salted caramel hot chocolate,medium,a pain aux raisins
5453,163,Matthew Perry,a flat white,large,
5454,171,Liam Hemsworth,a peppermint hot chocolate,large,a gingerbread cookie
5455,72,Joel McHale,a latte,small,
5456,170,Jennifer Garner,a white hot chocolate,large,
5457,120,Julianne Moore,an espresso macchiato,medium,
5458,130,Vincent Kartheiser,a white hot chocolate,large,
5459,194,Jennette McCurdy,a mocha,medium,
5460,86,Norman Reedus,a cordusio,large,
5461,48,Timothy Olyphant,an espresso,small,a double chocolate muffin
5462,170,Jennifer Garner,a cappuccino,large,a croissant
5463,148,Courteney Cox,a latte,medium,a pain aux raisins
5464,105,Simon Helberg,a salted caramel hot chocolate,small,
5465,83,David Boreanaz,a black tea,small,
5466,173,Helen Hunt,a latte,large,
5467,139,Emma Roberts,a green tea,large,an everything bagel
5468,150,Blake Lively,a flat white,small,
5469,48,Timothy Olyphant,a hot chocolate,large,a croissant
5470,78,Johnny Depp,a noisette,small,
5471,68,Jim Caviezel,a cordusio,large,
5472,135,Heidi Klum,an espresso con panna,large,a chocolate caramel shortbread
5473,199,Mary-Louise Parker,a black tea,small,a doughnut
5474,172,Jim Parsons,an americano,medium,a chocolate chip muffin
5475,23,Zoe Saldana,a hot chocolate,large,a chocolate chip cookie
5476,10,Matthew Rhys,a white hot chocolate,small,a chocolate chip cookie
5477,140,Alex O'Loughlin,an espresso macchiato,medium,
5478,126,Madeleine Stowe,an espresso,small,
5479,153,Lucy Hale,an espresso macchiato,large,an everything bagel
5480,66,John Noble,a hot chocolate,small,
5481,142,Jeff Bridges,an americano,small,
5482,89,Sandra Oh,a caramel macchiato,medium,a double chocolate muffin
