IN,CusID,CusName,Drink,Size,Extra
5102,170,Jennifer Morrison,a peppermint hot chocolate,large,
5103,24,Mayim Bialik,a cordusio,medium,
5104,28,Ashley Benson,a hot chocolate,medium,
5105,98,Jane Lynch,a mocha,small,
5106,165,John Ritter,an espresso macchiato,small,a chocolate caramel shortbread
5107,90,Alyson Hannigan,a black tea,large,
5108,200,Jennifer Aniston,an espresso macchiato,medium,
5109,6,Zoe Saldana,a noisette,small,a carrot cake
5110,134,Yvette Nicole Brown,a caramel macchiato,large,a chocolate chip muffin
5111,22,Jonny Lee Miller,a green tea,large,
5112,24,Mayim Bialik,a black tea,medium,a chocolate chip muffin
5113,200,Jennifer Aniston,an espresso macchiato,medium,
5114,98,Jane Lynch,a cappuccino,large,a chocolate caramel shortbread
5115,97,Alison Brie,an Earl Grey,small,a pain au chocolat
5116,11,Norman Reedus,a green tea,medium,a blueberry oatmeal
5117,195,Vera Farmiga,an espresso macchiato,medium,
5118,185,Mary-Louise Parker,a noisette,medium,
5119,74,Ed Westwick,a hot chocolate,small,
5120,169,Blake Lively,a peppermint hot chocolate,small,a chocolate chip muffin
5121,58,John Noble,an iced hot chocolate,large,a doughnut
5122,37,AnnaLynne McCord,a noisette,medium,
5123,175,Matthew Perry,a peppermint hot chocolate,large,
5124,126,Jim Parsons,a hot chocolate,medium,
5125,198,Chris Hemsworth,a black tea,large,
5126,95,Damian Lewis,an espresso macchiato,medium,
5127,132,Ming-Na Wen,a white hot chocolate,medium,
5128,82,Joshua Jackson,a caramel macchiato,medium,a veggie tortilla wrap
5129,47,Anne Hathaway,an iced hot chocolate,small,
5130,159,Anna Paquin,a green tea,large,a blueberry oatmeal
5131,70,Joel Kinnaman,a breakfast tea,large,
5132,47,Anne Hathaway,a noisette,small,
5133,104,Emma Roberts,a latte,large,
5134,152,Amy Poehler,a cappuccino,medium,
5135,182,Alex O'Loughlin,an espresso con panna,large,a croissant
5136,69,Jessica Capshaw,a salted caramel hot chocolate,small,
5137,38,Zac Efron,a latte,small,a chocolate caramel shortbread
5138,83,Joel McHale,a green tea,medium,a croissant
5139,16,David Boreanaz,a latte,large,a blueberry muffin
5140,14,Kerry Washington,a cordusio,small,a blueberry muffin
5141,123,Vincent Kartheiser,a mocha,medium,
5142,130,Emily VanCamp,a noisette,small,
5143,197,Joelle Carter,an americano,large,
5144,1,Leighton Meester,an iced hot chocolate,medium,a chocolate caramel shortbread
5145,133,Clark Gregg,an americano,medium,
5146,199,Gary Coleman,a caramel macchiato,medium,a doughnut
5147,140,Stana Katic,an espresso,medium,an almond croissant
5148,54,Matthew McConaughey,a noisette,small,a gingerbread cookie
5149,191,Penn Badgley,a latte,large,
5150,148,Simon Helberg,an iced hot chocolate,small,a double chocolate muffin
5151,140,Stana Katic,a flat white,medium,
5152,157,Jennette McCurdy,a black tea,medium,
5153,24,Mayim Bialik,a breakfast tea,small,a chocolate chip muffin
5154,74,Ed Westwick,an espresso macchiato,small,
5155,103,Damon Wayans Jr.,a caramel macchiato,medium,a blueberry oatmeal
5156,133,Clark Gregg,a white hot chocolate,large,
5157,51,Cote de Pablo,a hot chocolate,small,
5158,3,Robin Tunney,a latte,small,
5159,152,Amy Poehler,a cappuccino,medium,
5160,145,Max Greenfield,a noisette,small,
5161,83,Joel McHale,an iced hot chocolate,small,
5162,159,Anna Paquin,a breakfast tea,medium,
5163,182,Alex O'Loughlin,a black tea,small,
5164,150,Eric Stonestreet,an espresso con panna,medium,a pain aux raisins
5165,178,Helen Hunt,an espresso con panna,large,a breakfast tortilla wrap
5166,117,Sara Ramirez,an americano,medium,
5167,77,Charlie Hunnam,a breakfast tea,small,
5168,38,Zac Efron,a salted caramel hot chocolate,small,
5169,54,Matthew McConaughey,an americano,small,a blueberry oatmeal
5170,70,Joel Kinnaman,a black tea,large,a lemon pound cake
5171,7,Timothy Olyphant,a cappuccino,medium,a doughnut
5172,63,Cate Blanchett,an espresso macchiato,medium,
5173,81,Ellen Pompeo,a noisette,large,
5174,109,Bryan Cranston,a caramel macchiato,small,
5175,168,David Duchovny,a latte,medium,a chocolate caramel shortbread
5176,182,Alex O'Loughlin,a breakfast tea,medium,
5177,17,Andrew Lincoln,a latte,large,
5178,127,Lauren Cohan,a black tea,small,
5179,41,Angie Harmon,an iced hot chocolate,medium,a carrot cake
5180,74,Ed Westwick,a salted caramel hot chocolate,small,
5181,122,Stephen Moyer,a peppermint hot chocolate,small,
5182,194,Karen Gillan,a salted caramel hot chocolate,medium,
5183,50,Charlize Theron,a black tea,large,an everything bagel
5184,130,Emily VanCamp,a green tea,small,a chocolate chip cookie
5185,105,Courteney Cox,a green tea,medium,
5186,84,Sandra Oh,an espresso,medium,an almond croissant
5187,42,Laura Linney,a mocha,large,a breakfast tortilla wrap
5188,132,Ming-Na Wen,an espresso macchiato,medium,a blueberry muffin
5189,42,Laura Linney,a green tea,medium,
5190,157,Jennette McCurdy,a caramel macchiato,medium,
5191,3,Robin Tunney,a latte,small,
5192,35,John Slattery,a black tea,large,
5193,123,Vincent Kartheiser,a peppermint hot chocolate,large,
5194,75,Ariana Grande,a hot chocolate,medium,
5195,126,Jim Parsons,an iced hot chocolate,medium,a classic oatmeal
5196,132,Ming-Na Wen,an Earl Grey,large,
5197,194,Karen Gillan,a green tea,small,a double chocolate muffin
5198,199,Gary Coleman,a caramel macchiato,small,
5199,138,Lana Parrilla,an iced hot chocolate,small,a veggie tortilla wrap
5200,131,Mark Ruffalo,a black tea,large,a plain bagel
5201,1,Leighton Meester,an iced hot chocolate,large,a blueberry muffin
5202,184,Nina Dobrev,a peppermint hot chocolate,medium,
5203,118,Tom Hiddleston,a peppermint hot chocolate,small,
5204,80,Mark Harmon,a flat white,medium,an everything bagel
5205,89,Ginnifer Goodwin,a breakfast tea,small,
5206,89,Ginnifer Goodwin,a breakfast tea,small,
5207,137,Paul Wesley,a peppermint hot chocolate,medium,
5208,91,Lena Dunham,a peppermint hot chocolate,large,
5209,32,Patrick Dempsey,a mocha,small,
5210,8,Rachel Bilson,an americano,small,
5211,59,Jesse Tyler Ferguson,a flat white,medium,
5212,183,Kate Walsh,a cappuccino,medium,
5213,196,Bruce Willis,a salted caramel hot chocolate,large,
5214,139,Elisabeth Moss,a salted caramel hot chocolate,small,
5215,50,Charlize Theron,an Earl Grey,small,
5216,93,Channing Tatum,a peppermint hot chocolate,large,
5217,175,Matthew Perry,a peppermint hot chocolate,large,
5218,177,Christina Hendricks,a mocha,large,
5219,148,Simon Helberg,a breakfast tea,medium,
5220,165,John Ritter,an espresso con panna,small,
5221,9,Justin Chambers,an espresso con panna,large,a gingerbread cookie
5222,22,Jonny Lee Miller,a green tea,large,
5223,172,Megan Boone,a white hot chocolate,small,
5224,111,Shailene Woodley,a mocha,large,
5225,103,Damon Wayans Jr.,a flat white,small,
5226,149,Julianne Moore,a cappuccino,large,a chocolate chip cookie
5227,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
5228,1,Leighton Meester,a cordusio,small,
5229,137,Paul Wesley,a noisette,small,
5230,134,Yvette Nicole Brown,a latte,large,a croissant
5231,164,Emilia Clarke,a white hot chocolate,medium,
5232,2,Troian Bellisario,a cappuccino,large,
5233,52,Paul Reiser,a noisette,small,an everything bagel
5234,169,Blake Lively,a breakfast tea,large,a pain au chocolat
5235,1,Leighton Meester,a black tea,medium,an everything bagel
5236,55,Teri Hatcher,a breakfast tea,medium,
5237,186,Liam Hemsworth,a cappuccino,small,
5238,91,Lena Dunham,a peppermint hot chocolate,large,
5239,172,Megan Boone,a white hot chocolate,small,
5240,180,Walton Goggins,a hot chocolate,small,a double chocolate muffin
5241,195,Vera Farmiga,an Earl Grey,medium,
5242,32,Patrick Dempsey,an espresso macchiato,large,a doughnut
5243,9,Justin Chambers,an Earl Grey,medium,
5244,111,Shailene Woodley,an espresso macchiato,medium,a chocolate caramel shortbread
5245,89,Ginnifer Goodwin,a mocha,large,a breakfast tortilla wrap
5246,75,Ariana Grande,a hot chocolate,medium,
5247,200,Jennifer Aniston,a latte,medium,
5248,140,Stana Katic,a peppermint hot chocolate,medium,
5249,13,Jon Hamm,a cappuccino,small,a blueberry oatmeal
5250,144,Ed O'Neill,an espresso macchiato,small,
5251,94,Kiefer Sutherland,an espresso macchiato,large,a slice of banana bread
5252,67,Robert Pattinson,an espresso con panna,medium,
5253,21,Taylor Schilling,a peppermint hot chocolate,large,a breakfast tortilla wrap
5254,79,Mark Wahlberg,a cordusio,large,
5255,18,Simon Baker,a caramel macchiato,small,
5256,166,Lucy Hale,an espresso macchiato,small,
5257,21,Taylor Schilling,an iced hot chocolate,small,
5258,162,Madeleine Stowe,a latte,medium,
5259,63,Cate Blanchett,a caramel macchiato,small,
5260,33,Jennifer Lawrence,an americano,large,a blueberry muffin
5261,122,Stephen Moyer,a black tea,medium,a gingerbread cookie
5262,136,Piper Perabo,a green tea,small,a lemon pound cake
5263,45,Mindy Kaling,an Earl Grey,small,a chocolate caramel shortbread
5264,93,Channing Tatum,a breakfast tea,small,a carrot cake
5265,70,Joel Kinnaman,a breakfast tea,large,
5266,138,Lana Parrilla,a cappuccino,small,
5267,194,Karen Gillan,a breakfast tea,large,
5268,49,Hugh Laurie,an espresso con panna,medium,
5269,25,Miles Teller,a hot chocolate,small,
5270,93,Channing Tatum,a caramel macchiato,medium,a chocolate caramel shortbread
5271,149,Julianne Moore,a latte,medium,a plain bagel
5272,157,Jennette McCurdy,a caramel macchiato,medium,a pain aux raisins
5273,96,David Schwimmer,a peppermint hot chocolate,medium,a blueberry oatmeal
5274,183,Kate Walsh,a black tea,medium,an everything bagel
5275,90,Alyson Hannigan,a black tea,large,
5276,172,Megan Boone,a white hot chocolate,small,
5277,53,Melissa Joan Hart,a salted caramel hot chocolate,large,
5278,155,Jessica Chastain,a black tea,large,a lemon pound cake
5279,4,Ryan Gosling,a cappuccino,large,
5280,140,Stana Katic,a flat white,medium,
5281,152,Amy Poehler,a mocha,large,a pain aux raisins
5282,59,Jesse Tyler Ferguson,a mocha,large,
5283,189,Sasha Alexander,a flat white,large,
5284,166,Lucy Hale,an espresso macchiato,small,
5285,158,Heidi Klum,a mocha,small,
5286,180,Walton Goggins,a mocha,medium,
5287,7,Timothy Olyphant,an americano,small,a double chocolate muffin
5288,16,David Boreanaz,a flat white,large,
5289,58,John Noble,a breakfast tea,medium,
5290,162,Madeleine Stowe,a latte,medium,
5291,20,Ty Burrell,a salted caramel hot chocolate,large,a double chocolate muffin
5292,170,Jennifer Morrison,a white hot chocolate,medium,a gingerbread cookie
5293,169,Blake Lively,a white hot chocolate,small,an almond croissant
5294,162,Madeleine Stowe,a hot chocolate,small,a double chocolate muffin
5295,162,Madeleine Stowe,a latte,medium,
5296,189,Sasha Alexander,a peppermint hot chocolate,large,a doughnut
5297,143,January Jones,a peppermint hot chocolate,large,
5298,148,Simon Helberg,a flat white,small,
5299,59,Jesse Tyler Ferguson,a black tea,large,
5300,47,Anne Hathaway,a noisette,small,
5301,194,Karen Gillan,a noisette,large,
5302,114,Cobie Smulders,a breakfast tea,small,
5303,103,Damon Wayans Jr.,an Earl Grey,large,
5304,185,Mary-Louise Parker,a noisette,medium,a breakfast tortilla wrap
5305,184,Nina Dobrev,a flat white,medium,
5306,142,Joyce DeWitt,a caramel macchiato,medium,
5307,183,Kate Walsh,a black tea,medium,an everything bagel
5308,82,Joshua Jackson,a cappuccino,large,
5309,113,Colin O'Donoghue,an espresso con panna,medium,a slice of banana bread
5310,184,Nina Dobrev,a peppermint hot chocolate,medium,a doughnut
5311,111,Shailene Woodley,an espresso con panna,medium,
5312,59,Jesse Tyler Ferguson,an espresso macchiato,large,
5313,75,Ariana Grande,a hot chocolate,medium,
5314,50,Charlize Theron,a black tea,medium,a blueberry muffin
5315,195,Vera Farmiga,an espresso macchiato,medium,
5316,137,Paul Wesley,a salted caramel hot chocolate,large,a croissant
5317,131,Mark Ruffalo,a hot chocolate,medium,
5318,116,Eva Longoria,a black tea,small,a chocolate chip muffin
5319,31,Brad Pitt,a noisette,large,
5320,165,John Ritter,a breakfast tea,small,
5321,160,Jon Cryer,a white hot chocolate,large,
5322,149,Julianne Moore,an espresso,large,
5323,24,Mayim Bialik,a black tea,small,
5324,143,January Jones,a peppermint hot chocolate,large,
5325,143,January Jones,a peppermint hot chocolate,large,
5326,170,Jennifer Morrison,an espresso,small,
5327,196,Bruce Willis,a salted caramel hot chocolate,large,
5328,81,Ellen Pompeo,a noisette,large,
5329,106,Jared Padalecki,an iced hot chocolate,small,
5330,16,David Boreanaz,an iced hot chocolate,large,
5331,200,Jennifer Aniston,a latte,medium,
5332,151,Tatiana Maslany,a caramel macchiato,small,
5333,188,Misha Collins,a peppermint hot chocolate,medium,a blueberry muffin
5334,18,Simon Baker,a caramel macchiato,small,
5335,139,Elisabeth Moss,an iced hot chocolate,small,a pain aux raisins
5336,161,Julianna Margulies,an espresso con panna,small,
5337,149,Julianne Moore,an espresso con panna,medium,
5338,59,Jesse Tyler Ferguson,an iced hot chocolate,medium,a veggie tortilla wrap
5339,93,Channing Tatum,a breakfast tea,small,a carrot cake
5340,144,Ed O'Neill,a salted caramel hot chocolate,medium,an everything bagel
5341,25,Miles Teller,a white hot chocolate,large,
5342,37,AnnaLynne McCord,a caramel macchiato,large,
5343,180,Walton Goggins,an espresso macchiato,medium,a veggie tortilla wrap
5344,141,Jennifer Carpenter,an americano,small,a doughnut
5345,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,
5346,28,Ashley Benson,a black tea,medium,
5347,138,Lana Parrilla,a cappuccino,small,
5348,5,Chris Colfer,a black tea,small,a double chocolate muffin
5349,169,Blake Lively,a salted caramel hot chocolate,small,a carrot cake
5350,172,Megan Boone,a green tea,small,a chocolate chip cookie
5351,154,Joseph Gordon-Levitt,a white hot chocolate,medium,
5352,184,Nina Dobrev,a flat white,medium,
5353,159,Anna Paquin,a noisette,medium,a chocolate chip muffin
5354,69,Jessica Capshaw,a flat white,small,a pain aux raisins
5355,169,Blake Lively,an americano,large,
5356,59,Jesse Tyler Ferguson,an iced hot chocolate,medium,a chocolate chip muffin
5357,51,Cote de Pablo,a mocha,medium,a double chocolate muffin
5358,8,Rachel Bilson,a hot chocolate,medium,a chocolate chip cookie
5359,16,David Boreanaz,a flat white,large,
5360,155,Jessica Chastain,a breakfast tea,large,
5361,199,Gary Coleman,an Earl Grey,medium,a plain bagel
5362,23,Matthew Rhys,a peppermint hot chocolate,large,
5363,70,Joel Kinnaman,a noisette,medium,an almond croissant
5364,140,Stana Katic,a cappuccino,small,a blueberry muffin
5365,19,America Ferrera,an Earl Grey,small,a blueberry muffin
5366,84,Sandra Oh,a noisette,large,
5367,161,Julianna Margulies,a mocha,small,
5368,80,Mark Harmon,a cordusio,large,
5369,3,Robin Tunney,a latte,small,
5370,70,Joel Kinnaman,an iced hot chocolate,large,a blueberry oatmeal
5371,79,Mark Wahlberg,a cordusio,large,
5372,186,Liam Hemsworth,an espresso,large,
5373,8,Rachel Bilson,a breakfast tea,small,
5374,11,Norman Reedus,an espresso con panna,large,a blueberry muffin
5375,150,Eric Stonestreet,a breakfast tea,large,
5376,60,Matt Smith,a breakfast tea,large,an almond croissant
5377,187,Tom Mison,a salted caramel hot chocolate,large,
5378,190,Kunal Nayyar,a black tea,small,a breakfast tortilla wrap
5379,177,Christina Hendricks,a cordusio,small,
5380,183,Kate Walsh,a black tea,medium,an everything bagel
5381,63,Cate Blanchett,a caramel macchiato,small,
5382,23,Matthew Rhys,a cappuccino,large,a slice of banana bread
5383,55,Teri Hatcher,a noisette,large,
5384,17,Andrew Lincoln,a hot chocolate,small,a pain aux raisins
5385,58,John Noble,a flat white,medium,a lemon pound cake
5386,195,Vera Farmiga,a hot chocolate,medium,
5387,3,Robin Tunney,a flat white,large,a plain bagel
5388,13,Jon Hamm,an espresso macchiato,medium,
5389,43,Kevin Bacon,an Earl Grey,small,a chocolate chip cookie
5390,159,Anna Paquin,a breakfast tea,medium,
5391,8,Rachel Bilson,a hot chocolate,small,a double chocolate muffin
5392,160,Jon Cryer,a green tea,medium,a plain bagel
5393,58,John Noble,a cordusio,large,a carrot cake
5394,12,Julie Bowen,a cordusio,small,a carrot cake
5395,111,Shailene Woodley,an espresso con panna,large,
5396,168,David Duchovny,a black tea,medium,
5397,190,Kunal Nayyar,a noisette,large,
5398,165,John Ritter,a caramel macchiato,small,
5399,159,Anna Paquin,a peppermint hot chocolate,small,
5400,171,Jake Gyllenhaal,a white hot chocolate,small,a chocolate chip muffin
5401,53,Melissa Joan Hart,an espresso,small,an everything bagel
5402,77,Charlie Hunnam,a peppermint hot chocolate,large,
5403,129,Timothy Hutton,a mocha,small,
5404,84,Sandra Oh,a salted caramel hot chocolate,small,a double chocolate muffin
5405,190,Kunal Nayyar,a noisette,large,
5406,94,Kiefer Sutherland,a green tea,medium,
5407,17,Andrew Lincoln,a latte,large,
5408,189,Sasha Alexander,an americano,small,
5409,141,Jennifer Carpenter,a black tea,medium,a lemon pound cake
5410,160,Jon Cryer,a cordusio,large,a lemon pound cake
5411,196,Bruce Willis,an espresso,medium,a gingerbread cookie
5412,20,Ty Burrell,an americano,medium,a croissant
5413,5,Chris Colfer,a peppermint hot chocolate,large,
