IN,CusID,CusName,Drink,Size,Extra
8719,83,Jensen Ackles,a hot chocolate,small,
8720,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
8721,192,Cobie Smulders,a cordusio,large,
8722,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
8723,127,Kat Dennings,a cordusio,small,an almond croissant
8724,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
8725,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8726,48,Julie Bowen,a caramel macchiato,small,
8727,163,Bryan Cranston,a salted caramel hot chocolate,small,
8728,172,Karen Gillan,a green tea,large,
8729,69,Miles Teller,a hot chocolate,medium,a croissant
8730,169,Marcia Cross,a cordusio,large,a slice of banana bread
8731,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8732,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
8733,168,Liam Hemsworth,an espresso macchiato,medium,
8734,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
8735,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
8736,94,Mark Harmon,a salted caramel hot chocolate,small,
8737,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
8738,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
8739,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
8740,34,Shane West,a cordusio,medium,
8741,188,Emily VanCamp,a noisette,small,a pain au chocolat
8742,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
8743,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
8744,132,Ming-Na Wen,an Earl Grey,small,
8745,152,Sara Ramirez,a mocha,medium,
8746,98,David Schwimmer,an espresso con panna,medium,
8747,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
8748,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8749,58,Ellen Pompeo,a black tea,small,
8750,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8751,78,America Ferrera,a green tea,medium,a pain aux raisins
8752,192,Cobie Smulders,a cordusio,large,
8753,54,John Noble,a green tea,medium,
8754,108,Emma Roberts,a hot chocolate,small,
8755,186,Eva Longoria,a flat white,large,a plain bagel
8756,69,Miles Teller,a hot chocolate,medium,a croissant
8757,144,Tatiana Maslany,a latte,medium,
8758,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
8759,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8760,188,Emily VanCamp,a noisette,small,a pain au chocolat
8761,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
8762,162,Madeleine Stowe,a mocha,small,
8763,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8764,152,Sara Ramirez,a mocha,medium,
8765,41,Joshua Jackson,an americano,small,
8766,126,Lucy Liu,a cordusio,small,
8767,70,Leighton Meester,an espresso,small,
8768,66,Channing Tatum,a hot chocolate,large,
8769,88,Melissa McBride,a cappuccino,large,
8770,156,Jim Parsons,an espresso,large,
8771,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
8772,79,Jeffrey Donovan,an iced hot chocolate,large,
8773,188,Emily VanCamp,a noisette,small,a pain au chocolat
8774,188,Emily VanCamp,a noisette,small,a pain au chocolat
8775,149,Lucy Hale,a cappuccino,medium,
8776,93,Damian Lewis,a breakfast tea,small,
8777,72,Angie Harmon,an espresso con panna,medium,
8778,1,Chloe Grace Moretz,an espresso macchiato,small,
8779,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8780,156,Jim Parsons,an espresso,large,
8781,162,Madeleine Stowe,a mocha,small,
8782,44,Jane Lynch,an espresso macchiato,small,
8783,36,Jessica Capshaw,a green tea,large,a classic oatmeal
8784,169,Marcia Cross,a cordusio,large,a slice of banana bread
8785,177,Amy Poehler,an Earl Grey,small,
8786,83,Jensen Ackles,a hot chocolate,small,
8787,19,Matt Smith,a hot chocolate,small,
8788,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8789,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8790,175,David Duchovny,an espresso macchiato,small,
8791,42,Ginnifer Goodwin,an espresso,large,
8792,21,Keri Russell,an espresso macchiato,large,a carrot cake
8793,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
8794,101,Emily Blunt,an Earl Grey,medium,
8795,19,Matt Smith,a hot chocolate,small,
8796,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
8797,39,Joel McHale,a black tea,small,
8798,175,David Duchovny,an espresso macchiato,small,
8799,61,Johnny Depp,a caramel macchiato,small,
8800,120,Jeff Bridges,a breakfast tea,medium,
8801,94,Mark Harmon,a salted caramel hot chocolate,small,
8802,90,Rachel Bilson,a salted caramel hot chocolate,medium,
8803,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
8804,123,Blake Lively,a noisette,large,
8805,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
8806,42,Ginnifer Goodwin,an espresso,large,
8807,188,Emily VanCamp,a noisette,small,a pain au chocolat
8808,91,Mark Wahlberg,a green tea,small,
8809,19,Matt Smith,a hot chocolate,small,
8810,2,Will Smith,a hot chocolate,large,a slice of banana bread
8811,6,Sarah Wayne Callies,a hot chocolate,medium,
8812,6,Sarah Wayne Callies,a hot chocolate,medium,
8813,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
8814,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
8815,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8816,14,Chris Colfer,an iced hot chocolate,small,
8817,2,Will Smith,a hot chocolate,large,a slice of banana bread
8818,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8819,197,Timothy Hutton,a flat white,medium,
8820,149,Lucy Hale,a cappuccino,medium,
8821,44,Jane Lynch,an espresso macchiato,small,
8822,69,Miles Teller,a hot chocolate,medium,a croissant
8823,22,Sandra Oh,a flat white,medium,
8824,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
8825,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
8826,130,Joyce DeWitt,an espresso con panna,small,
8827,168,Liam Hemsworth,an espresso macchiato,medium,
8828,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
8829,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
8830,79,Jeffrey Donovan,an iced hot chocolate,large,
8831,126,Lucy Liu,a cordusio,small,
8832,75,Lea Michele,a breakfast tea,small,an almond croissant
8833,90,Rachel Bilson,a salted caramel hot chocolate,medium,
8834,14,Chris Colfer,an iced hot chocolate,small,
8835,191,Zachary Levi,an espresso con panna,medium,
8836,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
8837,61,Johnny Depp,a caramel macchiato,small,
8838,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8839,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
8840,121,Gary Coleman,a latte,large,a slice of banana bread
8841,144,Tatiana Maslany,a latte,medium,
8842,79,Jeffrey Donovan,an iced hot chocolate,large,
8843,98,David Schwimmer,an espresso con panna,medium,
8844,169,Marcia Cross,a cordusio,large,a slice of banana bread
8845,30,Brad Pitt,an Earl Grey,medium,
8846,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8847,140,Max Greenfield,a cordusio,small,a plain bagel
8848,26,Alyson Hannigan,a caramel macchiato,medium,
8849,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
8850,137,Jennifer Garner,a salted caramel hot chocolate,medium,
8851,126,Lucy Liu,a cordusio,small,
8852,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
8853,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
8854,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
8855,126,Lucy Liu,a cordusio,small,
8856,163,Bryan Cranston,a salted caramel hot chocolate,small,
8857,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
8858,196,Josh Dallas,a salted caramel hot chocolate,large,
8859,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
8860,72,Angie Harmon,an espresso con panna,medium,
8861,87,Mireille Enos,an Earl Grey,large,
8862,101,Emily Blunt,an Earl Grey,medium,
8863,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8864,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8865,149,Lucy Hale,a cappuccino,medium,
8866,144,Tatiana Maslany,a latte,medium,
8867,139,Emilia Clarke,a cappuccino,large,
8868,196,Josh Dallas,a salted caramel hot chocolate,large,
8869,83,Jensen Ackles,a hot chocolate,small,
8870,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
8871,41,Joshua Jackson,an americano,small,
8872,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
8873,61,Johnny Depp,a caramel macchiato,small,
8874,157,Helen Hunt,a caramel macchiato,small,
8875,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
8876,81,Cate Blanchett,a peppermint hot chocolate,small,
8877,78,America Ferrera,a green tea,medium,a pain aux raisins
8878,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8879,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
8880,191,Zachary Levi,an espresso con panna,medium,
8881,62,Alison Brie,a breakfast tea,large,
8882,59,Troian Bellisario,a peppermint hot chocolate,large,
8883,32,Lena Dunham,a mocha,large,an almond croissant
8884,61,Johnny Depp,a caramel macchiato,small,
8885,192,Cobie Smulders,a cordusio,large,
8886,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
8887,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
8888,19,Matt Smith,a hot chocolate,small,
8889,192,Cobie Smulders,a cordusio,large,
8890,107,Lisa Kudrow,a latte,medium,a plain bagel
8891,145,Jennifer Aniston,a cappuccino,small,
8892,83,Jensen Ackles,a hot chocolate,small,
8893,146,Joseph Gordon-Levitt,a noisette,small,
8894,73,Laura Linney,an americano,large,a chocolate chip muffin
8895,168,Liam Hemsworth,an espresso macchiato,medium,
8896,132,Ming-Na Wen,an Earl Grey,small,
8897,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8898,108,Emma Roberts,a hot chocolate,small,
8899,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
8900,34,Shane West,a cordusio,medium,
8901,91,Mark Wahlberg,a green tea,small,
8902,174,Jon Cryer,a latte,large,
8903,39,Joel McHale,a black tea,small,
8904,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
8905,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
8906,50,Taylor Schilling,a peppermint hot chocolate,large,
8907,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8908,86,Emily Deschanel,a green tea,large,a doughnut
8909,146,Joseph Gordon-Levitt,a noisette,small,
8910,19,Matt Smith,a hot chocolate,small,
8911,168,Liam Hemsworth,an espresso macchiato,medium,
8912,188,Emily VanCamp,a noisette,small,a pain au chocolat
8913,61,Johnny Depp,a caramel macchiato,small,
8914,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8915,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8916,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
8917,108,Emma Roberts,a hot chocolate,small,
8918,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
8919,163,Bryan Cranston,a salted caramel hot chocolate,small,
8920,130,Joyce DeWitt,an espresso con panna,small,
8921,91,Mark Wahlberg,a green tea,small,
8922,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
8923,76,Anna Torv,an iced hot chocolate,large,
8924,39,Joel McHale,a black tea,small,
8925,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
8926,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
8927,199,Elisabeth Moss,a salted caramel hot chocolate,small,
8928,44,Jane Lynch,an espresso macchiato,small,
8929,175,David Duchovny,an espresso macchiato,small,
8930,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8931,141,Jared Padalecki,an Earl Grey,medium,
8932,18,Norman Reedus,a flat white,large,a slice of banana bread
8933,181,Eric Stonestreet,a cappuccino,large,an almond croissant
8934,1,Chloe Grace Moretz,an espresso macchiato,small,
8935,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
8936,186,Eva Longoria,a flat white,large,a plain bagel
8937,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
8938,36,Jessica Capshaw,a green tea,large,a classic oatmeal
8939,2,Will Smith,a hot chocolate,large,a slice of banana bread
8940,39,Joel McHale,a black tea,small,
8941,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
8942,75,Lea Michele,a breakfast tea,small,an almond croissant
8943,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
8944,161,Lana Parrilla,a green tea,large,
8945,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
8946,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
8947,86,Emily Deschanel,a green tea,large,a doughnut
8948,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8949,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8950,87,Mireille Enos,an Earl Grey,large,
8951,174,Jon Cryer,a latte,large,
8952,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
8953,102,Tom Welling,a salted caramel hot chocolate,large,a lemon pound cake
8954,65,Sarah Michelle Gellar,a flat white,small,
8955,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
8956,111,Kate Walsh,an americano,small,
8957,130,Joyce DeWitt,an espresso con panna,small,
8958,101,Emily Blunt,an Earl Grey,medium,
8959,71,Jim Caviezel,a green tea,large,
8960,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
8961,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
8962,81,Cate Blanchett,a peppermint hot chocolate,small,
8963,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
8964,171,Walton Goggins,an espresso macchiato,medium,
8965,194,James Franco,a cappuccino,large,
8966,137,Jennifer Garner,a salted caramel hot chocolate,medium,
8967,187,Jessica Chastain,a cordusio,medium,an almond croissant
8968,12,Cote de Pablo,a green tea,large,
8969,64,Joel Kinnaman,a salted caramel hot chocolate,small,
8970,146,Joseph Gordon-Levitt,a noisette,small,
8971,167,Penn Badgley,a peppermint hot chocolate,small,a croissant
8972,186,Eva Longoria,a flat white,large,a plain bagel
8973,116,Shay Mitchell,an espresso macchiato,small,a veggie tortilla wrap
8974,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
8975,141,Jared Padalecki,an Earl Grey,medium,
8976,171,Walton Goggins,an espresso macchiato,medium,
8977,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
8978,18,Norman Reedus,a flat white,large,a slice of banana bread
8979,86,Emily Deschanel,a green tea,large,a doughnut
8980,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
8981,19,Matt Smith,a hot chocolate,small,
8982,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
8983,130,Joyce DeWitt,an espresso con panna,small,
8984,123,Blake Lively,a noisette,large,
8985,93,Damian Lewis,a breakfast tea,small,
8986,19,Matt Smith,a hot chocolate,small,
8987,101,Emily Blunt,an Earl Grey,medium,
8988,196,Josh Dallas,a salted caramel hot chocolate,large,
8989,156,Jim Parsons,an espresso,large,
8990,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
8991,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
8992,141,Jared Padalecki,an Earl Grey,medium,
8993,141,Jared Padalecki,an Earl Grey,medium,
8994,22,Sandra Oh,a flat white,medium,
8995,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
8996,101,Emily Blunt,an Earl Grey,medium,
8997,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
8998,51,Charlie Hunnam,a latte,medium,
8999,123,Blake Lively,a noisette,large,
9000,146,Joseph Gordon-Levitt,a noisette,small,
9001,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
9002,199,Elisabeth Moss,a salted caramel hot chocolate,small,
9003,65,Sarah Michelle Gellar,a flat white,small,
9004,32,Lena Dunham,a mocha,large,an almond croissant
9005,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9006,133,Stana Katic,a latte,small,a gingerbread cookie
9007,161,Lana Parrilla,a green tea,large,
9008,78,America Ferrera,a green tea,medium,a pain aux raisins
9009,150,Sasha Alexander,a green tea,small,a chocolate caramel shortbread
9010,165,Gillian Jacobs,a peppermint hot chocolate,small,
9011,171,Walton Goggins,an espresso macchiato,medium,
9012,165,Gillian Jacobs,a peppermint hot chocolate,small,
9013,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9014,178,Cybill Shepherd,a flat white,medium,a plain bagel
9015,188,Emily VanCamp,a noisette,small,a pain au chocolat
9016,196,Josh Dallas,a salted caramel hot chocolate,large,
9017,75,Lea Michele,a breakfast tea,small,an almond croissant
9018,54,John Noble,a green tea,medium,
9019,105,Christina Hendricks,an Earl Grey,small,a lemon pound cake
