IN,CusID,CusName,Drink,Size,Extra
4175,117,Gina Bellman,a lemonade,tall,an egg sandwich
4176,170,Emma Thompson,a bottle of water,short,
4177,136,James Roday,an orange juice,grande,a dark chocolate bar
4178,118,Jenna Coleman,a strawberry lemonade,tall,a tomato and mozzarella panini
4179,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
4180,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
4181,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4182,168,Hayden Christensen,a cinnamon latte,tall,
4183,162,Megan Fox,a pumpkin spice latte,grande,a yogurt parfait
4184,191,Eddie McClintock,an iced caramel macchiato,tall,
4185,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
4186,128,Anna Gunn,an iced caramel macchiato,tall,
4187,189,Busy Philipps,an iced pumpkin spice latte,short,
4188,123,Jesse Williams,an iced pumpkin spice latte,grande,a lemon cheesecake
4189,113,Chandler Riggs,an iced coffee americano,short,
4190,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
4191,142,Kit Harington,an iced cordusio,short,
4192,162,Megan Fox,an iced coffee mocha,grande,
4193,122,Missy Peregrym,an iced salted caramel mocha,tall,
4194,118,Jenna Coleman,a lemonade,tall,
4195,181,Daniel Radcliffe,a bottle of water,tall,
4196,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
4197,176,Scarlett Johansson,a soy latte,tall,
4198,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4199,104,Chace Crawford,an iced caramel macchiato,tall,
4200,192,Ewan McGregor,a strawberry lemonade,short,
4201,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
4202,191,Eddie McClintock,a cinnamon latte,tall,
4203,105,Sophie Turner,an iced salted caramel mocha,short,
4204,182,Ashton Kutcher,a bottle of water,short,a granola bar
4205,151,Amy Brenneman,an iced pumpkin spice chai latte,short,
4206,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
4207,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4208,166,Marion Cotillard,a bottle of water,grande,
4209,197,Eddie Redmayne,an iced cordusio,short,
4210,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
4211,104,Chace Crawford,a bottle of water,tall,
4212,118,Jenna Coleman,an iced cinnamon dolce latte,short,a chicken and pesto panini
4213,160,Ted Danson,a chai tea latte,tall,
4214,191,Eddie McClintock,a cinnamon latte,tall,
4215,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
4216,176,Scarlett Johansson,a soy latte,short,
4217,117,Gina Bellman,an iced caramel macchiato,grande,
4218,122,Missy Peregrym,an iced salted caramel mocha,tall,
4219,155,Alexander Skarsgard,a bottle of water,grande,
4220,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
4221,189,Busy Philipps,an iced pumpkin spice latte,short,
4222,180,Ansel Elgort,a pumpkin spice latte,tall,
4223,185,Lily James,a salted caramel mocha,tall,
4224,147,Steve Carell,a raspberry lemonade,short,
4225,128,Anna Gunn,an iced caramel macchiato,tall,
4226,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
4227,104,Chace Crawford,an iced caramel macchiato,tall,
4228,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4229,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
4230,150,Robert Downey Jr.,a bottle of water,short,
4231,118,Jenna Coleman,a lemonade,tall,
4232,188,Mads Mikkelsen,an iced salted caramel mocha,short,an egg sandwich
4233,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
4234,116,Michael Vartan,a lemonade,tall,a cheese toastie
4235,180,Ansel Elgort,a pumpkin spice latte,tall,
4236,197,Eddie Redmayne,an iced cordusio,short,
4237,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4238,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
4239,197,Eddie Redmayne,an iced cordusio,short,
4240,197,Eddie Redmayne,an iced cordusio,short,
4241,189,Busy Philipps,an iced pumpkin spice latte,short,
4242,129,Kat Graham,an iced latte macchiato,tall,a fruit mix
4243,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
4244,136,James Roday,an orange juice,grande,a dark chocolate bar
4245,189,Busy Philipps,an iced pumpkin spice latte,short,
4246,170,Emma Thompson,a bottle of water,short,
4247,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
4248,169,Reese Witherspoon,an iced pumpkin spice latte,tall,
4249,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
4250,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4251,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
4252,189,Busy Philipps,an iced pumpkin spice latte,short,
4253,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
4254,173,Terrence Howard,a lemonade,short,a PBJ sandwich
4255,138,Victor Garber,an iced cordusio,short,a yogurt parfait
4256,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
4257,166,Marion Cotillard,a pumpkin spice latte,grande,
4258,123,Jesse Williams,a strawberry lemonade,short,
4259,108,Kristen Wiig,a strawberry lemonade,grande,a white chocolate cheesecake
4260,145,Chris Messina,a pumpkin spice latte,short,
4261,168,Hayden Christensen,a cinnamon latte,tall,
4262,189,Busy Philipps,an iced pumpkin spice latte,short,
4263,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4264,114,Candice King,a soy latte,short,a chicken and pesto panini
4265,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
4266,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
4267,122,Missy Peregrym,an iced salted caramel mocha,tall,
4268,122,Missy Peregrym,a salted caramel mocha,grande,
4269,196,Tina Fey,a bottle of water,short,
4270,172,Brooke Elliott,a bottle of water,tall,
4271,180,Ansel Elgort,a salted caramel mocha,tall,
4272,180,Ansel Elgort,a lemonade,grande,
4273,139,Rupert Grint,an iced cinnamon dolce latte,grande,a yogurt parfait
4274,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4275,132,Laurie Holden,an iced cordusio,short,
4276,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
4277,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
4278,168,Hayden Christensen,an iced latte macchiato,short,a granola bar
4279,117,Gina Bellman,a salted caramel mocha,tall,
4280,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
4281,185,Lily James,a salted caramel mocha,tall,
4282,126,Olga Kurylenko,a pumpkin spice latte,tall,
4283,126,Olga Kurylenko,a strawberry lemonade,grande,a tomato and mozzarella panini
4284,160,Ted Danson,a lemonade,tall,
4285,188,Mads Mikkelsen,a salted caramel mocha,short,a vegetable sandwich
4286,132,Laurie Holden,an iced coffee americano,tall,
4287,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
4288,185,Lily James,an iced coffee mocha,grande,
4289,169,Reese Witherspoon,a strawberry lemonade,tall,
4290,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4291,126,Olga Kurylenko,a salted caramel mocha,short,a cinnamon swirl
4292,171,Jessica Biel,an iced coffee americano,short,
4293,122,Missy Peregrym,a chai tea latte,tall,
4294,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
4295,101,Suzanne Somers,an iced coffee mocha,tall,
4296,145,Chris Messina,a cinnamon latte,grande,
4297,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4298,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
4299,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
4300,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
4301,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
4302,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
4303,141,Owen Wilson,a salted caramel mocha,short,a granola bar
4304,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
4305,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
4306,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
4307,143,Jason Segel,a raspberry lemonade,short,
4308,191,Eddie McClintock,a cinnamon latte,tall,
4309,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
4310,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4311,189,Busy Philipps,an iced pumpkin spice latte,short,
4312,109,David Spade,a lemonade,grande,
4313,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
4314,189,Busy Philipps,an iced latte macchiato,short,a salted caramel brownie
4315,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
4316,185,Lily James,an iced pumpkin spice chai latte,short,
4317,122,Missy Peregrym,an iced salted caramel mocha,tall,
4318,179,Anna Kendrick,a salted caramel mocha,short,
4319,127,Chris O'Donnell,a pumpkin spice latte,grande,
4320,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
4321,150,Robert Downey Jr.,a bottle of water,short,
4322,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4323,200,Grant Gustin,an iced salted caramel mocha,short,
4324,111,Melissa Rauch,a salted caramel mocha,grande,
4325,116,Michael Vartan,an iced pumpkin spice latte,grande,
4326,196,Tina Fey,a raspberry lemonade,short,a chocolate brownie
4327,150,Robert Downey Jr.,a bottle of water,short,
4328,152,Bradley Cooper,an iced pumpkin spice chai latte,tall,
4329,157,Jason Sudeikis,a lemonade,tall,
4330,116,Michael Vartan,an iced pumpkin spice latte,grande,
4331,179,Anna Kendrick,a salted caramel mocha,short,
4332,168,Hayden Christensen,a cinnamon latte,tall,
4333,127,Chris O'Donnell,a pumpkin spice latte,grande,
4334,127,Chris O'Donnell,an iced pumpkin spice latte,grande,a dark chocolate bar
4335,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
4336,182,Ashton Kutcher,an iced pumpkin spice chai latte,tall,
4337,101,Suzanne Somers,an iced coffee mocha,tall,
4338,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
4339,168,Hayden Christensen,a strawberry lemonade,grande,a white chocolate cheesecake
4340,166,Marion Cotillard,a bottle of water,grande,
4341,179,Anna Kendrick,a salted caramel mocha,short,
4342,176,Scarlett Johansson,a chai tea latte,tall,
4343,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
4344,191,Eddie McClintock,a cinnamon latte,tall,
4345,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
4346,110,Kristen Bell,an iced pumpkin spice chai latte,grande,
4347,141,Owen Wilson,a strawberry lemonade,tall,
4348,127,Chris O'Donnell,a pumpkin spice latte,grande,
4349,167,Sandra Bullock,an orange juice,short,
4350,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
4351,122,Missy Peregrym,an iced salted caramel mocha,tall,
4352,150,Robert Downey Jr.,a bottle of water,short,
4353,168,Hayden Christensen,a cinnamon latte,tall,
4354,143,Jason Segel,a pumpkin spice latte,short,
4355,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
4356,147,Steve Carell,a raspberry lemonade,short,
4357,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
4358,113,Chandler Riggs,an iced coffee americano,short,
4359,184,Seth Rogen,a chai tea latte,tall,a vegan wrap
4360,146,Beth Behrs,an orange juice,short,a vegan wrap
4361,146,Beth Behrs,a pumpkin spice latte,tall,
4362,170,Emma Thompson,a bottle of water,short,
4363,127,Chris O'Donnell,an iced cordusio,short,
4364,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
4365,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4366,189,Busy Philipps,an iced pumpkin spice latte,short,
4367,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
4368,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4369,197,Eddie Redmayne,an iced cordusio,short,
4370,176,Scarlett Johansson,an iced latte macchiato,short,a salted caramel brownie
4371,128,Anna Gunn,an iced caramel macchiato,tall,
4372,179,Anna Kendrick,a salted caramel mocha,short,
4373,189,Busy Philipps,an iced pumpkin spice latte,short,
4374,136,James Roday,an orange juice,grande,a dark chocolate bar
4375,162,Megan Fox,an iced coffee mocha,grande,
4376,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4377,155,Alexander Skarsgard,a bottle of water,grande,
4378,109,David Spade,a peach iced tea,grande,a cheese toastie
4379,160,Ted Danson,a chai tea latte,tall,
4380,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
4381,129,Kat Graham,a cinnamon latte,grande,
4382,181,Daniel Radcliffe,a pumpkin spice latte,tall,
4383,172,Brooke Elliott,a bottle of water,tall,
4384,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
4385,155,Alexander Skarsgard,a bottle of water,grande,
4386,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
4387,179,Anna Kendrick,a salted caramel mocha,short,
4388,128,Anna Gunn,a salted caramel mocha,tall,
4389,127,Chris O'Donnell,an iced pumpkin spice chai latte,tall,
4390,168,Hayden Christensen,a cinnamon latte,tall,
4391,177,Kathy Bates,a bottle of water,tall,
4392,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
4393,180,Ansel Elgort,a pumpkin spice latte,tall,
4394,180,Ansel Elgort,a pumpkin spice latte,tall,
4395,151,Amy Brenneman,an iced salted caramel mocha,tall,a PBJ sandwich
4396,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
4397,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
4398,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
4399,142,Kit Harington,an iced cinnamon dolce latte,short,
4400,172,Brooke Elliott,a bottle of water,tall,
4401,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4402,190,Garrett Hedlund,an iced caramel macchiato,grande,
4403,108,Kristen Wiig,a chai tea latte,grande,
4404,195,Josh Hutcherson,an iced pumpkin spice latte,tall,
4405,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
4406,196,Tina Fey,a bottle of water,short,
4407,162,Megan Fox,a bottle of water,tall,a dark chocolate bar
4408,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
4409,188,Mads Mikkelsen,a salted caramel mocha,tall,
4410,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
4411,134,Simon Pegg,a pumpkin spice latte,tall,
4412,185,Lily James,a salted caramel mocha,tall,
4413,195,Josh Hutcherson,an iced coffee americano,grande,
4414,141,Owen Wilson,a salted caramel mocha,short,a granola bar
4415,143,Jason Segel,a raspberry lemonade,short,
4416,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4417,168,Hayden Christensen,a cinnamon latte,tall,
4418,162,Megan Fox,an iced coffee mocha,grande,
4419,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
4420,170,Emma Thompson,an orange juice,short,
4421,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
4422,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
4423,143,Jason Segel,a raspberry lemonade,short,
4424,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4425,161,Billy Campbell,a strawberry lemonade,tall,an egg sandwich
4426,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
4427,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
4428,108,Kristen Wiig,a chai tea latte,grande,
4429,147,Steve Carell,an iced pumpkin spice latte,tall,a vegan wrap
4430,180,Ansel Elgort,an iced cordusio,short,
4431,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
4432,147,Steve Carell,a raspberry lemonade,short,
4433,150,Robert Downey Jr.,an iced cinnamon dolce latte,grande,
4434,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
4435,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
4436,114,Candice King,a soy latte,short,a chicken and pesto panini
4437,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
4438,155,Alexander Skarsgard,a pumpkin spice latte,tall,a tomato and mozzarella panini
4439,111,Melissa Rauch,a peach iced tea,tall,a cinnamon swirl
4440,169,Reese Witherspoon,a cinnamon latte,tall,
4441,183,Chandra Wilson,a raspberry lemonade,tall,
4442,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
4443,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
4444,149,Christian Kane,an iced latte macchiato,short,
4445,138,Victor Garber,an iced coffee americano,tall,
4446,167,Sandra Bullock,a salted caramel mocha,grande,
4447,186,Leslie Mann,an iced pumpkin spice chai latte,tall,
4448,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
4449,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
4450,153,Danai Gurira,an iced coffee mocha,tall,
4451,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
4452,177,Kathy Bates,a bottle of water,tall,
4453,174,Jason Bateman,a pumpkin spice latte,short,
4454,160,Ted Danson,a chai tea latte,tall,
4455,104,Chace Crawford,an iced caramel macchiato,tall,
4456,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
4457,198,John Cusack,an iced salted caramel mocha,short,a fruit mix
