IN,CusID,CusName,Drink,Size,Extra
5135,97,Matthew McConaughey,a black tea,large,a chocolate chip cookie
5136,100,Brad Pitt,a green tea,small,
5137,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
5138,99,America Ferrera,a white hot chocolate,large,a doughnut
5139,9,David Boreanaz,a salted caramel hot chocolate,large,
5140,91,Alison Brie,an americano,large,
5141,48,Kaley Cuoco,a flat white,large,
5142,56,James Spader,a noisette,small,
5143,9,David Boreanaz,a peppermint hot chocolate,medium,
5144,80,Cate Blanchett,a latte,medium,a gingerbread cookie
5145,34,Felicity Huffman,a mocha,medium,a lemon pound cake
5146,87,Stephen Amell,a peppermint hot chocolate,large,
5147,69,Mayim Bialik,an americano,small,a chocolate chip muffin
5148,82,Lea Michele,a mocha,small,
5149,91,Alison Brie,a mocha,medium,
5150,71,Damian Lewis,a green tea,large,
5151,9,David Boreanaz,a caramel macchiato,medium,a croissant
5152,21,Kevin Bacon,an americano,small,a carrot cake
5153,50,Miles Teller,a noisette,large,
5154,74,Kerry Washington,a cappuccino,medium,
5155,96,Joshua Jackson,a noisette,small,a pain au chocolat
5156,19,Leighton Meester,a black tea,large,
5157,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
5158,42,Will Smith,an Earl Grey,large,a lemon pound cake
5159,56,James Spader,an espresso con panna,large,a breakfast tortilla wrap
5160,63,Jennifer Lawrence,an espresso con panna,medium,a chocolate chip muffin
5161,46,Emily Deschanel,an espresso con panna,medium,
5162,82,Lea Michele,a latte,large,
5163,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5164,93,Hugh Laurie,a caramel macchiato,medium,
5165,43,Julie Bowen,a noisette,small,a classic oatmeal
5166,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
5167,83,Patrick Dempsey,an espresso macchiato,medium,
5168,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5169,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5170,50,Miles Teller,a mocha,large,
5171,54,Norman Reedus,a cordusio,large,a doughnut
5172,21,Kevin Bacon,a flat white,large,
5173,39,Sandra Oh,a latte,small,
5174,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5175,64,Mark Harmon,a cappuccino,small,a blueberry muffin
5176,34,Felicity Huffman,a mocha,medium,a lemon pound cake
5177,94,Roseanne Barr,a flat white,medium,
5178,7,Ed Westwick,a flat white,small,
5179,12,Michael Emerson,a mocha,medium,
5180,82,Lea Michele,a breakfast tea,medium,a blueberry oatmeal
5181,10,Ariana Grande,an espresso,small,a carrot cake
5182,22,Channing Tatum,a hot chocolate,large,an almond croissant
5183,72,Mireille Enos,an espresso con panna,large,
5184,61,Jeffrey Donovan,a green tea,small,
5185,33,Kiefer Sutherland,an americano,medium,
5186,9,David Boreanaz,a salted caramel hot chocolate,large,
5187,24,Noah Wyle,a white hot chocolate,small,
5188,9,David Boreanaz,a cordusio,small,an everything bagel
5189,24,Noah Wyle,a caramel macchiato,large,
5190,26,Jake Johnson,a green tea,large,a chocolate chip cookie
5191,33,Kiefer Sutherland,a noisette,large,a classic oatmeal
5192,12,Michael Emerson,a mocha,medium,
5193,29,Sarah Wayne Callies,an espresso macchiato,large,
5194,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5195,33,Kiefer Sutherland,an americano,medium,
5196,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
5197,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5198,7,Ed Westwick,a flat white,small,
5199,27,Matt Bomer,a latte,large,
5200,86,Melissa McBride,a noisette,large,
5201,33,Kiefer Sutherland,an americano,medium,
5202,82,Lea Michele,an americano,large,a veggie tortilla wrap
5203,75,Joel McHale,a breakfast tea,small,a blueberry muffin
5204,96,Joshua Jackson,a green tea,small,
5205,7,Ed Westwick,a peppermint hot chocolate,medium,
5206,6,Jon Hamm,an espresso con panna,large,a plain bagel
5207,22,Channing Tatum,a hot chocolate,large,an almond croissant
5208,59,Josh Radnor,a cappuccino,medium,
5209,55,RuPaul,a green tea,small,
5210,42,Will Smith,an Earl Grey,large,a lemon pound cake
5211,98,Robin Tunney,a cordusio,small,a pain aux raisins
5212,51,Jesse Tyler Ferguson,an espresso,large,
5213,77,Justin Chambers,an americano,medium,a blueberry muffin
5214,46,Emily Deschanel,an espresso con panna,medium,
5215,76,John Slattery,a white hot chocolate,small,a pain au chocolat
5216,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5217,27,Matt Bomer,an espresso,small,a chocolate caramel shortbread
5218,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
5219,63,Jennifer Lawrence,a mocha,medium,
5220,71,Damian Lewis,a green tea,large,
5221,71,Damian Lewis,a green tea,large,
5222,2,Aaron Paul,a latte,small,a chocolate chip cookie
5223,21,Kevin Bacon,an espresso con panna,large,
5224,17,David Schwimmer,a flat white,large,
5225,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5226,6,Jon Hamm,a peppermint hot chocolate,large,
5227,14,Charlie Hunnam,a black tea,medium,
5228,22,Channing Tatum,an espresso macchiato,large,a doughnut
5229,14,Charlie Hunnam,a breakfast tea,medium,
5230,41,AnnaLynne McCord,a salted caramel hot chocolate,small,a veggie tortilla wrap
5231,54,Norman Reedus,a breakfast tea,small,a pain au chocolat
5232,37,Angie Harmon,a salted caramel hot chocolate,small,
5233,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
5234,90,Jonny Lee Miller,an espresso macchiato,large,
5235,66,Jensen Ackles,an espresso con panna,small,
5236,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
5237,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5238,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
5239,84,Keri Russell,a cappuccino,small,
5240,66,Jensen Ackles,a cordusio,medium,a blueberry muffin
5241,81,Matthew Rhys,a green tea,large,
5242,46,Emily Deschanel,an espresso con panna,medium,
5243,86,Melissa McBride,a noisette,large,
5244,63,Jennifer Lawrence,a mocha,medium,
5245,84,Keri Russell,a cappuccino,small,
5246,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5247,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5248,19,Leighton Meester,a latte,medium,
5249,86,Melissa McBride,a cappuccino,medium,
5250,71,Damian Lewis,a black tea,small,
5251,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5252,48,Kaley Cuoco,a white hot chocolate,small,a veggie tortilla wrap
5253,43,Julie Bowen,an espresso macchiato,large,
5254,71,Damian Lewis,a green tea,large,
5255,9,David Boreanaz,an Earl Grey,small,
5256,43,Julie Bowen,a salted caramel hot chocolate,large,
5257,62,Chloe Grace Moretz,an espresso con panna,large,a slice of banana bread
5258,94,Roseanne Barr,a flat white,medium,
5259,72,Mireille Enos,a latte,medium,a plain bagel
5260,68,Kodi Smit-McPhee,an iced hot chocolate,medium,a blueberry oatmeal
5261,42,Will Smith,an espresso macchiato,large,
5262,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5263,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5264,24,Noah Wyle,a hot chocolate,small,
5265,52,Simon Baker,a green tea,medium,
5266,85,Alyson Hannigan,a peppermint hot chocolate,large,
5267,87,Stephen Amell,a flat white,medium,a doughnut
5268,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
5269,94,Roseanne Barr,a flat white,medium,
5270,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5271,19,Leighton Meester,a black tea,large,
5272,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5273,39,Sandra Oh,a latte,small,
5274,98,Robin Tunney,a flat white,large,
5275,67,Mark Wahlberg,an Earl Grey,medium,
5276,55,RuPaul,a green tea,small,
5277,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
5278,10,Ariana Grande,an iced hot chocolate,small,
5279,14,Charlie Hunnam,a cordusio,large,
5280,48,Kaley Cuoco,a flat white,large,
5281,56,James Spader,a noisette,small,
5282,75,Joel McHale,a breakfast tea,small,a blueberry muffin
5283,94,Roseanne Barr,a flat white,medium,
5284,84,Keri Russell,a cappuccino,small,
5285,69,Mayim Bialik,a flat white,small,a plain bagel
5286,4,Zac Efron,an americano,large,
5287,89,Ty Burrell,a flat white,large,
5288,27,Matt Bomer,a latte,large,
5289,43,Julie Bowen,a salted caramel hot chocolate,large,
5290,65,Andrew Lincoln,a cappuccino,large,a pain au chocolat
5291,99,America Ferrera,a green tea,small,
5292,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
5293,71,Damian Lewis,a green tea,large,
5294,7,Ed Westwick,a flat white,small,
5295,97,Matthew McConaughey,a white hot chocolate,small,
5296,94,Roseanne Barr,a flat white,medium,
5297,89,Ty Burrell,a peppermint hot chocolate,small,
5298,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
5299,94,Roseanne Barr,a flat white,medium,
5300,46,Emily Deschanel,an espresso con panna,medium,
5301,10,Ariana Grande,an espresso,small,a carrot cake
5302,6,Jon Hamm,a peppermint hot chocolate,large,
5303,10,Ariana Grande,an espresso,small,a carrot cake
5304,52,Simon Baker,a green tea,medium,
5305,24,Noah Wyle,a hot chocolate,small,
5306,72,Mireille Enos,a mocha,medium,a chocolate caramel shortbread
5307,80,Cate Blanchett,a latte,medium,a gingerbread cookie
5308,37,Angie Harmon,a salted caramel hot chocolate,small,
5309,72,Mireille Enos,a latte,medium,a plain bagel
5310,9,David Boreanaz,a salted caramel hot chocolate,large,
5311,99,America Ferrera,a black tea,large,a pain aux raisins
5312,37,Angie Harmon,a salted caramel hot chocolate,small,
5313,96,Joshua Jackson,a mocha,small,a slice of banana bread
5314,73,Taylor Schilling,an espresso con panna,large,
5315,7,Ed Westwick,an espresso macchiato,large,
5316,67,Mark Wahlberg,an espresso,small,a gingerbread cookie
5317,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
5318,95,Johnny Depp,a salted caramel hot chocolate,large,a gingerbread cookie
5319,14,Charlie Hunnam,a cordusio,large,
5320,48,Kaley Cuoco,a flat white,large,
5321,97,Matthew McConaughey,a breakfast tea,large,a classic oatmeal
5322,98,Robin Tunney,a green tea,large,a blueberry oatmeal
5323,67,Mark Wahlberg,a latte,small,
5324,21,Kevin Bacon,an espresso macchiato,large,a pain aux raisins
5325,31,Zoe Saldana,a green tea,medium,
5326,75,Joel McHale,a breakfast tea,small,a blueberry muffin
5327,76,John Slattery,a breakfast tea,small,an almond croissant
5328,42,Will Smith,an Earl Grey,large,a lemon pound cake
5329,96,Joshua Jackson,an americano,medium,a chocolate caramel shortbread
5330,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5331,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5332,84,Keri Russell,a cappuccino,small,
5333,37,Angie Harmon,an espresso con panna,small,
5334,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
5335,83,Patrick Dempsey,a hot chocolate,small,a carrot cake
5336,6,Jon Hamm,an Earl Grey,small,
5337,90,Jonny Lee Miller,a cappuccino,large,
5338,39,Sandra Oh,an Earl Grey,small,a pain au chocolat
5339,55,RuPaul,a green tea,small,
5340,27,Matt Bomer,a caramel macchiato,medium,
5341,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5342,84,Keri Russell,a breakfast tea,small,a veggie tortilla wrap
5343,7,Ed Westwick,a flat white,small,
5344,12,Michael Emerson,a mocha,medium,
5345,95,Johnny Depp,a cordusio,medium,an everything bagel
5346,57,John Noble,a green tea,medium,
5347,27,Matt Bomer,an espresso,medium,a slice of banana bread
5348,43,Julie Bowen,an espresso con panna,small,a doughnut
5349,49,Ellen Pompeo,an espresso con panna,large,
5350,81,Matthew Rhys,an espresso con panna,large,
5351,86,Melissa McBride,a noisette,large,
5352,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5353,85,Alyson Hannigan,a peppermint hot chocolate,large,
5354,88,Kevin Costner,a peppermint hot chocolate,medium,
5355,54,Norman Reedus,a noisette,medium,
5356,28,Chris Colfer,an espresso,medium,an almond croissant
5357,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5358,89,Ty Burrell,a flat white,large,
5359,29,Sarah Wayne Callies,a black tea,small,
5360,21,Kevin Bacon,a flat white,large,
5361,84,Keri Russell,a cappuccino,small,
5362,83,Patrick Dempsey,a black tea,medium,
5363,12,Michael Emerson,an espresso con panna,small,a breakfast tortilla wrap
5364,69,Mayim Bialik,a cappuccino,large,an everything bagel
5365,67,Mark Wahlberg,a green tea,small,
5366,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
5367,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5368,69,Mayim Bialik,a flat white,small,a plain bagel
5369,87,Stephen Amell,a flat white,medium,a doughnut
5370,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5371,39,Sandra Oh,a latte,small,
5372,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
5373,39,Sandra Oh,a latte,small,
5374,65,Andrew Lincoln,an espresso macchiato,medium,
5375,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5376,11,Jim Caviezel,a flat white,medium,a carrot cake
5377,90,Jonny Lee Miller,an espresso macchiato,large,
5378,2,Aaron Paul,an iced hot chocolate,medium,
5379,41,AnnaLynne McCord,an iced hot chocolate,large,
5380,83,Patrick Dempsey,a black tea,medium,
5381,64,Mark Harmon,a latte,large,
5382,48,Kaley Cuoco,a flat white,large,
5383,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5384,59,Josh Radnor,a noisette,large,
5385,48,Kaley Cuoco,a flat white,large,
5386,94,Roseanne Barr,a flat white,medium,
5387,74,Kerry Washington,a latte,large,
5388,27,Matt Bomer,a latte,large,
5389,90,Jonny Lee Miller,a salted caramel hot chocolate,small,
5390,100,Brad Pitt,an iced hot chocolate,small,
5391,55,RuPaul,a green tea,small,
5392,61,Jeffrey Donovan,a green tea,small,
5393,33,Kiefer Sutherland,an americano,medium,
5394,76,John Slattery,a peppermint hot chocolate,large,
5395,39,Sandra Oh,a cappuccino,medium,
5396,89,Ty Burrell,a flat white,large,
5397,83,Patrick Dempsey,an espresso,medium,a pain au chocolat
5398,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5399,66,Jensen Ackles,a green tea,large,a lemon pound cake
5400,12,Michael Emerson,a mocha,medium,
5401,42,Will Smith,a breakfast tea,small,a breakfast tortilla wrap
5402,21,Kevin Bacon,a flat white,large,
5403,86,Melissa McBride,a salted caramel hot chocolate,small,a chocolate chip muffin
5404,50,Miles Teller,a hot chocolate,small,
5405,52,Simon Baker,a green tea,medium,
5406,22,Channing Tatum,a green tea,large,a chocolate chip muffin
5407,94,Roseanne Barr,a flat white,medium,
5408,43,Julie Bowen,a salted caramel hot chocolate,large,
5409,22,Channing Tatum,an iced hot chocolate,medium,a chocolate caramel shortbread
5410,88,Kevin Costner,a noisette,medium,
5411,50,Miles Teller,a peppermint hot chocolate,small,
5412,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5413,74,Kerry Washington,a cappuccino,medium,
5414,15,Matt Smith,a noisette,large,a blueberry muffin
5415,69,Mayim Bialik,a peppermint hot chocolate,large,a lemon pound cake
5416,39,Sandra Oh,a white hot chocolate,small,a doughnut
5417,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5418,93,Hugh Laurie,a breakfast tea,medium,a breakfast tortilla wrap
5419,33,Kiefer Sutherland,an espresso,large,a blueberry muffin
5420,46,Emily Deschanel,an espresso con panna,medium,
5421,59,Josh Radnor,an americano,small,
5422,97,Matthew McConaughey,a flat white,medium,
5423,97,Matthew McConaughey,a flat white,medium,
5424,22,Channing Tatum,a hot chocolate,large,an almond croissant
5425,6,Jon Hamm,a peppermint hot chocolate,large,
5426,14,Charlie Hunnam,a cordusio,large,
5427,54,Norman Reedus,a cordusio,large,a doughnut
5428,7,Ed Westwick,a flat white,small,
5429,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
5430,86,Melissa McBride,a mocha,medium,an almond croissant
5431,65,Andrew Lincoln,an espresso macchiato,medium,
5432,66,Jensen Ackles,an espresso con panna,small,
5433,50,Miles Teller,an Earl Grey,medium,a chocolate caramel shortbread
5434,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
5435,88,Kevin Costner,a breakfast tea,medium,
5436,56,James Spader,a flat white,medium,
5437,83,Patrick Dempsey,a black tea,medium,
5438,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5439,84,Keri Russell,a cappuccino,small,
5440,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
5441,66,Jensen Ackles,a latte,large,a blueberry muffin
5442,27,Matt Bomer,a latte,large,
5443,27,Matt Bomer,a peppermint hot chocolate,large,
5444,80,Cate Blanchett,an espresso,large,
5445,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
5446,69,Mayim Bialik,a flat white,small,a plain bagel
5447,95,Johnny Depp,a cordusio,medium,an everything bagel
5448,59,Josh Radnor,a cappuccino,medium,
5449,9,David Boreanaz,a salted caramel hot chocolate,large,
5450,61,Jeffrey Donovan,a green tea,small,
5451,39,Sandra Oh,a latte,small,
5452,44,Mindy Kaling,an espresso macchiato,medium,
5453,11,Jim Caviezel,a flat white,medium,a carrot cake
5454,81,Matthew Rhys,an espresso con panna,small,a lemon pound cake
5455,59,Josh Radnor,a cappuccino,medium,
5456,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
5457,80,Cate Blanchett,a latte,medium,a gingerbread cookie
5458,72,Mireille Enos,a latte,medium,a plain bagel
5459,95,Johnny Depp,a cordusio,medium,an everything bagel
5460,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5461,98,Robin Tunney,an espresso,large,a chocolate chip cookie
