IN,CusID,CusName,Drink,Size,Extra
5558,7,Timothy Olyphant,an iced hot chocolate,large,
5559,2,Troian Bellisario,an americano,medium,
5560,67,Robert Pattinson,a black tea,medium,
5561,4,Ryan Gosling,a mocha,small,
5562,66,James Spader,a white hot chocolate,large,
5563,67,Robert Pattinson,an espresso,medium,a classic oatmeal
5564,9,Justin Chambers,an iced hot chocolate,medium,
5565,96,David Schwimmer,a breakfast tea,small,
5566,65,Kevin Costner,a white hot chocolate,large,
5567,64,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,a chocolate chip muffin
5568,57,Josh Radnor,a cordusio,large,a classic oatmeal
5569,58,John Noble,an espresso,large,an almond croissant
5570,25,Miles Teller,a breakfast tea,small,
5571,51,Cote de Pablo,an Earl Grey,large,
5572,7,Timothy Olyphant,a caramel macchiato,medium,a blueberry muffin
5573,72,Matthew Morrison,a caramel macchiato,large,a pain aux raisins
5574,88,Stephen Amell,a cappuccino,medium,
5575,44,RuPaul,a mocha,small,
5576,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5577,47,Anne Hathaway,a peppermint hot chocolate,large,a lemon pound cake
5578,23,Matthew Rhys,a cordusio,medium,
5579,94,Kiefer Sutherland,an americano,medium,
5580,96,David Schwimmer,a white hot chocolate,large,an almond croissant
5581,7,Timothy Olyphant,a caramel macchiato,small,a blueberry muffin
5582,44,RuPaul,a noisette,large,
5583,52,Paul Reiser,an Earl Grey,large,
5584,57,Josh Radnor,a cordusio,large,a classic oatmeal
5585,2,Troian Bellisario,an americano,medium,
5586,78,Chloe Grace Moretz,an espresso,small,
5587,82,Joshua Jackson,an iced hot chocolate,small,
5588,93,Channing Tatum,a black tea,medium,a classic oatmeal
5589,66,James Spader,a white hot chocolate,large,
5590,2,Troian Bellisario,an americano,medium,
5591,88,Stephen Amell,a cappuccino,medium,a plain bagel
5592,36,Jeffrey Donovan,a salted caramel hot chocolate,small,
5593,36,Jeffrey Donovan,a white hot chocolate,medium,an almond croissant
5594,32,Patrick Dempsey,an Earl Grey,small,
5595,16,David Boreanaz,a flat white,large,
5596,68,Leonardo DiCaprio,a noisette,large,
5597,36,Jeffrey Donovan,a white hot chocolate,small,a carrot cake
5598,71,Michael Emerson,a hot chocolate,medium,
5599,78,Chloe Grace Moretz,a mocha,small,
5600,43,Kevin Bacon,a black tea,medium,
5601,12,Julie Bowen,a white hot chocolate,large,a plain bagel
5602,78,Chloe Grace Moretz,an americano,small,a chocolate chip muffin
5603,71,Michael Emerson,a flat white,medium,
5604,76,Jake Johnson,a white hot chocolate,medium,
5605,1,Leighton Meester,a cordusio,small,
5606,54,Matthew McConaughey,a black tea,small,an everything bagel
5607,83,Joel McHale,a noisette,small,a pain au chocolat
5608,80,Mark Harmon,a noisette,large,a carrot cake
5609,83,Joel McHale,an iced hot chocolate,small,
5610,58,John Noble,a flat white,small,
5611,74,Ed Westwick,a cappuccino,large,
5612,90,Alyson Hannigan,a white hot chocolate,medium,a chocolate caramel shortbread
5613,18,Simon Baker,a peppermint hot chocolate,large,
5614,72,Matthew Morrison,a flat white,small,a blueberry oatmeal
5615,7,Timothy Olyphant,an iced hot chocolate,large,
5616,76,Jake Johnson,a mocha,medium,a veggie tortilla wrap
5617,77,Charlie Hunnam,a cappuccino,large,
5618,35,John Slattery,a peppermint hot chocolate,small,a veggie tortilla wrap
5619,95,Damian Lewis,an espresso macchiato,medium,
5620,41,Angie Harmon,a flat white,small,a croissant
5621,12,Julie Bowen,an espresso con panna,medium,
5622,87,Matt Bomer,a peppermint hot chocolate,medium,
5623,86,Jensen Ackles,a salted caramel hot chocolate,medium,a double chocolate muffin
5624,41,Angie Harmon,an espresso macchiato,small,
5625,89,Ginnifer Goodwin,a flat white,medium,
5626,60,Matt Smith,a noisette,large,
5627,44,RuPaul,a black tea,small,a classic oatmeal
5628,52,Paul Reiser,a breakfast tea,medium,a croissant
5629,20,Ty Burrell,a breakfast tea,small,
5630,80,Mark Harmon,a cordusio,large,a chocolate chip muffin
5631,95,Damian Lewis,an espresso macchiato,medium,
5632,6,Zoe Saldana,a salted caramel hot chocolate,small,
5633,22,Jonny Lee Miller,a latte,medium,a double chocolate muffin
5634,72,Matthew Morrison,a cappuccino,medium,an almond croissant
5635,32,Patrick Dempsey,a white hot chocolate,large,a double chocolate muffin
5636,68,Leonardo DiCaprio,a green tea,small,a doughnut
5637,87,Matt Bomer,a peppermint hot chocolate,medium,
5638,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
5639,6,Zoe Saldana,an espresso,large,an almond croissant
5640,20,Ty Burrell,an espresso macchiato,medium,
5641,27,Sarah Wayne Callies,an espresso macchiato,large,
5642,35,John Slattery,a mocha,large,
5643,57,Josh Radnor,a cordusio,large,a classic oatmeal
5644,74,Ed Westwick,an espresso macchiato,small,
5645,90,Alyson Hannigan,a black tea,large,
5646,36,Jeffrey Donovan,an iced hot chocolate,small,a breakfast tortilla wrap
5647,72,Matthew Morrison,an espresso,small,a blueberry muffin
5648,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5649,80,Mark Harmon,an americano,small,
5650,60,Matt Smith,a peppermint hot chocolate,large,a croissant
5651,36,Jeffrey Donovan,an espresso con panna,small,a classic oatmeal
5652,51,Cote de Pablo,a hot chocolate,small,
5653,31,Brad Pitt,a flat white,large,a pain au chocolat
5654,58,John Noble,a flat white,large,a double chocolate muffin
5655,11,Norman Reedus,a peppermint hot chocolate,small,
5656,12,Julie Bowen,a green tea,medium,
5657,41,Angie Harmon,a mocha,medium,a chocolate caramel shortbread
5658,41,Angie Harmon,a caramel macchiato,small,a veggie tortilla wrap
5659,4,Ryan Gosling,an espresso,large,a chocolate caramel shortbread
5660,13,Jon Hamm,an espresso macchiato,medium,
5661,36,Jeffrey Donovan,a cordusio,medium,
5662,68,Leonardo DiCaprio,a mocha,small,
5663,67,Robert Pattinson,a caramel macchiato,medium,a chocolate caramel shortbread
5664,35,John Slattery,an espresso con panna,large,a croissant
5665,52,Paul Reiser,an espresso,large,an almond croissant
5666,43,Kevin Bacon,a white hot chocolate,large,
5667,13,Jon Hamm,an espresso macchiato,medium,
5668,36,Jeffrey Donovan,an espresso con panna,small,
5669,74,Ed Westwick,a latte,small,a croissant
5670,60,Matt Smith,an espresso macchiato,large,a blueberry oatmeal
5671,12,Julie Bowen,a black tea,large,
5672,83,Joel McHale,an iced hot chocolate,small,
5673,52,Paul Reiser,an iced hot chocolate,medium,a slice of banana bread
5674,58,John Noble,a peppermint hot chocolate,medium,a veggie tortilla wrap
5675,98,Jane Lynch,a salted caramel hot chocolate,medium,
5676,66,James Spader,an Earl Grey,small,
5677,74,Ed Westwick,a white hot chocolate,small,
5678,51,Cote de Pablo,a hot chocolate,small,
5679,83,Joel McHale,an iced hot chocolate,small,
5680,88,Stephen Amell,an espresso macchiato,large,
5681,67,Robert Pattinson,a salted caramel hot chocolate,large,a chocolate chip cookie
5682,35,John Slattery,a hot chocolate,large,
5683,83,Joel McHale,a hot chocolate,small,a blueberry oatmeal
5684,43,Kevin Bacon,a caramel macchiato,medium,a chocolate chip muffin
5685,18,Simon Baker,a caramel macchiato,small,
5686,41,Angie Harmon,an americano,large,
5687,34,Shane West,a hot chocolate,small,
5688,94,Kiefer Sutherland,an espresso,small,a blueberry muffin
5689,80,Mark Harmon,a flat white,small,
5690,98,Jane Lynch,a breakfast tea,small,
5691,44,RuPaul,a white hot chocolate,small,a lemon pound cake
5692,93,Channing Tatum,an espresso macchiato,small,an everything bagel
5693,51,Cote de Pablo,a hot chocolate,small,
5694,23,Matthew Rhys,a flat white,large,a blueberry muffin
5695,57,Josh Radnor,a green tea,medium,
5696,93,Channing Tatum,a white hot chocolate,small,a blueberry muffin
5697,44,RuPaul,an Earl Grey,large,
5698,31,Brad Pitt,an espresso con panna,medium,
5699,16,David Boreanaz,a noisette,medium,a chocolate chip muffin
5700,92,Noah Wyle,a peppermint hot chocolate,medium,
5701,22,Jonny Lee Miller,a green tea,large,
5702,16,David Boreanaz,a flat white,large,
5703,57,Josh Radnor,an espresso,large,
5704,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5705,36,Jeffrey Donovan,an espresso con panna,small,a pain au chocolat
5706,86,Jensen Ackles,a cordusio,large,
5707,36,Jeffrey Donovan,an americano,small,
5708,31,Brad Pitt,an espresso con panna,medium,
5709,88,Stephen Amell,a flat white,small,an everything bagel
5710,36,Jeffrey Donovan,a breakfast tea,medium,
5711,51,Cote de Pablo,a hot chocolate,small,
5712,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5713,16,David Boreanaz,a cappuccino,small,a slice of banana bread
5714,11,Norman Reedus,a breakfast tea,medium,
5715,18,Simon Baker,a caramel macchiato,small,
5716,57,Josh Radnor,a cordusio,large,a classic oatmeal
5717,35,John Slattery,a hot chocolate,large,
5718,62,Jim Caviezel,a black tea,medium,
5719,34,Shane West,an espresso macchiato,small,
5720,67,Robert Pattinson,a salted caramel hot chocolate,small,
5721,43,Kevin Bacon,an espresso con panna,small,a carrot cake
5722,13,Jon Hamm,an espresso macchiato,medium,
5723,88,Stephen Amell,an espresso macchiato,large,
5724,52,Paul Reiser,a breakfast tea,medium,a croissant
5725,65,Kevin Costner,an espresso con panna,medium,
5726,87,Matt Bomer,a peppermint hot chocolate,medium,
5727,93,Channing Tatum,a peppermint hot chocolate,large,a lemon pound cake
5728,18,Simon Baker,an iced hot chocolate,small,
5729,18,Simon Baker,a flat white,medium,
5730,95,Damian Lewis,a breakfast tea,large,
5731,93,Channing Tatum,a breakfast tea,small,a carrot cake
5732,4,Ryan Gosling,a hot chocolate,medium,
5733,94,Kiefer Sutherland,a green tea,medium,
5734,35,John Slattery,a cordusio,large,an almond croissant
5735,57,Josh Radnor,a cordusio,large,a classic oatmeal
5736,60,Matt Smith,a noisette,large,
5737,88,Stephen Amell,an espresso macchiato,large,
5738,13,Jon Hamm,an Earl Grey,large,a doughnut
5739,95,Damian Lewis,a breakfast tea,medium,a double chocolate muffin
5740,78,Chloe Grace Moretz,an espresso macchiato,large,
5741,68,Leonardo DiCaprio,a noisette,large,
5742,58,John Noble,a breakfast tea,medium,
5743,71,Michael Emerson,a white hot chocolate,medium,
5744,16,David Boreanaz,an espresso,medium,
5745,60,Matt Smith,an americano,small,a double chocolate muffin
5746,35,John Slattery,a hot chocolate,large,
5747,72,Matthew Morrison,an iced hot chocolate,large,
5748,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
5749,68,Leonardo DiCaprio,a cordusio,large,a chocolate chip muffin
5750,93,Channing Tatum,a breakfast tea,small,a carrot cake
5751,52,Paul Reiser,a breakfast tea,medium,a croissant
5752,6,Zoe Saldana,an espresso,large,a doughnut
5753,35,John Slattery,an espresso con panna,large,
5754,64,Kodi Smit-McPhee,an iced hot chocolate,medium,a blueberry oatmeal
5755,86,Jensen Ackles,a breakfast tea,large,a pain au chocolat
5756,16,David Boreanaz,a flat white,large,
5757,11,Norman Reedus,a peppermint hot chocolate,small,
5758,34,Shane West,an espresso con panna,small,
5759,22,Jonny Lee Miller,a cappuccino,small,a classic oatmeal
5760,41,Angie Harmon,a flat white,large,a chocolate chip muffin
5761,95,Damian Lewis,an Earl Grey,small,a chocolate caramel shortbread
5762,22,Jonny Lee Miller,a peppermint hot chocolate,medium,a pain au chocolat
5763,95,Damian Lewis,a mocha,medium,
5764,72,Matthew Morrison,a black tea,small,
5765,86,Jensen Ackles,a black tea,large,
5766,71,Michael Emerson,a black tea,small,a carrot cake
5767,22,Jonny Lee Miller,a green tea,large,
5768,25,Miles Teller,a white hot chocolate,large,
5769,32,Patrick Dempsey,a green tea,small,
5770,32,Patrick Dempsey,a latte,large,a breakfast tortilla wrap
5771,88,Stephen Amell,an espresso macchiato,large,
5772,16,David Boreanaz,a black tea,small,a carrot cake
5773,95,Damian Lewis,an espresso macchiato,medium,
5774,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
5775,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5776,22,Jonny Lee Miller,a mocha,medium,
5777,71,Michael Emerson,a flat white,medium,
5778,22,Jonny Lee Miller,a green tea,large,
5779,20,Ty Burrell,a breakfast tea,small,
5780,65,Kevin Costner,a white hot chocolate,small,a chocolate chip muffin
5781,71,Michael Emerson,a flat white,medium,
5782,35,John Slattery,a cappuccino,large,a pain aux raisins
5783,34,Shane West,an espresso macchiato,small,
5784,41,Angie Harmon,a black tea,medium,
5785,13,Jon Hamm,a cordusio,medium,a breakfast tortilla wrap
5786,76,Jake Johnson,a cordusio,large,
5787,65,Kevin Costner,a black tea,medium,
5788,43,Kevin Bacon,a latte,small,
5789,78,Chloe Grace Moretz,a cappuccino,medium,a doughnut
5790,4,Ryan Gosling,an espresso,small,a breakfast tortilla wrap
5791,43,Kevin Bacon,a salted caramel hot chocolate,medium,
5792,93,Channing Tatum,an Earl Grey,medium,a doughnut
5793,25,Miles Teller,a peppermint hot chocolate,medium,a gingerbread cookie
5794,64,Kodi Smit-McPhee,a white hot chocolate,small,
5795,60,Matt Smith,a green tea,medium,a classic oatmeal
5796,78,Chloe Grace Moretz,an iced hot chocolate,medium,
5797,11,Norman Reedus,a peppermint hot chocolate,small,
5798,57,Josh Radnor,a cordusio,large,a classic oatmeal
5799,60,Matt Smith,a noisette,large,
5800,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5801,20,Ty Burrell,a breakfast tea,small,
5802,43,Kevin Bacon,an espresso macchiato,large,
5803,25,Miles Teller,a green tea,medium,
5804,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5805,66,James Spader,an iced hot chocolate,large,
5806,62,Jim Caviezel,a white hot chocolate,large,a carrot cake
5807,94,Kiefer Sutherland,a green tea,medium,
5808,72,Matthew Morrison,an iced hot chocolate,large,
5809,74,Ed Westwick,an espresso con panna,large,a blueberry muffin
5810,71,Michael Emerson,an espresso macchiato,large,
5811,4,Ryan Gosling,a latte,large,
5812,85,Johnny Depp,a mocha,large,
5813,68,Leonardo DiCaprio,an Earl Grey,medium,a plain bagel
5814,43,Kevin Bacon,a noisette,small,
5815,34,Shane West,a noisette,small,
5816,31,Brad Pitt,an espresso con panna,medium,
5817,11,Norman Reedus,a peppermint hot chocolate,small,
5818,95,Damian Lewis,an americano,large,
5819,87,Matt Bomer,a peppermint hot chocolate,medium,
5820,64,Kodi Smit-McPhee,a white hot chocolate,small,
5821,32,Patrick Dempsey,an espresso macchiato,small,a doughnut
5822,11,Norman Reedus,an espresso con panna,small,a double chocolate muffin
5823,85,Johnny Depp,a flat white,medium,
5824,72,Matthew Morrison,an iced hot chocolate,large,
5825,86,Jensen Ackles,a cordusio,large,
5826,62,Jim Caviezel,a cordusio,small,an everything bagel
5827,18,Simon Baker,a white hot chocolate,large,
5828,72,Matthew Morrison,a breakfast tea,small,
5829,64,Kodi Smit-McPhee,a peppermint hot chocolate,small,a carrot cake
5830,64,Kodi Smit-McPhee,a white hot chocolate,small,
5831,4,Ryan Gosling,a latte,large,
5832,57,Josh Radnor,a cordusio,large,a classic oatmeal
5833,11,Norman Reedus,a peppermint hot chocolate,small,
5834,32,Patrick Dempsey,a cordusio,small,
5835,86,Jensen Ackles,a cordusio,large,
5836,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5837,76,Jake Johnson,a peppermint hot chocolate,large,a croissant
5838,64,Kodi Smit-McPhee,a white hot chocolate,small,
5839,78,Chloe Grace Moretz,a peppermint hot chocolate,medium,a slice of banana bread
5840,41,Angie Harmon,an espresso macchiato,medium,
5841,74,Ed Westwick,a green tea,small,an almond croissant
5842,72,Matthew Morrison,a black tea,medium,a lemon pound cake
5843,93,Channing Tatum,an espresso con panna,large,
5844,57,Josh Radnor,a cordusio,large,a classic oatmeal
5845,43,Kevin Bacon,a salted caramel hot chocolate,medium,
5846,58,John Noble,a peppermint hot chocolate,large,
5847,4,Ryan Gosling,a latte,large,
5848,25,Miles Teller,a peppermint hot chocolate,large,a chocolate chip cookie
5849,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5850,22,Jonny Lee Miller,a green tea,large,
5851,4,Ryan Gosling,a flat white,medium,a chocolate caramel shortbread
5852,11,Norman Reedus,a latte,large,
5853,66,James Spader,a cappuccino,medium,
5854,85,Johnny Depp,a salted caramel hot chocolate,small,a veggie tortilla wrap
5855,68,Leonardo DiCaprio,a latte,medium,
5856,60,Matt Smith,an espresso macchiato,medium,
5857,62,Jim Caviezel,a salted caramel hot chocolate,medium,a pain au chocolat
5858,11,Norman Reedus,a caramel macchiato,large,
5859,34,Shane West,an Earl Grey,medium,
5860,72,Matthew Morrison,a white hot chocolate,medium,an almond croissant
5861,27,Sarah Wayne Callies,an espresso macchiato,large,
5862,18,Simon Baker,a white hot chocolate,medium,a doughnut
5863,85,Johnny Depp,a latte,medium,a doughnut
5864,94,Kiefer Sutherland,a green tea,medium,
5865,12,Julie Bowen,a caramel macchiato,medium,
5866,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
5867,95,Damian Lewis,an espresso macchiato,medium,
5868,72,Matthew Morrison,a latte,medium,a chocolate chip cookie
5869,43,Kevin Bacon,a salted caramel hot chocolate,small,a plain bagel
5870,18,Simon Baker,a salted caramel hot chocolate,small,a doughnut
5871,43,Kevin Bacon,an Earl Grey,small,
5872,68,Leonardo DiCaprio,a noisette,large,
5873,32,Patrick Dempsey,a mocha,small,
5874,85,Johnny Depp,an espresso macchiato,medium,a breakfast tortilla wrap
5875,22,Jonny Lee Miller,an espresso,large,a doughnut
5876,94,Kiefer Sutherland,a green tea,medium,
5877,86,Jensen Ackles,a cordusio,large,
5878,85,Johnny Depp,an espresso con panna,small,a chocolate caramel shortbread
5879,43,Kevin Bacon,an espresso,large,a chocolate chip muffin
