IN,CusID,CusName,Drink,Size,Extra
4869,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
4870,71,Cote de Pablo,a black tea,small,
4871,103,Tom Welling,a flat white,small,
4872,189,Nina Dobrev,a cordusio,small,a carrot cake
4873,64,Michael Emerson,an espresso con panna,small,
4874,86,Kevin Costner,a cappuccino,medium,a carrot cake
4875,76,Joel McHale,a green tea,medium,a lemon pound cake
4876,137,Elisabeth Moss,an espresso,large,
4877,87,Mark Harmon,a flat white,large,
4878,141,Stana Katic,a latte,large,
4879,200,Jared Padalecki,a black tea,small,
4880,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
4881,33,RuPaul,a cordusio,small,an everything bagel
4882,67,Shane West,a cappuccino,medium,
4883,195,Amy Poehler,a peppermint hot chocolate,large,
4884,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
4885,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
4886,179,Tatiana Maslany,a white hot chocolate,medium,
4887,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
4888,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
4889,11,Matt Smith,a mocha,large,a blueberry muffin
4890,60,America Ferrera,a mocha,small,a plain bagel
4891,169,Lauren Cohan,a salted caramel hot chocolate,large,
4892,79,Miles Teller,an americano,small,
4893,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
4894,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4895,106,Joyce DeWitt,an espresso con panna,large,
4896,191,Emily Blunt,a cordusio,medium,
4897,161,Heidi Klum,an iced hot chocolate,small,
4898,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
4899,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
4900,66,Jim Caviezel,an espresso con panna,small,
4901,172,Jessica Chastain,a cordusio,small,a classic oatmeal
4902,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4903,113,Sofia Vergara,a cappuccino,large,
4904,172,Jessica Chastain,a cordusio,small,a classic oatmeal
4905,2,Melissa McBride,an Earl Grey,large,
4906,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
4907,44,Mindy Kaling,a latte,medium,
4908,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
4909,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4910,171,Jon Cryer,a caramel macchiato,medium,
4911,120,Megan Boone,an Earl Grey,large,
4912,189,Nina Dobrev,a cordusio,small,a carrot cake
4913,182,Bruce Willis,a hot chocolate,medium,an almond croissant
4914,171,Jon Cryer,a caramel macchiato,medium,
4915,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
4916,72,Aaron Paul,an espresso,large,a gingerbread cookie
4917,68,Laura Linney,a hot chocolate,large,a slice of banana bread
4918,51,Matt Bomer,an espresso con panna,medium,
4919,54,Jensen Ackles,an americano,large,
4920,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
4921,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4922,182,Bruce Willis,a hot chocolate,medium,an almond croissant
4923,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
4924,60,America Ferrera,a mocha,small,a plain bagel
4925,103,Tom Welling,a flat white,small,
4926,140,Jennifer Carpenter,an iced hot chocolate,small,
4927,27,Felicity Huffman,an espresso con panna,medium,
4928,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
4929,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
4930,183,Lucy Liu,a latte,large,a pain aux raisins
4931,54,Jensen Ackles,an americano,large,
4932,193,Julianne Moore,a green tea,medium,
4933,140,Jennifer Carpenter,an iced hot chocolate,small,
4934,190,John Ritter,a peppermint hot chocolate,medium,
4935,168,Kat Dennings,a caramel macchiato,large,
4936,143,Walton Goggins,a cordusio,small,
4937,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
4938,70,Jon Hamm,an espresso,large,a croissant
4939,161,Heidi Klum,an iced hot chocolate,small,
4940,173,David Giuntoli,a latte,small,
4941,113,Sofia Vergara,a cappuccino,large,
4942,14,Jennifer Lawrence,a black tea,large,
4943,12,Robin Tunney,a cordusio,small,an everything bagel
4944,9,Chloe Grace Moretz,a green tea,large,a doughnut
4945,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
4946,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
4947,1,AnnaLynne McCord,a flat white,small,a doughnut
4948,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
4949,118,Jennifer Garner,a green tea,medium,a blueberry muffin
4950,156,Joelle Carter,a cappuccino,small,
4951,80,Angelina Jolie,an espresso con panna,small,
4952,42,Jane Lynch,a black tea,medium,
4953,97,Channing Tatum,a caramel macchiato,large,a doughnut
4954,84,John Noble,a noisette,medium,
4955,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
4956,179,Tatiana Maslany,a white hot chocolate,medium,
4957,64,Michael Emerson,an espresso con panna,small,
4958,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
4959,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
4960,194,Mary-Louise Parker,a flat white,medium,
4961,15,Zoe Saldana,an espresso,medium,an everything bagel
4962,26,Ellen Pompeo,a mocha,small,an everything bagel
4963,71,Cote de Pablo,a black tea,small,
4964,19,Jessica Capshaw,an espresso macchiato,medium,
4965,194,Mary-Louise Parker,a flat white,medium,
4966,78,Mireille Enos,a cappuccino,medium,
4967,62,Anna Torv,an espresso con panna,small,
4968,33,RuPaul,a cordusio,small,an everything bagel
4969,168,Kat Dennings,a caramel macchiato,large,
4970,81,Mayim Bialik,a latte,large,a croissant
4971,27,Felicity Huffman,an espresso con panna,medium,
4972,9,Chloe Grace Moretz,a green tea,large,a doughnut
4973,168,Kat Dennings,a caramel macchiato,large,
4974,67,Shane West,a cappuccino,medium,
4975,174,Max Greenfield,an espresso con panna,large,
4976,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
4977,92,Stephen Amell,a salted caramel hot chocolate,small,a plain bagel
4978,36,Jesse Tyler Ferguson,a hot chocolate,large,
4979,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
4980,48,Taylor Schilling,a breakfast tea,large,a plain bagel
4981,172,Jessica Chastain,a cordusio,small,a classic oatmeal
4982,167,Zooey Deschanel,an iced hot chocolate,large,
4983,118,Jennifer Garner,a green tea,medium,a blueberry muffin
4984,80,Angelina Jolie,an espresso con panna,small,
4985,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
4986,179,Tatiana Maslany,a white hot chocolate,medium,
4987,111,Tom Hiddleston,an espresso macchiato,medium,
4988,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
4989,163,Jim Parsons,a cappuccino,large,a carrot cake
4990,132,Shailene Woodley,an americano,small,
4991,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
4992,143,Walton Goggins,a cordusio,small,
4993,172,Jessica Chastain,a cordusio,small,a classic oatmeal
4994,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
4995,124,Clark Gregg,an espresso,large,
4996,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4997,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
4998,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
4999,177,Anna Paquin,a green tea,large,a slice of banana bread
5000,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
5001,101,Lucy Hale,a peppermint hot chocolate,small,
5002,109,Ed O'Neill,an espresso macchiato,medium,
5003,136,Chris Hemsworth,a mocha,medium,
5004,157,Penn Badgley,an iced hot chocolate,small,a veggie tortilla wrap
5005,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
5006,7,Jeffrey Donovan,a green tea,large,
5007,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
5008,60,America Ferrera,a mocha,small,a plain bagel
5009,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
5010,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
5011,42,Jane Lynch,a black tea,medium,
5012,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
5013,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
5014,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
5015,1,AnnaLynne McCord,a flat white,small,a doughnut
5016,125,Jessica Pare,a caramel macchiato,medium,
5017,16,Lea Michele,a salted caramel hot chocolate,large,
5018,8,Ginnifer Goodwin,an iced hot chocolate,small,
5019,156,Joelle Carter,a cappuccino,small,
5020,19,Jessica Capshaw,an espresso macchiato,medium,
5021,107,Eric Stonestreet,a latte,large,a croissant
5022,167,Zooey Deschanel,an iced hot chocolate,large,
5023,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
5024,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
5025,102,Emilia Clarke,a mocha,medium,
5026,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
5027,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
5028,73,Ty Burrell,a peppermint hot chocolate,small,
5029,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
5030,182,Bruce Willis,a hot chocolate,medium,an almond croissant
5031,167,Zooey Deschanel,an iced hot chocolate,large,
5032,137,Elisabeth Moss,an espresso,large,
5033,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
5034,60,America Ferrera,a mocha,small,a plain bagel
5035,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
5036,179,Tatiana Maslany,a white hot chocolate,medium,
5037,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
5038,132,Shailene Woodley,an americano,small,
5039,165,Stephen Moyer,a noisette,medium,a croissant
5040,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
5041,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
5042,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
5043,90,Emily Deschanel,an Earl Grey,large,
5044,48,Taylor Schilling,a breakfast tea,large,a plain bagel
5045,94,Keri Russell,a latte,medium,
5046,131,Mark Ruffalo,a noisette,large,
5047,121,Blake Lively,an Earl Grey,small,a pain au chocolat
5048,188,Kate Walsh,a breakfast tea,medium,
5049,103,Tom Welling,a flat white,small,
5050,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
5051,173,David Giuntoli,a latte,small,
5052,4,Charlie Hunnam,a latte,medium,a lemon pound cake
5053,160,Yvette Nicole Brown,an espresso macchiato,medium,an almond croissant
5054,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
5055,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
5056,181,Kevin McKidd,a latte,large,
5057,137,Elisabeth Moss,an espresso,large,
5058,93,Leighton Meester,an espresso con panna,medium,a lemon pound cake
5059,168,Kat Dennings,a caramel macchiato,large,
5060,158,Eva Longoria,a cappuccino,medium,a pain aux raisins
5061,46,Sarah Michelle Gellar,a black tea,small,
5062,170,Simon Helberg,an espresso con panna,large,
5063,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
5064,4,Charlie Hunnam,a latte,medium,a lemon pound cake
5065,119,Josh Dallas,a black tea,large,a chocolate chip muffin
5066,179,Tatiana Maslany,a white hot chocolate,medium,
5067,198,Julianna Margulies,a salted caramel hot chocolate,small,
5068,83,David Schwimmer,a white hot chocolate,medium,
5069,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
5070,36,Jesse Tyler Ferguson,a hot chocolate,large,
5071,71,Cote de Pablo,a black tea,small,
5072,140,Jennifer Carpenter,an iced hot chocolate,small,
5073,195,Amy Poehler,a peppermint hot chocolate,large,
5074,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
5075,188,Kate Walsh,a breakfast tea,medium,
5076,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
5077,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
5078,60,America Ferrera,a mocha,small,a plain bagel
5079,84,John Noble,a noisette,medium,
5080,79,Miles Teller,an americano,small,
5081,97,Channing Tatum,a caramel macchiato,large,a doughnut
5082,16,Lea Michele,a salted caramel hot chocolate,large,
5083,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
5084,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
5085,55,Jake Johnson,a hot chocolate,small,a doughnut
5086,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
5087,53,Ariana Grande,an espresso,large,a pain aux raisins
5088,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
5089,163,Jim Parsons,a cappuccino,large,a carrot cake
5090,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
5091,67,Shane West,a cappuccino,medium,
5092,125,Jessica Pare,a caramel macchiato,medium,
5093,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
5094,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
5095,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
5096,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
5097,103,Tom Welling,a flat white,small,
5098,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
5099,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
5100,109,Ed O'Neill,an espresso macchiato,medium,
5101,110,Emma Roberts,a peppermint hot chocolate,small,
5102,44,Mindy Kaling,a latte,medium,
5103,144,Jeff Bridges,a mocha,small,a gingerbread cookie
5104,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
5105,118,Jennifer Garner,a green tea,medium,a blueberry muffin
5106,131,Mark Ruffalo,a noisette,large,
5107,131,Mark Ruffalo,a noisette,large,
5108,95,Norman Reedus,a caramel macchiato,small,a chocolate caramel shortbread
5109,107,Eric Stonestreet,a latte,large,a croissant
5110,51,Matt Bomer,an espresso con panna,medium,
5111,103,Tom Welling,a flat white,small,
5112,181,Kevin McKidd,a latte,large,
5113,192,Paul Wesley,a cappuccino,large,a classic oatmeal
5114,181,Kevin McKidd,a latte,large,
5115,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
5116,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
5117,139,Sara Ramirez,an americano,large,a slice of banana bread
5118,192,Paul Wesley,a cappuccino,large,a classic oatmeal
5119,19,Jessica Capshaw,an espresso macchiato,medium,
5120,2,Melissa McBride,an Earl Grey,large,
5121,163,Jim Parsons,a cappuccino,large,a carrot cake
5122,83,David Schwimmer,a white hot chocolate,medium,
5123,119,Josh Dallas,a black tea,large,a chocolate chip muffin
5124,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
5125,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
5126,2,Melissa McBride,an Earl Grey,large,
5127,174,Max Greenfield,an espresso con panna,large,
5128,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
5129,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
5130,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
5131,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
5132,9,Chloe Grace Moretz,a green tea,large,a doughnut
5133,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
5134,179,Tatiana Maslany,a white hot chocolate,medium,
5135,194,Mary-Louise Parker,a flat white,medium,
5136,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
5137,119,Josh Dallas,a black tea,large,a chocolate chip muffin
5138,146,Tom Mison,a flat white,small,
5139,146,Tom Mison,a flat white,small,
5140,19,Jessica Capshaw,an espresso macchiato,medium,
5141,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
5142,181,Kevin McKidd,a latte,large,
5143,109,Ed O'Neill,an espresso macchiato,medium,
5144,200,Jared Padalecki,a black tea,small,
5145,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
5146,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
5147,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
5148,86,Kevin Costner,a cappuccino,medium,a carrot cake
5149,80,Angelina Jolie,an espresso con panna,small,
5150,195,Amy Poehler,a peppermint hot chocolate,large,
5151,136,Chris Hemsworth,a mocha,medium,
5152,115,Vincent Kartheiser,a mocha,small,a lemon pound cake
5153,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
5154,135,Christopher Gorham,a peppermint hot chocolate,large,an almond croissant
5155,80,Angelina Jolie,an espresso con panna,small,
5156,118,Jennifer Garner,a green tea,medium,a blueberry muffin
5157,11,Matt Smith,a mocha,large,a blueberry muffin
5158,48,Taylor Schilling,a breakfast tea,large,a plain bagel
5159,180,Karen Gillan,a caramel macchiato,medium,
5160,121,Blake Lively,an Earl Grey,small,a pain au chocolat
5161,70,Jon Hamm,an espresso,large,a croissant
5162,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
5163,38,Kaley Cuoco,an Earl Grey,medium,
5164,56,Roseanne Barr,a mocha,small,
5165,18,Kerry Washington,a latte,small,
5166,112,Liam Hemsworth,a flat white,small,a double chocolate muffin
5167,123,Jake Gyllenhaal,a white hot chocolate,small,a breakfast tortilla wrap
5168,4,Charlie Hunnam,a latte,medium,a lemon pound cake
5169,174,Max Greenfield,an espresso con panna,large,
5170,53,Ariana Grande,an espresso,large,a pain aux raisins
