IN,CusID,CusName,Drink,Size,Extra
9593,22,Josh Radnor,an iced hot chocolate,large,
9594,18,Mark Harmon,a caramel macchiato,large,
9595,26,Paul Reiser,a hot chocolate,small,
9596,6,RuPaul,a peppermint hot chocolate,large,
9597,45,Stephen Amell,a cordusio,large,
9598,94,Joel McHale,a peppermint hot chocolate,medium,a blueberry oatmeal
9599,59,Sarah Michelle Gellar,an espresso con panna,small,
9600,86,Mindy Kaling,an espresso,medium,a gingerbread cookie
9601,79,Angie Harmon,a noisette,large,
9602,18,Mark Harmon,a peppermint hot chocolate,small,
9603,31,Taylor Schilling,a breakfast tea,large,
9604,6,RuPaul,an espresso,medium,
9605,94,Joel McHale,a cappuccino,large,
9606,14,Kevin Bacon,an espresso con panna,large,
9607,47,Ryan Gosling,an espresso,medium,
9608,54,Will Smith,a white hot chocolate,small,a double chocolate muffin
9609,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9610,2,Kevin Costner,a black tea,large,
9611,95,Joshua Jackson,an espresso macchiato,small,
9612,71,John Noble,an espresso con panna,small,
9613,74,Charlie Hunnam,an Earl Grey,small,
9614,34,Matthew Rhys,an iced hot chocolate,small,
9615,87,Leonardo DiCaprio,a mocha,small,
9616,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9617,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9618,74,Charlie Hunnam,a hot chocolate,small,
9619,86,Mindy Kaling,a mocha,small,an everything bagel
9620,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9621,34,Matthew Rhys,a cappuccino,large,
9622,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9623,65,Joel Kinnaman,an espresso con panna,large,
9624,34,Matthew Rhys,a cappuccino,large,
9625,14,Kevin Bacon,an espresso con panna,large,
9626,47,Ryan Gosling,an iced hot chocolate,medium,a chocolate chip muffin
9627,46,Noah Wyle,a white hot chocolate,small,a double chocolate muffin
9628,94,Joel McHale,a cappuccino,large,
9629,79,Angie Harmon,a noisette,large,
9630,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9631,27,Chris Colfer,an espresso,small,
9632,17,Jeffrey Donovan,a caramel macchiato,medium,
9633,4,Jonny Lee Miller,an espresso,medium,
9634,48,Brad Pitt,a caramel macchiato,large,
9635,48,Brad Pitt,a flat white,large,
9636,10,Matt Smith,a caramel macchiato,medium,
9637,26,Paul Reiser,a green tea,medium,a lemon pound cake
9638,46,Noah Wyle,a white hot chocolate,small,a croissant
9639,85,Mark Wahlberg,an espresso macchiato,medium,
9640,48,Brad Pitt,an espresso macchiato,medium,
9641,54,Will Smith,a cordusio,small,
9642,85,Mark Wahlberg,an espresso macchiato,medium,
9643,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9644,71,John Noble,an espresso con panna,small,
9645,73,Jesse Tyler Ferguson,a white hot chocolate,large,a chocolate caramel shortbread
9646,2,Kevin Costner,a white hot chocolate,large,a breakfast tortilla wrap
9647,99,Matthew Morrison,a flat white,medium,a croissant
9648,27,Chris Colfer,a breakfast tea,medium,
9649,59,Sarah Michelle Gellar,a peppermint hot chocolate,large,a chocolate chip cookie
9650,34,Matthew Rhys,a cappuccino,large,
9651,73,Jesse Tyler Ferguson,a caramel macchiato,large,a gingerbread cookie
9652,46,Noah Wyle,a breakfast tea,small,a chocolate chip muffin
9653,36,Patrick Dempsey,a noisette,medium,
9654,2,Kevin Costner,a caramel macchiato,medium,
9655,73,Jesse Tyler Ferguson,a hot chocolate,medium,a doughnut
9656,17,Jeffrey Donovan,a black tea,small,
9657,2,Kevin Costner,a caramel macchiato,medium,
9658,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9659,45,Stephen Amell,a caramel macchiato,large,an almond croissant
9660,17,Jeffrey Donovan,an espresso con panna,large,
9661,52,Matthew McConaughey,a cordusio,small,
9662,45,Stephen Amell,a salted caramel hot chocolate,small,
9663,46,Noah Wyle,a latte,medium,
9664,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9665,25,Matt Bomer,a flat white,large,
9666,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9667,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9668,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9669,89,Melissa McBride,a mocha,small,a chocolate chip cookie
9670,52,Matthew McConaughey,a cappuccino,small,
9671,27,Chris Colfer,a breakfast tea,medium,
9672,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9673,85,Mark Wahlberg,an espresso macchiato,medium,
9674,17,Jeffrey Donovan,a caramel macchiato,medium,
9675,95,Joshua Jackson,a mocha,small,
9676,36,Patrick Dempsey,a white hot chocolate,small,
9677,4,Jonny Lee Miller,a cordusio,small,a blueberry oatmeal
9678,10,Matt Smith,a salted caramel hot chocolate,medium,
9679,80,John Slattery,an espresso macchiato,small,
9680,34,Matthew Rhys,a cappuccino,large,
9681,95,Joshua Jackson,a mocha,small,
9682,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9683,86,Mindy Kaling,a mocha,small,an everything bagel
9684,74,Charlie Hunnam,a hot chocolate,small,
9685,36,Patrick Dempsey,a flat white,small,a pain aux raisins
9686,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9687,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9688,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9689,40,Norman Reedus,a cappuccino,large,an everything bagel
9690,46,Noah Wyle,an americano,large,a slice of banana bread
9691,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9692,14,Kevin Bacon,a white hot chocolate,small,
9693,25,Matt Bomer,a flat white,large,
9694,86,Mindy Kaling,a white hot chocolate,medium,an almond croissant
9695,49,Jim Caviezel,an americano,medium,a lemon pound cake
9696,26,Paul Reiser,a latte,large,a plain bagel
9697,91,Robert Pattinson,a breakfast tea,small,a chocolate chip cookie
9698,19,Channing Tatum,an Earl Grey,small,
9699,71,John Noble,an espresso con panna,small,
9700,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9701,65,Joel Kinnaman,a black tea,small,
9702,86,Mindy Kaling,a mocha,small,an everything bagel
9703,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9704,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9705,86,Mindy Kaling,a mocha,small,an everything bagel
9706,65,Joel Kinnaman,a peppermint hot chocolate,small,a lemon pound cake
9707,46,Noah Wyle,an americano,large,a slice of banana bread
9708,95,Joshua Jackson,a mocha,small,
9709,72,David Schwimmer,an espresso macchiato,small,
9710,14,Kevin Bacon,a cappuccino,small,a chocolate caramel shortbread
9711,65,Joel Kinnaman,an espresso con panna,large,
9712,95,Joshua Jackson,a mocha,small,
9713,87,Leonardo DiCaprio,a white hot chocolate,small,
9714,86,Mindy Kaling,a breakfast tea,large,
9715,91,Robert Pattinson,a breakfast tea,large,
9716,49,Jim Caviezel,a peppermint hot chocolate,small,
9717,10,Matt Smith,a caramel macchiato,medium,
9718,27,Chris Colfer,a salted caramel hot chocolate,large,
9719,53,Justin Chambers,a black tea,small,
9720,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9721,16,Aaron Paul,a peppermint hot chocolate,medium,
9722,52,Matthew McConaughey,a breakfast tea,small,
9723,85,Mark Wahlberg,an espresso con panna,large,a carrot cake
9724,65,Joel Kinnaman,an espresso con panna,large,
9725,2,Kevin Costner,a mocha,medium,
9726,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9727,17,Jeffrey Donovan,an Earl Grey,large,
9728,17,Jeffrey Donovan,a caramel macchiato,medium,
9729,48,Brad Pitt,a mocha,medium,a carrot cake
9730,49,Jim Caviezel,a peppermint hot chocolate,small,
9731,46,Noah Wyle,a flat white,large,
9732,87,Leonardo DiCaprio,a latte,medium,
9733,16,Aaron Paul,a cordusio,medium,a breakfast tortilla wrap
9734,45,Stephen Amell,an iced hot chocolate,medium,
9735,2,Kevin Costner,a mocha,small,a slice of banana bread
9736,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9737,45,Stephen Amell,a cappuccino,medium,a gingerbread cookie
9738,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9739,18,Mark Harmon,an espresso con panna,small,
9740,2,Kevin Costner,a caramel macchiato,medium,
9741,10,Matt Smith,a noisette,large,a blueberry muffin
9742,47,Ryan Gosling,an espresso con panna,small,an almond croissant
9743,40,Norman Reedus,an espresso,small,a chocolate chip muffin
9744,10,Matt Smith,a caramel macchiato,medium,
9745,6,RuPaul,a peppermint hot chocolate,large,
9746,87,Leonardo DiCaprio,a mocha,small,
9747,48,Brad Pitt,an Earl Grey,small,a pain aux raisins
9748,74,Charlie Hunnam,a white hot chocolate,large,
9749,85,Mark Wahlberg,an espresso macchiato,medium,
9750,48,Brad Pitt,a peppermint hot chocolate,medium,a gingerbread cookie
9751,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9752,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9753,65,Joel Kinnaman,a green tea,large,
9754,4,Jonny Lee Miller,an espresso,medium,
9755,72,David Schwimmer,an espresso macchiato,small,
9756,27,Chris Colfer,a breakfast tea,medium,
9757,18,Mark Harmon,a peppermint hot chocolate,medium,a lemon pound cake
9758,40,Norman Reedus,a cappuccino,large,an everything bagel
9759,74,Charlie Hunnam,a hot chocolate,small,
9760,65,Joel Kinnaman,an espresso macchiato,small,a slice of banana bread
9761,72,David Schwimmer,a white hot chocolate,small,
9762,17,Jeffrey Donovan,a caramel macchiato,medium,
9763,72,David Schwimmer,an espresso macchiato,small,
9764,16,Aaron Paul,an americano,small,a gingerbread cookie
9765,65,Joel Kinnaman,a latte,large,a blueberry muffin
9766,18,Mark Harmon,a breakfast tea,large,a chocolate chip muffin
9767,16,Aaron Paul,a caramel macchiato,large,
9768,74,Charlie Hunnam,a hot chocolate,small,
9769,49,Jim Caviezel,an Earl Grey,medium,
9770,52,Matthew McConaughey,a latte,medium,
9771,6,RuPaul,an espresso con panna,small,
9772,85,Mark Wahlberg,a mocha,large,a classic oatmeal
9773,48,Brad Pitt,an americano,small,a chocolate chip muffin
9774,14,Kevin Bacon,an espresso con panna,large,
9775,94,Joel McHale,a cappuccino,large,
9776,40,Norman Reedus,a cappuccino,large,an everything bagel
9777,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9778,95,Joshua Jackson,a mocha,small,
9779,16,Aaron Paul,a peppermint hot chocolate,medium,
9780,54,Will Smith,a peppermint hot chocolate,small,
9781,87,Leonardo DiCaprio,a mocha,small,
9782,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
9783,95,Joshua Jackson,a mocha,small,
9784,25,Matt Bomer,a flat white,large,
9785,10,Matt Smith,a caramel macchiato,medium,
9786,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9787,95,Joshua Jackson,a mocha,small,
9788,52,Matthew McConaughey,a latte,large,
9789,49,Jim Caviezel,a hot chocolate,small,a carrot cake
9790,46,Noah Wyle,an americano,large,a slice of banana bread
9791,48,Brad Pitt,an espresso,small,a carrot cake
9792,6,RuPaul,a peppermint hot chocolate,large,
9793,36,Patrick Dempsey,an Earl Grey,medium,
9794,73,Jesse Tyler Ferguson,an espresso,small,
9795,26,Paul Reiser,an iced hot chocolate,small,
9796,17,Jeffrey Donovan,a peppermint hot chocolate,small,
9797,72,David Schwimmer,an espresso macchiato,small,
9798,14,Kevin Bacon,an espresso con panna,large,
9799,49,Jim Caviezel,an espresso,medium,
9800,52,Matthew McConaughey,a cappuccino,small,
9801,48,Brad Pitt,a caramel macchiato,large,
9802,85,Mark Wahlberg,a cordusio,large,
9803,87,Leonardo DiCaprio,a breakfast tea,large,
9804,87,Leonardo DiCaprio,a cordusio,medium,a double chocolate muffin
9805,25,Matt Bomer,a flat white,large,
9806,10,Matt Smith,a flat white,small,
9807,10,Matt Smith,a caramel macchiato,medium,
9808,10,Matt Smith,a caramel macchiato,medium,
9809,16,Aaron Paul,a peppermint hot chocolate,medium,
9810,72,David Schwimmer,a flat white,small,
9811,45,Stephen Amell,a salted caramel hot chocolate,small,
9812,26,Paul Reiser,a hot chocolate,small,
9813,95,Joshua Jackson,a mocha,small,
9814,65,Joel Kinnaman,an espresso con panna,large,
9815,25,Matt Bomer,a flat white,large,
9816,40,Norman Reedus,a caramel macchiato,small,
9817,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9818,72,David Schwimmer,a black tea,medium,a pain aux raisins
9819,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9820,72,David Schwimmer,an americano,medium,a pain au chocolat
9821,65,Joel Kinnaman,an espresso con panna,large,
9822,40,Norman Reedus,a cappuccino,large,an everything bagel
9823,52,Matthew McConaughey,a peppermint hot chocolate,small,a croissant
9824,74,Charlie Hunnam,an espresso,small,
9825,18,Mark Harmon,a green tea,medium,
9826,52,Matthew McConaughey,a cappuccino,small,
9827,2,Kevin Costner,a green tea,medium,an everything bagel
9828,40,Norman Reedus,a cappuccino,large,an everything bagel
9829,2,Kevin Costner,a caramel macchiato,medium,
9830,27,Chris Colfer,a cappuccino,large,a chocolate chip muffin
9831,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9832,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9833,52,Matthew McConaughey,a caramel macchiato,large,a slice of banana bread
9834,17,Jeffrey Donovan,a peppermint hot chocolate,large,
9835,26,Paul Reiser,a hot chocolate,small,
9836,2,Kevin Costner,a cappuccino,medium,
9837,27,Chris Colfer,a breakfast tea,medium,
9838,17,Jeffrey Donovan,an espresso macchiato,medium,a blueberry oatmeal
9839,47,Ryan Gosling,a white hot chocolate,large,a doughnut
9840,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9841,27,Chris Colfer,a cordusio,medium,
9842,26,Paul Reiser,a hot chocolate,small,
9843,48,Brad Pitt,a caramel macchiato,large,
9844,48,Brad Pitt,a noisette,medium,a double chocolate muffin
9845,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9846,72,David Schwimmer,an espresso macchiato,small,
9847,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9848,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9849,53,Justin Chambers,a mocha,large,a carrot cake
9850,48,Brad Pitt,a caramel macchiato,large,
9851,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9852,25,Matt Bomer,a flat white,large,
9853,17,Jeffrey Donovan,a green tea,medium,
9854,26,Paul Reiser,a hot chocolate,small,
9855,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9856,45,Stephen Amell,a salted caramel hot chocolate,small,
9857,54,Will Smith,a black tea,large,
9858,47,Ryan Gosling,an iced hot chocolate,large,a pain aux raisins
9859,25,Matt Bomer,a flat white,large,
9860,25,Matt Bomer,a mocha,large,a plain bagel
9861,36,Patrick Dempsey,a flat white,medium,a blueberry oatmeal
9862,91,Robert Pattinson,an iced hot chocolate,large,a croissant
9863,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
9864,40,Norman Reedus,a green tea,medium,a double chocolate muffin
9865,52,Matthew McConaughey,a caramel macchiato,large,
9866,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9867,17,Jeffrey Donovan,an americano,large,
9868,53,Justin Chambers,an americano,small,
9869,25,Matt Bomer,an espresso macchiato,small,
9870,18,Mark Harmon,a black tea,medium,
9871,2,Kevin Costner,a caramel macchiato,medium,
9872,2,Kevin Costner,a caramel macchiato,medium,
9873,2,Kevin Costner,an iced hot chocolate,large,
9874,17,Jeffrey Donovan,a caramel macchiato,medium,
9875,45,Stephen Amell,a salted caramel hot chocolate,small,
9876,72,David Schwimmer,an espresso macchiato,small,
9877,18,Mark Harmon,a black tea,medium,
9878,17,Jeffrey Donovan,a flat white,small,
9879,72,David Schwimmer,a salted caramel hot chocolate,small,
9880,53,Justin Chambers,a caramel macchiato,medium,a blueberry muffin
9881,14,Kevin Bacon,an espresso con panna,large,
9882,53,Justin Chambers,an espresso con panna,medium,
9883,87,Leonardo DiCaprio,a mocha,small,
9884,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
9885,40,Norman Reedus,a cappuccino,large,an everything bagel
9886,87,Leonardo DiCaprio,a mocha,small,
9887,95,Joshua Jackson,a latte,medium,
9888,72,David Schwimmer,a green tea,large,
9889,40,Norman Reedus,a cappuccino,large,an everything bagel
9890,40,Norman Reedus,a cappuccino,large,an everything bagel
9891,65,Joel Kinnaman,a white hot chocolate,large,a gingerbread cookie
9892,72,David Schwimmer,a white hot chocolate,small,
9893,18,Mark Harmon,a white hot chocolate,medium,a blueberry oatmeal
9894,16,Aaron Paul,a peppermint hot chocolate,medium,
9895,72,David Schwimmer,a salted caramel hot chocolate,small,
9896,25,Matt Bomer,a noisette,large,
9897,48,Brad Pitt,a noisette,medium,a lemon pound cake
9898,16,Aaron Paul,a black tea,large,
9899,65,Joel Kinnaman,a caramel macchiato,medium,
9900,47,Ryan Gosling,a breakfast tea,medium,
9901,18,Mark Harmon,a black tea,medium,
9902,25,Matt Bomer,a peppermint hot chocolate,medium,
9903,16,Aaron Paul,an espresso macchiato,small,
9904,2,Kevin Costner,a green tea,medium,
9905,48,Brad Pitt,an americano,medium,a carrot cake
9906,54,Will Smith,a flat white,large,a pain au chocolat
9907,45,Stephen Amell,a salted caramel hot chocolate,small,
9908,45,Stephen Amell,a green tea,small,
9909,45,Stephen Amell,a breakfast tea,medium,a gingerbread cookie
