IN,CusID,CusName,Drink,Size,Extra
8801,163,Lana Parrilla,a caramel macchiato,small,a gingerbread cookie
8802,74,Charlie Hunnam,a caramel macchiato,large,
8803,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
8804,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
8805,174,Jared Padalecki,a mocha,large,
8806,176,Liam Hemsworth,a hot chocolate,medium,an almond croissant
8807,86,Mindy Kaling,a mocha,small,an everything bagel
8808,64,Jake Johnson,an espresso macchiato,large,a pain aux raisins
8809,190,Vera Farmiga,a white hot chocolate,medium,a blueberry oatmeal
8810,118,Zooey Deschanel,an espresso con panna,large,a plain bagel
8811,187,Jennifer Garner,a breakfast tea,large,an everything bagel
8812,21,Ellen Pompeo,a peppermint hot chocolate,medium,an everything bagel
8813,22,Josh Radnor,an espresso con panna,small,a doughnut
8814,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
8815,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
8816,33,Lena Dunham,a noisette,medium,
8817,196,Lucy Hale,a latte,large,
8818,167,Kate Walsh,an espresso con panna,small,a veggie tortilla wrap
8819,114,Megan Boone,a hot chocolate,large,
8820,61,Julie Bowen,an espresso macchiato,medium,
8821,84,Miles Teller,a latte,medium,
8822,42,Michael Emerson,a green tea,large,
8823,14,Kevin Bacon,an espresso con panna,large,
8824,151,Vincent Kartheiser,a noisette,medium,
8825,34,Matthew Rhys,a cappuccino,large,
8826,84,Miles Teller,a green tea,small,
8827,182,Lucy Liu,a mocha,small,a pain aux raisins
8828,119,Tom Hiddleston,a caramel macchiato,small,a breakfast tortilla wrap
8829,37,Teri Hatcher,an espresso,small,a classic oatmeal
8830,176,Liam Hemsworth,a black tea,medium,
8831,180,Jon Cryer,a flat white,medium,
8832,181,Timothy Hutton,an Earl Grey,large,a lemon pound cake
8833,37,Teri Hatcher,an espresso con panna,small,
8834,185,Julianne Moore,an americano,small,a plain bagel
8835,185,Julianne Moore,an americano,small,a plain bagel
8836,112,Joseph Gordon-Levitt,a white hot chocolate,medium,
8837,63,Kaley Cuoco,a latte,large,
8838,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
8839,128,Max Greenfield,a flat white,large,a chocolate chip cookie
8840,4,Jonny Lee Miller,an espresso,medium,
8841,56,Keri Russell,a breakfast tea,medium,
8842,167,Kate Walsh,a caramel macchiato,medium,
8843,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
8844,46,Noah Wyle,a white hot chocolate,medium,
8845,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
8846,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
8847,80,John Slattery,a breakfast tea,medium,
8848,101,Michael Weatherly,an americano,small,
8849,76,Melissa Joan Hart,a caramel macchiato,small,
8850,196,Lucy Hale,a noisette,large,
8851,31,Taylor Schilling,a mocha,large,a breakfast tortilla wrap
8852,178,Chris Hemsworth,a latte,small,
8853,2,Kevin Costner,a caramel macchiato,medium,
8854,84,Miles Teller,a latte,medium,
8855,119,Tom Hiddleston,a black tea,small,a croissant
8856,109,Tom Mison,an espresso,medium,a chocolate chip muffin
8857,6,RuPaul,a cappuccino,medium,
8858,91,Robert Pattinson,an espresso macchiato,small,a chocolate chip muffin
8859,166,Ian Somerhalder,a cappuccino,small,
8860,39,Cote de Pablo,a breakfast tea,small,
8861,48,Brad Pitt,a caramel macchiato,large,
8862,16,Aaron Paul,a peppermint hot chocolate,medium,
8863,58,Angelina Jolie,a hot chocolate,medium,
8864,42,Michael Emerson,a green tea,large,
8865,21,Ellen Pompeo,a black tea,small,
8866,142,Bryan Cranston,a latte,medium,
8867,50,Troian Bellisario,an espresso macchiato,large,
8868,104,Josh Dallas,an americano,large,
8869,133,Pauley Perrette,a green tea,small,an almond croissant
8870,196,Lucy Hale,an espresso macchiato,medium,
8871,120,Penn Badgley,a cappuccino,large,a chocolate chip cookie
8872,3,Mireille Enos,a peppermint hot chocolate,small,
8873,69,Ty Burrell,an americano,medium,
8874,71,John Noble,an espresso con panna,small,
8875,189,Mark Ruffalo,an iced hot chocolate,medium,
8876,8,Robin Tunney,a salted caramel hot chocolate,medium,
8877,194,Yvette Nicole Brown,an espresso con panna,large,
8878,135,Sara Ramirez,a hot chocolate,large,
8879,129,Jennifer Carpenter,a black tea,large,a slice of banana bread
8880,111,Emma Roberts,a latte,small,an everything bagel
8881,132,Damon Wayans Jr.,a salted caramel hot chocolate,medium,a pain aux raisins
8882,88,Shane West,an espresso,small,
8883,195,David Duchovny,a noisette,medium,a doughnut
8884,16,Aaron Paul,a latte,large,
8885,36,Patrick Dempsey,an iced hot chocolate,medium,
8886,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
8887,98,Charlize Theron,a cordusio,small,a plain bagel
8888,20,Chloe Grace Moretz,an americano,medium,
8889,18,Mark Harmon,a black tea,medium,
8890,199,Jennette McCurdy,a green tea,small,
8891,50,Troian Bellisario,an espresso macchiato,large,
8892,168,Bruce Willis,a noisette,medium,
8893,173,Emilia Clarke,a cappuccino,medium,
8894,174,Jared Padalecki,a caramel macchiato,large,a lemon pound cake
8895,148,Ed O'Neill,an espresso,medium,
8896,196,Lucy Hale,a flat white,large,
8897,148,Ed O'Neill,an americano,large,
8898,8,Robin Tunney,a white hot chocolate,medium,
8899,32,Leighton Meester,a caramel macchiato,medium,
8900,68,Sandra Oh,a noisette,small,a slice of banana bread
8901,98,Charlize Theron,a black tea,large,a veggie tortilla wrap
8902,199,Jennette McCurdy,a green tea,small,
8903,89,Melissa McBride,a green tea,small,
8904,140,Clark Gregg,an espresso macchiato,medium,a breakfast tortilla wrap
8905,51,Felicity Huffman,a cordusio,medium,
8906,133,Pauley Perrette,an iced hot chocolate,medium,
8907,85,Mark Wahlberg,a white hot chocolate,medium,
8908,42,Michael Emerson,an espresso macchiato,small,
8909,195,David Duchovny,a noisette,medium,a doughnut
8910,96,Ariana Grande,a green tea,small,
8911,101,Michael Weatherly,an americano,small,
8912,101,Michael Weatherly,a salted caramel hot chocolate,small,
8913,58,Angelina Jolie,a hot chocolate,medium,
8914,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
8915,192,Michael Hall,an iced hot chocolate,large,
8916,41,Laura Linney,an espresso con panna,medium,an everything bagel
8917,121,Christina Hendricks,an espresso macchiato,medium,a slice of banana bread
8918,119,Tom Hiddleston,a cordusio,medium,
8919,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
8920,72,David Schwimmer,an espresso macchiato,small,
8921,199,Jennette McCurdy,an iced hot chocolate,medium,an almond croissant
8922,33,Lena Dunham,a white hot chocolate,small,
8923,87,Leonardo DiCaprio,a mocha,small,
8924,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
8925,150,Blake Lively,an Earl Grey,large,a doughnut
8926,80,John Slattery,a black tea,large,a blueberry muffin
8927,124,Gary Coleman,a caramel macchiato,medium,
8928,14,Kevin Bacon,a cordusio,small,a chocolate chip muffin
8929,85,Mark Wahlberg,a cordusio,large,a doughnut
8930,37,Teri Hatcher,an espresso,small,a classic oatmeal
8931,88,Shane West,a white hot chocolate,large,
8932,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
8933,3,Mireille Enos,a mocha,large,a breakfast tortilla wrap
8934,74,Charlie Hunnam,a hot chocolate,small,
8935,188,Ming-Na Wen,a salted caramel hot chocolate,small,a chocolate chip cookie
8936,65,Joel Kinnaman,an espresso con panna,large,
8937,72,David Schwimmer,a hot chocolate,medium,a blueberry muffin
8938,160,Elisabeth Moss,a white hot chocolate,medium,
8939,127,Nina Dobrev,an espresso macchiato,medium,
8940,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
8941,160,Elisabeth Moss,a white hot chocolate,medium,
8942,137,Kat Dennings,a breakfast tea,medium,a classic oatmeal
8943,166,Ian Somerhalder,an espresso,large,
8944,181,Timothy Hutton,a noisette,medium,a pain au chocolat
8945,147,Walton Goggins,a caramel macchiato,large,
8946,154,Mary-Louise Parker,a cordusio,small,a chocolate chip muffin
8947,50,Troian Bellisario,a white hot chocolate,large,a breakfast tortilla wrap
8948,156,Shay Mitchell,a mocha,medium,
8949,131,Lauren Cohan,a latte,small,
8950,153,Courteney Cox,a cordusio,large,a gingerbread cookie
8951,187,Jennifer Garner,a breakfast tea,large,an everything bagel
8952,2,Kevin Costner,a caramel macchiato,medium,
8953,180,Jon Cryer,an americano,large,a lemon pound cake
8954,76,Melissa Joan Hart,a latte,large,a doughnut
8955,128,Max Greenfield,a noisette,small,a double chocolate muffin
8956,12,Ashley Benson,an espresso con panna,small,
8957,184,Julianna Margulies,a hot chocolate,medium,
8958,114,Megan Boone,a cappuccino,large,
8959,87,Leonardo DiCaprio,an espresso,small,a carrot cake
8960,103,Colin O'Donoghue,a white hot chocolate,medium,an everything bagel
8961,115,Connie Britton,a caramel macchiato,large,a croissant
8962,34,Matthew Rhys,a caramel macchiato,medium,
8963,34,Matthew Rhys,a cappuccino,large,
8964,184,Julianna Margulies,a hot chocolate,medium,
8965,139,Kevin McKidd,a noisette,small,a veggie tortilla wrap
8966,129,Jennifer Carpenter,a mocha,medium,
8967,186,Piper Perabo,a black tea,medium,a chocolate caramel shortbread
8968,101,Michael Weatherly,an espresso,large,
8969,182,Lucy Liu,a latte,large,a doughnut
8970,117,Madeleine Stowe,an americano,small,
8971,25,Matt Bomer,a flat white,large,
8972,115,Connie Britton,a caramel macchiato,large,a croissant
8973,63,Kaley Cuoco,a salted caramel hot chocolate,medium,a double chocolate muffin
8974,165,Joelle Carter,an espresso,large,
8975,5,America Ferrera,a black tea,small,
8976,69,Ty Burrell,a latte,large,
8977,108,Shailene Woodley,a white hot chocolate,small,a blueberry muffin
8978,105,Heidi Klum,an Earl Grey,small,
8979,58,Angelina Jolie,a hot chocolate,medium,
8980,107,Matthew Perry,a salted caramel hot chocolate,medium,a veggie tortilla wrap
8981,125,Cybill Shepherd,an espresso,small,
8982,68,Sandra Oh,an espresso con panna,medium,a slice of banana bread
8983,173,Emilia Clarke,a cappuccino,medium,
8984,100,Roseanne Barr,an espresso macchiato,large,
8985,179,Stana Katic,a black tea,large,
8986,127,Nina Dobrev,a noisette,small,
8987,29,James Spader,a caramel macchiato,medium,a blueberry muffin
8988,121,Christina Hendricks,an espresso,small,a classic oatmeal
8989,156,Shay Mitchell,a mocha,medium,
8990,69,Ty Burrell,a latte,large,
8991,95,Joshua Jackson,a mocha,small,
8992,120,Penn Badgley,a breakfast tea,medium,
8993,108,Shailene Woodley,an espresso con panna,small,a croissant
8994,62,Jennifer Lawrence,a flat white,medium,a blueberry muffin
8995,150,Blake Lively,a latte,small,
8996,186,Piper Perabo,a peppermint hot chocolate,large,
8997,125,Cybill Shepherd,a cordusio,small,a double chocolate muffin
8998,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
8999,36,Patrick Dempsey,a caramel macchiato,large,a lemon pound cake
9000,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
9001,150,Blake Lively,a flat white,small,
9002,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9003,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
9004,117,Madeleine Stowe,a breakfast tea,medium,
9005,168,Bruce Willis,a peppermint hot chocolate,large,
9006,168,Bruce Willis,a caramel macchiato,large,a double chocolate muffin
9007,172,Karen Gillan,a peppermint hot chocolate,medium,a lemon pound cake
9008,61,Julie Bowen,a mocha,small,a carrot cake
9009,31,Taylor Schilling,an americano,small,
9010,44,Timothy Olyphant,an espresso,small,
9011,69,Ty Burrell,a latte,large,
9012,34,Matthew Rhys,a cappuccino,large,
9013,53,Justin Chambers,an espresso,medium,
9014,88,Shane West,an espresso,small,
9015,129,Jennifer Carpenter,a breakfast tea,small,a veggie tortilla wrap
9016,173,Emilia Clarke,a cappuccino,medium,
9017,188,Ming-Na Wen,a black tea,large,
9018,28,AnnaLynne McCord,an espresso,small,
9019,128,Max Greenfield,a mocha,large,
9020,117,Madeleine Stowe,a breakfast tea,medium,a lemon pound cake
9021,169,David Giuntoli,a white hot chocolate,small,
9022,120,Penn Badgley,a noisette,small,a blueberry oatmeal
9023,41,Laura Linney,a green tea,large,
9024,98,Charlize Theron,a cordusio,small,a plain bagel
9025,72,David Schwimmer,an espresso macchiato,small,
9026,104,Josh Dallas,a breakfast tea,medium,a pain aux raisins
9027,185,Julianne Moore,a flat white,small,
9028,74,Charlie Hunnam,a mocha,medium,
9029,162,Alex O'Loughlin,a cappuccino,small,
9030,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
9031,124,Gary Coleman,an espresso,small,
9032,8,Robin Tunney,a white hot chocolate,medium,
9033,163,Lana Parrilla,a latte,medium,a blueberry muffin
9034,77,Jon Hamm,a green tea,small,
9035,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
9036,74,Charlie Hunnam,an espresso con panna,large,
9037,156,Shay Mitchell,a mocha,medium,
9038,152,Emily VanCamp,a flat white,small,
9039,50,Troian Bellisario,an Earl Grey,small,a classic oatmeal
9040,135,Sara Ramirez,a noisette,medium,
9041,68,Sandra Oh,a cordusio,small,
9042,127,Nina Dobrev,a noisette,small,
9043,98,Charlize Theron,a cordusio,small,a plain bagel
9044,28,AnnaLynne McCord,an espresso,small,
9045,182,Lucy Liu,a caramel macchiato,large,
9046,138,Joyce DeWitt,an espresso con panna,medium,
9047,41,Laura Linney,a peppermint hot chocolate,medium,a doughnut
9048,172,Karen Gillan,a green tea,small,
9049,93,Emily Deschanel,a peppermint hot chocolate,small,a chocolate chip muffin
9050,60,Ed Westwick,a noisette,small,a chocolate chip cookie
9051,154,Mary-Louise Parker,an espresso con panna,small,
9052,13,Damian Lewis,an Earl Grey,large,a carrot cake
9053,199,Jennette McCurdy,a green tea,small,
9054,189,Mark Ruffalo,an espresso,small,a chocolate caramel shortbread
9055,6,RuPaul,a black tea,small,a blueberry muffin
9056,7,Kiefer Sutherland,a hot chocolate,medium,a lemon pound cake
9057,72,David Schwimmer,an espresso macchiato,small,
9058,135,Sara Ramirez,an espresso con panna,small,an everything bagel
9059,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
9060,95,Joshua Jackson,an iced hot chocolate,medium,
9061,196,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
9062,11,Zoe Saldana,a breakfast tea,small,
9063,18,Mark Harmon,a cappuccino,large,a plain bagel
9064,96,Ariana Grande,an espresso con panna,large,a gingerbread cookie
9065,33,Lena Dunham,a flat white,medium,
9066,8,Robin Tunney,a mocha,medium,
9067,28,AnnaLynne McCord,a green tea,small,an almond croissant
9068,157,Tom Welling,a peppermint hot chocolate,small,
9069,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
9070,51,Felicity Huffman,an espresso,medium,a plain bagel
9071,7,Kiefer Sutherland,an americano,small,
9072,37,Teri Hatcher,a green tea,small,a carrot cake
9073,68,Sandra Oh,a caramel macchiato,medium,an almond croissant
9074,87,Leonardo DiCaprio,a mocha,small,
9075,185,Julianne Moore,a cordusio,medium,
9076,148,Ed O'Neill,a mocha,small,a pain au chocolat
9077,169,David Giuntoli,a flat white,small,
9078,178,Chris Hemsworth,a latte,small,
9079,72,David Schwimmer,a cappuccino,large,
9080,61,Julie Bowen,a cappuccino,small,a chocolate chip cookie
9081,124,Gary Coleman,an espresso,small,
9082,89,Melissa McBride,a breakfast tea,small,a carrot cake
9083,135,Sara Ramirez,a breakfast tea,large,
9084,135,Sara Ramirez,a hot chocolate,large,a pain aux raisins
9085,187,Jennifer Garner,a breakfast tea,large,an everything bagel
9086,157,Tom Welling,a peppermint hot chocolate,small,
9087,114,Megan Boone,a cappuccino,large,
9088,120,Penn Badgley,a cordusio,large,a chocolate chip muffin
9089,163,Lana Parrilla,a latte,medium,a blueberry muffin
9090,58,Angelina Jolie,a hot chocolate,medium,
9091,58,Angelina Jolie,a cordusio,medium,a lemon pound cake
9092,135,Sara Ramirez,an Earl Grey,medium,an everything bagel
9093,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
9094,51,Felicity Huffman,a cordusio,medium,
9095,16,Aaron Paul,a peppermint hot chocolate,medium,
9096,6,RuPaul,a green tea,large,a blueberry muffin
9097,3,Mireille Enos,a flat white,medium,a doughnut
9098,71,John Noble,an espresso con panna,small,
9099,77,Jon Hamm,a peppermint hot chocolate,medium,a double chocolate muffin
9100,16,Aaron Paul,a hot chocolate,large,a blueberry muffin
9101,199,Jennette McCurdy,a mocha,medium,
9102,90,Johnny Depp,a peppermint hot chocolate,medium,a chocolate chip muffin
9103,110,Paul Wesley,an espresso con panna,large,
9104,128,Max Greenfield,a hot chocolate,small,a blueberry muffin
9105,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
9106,98,Charlize Theron,a caramel macchiato,medium,
9107,88,Shane West,a peppermint hot chocolate,small,
9108,40,Norman Reedus,a white hot chocolate,large,
9109,98,Charlize Theron,a cordusio,small,a plain bagel
9110,96,Ariana Grande,a salted caramel hot chocolate,small,a doughnut
9111,39,Cote de Pablo,an espresso con panna,medium,
9112,101,Michael Weatherly,an iced hot chocolate,medium,
9113,80,John Slattery,an americano,large,a chocolate chip muffin
