IN,CusID,CusName,Drink,Size,Extra
8583,72,Roseanne Barr,a latte,medium,a plain bagel
8584,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8585,67,Melissa McBride,a cordusio,medium,
8586,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8587,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8588,5,Chris Colfer,an americano,large,a blueberry oatmeal
8589,79,Zoe Saldana,an espresso macchiato,small,
8590,5,Chris Colfer,an americano,large,a blueberry oatmeal
8591,99,Ellen Pompeo,an espresso macchiato,small,
8592,42,Ed Westwick,an Earl Grey,large,
8593,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8594,42,Ed Westwick,an Earl Grey,large,
8595,1,Ryan Gosling,an espresso,medium,
8596,10,Charlize Theron,an iced hot chocolate,small,
8597,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8598,92,Alison Brie,a flat white,large,
8599,100,RuPaul,an americano,large,a blueberry muffin
8600,78,Jake Johnson,an espresso macchiato,large,
8601,10,Charlize Theron,an iced hot chocolate,small,
8602,82,Angie Harmon,an espresso con panna,large,
8603,29,Laura Linney,a cappuccino,large,
8604,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
8605,68,Lea Michele,an espresso,medium,a slice of banana bread
8606,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8607,57,Sandra Oh,an Earl Grey,small,
8608,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8609,78,Jake Johnson,an espresso macchiato,large,
8610,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8611,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8612,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8613,45,Taylor Schilling,a cappuccino,large,
8614,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8615,57,Sandra Oh,an Earl Grey,small,
8616,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8617,75,Johnny Depp,a cappuccino,large,
8618,58,Charlie Hunnam,a mocha,large,a plain bagel
8619,68,Lea Michele,an espresso,medium,a slice of banana bread
8620,28,Jonny Lee Miller,a cappuccino,medium,
8621,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8622,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8623,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8624,53,Mayim Bialik,a white hot chocolate,medium,
8625,15,Hugh Laurie,an americano,large,a blueberry muffin
8626,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8627,10,Charlize Theron,an iced hot chocolate,small,
8628,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8629,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8630,92,Alison Brie,a flat white,large,
8631,3,Jeffrey Donovan,a latte,medium,
8632,13,Kevin Costner,an americano,medium,
8633,75,Johnny Depp,a cappuccino,large,
8634,5,Chris Colfer,an americano,large,a blueberry oatmeal
8635,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8636,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8637,14,Josh Radnor,a flat white,medium,
8638,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8639,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8640,2,Damian Lewis,a flat white,large,
8641,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8642,22,Jane Lynch,a peppermint hot chocolate,medium,
8643,84,Aaron Paul,a flat white,medium,a pain au chocolat
8644,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8645,38,Ty Burrell,an espresso macchiato,medium,
8646,14,Josh Radnor,a flat white,medium,
8647,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8648,92,Alison Brie,a flat white,large,
8649,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8650,14,Josh Radnor,a flat white,medium,
8651,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8652,60,Matthew Rhys,a green tea,small,
8653,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8654,55,Shane West,a breakfast tea,small,
8655,29,Laura Linney,a cappuccino,large,
8656,55,Shane West,a breakfast tea,small,
8657,42,Ed Westwick,an Earl Grey,large,
8658,91,Teri Hatcher,an espresso macchiato,small,a croissant
8659,58,Charlie Hunnam,a mocha,large,a plain bagel
8660,53,Mayim Bialik,a white hot chocolate,medium,
8661,46,Will Smith,an espresso macchiato,small,
8662,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
8663,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8664,82,Angie Harmon,an espresso con panna,large,
8665,61,Mireille Enos,a breakfast tea,small,a carrot cake
8666,4,Keri Russell,an espresso macchiato,medium,
8667,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8668,84,Aaron Paul,a flat white,medium,a pain au chocolat
8669,4,Keri Russell,an espresso macchiato,medium,
8670,100,RuPaul,an americano,large,a blueberry muffin
8671,31,Robert Pattinson,an iced hot chocolate,small,
8672,19,Simon Baker,a cordusio,large,a croissant
8673,75,Johnny Depp,a cappuccino,large,
8674,2,Damian Lewis,a flat white,large,
8675,1,Ryan Gosling,an espresso,medium,
8676,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8677,84,Aaron Paul,a flat white,medium,a pain au chocolat
8678,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8679,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8680,28,Jonny Lee Miller,a cappuccino,medium,
8681,38,Ty Burrell,an espresso macchiato,medium,
8682,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8683,10,Charlize Theron,an iced hot chocolate,small,
8684,3,Jeffrey Donovan,a latte,medium,
8685,13,Kevin Costner,an americano,medium,
8686,72,Roseanne Barr,a latte,medium,a plain bagel
8687,67,Melissa McBride,a cordusio,medium,
8688,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8689,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8690,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8691,82,Angie Harmon,an espresso con panna,large,
8692,7,Andrew Lincoln,a white hot chocolate,small,
8693,2,Damian Lewis,a flat white,large,
8694,55,Shane West,a breakfast tea,small,
8695,90,Norman Reedus,an americano,small,a croissant
8696,28,Jonny Lee Miller,a cappuccino,medium,
8697,58,Charlie Hunnam,a mocha,large,a plain bagel
8698,22,Jane Lynch,a peppermint hot chocolate,medium,
8699,60,Matthew Rhys,a green tea,small,
8700,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8701,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8702,3,Jeffrey Donovan,a latte,medium,
8703,16,Kevin Bacon,a green tea,large,an everything bagel
8704,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8705,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
8706,89,Joshua Jackson,an espresso con panna,small,
8707,98,Miles Teller,a black tea,medium,
8708,16,Kevin Bacon,a green tea,large,an everything bagel
8709,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8710,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8711,3,Jeffrey Donovan,a latte,medium,
8712,81,Mark Wahlberg,a black tea,large,
8713,53,Mayim Bialik,a white hot chocolate,medium,
8714,36,Rachel Bilson,a cordusio,medium,
8715,38,Ty Burrell,an espresso macchiato,medium,
8716,84,Aaron Paul,a flat white,medium,a pain au chocolat
8717,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8718,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8719,38,Ty Burrell,an espresso macchiato,medium,
8720,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
8721,55,Shane West,a breakfast tea,small,
8722,81,Mark Wahlberg,a black tea,large,
8723,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8724,3,Jeffrey Donovan,a latte,medium,
8725,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8726,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8727,11,Kaley Cuoco,a noisette,small,
8728,13,Kevin Costner,an americano,medium,
8729,53,Mayim Bialik,a white hot chocolate,medium,
8730,16,Kevin Bacon,a green tea,large,an everything bagel
8731,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8732,2,Damian Lewis,a flat white,large,
8733,60,Matthew Rhys,a green tea,small,
8734,58,Charlie Hunnam,a mocha,large,a plain bagel
8735,82,Angie Harmon,an espresso con panna,large,
8736,90,Norman Reedus,an americano,small,a croissant
8737,53,Mayim Bialik,a white hot chocolate,medium,
8738,45,Taylor Schilling,a cappuccino,large,
8739,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8740,71,Matt Smith,an espresso macchiato,medium,an almond croissant
8741,92,Alison Brie,a flat white,large,
8742,92,Alison Brie,a flat white,large,
8743,31,Robert Pattinson,an iced hot chocolate,small,
8744,46,Will Smith,an espresso macchiato,small,
8745,80,Mindy Kaling,a mocha,large,
8746,2,Damian Lewis,a flat white,large,
8747,5,Chris Colfer,an americano,large,a blueberry oatmeal
8748,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8749,68,Lea Michele,an espresso,medium,a slice of banana bread
8750,19,Simon Baker,a cordusio,large,a croissant
8751,82,Angie Harmon,an espresso con panna,large,
8752,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8753,27,Patrick Dempsey,an iced hot chocolate,large,
8754,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
8755,59,John Slattery,a caramel macchiato,large,
8756,28,Jonny Lee Miller,a cappuccino,medium,
8757,7,Andrew Lincoln,a white hot chocolate,small,
8758,68,Lea Michele,an espresso,medium,a slice of banana bread
8759,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8760,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
8761,99,Ellen Pompeo,an espresso macchiato,small,
8762,46,Will Smith,an espresso macchiato,small,
8763,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8764,13,Kevin Costner,an americano,medium,
8765,90,Norman Reedus,an americano,small,a croissant
8766,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8767,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8768,6,Matthew McConaughey,a breakfast tea,medium,
8769,100,RuPaul,an americano,large,a blueberry muffin
8770,14,Josh Radnor,a flat white,medium,
8771,89,Joshua Jackson,an espresso con panna,small,
8772,10,Charlize Theron,an iced hot chocolate,small,
8773,13,Kevin Costner,an americano,medium,
8774,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8775,72,Roseanne Barr,a latte,medium,a plain bagel
8776,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8777,13,Kevin Costner,an americano,medium,
8778,55,Shane West,a breakfast tea,small,
8779,39,Jensen Ackles,an iced hot chocolate,large,
8780,28,Jonny Lee Miller,a cappuccino,medium,
8781,89,Joshua Jackson,an espresso con panna,small,
8782,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
8783,79,Zoe Saldana,an espresso macchiato,small,
8784,60,Matthew Rhys,a green tea,small,
8785,45,Taylor Schilling,a cappuccino,large,
8786,3,Jeffrey Donovan,a latte,medium,
8787,15,Hugh Laurie,an americano,large,a blueberry muffin
8788,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8789,31,Robert Pattinson,an iced hot chocolate,small,
8790,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
8791,27,Patrick Dempsey,an iced hot chocolate,large,
8792,53,Mayim Bialik,a white hot chocolate,medium,
8793,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8794,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8795,89,Joshua Jackson,an espresso con panna,small,
8796,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8797,36,Rachel Bilson,a cordusio,medium,
8798,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8799,99,Ellen Pompeo,an espresso macchiato,small,
8800,38,Ty Burrell,an espresso macchiato,medium,
8801,53,Mayim Bialik,a white hot chocolate,medium,
8802,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
8803,38,Ty Burrell,an espresso macchiato,medium,
8804,19,Simon Baker,a cordusio,large,a croissant
8805,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
8806,3,Jeffrey Donovan,a latte,medium,
8807,36,Rachel Bilson,a cordusio,medium,
8808,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8809,11,Kaley Cuoco,a noisette,small,
8810,14,Josh Radnor,a flat white,medium,
8811,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8812,10,Charlize Theron,an iced hot chocolate,small,
8813,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8814,3,Jeffrey Donovan,a latte,medium,
8815,91,Teri Hatcher,an espresso macchiato,small,a croissant
8816,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8817,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8818,1,Ryan Gosling,an espresso,medium,
8819,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8820,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8821,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
8822,27,Patrick Dempsey,an iced hot chocolate,large,
8823,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8824,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8825,38,Ty Burrell,an espresso macchiato,medium,
8826,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8827,16,Kevin Bacon,a green tea,large,an everything bagel
8828,1,Ryan Gosling,an espresso,medium,
8829,16,Kevin Bacon,a green tea,large,an everything bagel
8830,15,Hugh Laurie,an americano,large,a blueberry muffin
8831,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8832,36,Rachel Bilson,a cordusio,medium,
8833,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8834,78,Jake Johnson,an espresso macchiato,large,
8835,15,Hugh Laurie,an americano,large,a blueberry muffin
8836,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8837,27,Patrick Dempsey,an iced hot chocolate,large,
8838,79,Zoe Saldana,an espresso macchiato,small,
8839,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8840,28,Jonny Lee Miller,a cappuccino,medium,
8841,59,John Slattery,a caramel macchiato,large,
8842,6,Matthew McConaughey,a breakfast tea,medium,
8843,98,Miles Teller,a black tea,medium,
8844,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8845,84,Aaron Paul,a flat white,medium,a pain au chocolat
8846,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
8847,36,Rachel Bilson,a cordusio,medium,
8848,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8849,58,Charlie Hunnam,a mocha,large,a plain bagel
8850,39,Jensen Ackles,an iced hot chocolate,large,
8851,23,Joel Kinnaman,a peppermint hot chocolate,medium,
8852,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8853,25,Felicity Huffman,a latte,medium,
8854,91,Teri Hatcher,an espresso macchiato,small,a croissant
8855,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8856,6,Matthew McConaughey,a breakfast tea,medium,
8857,52,Joel McHale,a flat white,large,a gingerbread cookie
8858,100,RuPaul,an americano,large,a blueberry muffin
8859,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
8860,28,Jonny Lee Miller,a cappuccino,medium,
8861,55,Shane West,a breakfast tea,small,
8862,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8863,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
8864,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
8865,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8866,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8867,99,Ellen Pompeo,an espresso macchiato,small,
8868,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
8869,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
8870,57,Sandra Oh,an Earl Grey,small,
8871,59,John Slattery,a caramel macchiato,large,
8872,3,Jeffrey Donovan,a latte,medium,
8873,11,Kaley Cuoco,a noisette,small,
8874,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
8875,25,Felicity Huffman,a latte,medium,
8876,7,Andrew Lincoln,a white hot chocolate,small,
8877,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8878,61,Mireille Enos,a breakfast tea,small,a carrot cake
8879,100,RuPaul,an americano,large,a blueberry muffin
8880,2,Damian Lewis,a flat white,large,
8881,92,Alison Brie,a flat white,large,
8882,34,Kodi Smit-McPhee,a mocha,large,
8883,25,Felicity Huffman,a latte,medium,
8884,60,Matthew Rhys,a green tea,small,
8885,61,Mireille Enos,a breakfast tea,small,a carrot cake
8886,80,Mindy Kaling,a mocha,large,
8887,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8888,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
8889,3,Jeffrey Donovan,a latte,medium,
