IN,CusID,CusName,Drink,Size,Extra
4417,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
4418,186,Gina Bellman,an iced coffee americano,grande,
4419,148,Eddie McClintock,a peach iced tea,tall,a chicken and pesto panini
4420,144,Kit Harington,a chai tea latte,tall,
4421,145,Hayden Christensen,a raspberry lemonade,grande,
4422,182,Ewan McGregor,a lemonade,short,a dark chocolate bar
4423,144,Kit Harington,an orange juice,tall,
4424,199,Carey Mulligan,an iced coffee mocha,short,
4425,174,Jessica Biel,a raspberry lemonade,grande,
4426,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4427,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
4428,181,Megan Fox,an iced cinnamon dolce latte,grande,
4429,199,Carey Mulligan,an iced coffee mocha,short,
4430,185,Danai Gurira,an orange juice,short,
4431,150,Steve Carell,a soy latte,short,
4432,195,Eddie Redmayne,an iced coffee americano,grande,
4433,132,Bradley Cooper,a strawberry lemonade,grande,
4434,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4435,197,Anna Gunn,a raspberry lemonade,tall,
4436,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
4437,177,Sean Murray,a bottle of water,short,
4438,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4439,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4440,198,Laurie Holden,an iced pumpkin spice latte,grande,
4441,194,Chace Crawford,a peach iced tea,tall,
4442,103,Jason Bateman,a soy latte,tall,a vegan wrap
4443,186,Gina Bellman,a lemonade,short,a vegan wrap
4444,136,Michael Fassbender,an iced latte macchiato,grande,a tomato and mozzarella panini
4445,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4446,179,Kathy Bates,a cinnamon latte,grande,
4447,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4448,147,Josh Hutcherson,an iced coffee mocha,grande,
4449,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
4450,107,Terrence Howard,an iced latte macchiato,short,
4451,178,Chris Messina,an iced pumpkin spice latte,tall,
4452,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4453,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4454,102,Claire Danes,an iced cordusio,tall,a cinnamon swirl
4455,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
4456,182,Ewan McGregor,a chai tea latte,short,
4457,128,Kristen Bell,an orange juice,grande,an egg sandwich
4458,185,Danai Gurira,an iced pumpkin spice latte,short,a cheese toastie
4459,183,Sandra Bullock,an iced cinnamon dolce latte,short,
4460,160,Mads Mikkelsen,an iced pumpkin spice latte,tall,a chicken and pesto panini
4461,181,Megan Fox,a cinnamon latte,grande,
4462,161,Chandra Wilson,an iced cinnamon dolce latte,short,
4463,177,Sean Murray,a bottle of water,short,
4464,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4465,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4466,178,Chris Messina,a peach iced tea,grande,
4467,190,Scott Caan,an iced caramel macchiato,grande,
4468,155,Shelley Hennig,an iced latte macchiato,grande,
4469,140,Marg Helgenberger,an iced pumpkin spice latte,tall,
4470,117,Suzanne Somers,a salted caramel mocha,grande,
4471,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
4472,161,Chandra Wilson,an iced cinnamon dolce latte,short,
4473,182,Ewan McGregor,an iced salted caramel mocha,grande,a granola bar
4474,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4475,113,Leslie Mann,an iced cordusio,tall,
4476,192,Travis Fimmel,an iced latte macchiato,tall,
4477,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4478,174,Jessica Biel,a peach iced tea,short,
4479,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4480,107,Terrence Howard,an iced latte macchiato,short,
4481,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4482,151,Emma Watson,a bottle of water,tall,
4483,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
4484,180,Jesse Williams,a strawberry lemonade,tall,
4485,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4486,167,Eric Dane,a lemonade,grande,
4487,191,Ansel Elgort,an iced cordusio,tall,
4488,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
4489,178,Chris Messina,a peach iced tea,grande,
4490,147,Josh Hutcherson,an iced coffee mocha,grande,a vegan wrap
4491,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
4492,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4493,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
4494,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
4495,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4496,154,Todd Bridges,an iced latte macchiato,short,a fruit mix
4497,167,Eric Dane,a lemonade,grande,
4498,164,Jason Sudeikis,a bottle of water,tall,
4499,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
4500,132,Bradley Cooper,a cinnamon latte,grande,
4501,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
4502,111,Jenna Coleman,a lemonade,tall,
4503,195,Eddie Redmayne,an iced coffee americano,grande,
4504,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4505,157,James Roday,a peach iced tea,tall,an egg sandwich
4506,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
4507,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4508,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4509,103,Jason Bateman,a soy latte,tall,a vegan wrap
4510,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4511,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
4512,182,Ewan McGregor,a soy latte,tall,
4513,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4514,199,Carey Mulligan,an iced coffee mocha,short,
4515,191,Ansel Elgort,an iced cordusio,tall,
4516,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
4517,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4518,197,Anna Gunn,a lemonade,grande,
4519,132,Bradley Cooper,a raspberry lemonade,grande,a chocolate brownie
4520,200,Victor Garber,a cinnamon latte,short,
4521,179,Kathy Bates,a soy latte,grande,
4522,181,Megan Fox,a cinnamon latte,grande,
4523,155,Shelley Hennig,an iced latte macchiato,grande,
4524,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4525,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
4526,124,Paul Rudd,an iced pumpkin spice chai latte,short,
4527,102,Claire Danes,a strawberry lemonade,short,
4528,154,Todd Bridges,an iced coffee americano,short,
4529,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4530,190,Scott Caan,a strawberry lemonade,tall,a whole-grain feta sandwich
4531,195,Eddie Redmayne,an iced coffee americano,grande,
4532,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
4533,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4534,154,Todd Bridges,an iced caramel macchiato,tall,
4535,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
4536,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
4537,133,Owen Wilson,a lemonade,grande,
4538,125,Chandler Riggs,a soy latte,tall,a lemon cheesecake
4539,137,Chiwetel Ejiofor,an iced coffee mocha,short,
4540,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
4541,185,Danai Gurira,an orange juice,short,
4542,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
4543,195,Eddie Redmayne,an iced coffee americano,grande,
4544,127,Daniel Radcliffe,a cinnamon latte,tall,
4545,143,Ron Perlman,a soy latte,tall,
4546,198,Laurie Holden,an iced salted caramel mocha,tall,a yogurt parfait
4547,199,Carey Mulligan,an iced coffee mocha,short,
4548,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4549,127,Daniel Radcliffe,a cinnamon latte,tall,
4550,191,Ansel Elgort,an iced cordusio,tall,
4551,143,Ron Perlman,an orange juice,short,
4552,107,Terrence Howard,an iced latte macchiato,short,
4553,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
4554,119,Emma Thompson,a salted caramel mocha,grande,
4555,147,Josh Hutcherson,an orange juice,short,
4556,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4557,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4558,190,Scott Caan,a chai tea latte,tall,a granola bar
4559,191,Ansel Elgort,an iced cordusio,tall,
4560,127,Daniel Radcliffe,a cinnamon latte,tall,
4561,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4562,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
4563,135,Billy Campbell,an orange juice,grande,
4564,108,Missy Peregrym,an iced pumpkin spice latte,grande,
4565,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4566,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4567,180,Jesse Williams,an iced pumpkin spice chai latte,tall,a milk chocolate bar
4568,180,Jesse Williams,a strawberry lemonade,tall,
4569,154,Todd Bridges,an iced caramel macchiato,tall,
4570,191,Ansel Elgort,an iced cordusio,tall,
4571,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4572,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
4573,147,Josh Hutcherson,an iced pumpkin spice chai latte,short,a tomato and mozzarella panini
4574,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4575,188,Kristen Wiig,an iced caramel macchiato,grande,a vegan wrap
4576,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4577,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4578,139,Fred Armisen,a cinnamon latte,grande,
4579,153,Robert Downey Jr.,a salted caramel mocha,tall,
4580,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
4581,118,Ted Danson,an iced coffee americano,grande,
4582,108,Missy Peregrym,an iced pumpkin spice latte,grande,
4583,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4584,137,Chiwetel Ejiofor,an iced cordusio,grande,a raspberry cheesecake
4585,196,Chris O'Donnell,a lemonade,grande,
4586,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
4587,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4588,148,Eddie McClintock,a raspberry lemonade,tall,
4589,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
4590,195,Eddie Redmayne,an iced coffee americano,grande,
4591,187,Matt Damon,a soy latte,grande,
4592,102,Claire Danes,a strawberry lemonade,short,
4593,115,Emma Stone,a strawberry lemonade,grande,
4594,113,Leslie Mann,an iced cordusio,tall,
4595,192,Travis Fimmel,an iced latte macchiato,tall,
4596,130,Brooke Elliott,an iced cinnamon dolce latte,tall,a granola bar
4597,145,Hayden Christensen,an iced pumpkin spice chai latte,tall,a vegetable sandwich
4598,118,Ted Danson,a soy latte,grande,
4599,195,Eddie Redmayne,a pumpkin spice latte,short,
4600,154,Todd Bridges,an iced caramel macchiato,tall,
4601,185,Danai Gurira,an orange juice,short,
4602,196,Chris O'Donnell,a lemonade,grande,
4603,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
4604,103,Jason Bateman,a strawberry lemonade,tall,
4605,148,Eddie McClintock,a raspberry lemonade,tall,
4606,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
4607,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
4608,130,Brooke Elliott,an iced coffee mocha,grande,a lemon cheesecake
4609,136,Michael Fassbender,a soy latte,short,
4610,178,Chris Messina,an iced pumpkin spice chai latte,tall,
4611,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4612,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
4613,161,Chandra Wilson,an iced cinnamon dolce latte,short,
4614,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4615,200,Victor Garber,a cinnamon latte,short,
4616,119,Emma Thompson,an iced latte macchiato,grande,a dark chocolate bar
4617,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4618,126,Kyra Sedgwick,a lemonade,grande,
4619,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4620,200,Victor Garber,a salted caramel mocha,short,
4621,179,Kathy Bates,a cinnamon latte,grande,
4622,180,Jesse Williams,a strawberry lemonade,tall,
4623,118,Ted Danson,an iced cordusio,tall,a lemon cheesecake
4624,198,Laurie Holden,an iced pumpkin spice latte,grande,
4625,108,Missy Peregrym,an iced pumpkin spice latte,grande,
4626,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4627,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
4628,142,Anna Kendrick,a chai tea latte,grande,a cinnamon swirl
4629,132,Bradley Cooper,a cinnamon latte,grande,
4630,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4631,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
4632,133,Owen Wilson,a chai tea latte,tall,a raspberry cheesecake
4633,147,Josh Hutcherson,an orange juice,short,
4634,133,Owen Wilson,an orange juice,tall,
4635,143,Ron Perlman,an orange juice,short,
4636,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
4637,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
4638,156,Mark Feuerstein,an iced cinnamon dolce latte,grande,a chocolate brownie
4639,103,Jason Bateman,an iced cinnamon dolce latte,grande,
4640,154,Todd Bridges,an iced caramel macchiato,tall,
4641,107,Terrence Howard,an iced latte macchiato,short,
4642,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4643,149,Melissa Rauch,an orange juice,grande,a fruit mix
4644,147,Josh Hutcherson,an orange juice,short,
4645,196,Chris O'Donnell,a lemonade,grande,
4646,195,Eddie Redmayne,an iced coffee americano,grande,
4647,190,Scott Caan,an iced caramel macchiato,grande,
4648,133,Owen Wilson,a strawberry lemonade,tall,
4649,136,Michael Fassbender,an iced salted caramel mocha,tall,a milk chocolate bar
4650,124,Paul Rudd,a chai tea latte,tall,
4651,189,Garrett Hedlund,an iced pumpkin spice latte,short,a vegetable sandwich
4652,161,Chandra Wilson,an iced cordusio,tall,a chicken and pesto panini
4653,115,Emma Stone,an iced cinnamon dolce latte,tall,
4654,185,Danai Gurira,a pumpkin spice latte,tall,
4655,174,Jessica Biel,a raspberry lemonade,grande,
4656,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
4657,124,Paul Rudd,an iced cordusio,short,
4658,189,Garrett Hedlund,a strawberry lemonade,tall,a chocolate brownie
4659,140,Marg Helgenberger,an iced caramel macchiato,short,a cinnamon swirl
4660,161,Chandra Wilson,an iced cinnamon dolce latte,short,
4661,138,Reginald VelJohnson,an iced coffee americano,short,
4662,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
4663,133,Owen Wilson,a peach iced tea,short,a granola bar
4664,154,Todd Bridges,an iced caramel macchiato,tall,
4665,147,Josh Hutcherson,an orange juice,short,
4666,185,Danai Gurira,a cinnamon latte,tall,a fruit mix
4667,199,Carey Mulligan,an iced coffee mocha,short,
4668,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
4669,174,Jessica Biel,an iced cordusio,tall,a vegetable sandwich
4670,174,Jessica Biel,an iced coffee mocha,short,a tomato and mozzarella panini
4671,115,Emma Stone,a lemonade,short,
4672,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
4673,108,Missy Peregrym,an orange juice,tall,a vegetable sandwich
4674,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
4675,126,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
4676,157,James Roday,a peach iced tea,tall,an egg sandwich
4677,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
4678,108,Missy Peregrym,an iced pumpkin spice latte,grande,
4679,115,Emma Stone,a lemonade,short,
4680,178,Chris Messina,a peach iced tea,grande,
4681,196,Chris O'Donnell,a lemonade,grande,
4682,116,Jason Segel,a salted caramel mocha,tall,
4683,180,Jesse Williams,a strawberry lemonade,tall,
4684,136,Michael Fassbender,a chai tea latte,grande,a lemon cheesecake
4685,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
4686,199,Carey Mulligan,an iced latte macchiato,grande,
4687,146,John Cusack,a pumpkin spice latte,grande,a lemon cheesecake
4688,181,Megan Fox,a cinnamon latte,grande,
4689,199,Carey Mulligan,an iced salted caramel mocha,tall,a dark chocolate bar
4690,117,Suzanne Somers,an iced pumpkin spice chai latte,short,an egg sandwich
4691,148,Eddie McClintock,a raspberry lemonade,tall,
4692,142,Anna Kendrick,an iced latte macchiato,short,a chocolate brownie
4693,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
4694,196,Chris O'Donnell,a lemonade,grande,
4695,135,Billy Campbell,an iced salted caramel mocha,tall,
