IN,CusID,CusName,Drink,Size,Extra
2717,185,Cory Monteith,a bottle of water,tall,a vegetable sandwich
2718,151,Emma Watson,a salted caramel mocha,grande,
2719,118,Ewan McGregor,an iced latte macchiato,short,
2720,130,Todd Bridges,a raspberry lemonade,short,a cheese toastie
2721,197,Olga Kurylenko,a peach iced tea,tall,
2722,128,Rupert Grint,a cinnamon latte,short,a yogurt parfait
2723,166,Alexander Skarsgard,an orange juice,grande,
2724,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2725,195,John Cusack,an iced salted caramel mocha,tall,
2726,153,James Roday,a lemonade,short,
2727,107,Danai Gurira,a pumpkin spice latte,short,
2728,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2729,195,John Cusack,an iced salted caramel mocha,tall,
2730,118,Ewan McGregor,an iced latte macchiato,short,
2731,177,Fred Armisen,a soy latte,tall,
2732,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2733,121,Christian Kane,a pumpkin spice latte,short,
2734,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2735,118,Ewan McGregor,a strawberry lemonade,tall,a cinnamon swirl
2736,160,Shelley Hennig,an orange juice,grande,
2737,122,Kathy Bates,a bottle of water,tall,
2738,153,James Roday,a lemonade,short,
2739,199,Jenna Coleman,an iced latte macchiato,tall,a white chocolate cheesecake
2740,157,Claire Danes,a strawberry lemonade,grande,
2741,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2742,118,Ewan McGregor,an iced latte macchiato,short,
2743,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2744,186,Kyra Sedgwick,an iced cordusio,short,
2745,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2746,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2747,113,Eddie Redmayne,a lemonade,tall,
2748,146,Josh Charles,an iced pumpkin spice chai latte,tall,a salted caramel brownie
2749,169,Maisie Williams,an orange juice,tall,
2750,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2751,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2752,157,Claire Danes,an iced coffee americano,short,
2753,134,Candice King,a cinnamon latte,short,
2754,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2755,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2756,190,Lyndsy Fonseca,an iced cordusio,grande,
2757,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2758,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2759,130,Todd Bridges,an iced caramel macchiato,grande,
2760,139,Michael Vartan,a salted caramel mocha,grande,a salted caramel brownie
2761,153,James Roday,a salted caramel mocha,short,
2762,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
2763,187,Charlotte Rae,a soy latte,grande,
2764,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2765,166,Alexander Skarsgard,a cinnamon latte,short,a strawberry cheesecake
2766,189,Marg Helgenberger,an iced caramel macchiato,tall,
2767,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2768,195,John Cusack,an iced salted caramel mocha,tall,
2769,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2770,138,Lisa Whelchel,a lemonade,grande,a raspberry cheesecake
2771,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2772,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2773,131,Suzanne Somers,a chai tea latte,short,
2774,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2775,189,Marg Helgenberger,an iced caramel macchiato,tall,
2776,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2777,166,Alexander Skarsgard,a strawberry lemonade,grande,a yogurt parfait
2778,166,Alexander Skarsgard,a peach iced tea,tall,
2779,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
2780,190,Lyndsy Fonseca,an iced cordusio,grande,
2781,198,Travis Fimmel,an iced pumpkin spice chai latte,tall,
2782,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
2783,133,Nicole Kidman,an iced salted caramel mocha,short,a raspberry cheesecake
2784,196,Mark Feuerstein,an iced latte macchiato,short,
2785,134,Candice King,a salted caramel mocha,grande,a tomato and mozzarella panini
2786,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2787,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2788,112,Emma Stone,a lemonade,tall,a vegan wrap
2789,122,Kathy Bates,an iced coffee americano,short,a chocolate brownie
2790,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2791,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2792,144,Marion Cotillard,a peach iced tea,short,
2793,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2794,196,Mark Feuerstein,an iced latte macchiato,short,
2795,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2796,117,Patricia Arquette,an iced salted caramel mocha,tall,
2797,117,Patricia Arquette,an iced salted caramel mocha,tall,
2798,193,Kristen Wiig,a strawberry lemonade,grande,
2799,197,Olga Kurylenko,an iced salted caramel mocha,short,
2800,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2801,118,Ewan McGregor,an iced latte macchiato,short,
2802,198,Travis Fimmel,an iced cordusio,tall,a yogurt parfait
2803,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
2804,102,Robert Downey Jr.,a chai tea latte,grande,a cinnamon swirl
2805,190,Lyndsy Fonseca,a salted caramel mocha,grande,
2806,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
2807,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
2808,190,Lyndsy Fonseca,an iced cordusio,grande,
2809,153,James Roday,a lemonade,short,
2810,195,John Cusack,an iced salted caramel mocha,tall,
2811,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
2812,171,Kit Harington,an iced cordusio,tall,
2813,183,David Spade,a peach iced tea,short,a yogurt parfait
2814,135,Eric Dane,a lemonade,tall,a lemon cheesecake
2815,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
2816,195,John Cusack,an iced salted caramel mocha,tall,
2817,128,Rupert Grint,a strawberry lemonade,tall,
2818,118,Ewan McGregor,an iced latte macchiato,short,
2819,124,Garrett Hedlund,a salted caramel mocha,short,
2820,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
2821,149,Terrence Howard,an iced cinnamon dolce latte,grande,
2822,122,Kathy Bates,a soy latte,grande,
2823,195,John Cusack,an iced cinnamon dolce latte,short,
2824,130,Todd Bridges,an iced caramel macchiato,grande,
2825,133,Nicole Kidman,an iced caramel macchiato,tall,
2826,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2827,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2828,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
2829,166,Alexander Skarsgard,an iced pumpkin spice chai latte,grande,
2830,196,Mark Feuerstein,an iced latte macchiato,short,
2831,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2832,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2833,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2834,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2835,195,John Cusack,an iced pumpkin spice chai latte,grande,
2836,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
2837,118,Ewan McGregor,a raspberry lemonade,grande,a strawberry cheesecake
2838,160,Shelley Hennig,an iced latte macchiato,short,
2839,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2840,195,John Cusack,a bottle of water,grande,a salted caramel brownie
2841,128,Rupert Grint,a chai tea latte,short,
2842,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
2843,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2844,120,Simon Pegg,an orange juice,grande,
2845,200,Deborah Ann Woll,a salted caramel mocha,tall,
2846,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2847,130,Todd Bridges,an iced caramel macchiato,grande,
2848,177,Fred Armisen,a bottle of water,short,
2849,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
2850,134,Candice King,a soy latte,tall,
2851,164,Sophie Turner,a bottle of water,grande,a vegetable sandwich
2852,188,Poppy Montgomery,an iced coffee americano,tall,
2853,135,Eric Dane,an iced pumpkin spice latte,grande,a tomato and mozzarella panini
2854,189,Marg Helgenberger,an iced caramel macchiato,tall,
2855,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2856,135,Eric Dane,a lemonade,tall,a lemon cheesecake
2857,153,James Roday,a lemonade,short,
2858,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2859,134,Candice King,a soy latte,tall,
2860,167,Owen Wilson,an iced pumpkin spice latte,tall,a yogurt parfait
2861,189,Marg Helgenberger,a lemonade,grande,a chicken and pesto panini
2862,118,Ewan McGregor,an iced latte macchiato,short,
2863,134,Candice King,a soy latte,tall,
2864,117,Patricia Arquette,a bottle of water,short,
2865,142,Bradley Cooper,a strawberry lemonade,tall,a fruit mix
2866,153,James Roday,an iced latte macchiato,grande,a granola bar
2867,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2868,195,John Cusack,an iced salted caramel mocha,tall,
2869,153,James Roday,a bottle of water,tall,
2870,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
2871,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2872,164,Sophie Turner,a chai tea latte,tall,
2873,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2874,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
2875,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2876,135,Eric Dane,a lemonade,tall,a lemon cheesecake
2877,183,David Spade,a peach iced tea,short,a yogurt parfait
2878,118,Ewan McGregor,an iced latte macchiato,short,
2879,114,Paul Rudd,an iced cordusio,tall,
2880,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2881,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2882,101,Chris O'Donnell,a bottle of water,tall,a vegetable sandwich
2883,171,Kit Harington,an iced cinnamon dolce latte,grande,a white chocolate cheesecake
2884,177,Fred Armisen,an iced cordusio,short,
2885,121,Christian Kane,a strawberry lemonade,grande,a chicken and pesto panini
2886,153,James Roday,a lemonade,short,
2887,153,James Roday,a salted caramel mocha,grande,
2888,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
2889,153,James Roday,a lemonade,short,
2890,164,Sophie Turner,a bottle of water,grande,a chicken and pesto panini
2891,166,Alexander Skarsgard,an orange juice,grande,
2892,133,Nicole Kidman,a peach iced tea,grande,a cinnamon swirl
2893,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2894,164,Sophie Turner,an iced cinnamon dolce latte,short,
2895,194,Reese Witherspoon,a soy latte,short,a strawberry cheesecake
2896,133,Nicole Kidman,a salted caramel mocha,short,
2897,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2898,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2899,117,Patricia Arquette,an iced salted caramel mocha,tall,
2900,193,Kristen Wiig,an iced pumpkin spice chai latte,tall,
2901,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2902,120,Simon Pegg,an orange juice,grande,
2903,167,Owen Wilson,a peach iced tea,tall,a vegetable sandwich
2904,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2905,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
2906,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
2907,198,Travis Fimmel,an iced pumpkin spice chai latte,tall,
2908,124,Garrett Hedlund,a salted caramel mocha,grande,a dark chocolate bar
2909,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
2910,135,Eric Dane,an iced latte macchiato,tall,a strawberry cheesecake
2911,167,Owen Wilson,a chai tea latte,tall,a cinnamon swirl
2912,142,Bradley Cooper,an iced pumpkin spice latte,grande,a tomato and mozzarella panini
2913,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2914,143,Russell Brand,a cinnamon latte,tall,a vegan wrap
2915,134,Candice King,a soy latte,tall,
2916,195,John Cusack,an iced salted caramel mocha,tall,
2917,189,Marg Helgenberger,an iced caramel macchiato,tall,
2918,195,John Cusack,an iced salted caramel mocha,tall,
2919,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2920,144,Marion Cotillard,an iced pumpkin spice chai latte,grande,a cheese toastie
2921,143,Russell Brand,a soy latte,tall,a chocolate brownie
2922,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2923,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
2924,134,Candice King,a raspberry lemonade,tall,a milk chocolate bar
2925,120,Simon Pegg,an orange juice,grande,
2926,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
2927,124,Garrett Hedlund,a pumpkin spice latte,short,a strawberry cheesecake
2928,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2929,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
2930,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2931,135,Eric Dane,a pumpkin spice latte,tall,a yogurt parfait
2932,198,Travis Fimmel,an iced cordusio,grande,a granola bar
2933,142,Bradley Cooper,an iced coffee americano,grande,a chocolate brownie
2934,183,David Spade,an iced coffee mocha,short,a white chocolate cheesecake
2935,130,Todd Bridges,an iced caramel macchiato,grande,
2936,171,Kit Harington,an iced pumpkin spice chai latte,grande,
2937,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2938,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
2939,166,Alexander Skarsgard,an orange juice,grande,
2940,153,James Roday,an iced cordusio,short,a PBJ sandwich
2941,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2942,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2943,171,Kit Harington,a bottle of water,short,
2944,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2945,193,Kristen Wiig,an iced pumpkin spice latte,grande,a white chocolate cheesecake
2946,134,Candice King,a soy latte,tall,
2947,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2948,183,David Spade,a bottle of water,tall,a tomato and mozzarella panini
2949,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2950,198,Travis Fimmel,an orange juice,grande,
2951,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
2952,120,Simon Pegg,an iced pumpkin spice chai latte,tall,
2953,166,Alexander Skarsgard,an orange juice,grande,
2954,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2955,150,Daniel Radcliffe,an iced coffee mocha,short,
2956,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2957,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
2958,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2959,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2960,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2961,130,Todd Bridges,an iced caramel macchiato,grande,
2962,177,Fred Armisen,a strawberry lemonade,tall,
2963,120,Simon Pegg,an orange juice,grande,
2964,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2965,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
2966,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2967,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2968,177,Fred Armisen,an iced cinnamon dolce latte,grande,an egg sandwich
2969,200,Deborah Ann Woll,an iced pumpkin spice chai latte,tall,
2970,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2971,130,Todd Bridges,an iced caramel macchiato,grande,
2972,166,Alexander Skarsgard,an orange juice,grande,
2973,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
2974,120,Simon Pegg,an orange juice,grande,
2975,130,Todd Bridges,an iced coffee americano,tall,
2976,166,Alexander Skarsgard,an orange juice,grande,
2977,177,Fred Armisen,a cinnamon latte,tall,
2978,120,Simon Pegg,an orange juice,grande,
2979,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
2980,183,David Spade,a peach iced tea,short,a yogurt parfait
2981,183,David Spade,a peach iced tea,short,a yogurt parfait
2982,130,Todd Bridges,an iced caramel macchiato,grande,
2983,114,Paul Rudd,a pumpkin spice latte,tall,
2984,120,Simon Pegg,an orange juice,grande,
2985,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
2986,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
2987,166,Alexander Skarsgard,an orange juice,grande,
2988,166,Alexander Skarsgard,an orange juice,grande,
