IN,CusID,CusName,Drink,Size,Extra
5435,76,Joel McHale,a noisette,medium,an almond croissant
5436,10,Lena Dunham,an espresso macchiato,small,
5437,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5438,166,Paul Wesley,a breakfast tea,medium,
5439,6,America Ferrera,a breakfast tea,small,
5440,48,Alison Brie,a mocha,medium,a blueberry oatmeal
5441,165,Stana Katic,an Earl Grey,medium,
5442,184,Madeleine Stowe,an Earl Grey,small,
5443,59,Ashley Benson,a green tea,large,a carrot cake
5444,67,Zoe Saldana,a flat white,medium,
5445,190,Michael Hall,a mocha,medium,
5446,129,Piper Perabo,a peppermint hot chocolate,medium,
5447,147,Simon Helberg,a mocha,large,
5448,165,Stana Katic,an Earl Grey,medium,
5449,83,Emily Deschanel,a cappuccino,large,a croissant
5450,89,Angie Harmon,an americano,medium,a chocolate chip muffin
5451,187,Lisa Kudrow,a hot chocolate,medium,
5452,72,John Noble,a flat white,medium,
5453,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5454,77,Jeffrey Donovan,a green tea,small,a pain aux raisins
5455,160,January Jones,an iced hot chocolate,large,
5456,149,Joyce DeWitt,a salted caramel hot chocolate,large,
5457,9,Kevin Bacon,a mocha,medium,
5458,100,Timothy Olyphant,an americano,small,
5459,91,Kevin Costner,a noisette,small,a plain bagel
5460,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
5461,5,Taylor Schilling,an americano,small,a double chocolate muffin
5462,57,Norman Reedus,an espresso macchiato,large,a croissant
5463,115,Misha Collins,a black tea,medium,
5464,140,Lauren Cohan,a white hot chocolate,medium,a pain au chocolat
5465,193,Jennifer Garner,an iced hot chocolate,small,
5466,107,Eric Stonestreet,a black tea,medium,
5467,58,Matthew Rhys,a caramel macchiato,medium,
5468,74,Ellen Pompeo,a black tea,large,a slice of banana bread
5469,115,Misha Collins,a black tea,medium,
5470,175,Walton Goggins,an iced hot chocolate,large,
5471,137,Jon Cryer,a flat white,medium,
5472,107,Eric Stonestreet,an espresso,small,
5473,154,Kunal Nayyar,an iced hot chocolate,large,an everything bagel
5474,70,Hugh Laurie,an Earl Grey,small,
5475,88,Mayim Bialik,a black tea,small,a croissant
5476,82,Jesse Tyler Ferguson,a white hot chocolate,medium,a blueberry oatmeal
5477,5,Taylor Schilling,a white hot chocolate,small,
5478,57,Norman Reedus,an espresso macchiato,large,a croissant
5479,173,Emilia Clarke,a mocha,medium,
5480,160,January Jones,an iced hot chocolate,large,
5481,128,Sofia Vergara,a cordusio,small,
5482,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
5483,152,David Duchovny,a noisette,large,a doughnut
5484,194,Connie Britton,an iced hot chocolate,large,
5485,81,Shane West,a latte,small,a slice of banana bread
5486,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
5487,9,Kevin Bacon,a noisette,large,
5488,177,Blake Lively,an espresso con panna,medium,
5489,39,Michael Emerson,a cappuccino,large,a lemon pound cake
5490,70,Hugh Laurie,an Earl Grey,small,
5491,187,Lisa Kudrow,a hot chocolate,medium,
5492,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
5493,48,Alison Brie,an espresso con panna,large,a veggie tortilla wrap
5494,173,Emilia Clarke,a cordusio,medium,a veggie tortilla wrap
5495,173,Emilia Clarke,an espresso con panna,small,a slice of banana bread
5496,10,Lena Dunham,an espresso macchiato,small,
5497,76,Joel McHale,a peppermint hot chocolate,large,
5498,162,Kat Dennings,an americano,large,a pain aux raisins
5499,199,Tom Hiddleston,a cappuccino,large,a breakfast tortilla wrap
5500,168,Sasha Alexander,an espresso macchiato,large,
5501,106,Jeff Bridges,a breakfast tea,medium,
5502,187,Lisa Kudrow,a hot chocolate,medium,
5503,116,Kevin McKidd,a cordusio,small,a carrot cake
5504,88,Mayim Bialik,a black tea,small,a croissant
5505,197,James Franco,an espresso con panna,large,an everything bagel
5506,33,Sandra Oh,a black tea,medium,a gingerbread cookie
5507,65,David Boreanaz,a hot chocolate,large,
5508,59,Ashley Benson,a green tea,large,a carrot cake
5509,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
5510,66,Kristen Stewart,a noisette,small,
5511,169,Zachary Levi,a white hot chocolate,large,a croissant
5512,70,Hugh Laurie,an iced hot chocolate,small,
5513,169,Zachary Levi,a white hot chocolate,large,a croissant
5514,76,Joel McHale,a peppermint hot chocolate,large,
5515,88,Mayim Bialik,a cappuccino,small,a slice of banana bread
5516,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5517,48,Alison Brie,a hot chocolate,medium,an everything bagel
5518,57,Norman Reedus,an espresso macchiato,large,a croissant
5519,66,Kristen Stewart,a noisette,small,
5520,144,Joelle Carter,a cordusio,large,
5521,24,Mark Harmon,a salted caramel hot chocolate,medium,
5522,169,Zachary Levi,a white hot chocolate,large,a croissant
5523,58,Matthew Rhys,an americano,small,
5524,27,Aaron Paul,a mocha,small,a pain au chocolat
5525,190,Michael Hall,a caramel macchiato,small,
5526,152,David Duchovny,a breakfast tea,small,
5527,184,Madeleine Stowe,an Earl Grey,small,
5528,105,Christina Hendricks,a green tea,small,
5529,131,Jennifer Carpenter,a latte,small,a plain bagel
5530,167,Edie Falco,a white hot chocolate,large,a doughnut
5531,143,Emma Roberts,a breakfast tea,medium,
5532,33,Sandra Oh,a black tea,medium,a gingerbread cookie
5533,97,Brad Pitt,a flat white,large,
5534,67,Zoe Saldana,a flat white,medium,
5535,73,Patrick Dempsey,a cappuccino,medium,
5536,97,Brad Pitt,a flat white,large,
5537,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5538,172,Julianna Margulies,an espresso macchiato,small,
5539,135,Ming-Na Wen,a cappuccino,medium,
5540,64,Teri Hatcher,an americano,small,an almond croissant
5541,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5542,3,Simon Baker,a mocha,large,a croissant
5543,64,Teri Hatcher,a salted caramel hot chocolate,large,
5544,110,Lucy Liu,a cappuccino,medium,
5545,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5546,171,Bruce Willis,a mocha,large,
5547,32,Rachel Bilson,a cordusio,medium,
5548,149,Joyce DeWitt,a salted caramel hot chocolate,large,
5549,71,Matt Smith,an espresso con panna,medium,
5550,70,Hugh Laurie,an Earl Grey,small,
5551,89,Angie Harmon,a latte,small,a classic oatmeal
5552,62,Channing Tatum,a mocha,small,
5553,42,Leonardo DiCaprio,a caramel macchiato,small,
5554,191,Christopher Gorham,a green tea,medium,a doughnut
5555,76,Joel McHale,a peppermint hot chocolate,large,
5556,89,Angie Harmon,a latte,small,a classic oatmeal
5557,6,America Ferrera,a breakfast tea,small,
5558,48,Alison Brie,a flat white,small,a chocolate caramel shortbread
5559,164,Cobie Smulders,a mocha,large,a chocolate chip cookie
5560,35,Jennifer Lawrence,a cappuccino,large,
5561,28,Melissa McBride,a salted caramel hot chocolate,large,
5562,69,Ariana Grande,a peppermint hot chocolate,medium,
5563,193,Jennifer Garner,a peppermint hot chocolate,medium,
5564,152,David Duchovny,a noisette,large,a doughnut
5565,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5566,38,Josh Radnor,an espresso,medium,
5567,115,Misha Collins,a black tea,medium,
5568,125,Kate Walsh,an espresso,small,a pain aux raisins
5569,73,Patrick Dempsey,a peppermint hot chocolate,small,
5570,51,Melissa Joan Hart,a mocha,large,
5571,28,Melissa McBride,a salted caramel hot chocolate,large,
5572,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
5573,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5574,119,Cybill Shepherd,a green tea,large,a lemon pound cake
5575,36,Johnny Depp,an Earl Grey,large,
5576,135,Ming-Na Wen,a noisette,small,a lemon pound cake
5577,115,Misha Collins,a black tea,medium,
5578,197,James Franco,an espresso con panna,large,an everything bagel
5579,102,Michael Weatherly,a latte,medium,
5580,51,Melissa Joan Hart,a mocha,large,
5581,169,Zachary Levi,a white hot chocolate,large,a croissant
5582,116,Kevin McKidd,a latte,large,a veggie tortilla wrap
5583,162,Kat Dennings,an americano,large,a blueberry oatmeal
5584,187,Lisa Kudrow,an espresso con panna,medium,
5585,107,Eric Stonestreet,an espresso,small,
5586,6,America Ferrera,a breakfast tea,small,
5587,104,Shailene Woodley,a white hot chocolate,small,
5588,91,Kevin Costner,a noisette,small,a plain bagel
5589,147,Simon Helberg,a latte,medium,a blueberry muffin
5590,187,Lisa Kudrow,an espresso con panna,medium,
5591,143,Emma Roberts,a breakfast tea,medium,
5592,65,David Boreanaz,a mocha,small,
5593,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
5594,187,Lisa Kudrow,an espresso con panna,large,a carrot cake
5595,35,Jennifer Lawrence,a cappuccino,large,
5596,137,Jon Cryer,a caramel macchiato,medium,a carrot cake
5597,35,Jennifer Lawrence,a black tea,large,
5598,190,Michael Hall,a caramel macchiato,small,
5599,198,Timothy Hutton,a breakfast tea,medium,
5600,83,Emily Deschanel,a mocha,small,a classic oatmeal
5601,187,Lisa Kudrow,a mocha,medium,an everything bagel
5602,6,America Ferrera,a breakfast tea,small,
5603,71,Matt Smith,an americano,small,
5604,128,Sofia Vergara,a breakfast tea,large,
5605,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5606,1,Cote de Pablo,a hot chocolate,medium,
5607,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5608,105,Christina Hendricks,a green tea,small,
5609,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
5610,62,Channing Tatum,a mocha,small,
5611,172,Julianna Margulies,an espresso macchiato,small,
5612,119,Cybill Shepherd,a mocha,small,a chocolate chip cookie
5613,44,Chris Colfer,a flat white,large,
5614,157,Emily VanCamp,an espresso,small,an everything bagel
5615,73,Patrick Dempsey,a peppermint hot chocolate,small,
5616,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5617,82,Jesse Tyler Ferguson,an iced hot chocolate,small,
5618,177,Blake Lively,a black tea,medium,
5619,199,Tom Hiddleston,a latte,small,a doughnut
5620,3,Simon Baker,a cappuccino,large,
5621,31,Laura Linney,an espresso con panna,small,
5622,183,Helen Hunt,a flat white,small,
5623,31,Laura Linney,an espresso con panna,small,
5624,192,Damon Wayans Jr.,a noisette,large,
5625,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5626,149,Joyce DeWitt,a salted caramel hot chocolate,large,
5627,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5628,8,Mireille Enos,an espresso con panna,large,
5629,97,Brad Pitt,a salted caramel hot chocolate,large,a lemon pound cake
5630,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5631,69,Ariana Grande,an americano,small,
5632,95,Julie Bowen,an espresso,small,
5633,91,Kevin Costner,a noisette,small,a plain bagel
5634,171,Bruce Willis,a mocha,large,
5635,70,Hugh Laurie,an iced hot chocolate,large,
5636,170,Zooey Deschanel,a black tea,medium,
5637,169,Zachary Levi,a white hot chocolate,large,a croissant
5638,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5639,105,Christina Hendricks,a green tea,small,
5640,155,Anna Paquin,a caramel macchiato,small,
5641,149,Joyce DeWitt,an espresso,large,a blueberry oatmeal
5642,25,RuPaul,an espresso,large,an everything bagel
5643,98,John Slattery,an Earl Grey,medium,
5644,25,RuPaul,an espresso,large,an everything bagel
5645,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
5646,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
5647,28,Melissa McBride,a salted caramel hot chocolate,large,
5648,37,Damian Lewis,a white hot chocolate,large,
5649,89,Angie Harmon,an espresso macchiato,small,
5650,60,Noah Wyle,an americano,small,
5651,173,Emilia Clarke,a mocha,medium,
5652,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5653,196,Colin O'Donoghue,a flat white,medium,
5654,60,Noah Wyle,an americano,small,
5655,81,Shane West,a latte,small,a slice of banana bread
5656,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5657,190,Michael Hall,a mocha,small,
5658,169,Zachary Levi,an espresso macchiato,large,
5659,38,Josh Radnor,an espresso,medium,
5660,169,Zachary Levi,a white hot chocolate,large,a croissant
5661,32,Rachel Bilson,a breakfast tea,small,a classic oatmeal
5662,76,Joel McHale,an americano,small,
5663,51,Melissa Joan Hart,a cordusio,large,
5664,129,Piper Perabo,a peppermint hot chocolate,medium,
5665,191,Christopher Gorham,a noisette,small,a slice of banana bread
5666,97,Brad Pitt,a flat white,large,
5667,28,Melissa McBride,a salted caramel hot chocolate,large,
5668,31,Laura Linney,an espresso con panna,small,
5669,58,Matthew Rhys,a caramel macchiato,medium,
5670,192,Damon Wayans Jr.,a noisette,large,
5671,51,Melissa Joan Hart,a mocha,large,
5672,42,Leonardo DiCaprio,a caramel macchiato,small,
5673,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
5674,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
5675,161,Neil Patrick Harris,an espresso con panna,medium,an almond croissant
5676,33,Sandra Oh,a black tea,medium,a gingerbread cookie
5677,110,Lucy Liu,a salted caramel hot chocolate,large,a plain bagel
5678,31,Laura Linney,an espresso con panna,small,
5679,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5680,27,Aaron Paul,a cordusio,medium,
5681,25,RuPaul,a latte,large,a pain au chocolat
5682,27,Aaron Paul,a green tea,large,a blueberry oatmeal
5683,9,Kevin Bacon,a mocha,medium,
5684,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5685,70,Hugh Laurie,a peppermint hot chocolate,medium,a veggie tortilla wrap
5686,116,Kevin McKidd,a green tea,medium,
5687,44,Chris Colfer,a flat white,small,a double chocolate muffin
5688,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5689,192,Damon Wayans Jr.,a white hot chocolate,large,
5690,193,Jennifer Garner,a latte,medium,
5691,102,Michael Weatherly,a latte,medium,
5692,198,Timothy Hutton,a breakfast tea,medium,
5693,38,Josh Radnor,a caramel macchiato,small,
5694,73,Patrick Dempsey,a peppermint hot chocolate,small,
5695,172,Julianna Margulies,an espresso macchiato,small,
5696,184,Madeleine Stowe,an Earl Grey,small,
5697,184,Madeleine Stowe,an Earl Grey,small,
5698,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
5699,174,John Ritter,an Earl Grey,large,a gingerbread cookie
5700,192,Damon Wayans Jr.,a noisette,large,
5701,95,Julie Bowen,a cappuccino,medium,
5702,86,Ginnifer Goodwin,a breakfast tea,large,
5703,60,Noah Wyle,an americano,small,
5704,75,AnnaLynne McCord,an iced hot chocolate,small,a classic oatmeal
5705,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
5706,154,Kunal Nayyar,a hot chocolate,large,
5707,169,Zachary Levi,a white hot chocolate,large,a croissant
5708,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5709,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5710,197,James Franco,a cappuccino,small,a blueberry oatmeal
5711,98,John Slattery,an Earl Grey,medium,
5712,184,Madeleine Stowe,a peppermint hot chocolate,medium,a lemon pound cake
5713,198,Timothy Hutton,a breakfast tea,medium,
5714,143,Emma Roberts,a caramel macchiato,small,a double chocolate muffin
5715,95,Julie Bowen,a cappuccino,medium,
5716,102,Michael Weatherly,a latte,medium,
5717,190,Michael Hall,an Earl Grey,small,a croissant
5718,32,Rachel Bilson,a caramel macchiato,small,
5719,174,John Ritter,a caramel macchiato,small,an everything bagel
5720,8,Mireille Enos,a green tea,small,an everything bagel
5721,192,Damon Wayans Jr.,a noisette,large,
5722,98,John Slattery,an Earl Grey,medium,
5723,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
5724,190,Michael Hall,an americano,large,a pain au chocolat
5725,28,Melissa McBride,a caramel macchiato,small,a classic oatmeal
5726,169,Zachary Levi,a white hot chocolate,large,a croissant
5727,138,David Giuntoli,an espresso con panna,large,
5728,67,Zoe Saldana,a flat white,medium,
5729,51,Melissa Joan Hart,a mocha,large,
5730,137,Jon Cryer,a flat white,medium,
5731,97,Brad Pitt,a flat white,large,
5732,144,Joelle Carter,a cordusio,large,
5733,132,Josh Dallas,a cordusio,large,a chocolate chip cookie
5734,141,Ed O'Neill,an espresso con panna,small,
5735,42,Leonardo DiCaprio,a mocha,small,
5736,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
5737,157,Emily VanCamp,a black tea,medium,a slice of banana bread
5738,116,Kevin McKidd,a cordusio,small,a carrot cake
5739,118,Julianne Moore,a caramel macchiato,medium,a chocolate caramel shortbread
5740,141,Ed O'Neill,an espresso con panna,small,
5741,61,Sarah Wayne Callies,an espresso,large,
5742,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
5743,48,Alison Brie,a hot chocolate,medium,an everything bagel
5744,116,Kevin McKidd,a cordusio,small,a carrot cake
5745,192,Damon Wayans Jr.,a noisette,large,
