IN,CusID,CusName,Drink,Size,Extra
5257,92,Jon Hamm,an espresso macchiato,large,
5258,38,Josh Radnor,an espresso macchiato,medium,a slice of banana bread
5259,11,James Spader,a breakfast tea,small,a carrot cake
5260,68,Ed Westwick,a caramel macchiato,medium,
5261,42,Leonardo DiCaprio,a black tea,medium,a veggie tortilla wrap
5262,83,Emily Deschanel,a mocha,small,a classic oatmeal
5263,40,Joel Kinnaman,an espresso con panna,large,
5264,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5265,30,Will Smith,an iced hot chocolate,large,a chocolate caramel shortbread
5266,37,Damian Lewis,a white hot chocolate,large,
5267,35,Jennifer Lawrence,a cappuccino,large,
5268,79,Ty Burrell,an espresso macchiato,large,a plain bagel
5269,97,Brad Pitt,a mocha,large,a carrot cake
5270,91,Kevin Costner,a noisette,small,a plain bagel
5271,1,Cote de Pablo,an espresso,large,
5272,36,Johnny Depp,an Earl Grey,large,
5273,84,Matt Bomer,a noisette,medium,a plain bagel
5274,98,John Slattery,an espresso,small,a gingerbread cookie
5275,90,Stephen Amell,a mocha,large,a gingerbread cookie
5276,84,Matt Bomer,a noisette,medium,a plain bagel
5277,98,John Slattery,an Earl Grey,medium,
5278,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5279,41,Justin Chambers,a peppermint hot chocolate,large,
5280,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5281,25,RuPaul,an espresso,large,an everything bagel
5282,12,Zac Efron,a white hot chocolate,medium,
5283,9,Kevin Bacon,a mocha,medium,
5284,21,Troian Bellisario,an espresso con panna,small,a doughnut
5285,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5286,18,Charlize Theron,a salted caramel hot chocolate,medium,
5287,4,Alyson Hannigan,a cappuccino,medium,
5288,94,Jensen Ackles,an iced hot chocolate,medium,a slice of banana bread
5289,4,Alyson Hannigan,a hot chocolate,medium,
5290,38,Josh Radnor,an Earl Grey,medium,
5291,84,Matt Bomer,a noisette,medium,a plain bagel
5292,81,Shane West,a mocha,medium,a blueberry oatmeal
5293,68,Ed Westwick,a hot chocolate,large,a doughnut
5294,83,Emily Deschanel,a mocha,small,a classic oatmeal
5295,34,Jonny Lee Miller,a noisette,medium,an almond croissant
5296,78,Kodi Smit-McPhee,an Earl Grey,large,
5297,71,Matt Smith,an americano,small,
5298,12,Zac Efron,a white hot chocolate,medium,
5299,66,Kristen Stewart,an espresso,large,
5300,8,Mireille Enos,a green tea,small,an everything bagel
5301,79,Ty Burrell,an espresso con panna,small,
5302,4,Alyson Hannigan,a salted caramel hot chocolate,small,
5303,20,Andrew Lincoln,a flat white,large,
5304,43,Paul Reiser,a flat white,medium,a plain bagel
5305,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5306,88,Mayim Bialik,a black tea,small,a croissant
5307,43,Paul Reiser,a flat white,medium,a plain bagel
5308,79,Ty Burrell,an espresso con panna,small,
5309,96,Mark Wahlberg,a green tea,small,
5310,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
5311,60,Noah Wyle,an americano,small,
5312,36,Johnny Depp,a green tea,medium,a veggie tortilla wrap
5313,8,Mireille Enos,a green tea,small,an everything bagel
5314,81,Shane West,a latte,small,a slice of banana bread
5315,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5316,66,Kristen Stewart,a noisette,small,
5317,55,Lea Michele,an espresso con panna,large,a carrot cake
5318,37,Damian Lewis,a white hot chocolate,large,
5319,38,Josh Radnor,an americano,large,a plain bagel
5320,58,Matthew Rhys,an Earl Grey,large,
5321,12,Zac Efron,a white hot chocolate,medium,
5322,15,Joshua Jackson,a caramel macchiato,large,
5323,9,Kevin Bacon,a mocha,medium,
5324,1,Cote de Pablo,a cappuccino,small,a croissant
5325,87,Leighton Meester,a latte,small,
5326,58,Matthew Rhys,a caramel macchiato,medium,
5327,8,Mireille Enos,a green tea,small,an everything bagel
5328,55,Lea Michele,an espresso con panna,large,a carrot cake
5329,88,Mayim Bialik,a black tea,small,a croissant
5330,5,Taylor Schilling,a white hot chocolate,small,
5331,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
5332,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5333,88,Mayim Bialik,a black tea,small,a croissant
5334,34,Jonny Lee Miller,a white hot chocolate,small,
5335,1,Cote de Pablo,an iced hot chocolate,small,
5336,57,Norman Reedus,an espresso macchiato,large,a croissant
5337,66,Kristen Stewart,a noisette,small,
5338,76,Joel McHale,a peppermint hot chocolate,large,
5339,7,David Schwimmer,an americano,large,
5340,79,Ty Burrell,an Earl Grey,medium,
5341,1,Cote de Pablo,an espresso,large,
5342,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5343,16,Jim Caviezel,a caramel macchiato,large,
5344,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
5345,49,Charlie Hunnam,an iced hot chocolate,medium,
5346,77,Jeffrey Donovan,a black tea,medium,
5347,94,Jensen Ackles,a mocha,medium,
5348,42,Leonardo DiCaprio,a caramel macchiato,small,
5349,35,Jennifer Lawrence,a cappuccino,large,
5350,63,Matthew McConaughey,a cordusio,large,
5351,62,Channing Tatum,a mocha,small,
5352,40,Joel Kinnaman,an espresso con panna,large,
5353,8,Mireille Enos,a green tea,small,an everything bagel
5354,87,Leighton Meester,a noisette,medium,a blueberry muffin
5355,100,Timothy Olyphant,a mocha,small,
5356,39,Michael Emerson,a latte,medium,
5357,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5358,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5359,16,Jim Caviezel,a caramel macchiato,large,
5360,7,David Schwimmer,an americano,large,
5361,16,Jim Caviezel,a caramel macchiato,large,
5362,12,Zac Efron,a cappuccino,medium,
5363,77,Jeffrey Donovan,an Earl Grey,large,a chocolate chip muffin
5364,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5365,9,Kevin Bacon,a hot chocolate,small,a chocolate chip muffin
5366,26,Ryan Gosling,a latte,small,
5367,20,Andrew Lincoln,a flat white,large,
5368,21,Troian Bellisario,an espresso con panna,small,a doughnut
5369,11,James Spader,a breakfast tea,small,a carrot cake
5370,81,Shane West,a latte,small,a slice of banana bread
5371,57,Norman Reedus,an espresso macchiato,large,a croissant
5372,40,Joel Kinnaman,an espresso con panna,large,
5373,38,Josh Radnor,an espresso,medium,
5374,87,Leighton Meester,a noisette,medium,a blueberry muffin
5375,38,Josh Radnor,an espresso,medium,
5376,78,Kodi Smit-McPhee,an espresso macchiato,medium,a chocolate caramel shortbread
5377,90,Stephen Amell,an espresso macchiato,medium,
5378,19,Keri Russell,an americano,large,
5379,94,Jensen Ackles,a mocha,medium,
5380,66,Kristen Stewart,a noisette,small,
5381,8,Mireille Enos,a green tea,small,an everything bagel
5382,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
5383,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5384,90,Stephen Amell,an espresso macchiato,medium,
5385,12,Zac Efron,a cordusio,medium,
5386,77,Jeffrey Donovan,a hot chocolate,large,an everything bagel
5387,18,Charlize Theron,a salted caramel hot chocolate,medium,
5388,98,John Slattery,an Earl Grey,medium,
5389,81,Shane West,a latte,small,a slice of banana bread
5390,91,Kevin Costner,a noisette,small,a plain bagel
5391,21,Troian Bellisario,a hot chocolate,large,a slice of banana bread
5392,59,Ashley Benson,a black tea,large,
5393,100,Timothy Olyphant,an americano,small,
5394,18,Charlize Theron,a salted caramel hot chocolate,medium,
5395,76,Joel McHale,a peppermint hot chocolate,large,
5396,37,Damian Lewis,a breakfast tea,medium,an everything bagel
5397,43,Paul Reiser,a flat white,medium,a plain bagel
5398,5,Taylor Schilling,a white hot chocolate,small,
5399,11,James Spader,a breakfast tea,small,a carrot cake
5400,71,Matt Smith,an americano,small,
5401,90,Stephen Amell,an espresso macchiato,medium,
5402,98,John Slattery,an Earl Grey,medium,
5403,39,Michael Emerson,a cappuccino,medium,
5404,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5405,94,Jensen Ackles,an espresso macchiato,medium,a chocolate chip cookie
5406,56,Cate Blanchett,an espresso,large,
5407,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
5408,49,Charlie Hunnam,a latte,large,
5409,81,Shane West,a latte,small,a slice of banana bread
5410,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5411,78,Kodi Smit-McPhee,an espresso macchiato,medium,a carrot cake
5412,41,Justin Chambers,a peppermint hot chocolate,large,
5413,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
5414,88,Mayim Bialik,a black tea,small,a croissant
5415,70,Hugh Laurie,an Earl Grey,small,
5416,98,John Slattery,an Earl Grey,medium,
5417,12,Zac Efron,a white hot chocolate,medium,
5418,71,Matt Smith,an americano,small,
5419,39,Michael Emerson,an Earl Grey,large,
5420,50,Miles Teller,a mocha,small,
5421,62,Channing Tatum,a mocha,small,
5422,92,Jon Hamm,a breakfast tea,large,
5423,84,Matt Bomer,a noisette,medium,a plain bagel
5424,30,Will Smith,a black tea,large,a plain bagel
5425,9,Kevin Bacon,a mocha,medium,
5426,68,Ed Westwick,a mocha,small,
5427,38,Josh Radnor,an espresso,medium,
5428,36,Johnny Depp,an Earl Grey,large,
5429,66,Kristen Stewart,a noisette,small,
5430,100,Timothy Olyphant,an americano,small,
5431,80,Kiefer Sutherland,a salted caramel hot chocolate,medium,a pain au chocolat
5432,7,David Schwimmer,an americano,large,
5433,49,Charlie Hunnam,a cappuccino,small,a pain aux raisins
5434,76,Joel McHale,a peppermint hot chocolate,large,
5435,58,Matthew Rhys,a caramel macchiato,medium,
5436,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5437,34,Jonny Lee Miller,a white hot chocolate,small,
5438,96,Mark Wahlberg,a cappuccino,small,a plain bagel
5439,24,Mark Harmon,a latte,small,a chocolate chip cookie
5440,78,Kodi Smit-McPhee,an iced hot chocolate,medium,
5441,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
5442,42,Leonardo DiCaprio,a caramel macchiato,small,
5443,69,Ariana Grande,a salted caramel hot chocolate,small,a croissant
5444,38,Josh Radnor,an espresso,medium,
5445,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5446,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5447,90,Stephen Amell,a noisette,small,
5448,68,Ed Westwick,a mocha,large,
5449,94,Jensen Ackles,an Earl Grey,large,
5450,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5451,62,Channing Tatum,a mocha,small,
5452,1,Cote de Pablo,a black tea,medium,
5453,97,Brad Pitt,a flat white,large,
5454,71,Matt Smith,an americano,small,
5455,37,Damian Lewis,a white hot chocolate,large,
5456,3,Simon Baker,a white hot chocolate,large,
5457,41,Justin Chambers,a peppermint hot chocolate,large,
5458,88,Mayim Bialik,a black tea,small,a croissant
5459,87,Leighton Meester,a cappuccino,medium,a chocolate chip muffin
5460,62,Channing Tatum,a mocha,small,
5461,3,Simon Baker,a cappuccino,large,
5462,97,Brad Pitt,a flat white,large,
5463,50,Miles Teller,a mocha,small,
5464,62,Channing Tatum,a mocha,small,
5465,9,Kevin Bacon,a mocha,medium,
5466,88,Mayim Bialik,an espresso macchiato,large,a pain aux raisins
5467,83,Emily Deschanel,a mocha,small,a classic oatmeal
5468,19,Keri Russell,an americano,large,
5469,62,Channing Tatum,a mocha,small,
5470,4,Alyson Hannigan,a noisette,small,a doughnut
5471,41,Justin Chambers,a peppermint hot chocolate,large,
5472,16,Jim Caviezel,a caramel macchiato,large,
5473,62,Channing Tatum,a mocha,small,
5474,91,Kevin Costner,a noisette,small,a plain bagel
5475,15,Joshua Jackson,an espresso con panna,medium,a gingerbread cookie
5476,77,Jeffrey Donovan,a caramel macchiato,large,a chocolate caramel shortbread
5477,60,Noah Wyle,an iced hot chocolate,large,
5478,19,Keri Russell,an americano,large,
5479,24,Mark Harmon,a latte,small,a chocolate chip cookie
5480,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5481,21,Troian Bellisario,an espresso con panna,small,a doughnut
5482,68,Ed Westwick,a mocha,small,a pain aux raisins
5483,94,Jensen Ackles,an americano,small,
5484,21,Troian Bellisario,an espresso con panna,small,a doughnut
5485,91,Kevin Costner,a noisette,small,a plain bagel
5486,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
5487,62,Channing Tatum,a mocha,small,
5488,3,Simon Baker,a cappuccino,large,
5489,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5490,100,Timothy Olyphant,an americano,small,
5491,94,Jensen Ackles,an espresso macchiato,medium,a gingerbread cookie
5492,94,Jensen Ackles,a mocha,medium,
5493,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5494,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5495,39,Michael Emerson,a cappuccino,medium,
5496,13,Jake Johnson,an espresso con panna,large,an everything bagel
5497,1,Cote de Pablo,an espresso,large,
5498,97,Brad Pitt,a flat white,large,
5499,30,Will Smith,a black tea,large,a plain bagel
5500,58,Matthew Rhys,a caramel macchiato,medium,
5501,70,Hugh Laurie,a breakfast tea,medium,a slice of banana bread
5502,37,Damian Lewis,a white hot chocolate,large,
5503,76,Joel McHale,a hot chocolate,medium,
5504,26,Ryan Gosling,a latte,small,
5505,52,Anna Torv,an espresso,medium,a blueberry oatmeal
5506,37,Damian Lewis,a white hot chocolate,large,
5507,20,Andrew Lincoln,a green tea,small,a doughnut
5508,71,Matt Smith,a cordusio,small,a slice of banana bread
5509,4,Alyson Hannigan,a salted caramel hot chocolate,small,
5510,55,Lea Michele,an espresso con panna,large,a carrot cake
5511,81,Shane West,a latte,small,a slice of banana bread
5512,69,Ariana Grande,a cappuccino,large,
5513,68,Ed Westwick,a caramel macchiato,medium,
5514,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5515,91,Kevin Costner,a noisette,small,a plain bagel
5516,91,Kevin Costner,a green tea,small,a chocolate chip muffin
5517,91,Kevin Costner,a noisette,small,a plain bagel
5518,56,Cate Blanchett,a flat white,small,a carrot cake
5519,21,Troian Bellisario,a cappuccino,large,
5520,39,Michael Emerson,a cordusio,medium,
5521,92,Jon Hamm,an espresso macchiato,large,
5522,3,Simon Baker,a cappuccino,large,
5523,59,Ashley Benson,a green tea,large,a carrot cake
5524,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
5525,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
5526,83,Emily Deschanel,a mocha,small,a classic oatmeal
5527,34,Jonny Lee Miller,a white hot chocolate,small,
5528,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
5529,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5530,96,Mark Wahlberg,a black tea,medium,a classic oatmeal
5531,41,Justin Chambers,a noisette,small,a double chocolate muffin
5532,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5533,11,James Spader,a breakfast tea,small,a carrot cake
5534,92,Jon Hamm,a mocha,small,a chocolate caramel shortbread
5535,4,Alyson Hannigan,a peppermint hot chocolate,large,a chocolate chip muffin
5536,73,Patrick Dempsey,a peppermint hot chocolate,small,
5537,50,Miles Teller,a breakfast tea,medium,a plain bagel
5538,57,Norman Reedus,an espresso macchiato,large,a croissant
5539,100,Timothy Olyphant,an americano,small,
5540,81,Shane West,a latte,small,a slice of banana bread
5541,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5542,65,David Boreanaz,a hot chocolate,large,
5543,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
5544,13,Jake Johnson,an iced hot chocolate,medium,a pain aux raisins
5545,39,Michael Emerson,a latte,medium,
5546,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
5547,30,Will Smith,a black tea,large,a plain bagel
5548,9,Kevin Bacon,a noisette,small,a slice of banana bread
5549,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5550,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
5551,39,Michael Emerson,a latte,medium,
5552,12,Zac Efron,a mocha,medium,
5553,65,David Boreanaz,a hot chocolate,large,
5554,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
5555,96,Mark Wahlberg,a flat white,large,a pain au chocolat
5556,11,James Spader,a breakfast tea,small,a carrot cake
5557,56,Cate Blanchett,a white hot chocolate,large,
5558,77,Jeffrey Donovan,a black tea,medium,
5559,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5560,91,Kevin Costner,a latte,large,a lemon pound cake
5561,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5562,5,Taylor Schilling,a white hot chocolate,small,
5563,90,Stephen Amell,an espresso macchiato,medium,
5564,50,Miles Teller,a mocha,small,
5565,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
5566,40,Joel Kinnaman,an espresso con panna,large,
5567,16,Jim Caviezel,a caramel macchiato,large,
5568,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
5569,42,Leonardo DiCaprio,a caramel macchiato,small,
5570,91,Kevin Costner,a noisette,small,a plain bagel
5571,3,Simon Baker,a cappuccino,large,
