IN,CusID,CusName,Drink,Size,Extra
9208,136,Timothy Hutton,a noisette,large,
9209,150,Lucy Liu,an americano,large,
9210,49,John Slattery,an espresso,medium,a slice of banana bread
9211,11,Josh Radnor,a latte,small,
9212,186,Penn Badgley,a green tea,large,a slice of banana bread
9213,163,Kate Walsh,an espresso macchiato,medium,a doughnut
9214,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
9215,196,Megan Boone,an espresso macchiato,large,
9216,164,Jennette McCurdy,an Earl Grey,small,
9217,156,Ed O'Neill,an Earl Grey,small,an everything bagel
9218,128,Zachary Levi,an espresso con panna,small,
9219,82,Jon Hamm,a flat white,medium,a pain aux raisins
9220,103,Julianne Moore,an espresso con panna,large,
9221,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
9222,37,Alyson Hannigan,an espresso,large,
9223,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
9224,193,Shay Mitchell,a mocha,large,a carrot cake
9225,152,Vera Farmiga,a caramel macchiato,small,
9226,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9227,54,Jennifer Lawrence,a cordusio,small,a carrot cake
9228,162,Bryan Cranston,a hot chocolate,small,
9229,146,Shailene Woodley,a salted caramel hot chocolate,small,
9230,178,Lana Parrilla,an espresso macchiato,small,
9231,69,Lea Michele,a caramel macchiato,medium,a pain aux raisins
9232,96,Lena Dunham,a black tea,large,a chocolate chip muffin
9233,186,Penn Badgley,an espresso,large,a croissant
9234,118,Anna Paquin,a black tea,small,a croissant
9235,139,Nina Dobrev,a salted caramel hot chocolate,small,
9236,81,Johnny Depp,a caramel macchiato,large,
9237,128,Zachary Levi,an espresso con panna,small,
9238,161,Chris Hemsworth,an Earl Grey,large,a doughnut
9239,88,Ginnifer Goodwin,an espresso,medium,
9240,193,Shay Mitchell,a cordusio,medium,
9241,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
9242,60,Ariana Grande,a mocha,large,a classic oatmeal
9243,30,Damian Lewis,a noisette,medium,
9244,38,Leonardo DiCaprio,a caramel macchiato,medium,
9245,194,Stana Katic,an Earl Grey,small,
9246,111,Julianna Margulies,a latte,medium,
9247,1,Matthew McConaughey,an Earl Grey,large,
9248,2,Zac Efron,a white hot chocolate,small,
9249,11,Josh Radnor,a white hot chocolate,small,a gingerbread cookie
9250,130,Jeff Bridges,an espresso con panna,large,
9251,130,Jeff Bridges,a noisette,small,a pain aux raisins
9252,16,Jane Lynch,a caramel macchiato,large,
9253,98,Andrew Lincoln,a green tea,medium,a double chocolate muffin
9254,196,Megan Boone,an espresso macchiato,large,
9255,177,Jared Padalecki,an iced hot chocolate,medium,
9256,61,Kiefer Sutherland,an espresso,small,
9257,15,Laura Linney,an espresso macchiato,small,
9258,195,Kat Dennings,a black tea,medium,
9259,197,Lucy Hale,a breakfast tea,small,
9260,24,Roseanne Barr,a cordusio,large,
9261,87,Jessica Capshaw,a flat white,small,
9262,196,Megan Boone,an espresso macchiato,large,
9263,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
9264,194,Stana Katic,an Earl Grey,small,
9265,48,Justin Chambers,an espresso,medium,a lemon pound cake
9266,162,Bryan Cranston,a peppermint hot chocolate,small,
9267,161,Chris Hemsworth,an Earl Grey,large,a doughnut
9268,200,Joseph Gordon-Levitt,an espresso,medium,
9269,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
9270,17,Joel McHale,an americano,small,a gingerbread cookie
9271,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
9272,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
9273,58,Robin Tunney,a cappuccino,medium,a plain bagel
9274,17,Joel McHale,an americano,small,a gingerbread cookie
9275,179,Emily VanCamp,a breakfast tea,small,
9276,177,Jared Padalecki,an iced hot chocolate,medium,
9277,195,Kat Dennings,a black tea,medium,
9278,177,Jared Padalecki,an iced hot chocolate,medium,
9279,46,Melissa Joan Hart,a white hot chocolate,medium,
9280,197,Lucy Hale,a salted caramel hot chocolate,small,
9281,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
9282,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
9283,126,Karen Gillan,an americano,small,
9284,192,Neil Patrick Harris,a green tea,medium,
9285,15,Laura Linney,a mocha,large,
9286,163,Kate Walsh,an espresso con panna,small,an almond croissant
9287,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9288,106,Cybill Shepherd,a cordusio,small,
9289,169,Jon Cryer,an espresso macchiato,medium,
9290,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
9291,91,Simon Baker,a peppermint hot chocolate,small,
9292,27,Zoe Saldana,an americano,large,a slice of banana bread
9293,54,Jennifer Lawrence,a cordusio,small,a carrot cake
9294,192,Neil Patrick Harris,a green tea,medium,
9295,182,Stephen Moyer,a caramel macchiato,small,a pain aux raisins
9296,162,Bryan Cranston,a cappuccino,small,a chocolate chip cookie
9297,63,Angie Harmon,a salted caramel hot chocolate,medium,a classic oatmeal
9298,161,Chris Hemsworth,a caramel macchiato,small,
9299,119,John Ritter,a white hot chocolate,medium,a plain bagel
9300,83,David Boreanaz,a black tea,small,an everything bagel
9301,81,Johnny Depp,a caramel macchiato,large,
9302,172,Tom Hiddleston,a flat white,small,
9303,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
9304,146,Shailene Woodley,a latte,large,a pain aux raisins
9305,152,Vera Farmiga,a caramel macchiato,small,
9306,35,Angelina Jolie,a salted caramel hot chocolate,small,an everything bagel
9307,30,Damian Lewis,a noisette,medium,
9308,166,Eva Longoria,a mocha,large,
9309,44,Kodi Smit-McPhee,an americano,small,a croissant
9310,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
9311,98,Andrew Lincoln,a salted caramel hot chocolate,large,
9312,94,Charlie Hunnam,an americano,medium,
9313,79,RuPaul,an espresso macchiato,small,
9314,48,Justin Chambers,a latte,medium,
9315,40,Noah Wyle,an Earl Grey,large,
9316,133,Vincent Kartheiser,a hot chocolate,small,a doughnut
9317,34,Ed Westwick,a breakfast tea,large,a doughnut
9318,89,Mark Harmon,a hot chocolate,medium,a pain aux raisins
9319,35,Angelina Jolie,a flat white,large,a double chocolate muffin
9320,121,Christina Hendricks,an Earl Grey,large,an everything bagel
9321,94,Charlie Hunnam,an americano,medium,
9322,178,Lana Parrilla,an espresso macchiato,small,
9323,1,Matthew McConaughey,an Earl Grey,large,
9324,199,Jennifer Aniston,a mocha,small,
9325,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
9326,156,Ed O'Neill,an Earl Grey,small,an everything bagel
9327,101,Helen Hunt,a peppermint hot chocolate,large,
9328,89,Mark Harmon,a noisette,medium,
9329,166,Eva Longoria,a mocha,large,
9330,63,Angie Harmon,an espresso macchiato,small,a double chocolate muffin
9331,51,Kristen Stewart,an Earl Grey,medium,
9332,82,Jon Hamm,an espresso con panna,large,
9333,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
9334,81,Johnny Depp,a caramel macchiato,large,
9335,23,Jeffrey Donovan,a breakfast tea,large,
9336,32,Matt Bomer,a caramel macchiato,small,a slice of banana bread
9337,135,Kunal Nayyar,a flat white,large,a croissant
9338,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
9339,148,Liam Hemsworth,an iced hot chocolate,medium,
9340,24,Roseanne Barr,an espresso con panna,small,
9341,94,Charlie Hunnam,a black tea,small,an almond croissant
9342,148,Liam Hemsworth,a noisette,large,a gingerbread cookie
9343,146,Shailene Woodley,a salted caramel hot chocolate,small,
9344,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
9345,94,Charlie Hunnam,a mocha,small,
9346,32,Matt Bomer,a hot chocolate,medium,a croissant
9347,179,Emily VanCamp,a breakfast tea,small,
9348,178,Lana Parrilla,an espresso macchiato,small,
9349,130,Jeff Bridges,a peppermint hot chocolate,small,
9350,71,Cate Blanchett,a breakfast tea,small,
9351,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
9352,19,Patrick Dempsey,a white hot chocolate,small,
9353,158,Connie Britton,an espresso,large,a pain au chocolat
9354,49,John Slattery,an espresso,medium,a slice of banana bread
9355,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
9356,185,Michael Hall,an espresso con panna,medium,
9357,64,Matthew Rhys,an espresso con panna,large,a breakfast tortilla wrap
9358,111,Julianna Margulies,a breakfast tea,large,a chocolate caramel shortbread
9359,8,Emily Deschanel,a breakfast tea,large,
9360,69,Lea Michele,an espresso,medium,a chocolate chip cookie
9361,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
9362,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9363,138,Pauley Perrette,an espresso,large,
9364,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
9365,86,John Noble,a flat white,small,
9366,61,Kiefer Sutherland,a hot chocolate,medium,a chocolate chip muffin
9367,195,Kat Dennings,a black tea,medium,
9368,2,Zac Efron,a latte,large,
9369,131,Walton Goggins,a noisette,large,
9370,91,Simon Baker,a peppermint hot chocolate,small,
9371,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9372,131,Walton Goggins,a peppermint hot chocolate,medium,
9373,98,Andrew Lincoln,a salted caramel hot chocolate,large,
9374,91,Simon Baker,a peppermint hot chocolate,small,
9375,123,Paul Wesley,a cappuccino,small,a pain au chocolat
9376,195,Kat Dennings,a black tea,medium,
9377,8,Emily Deschanel,a breakfast tea,large,
9378,200,Joseph Gordon-Levitt,an espresso,medium,
9379,37,Alyson Hannigan,an espresso,large,
9380,118,Anna Paquin,an espresso,large,
9381,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9382,44,Kodi Smit-McPhee,an espresso,small,
9383,15,Laura Linney,a mocha,large,
9384,23,Jeffrey Donovan,an espresso con panna,large,
9385,126,Karen Gillan,an americano,small,
9386,130,Jeff Bridges,a noisette,small,a pain aux raisins
9387,123,Paul Wesley,a black tea,large,
9388,106,Cybill Shepherd,a cappuccino,large,
9389,125,Sasha Alexander,an americano,medium,
9390,40,Noah Wyle,an espresso macchiato,medium,
9391,196,Megan Boone,an espresso macchiato,large,
9392,42,Chloe Grace Moretz,a flat white,medium,
9393,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
9394,10,Matt Smith,a flat white,large,
9395,60,Ariana Grande,a mocha,large,a classic oatmeal
9396,17,Joel McHale,an americano,small,a gingerbread cookie
9397,58,Robin Tunney,an espresso,medium,a lemon pound cake
9398,166,Eva Longoria,a mocha,large,
9399,46,Melissa Joan Hart,a white hot chocolate,medium,
9400,44,Kodi Smit-McPhee,an americano,small,a croissant
9401,20,Rachel Bilson,a peppermint hot chocolate,medium,
9402,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
9403,161,Chris Hemsworth,a latte,medium,an everything bagel
9404,164,Jennette McCurdy,an Earl Grey,small,
9405,166,Eva Longoria,a mocha,large,
9406,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
9407,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
9408,172,Tom Hiddleston,a latte,small,a classic oatmeal
9409,152,Vera Farmiga,a caramel macchiato,small,
9410,5,Joshua Jackson,a noisette,medium,
9411,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
9412,17,Joel McHale,an americano,small,a gingerbread cookie
9413,20,Rachel Bilson,a peppermint hot chocolate,medium,
9414,190,Ian Somerhalder,a peppermint hot chocolate,medium,
9415,133,Vincent Kartheiser,a cordusio,small,
9416,158,Connie Britton,an iced hot chocolate,medium,a breakfast tortilla wrap
9417,28,Julie Bowen,an americano,large,a chocolate chip cookie
9418,163,Kate Walsh,an espresso macchiato,medium,a doughnut
9419,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
9420,64,Matthew Rhys,a black tea,medium,
9421,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
9422,156,Ed O'Neill,an Earl Grey,small,an everything bagel
9423,199,Jennifer Aniston,a mocha,small,
9424,127,Heidi Klum,a flat white,medium,a chocolate caramel shortbread
9425,130,Jeff Bridges,a noisette,small,a pain aux raisins
9426,71,Cate Blanchett,an espresso macchiato,medium,
9427,83,David Boreanaz,a flat white,large,a veggie tortilla wrap
9428,42,Chloe Grace Moretz,a white hot chocolate,medium,an almond croissant
9429,55,Jesse Tyler Ferguson,a breakfast tea,small,a plain bagel
9430,199,Jennifer Aniston,a mocha,small,
9431,161,Chris Hemsworth,an Earl Grey,large,a doughnut
9432,89,Mark Harmon,a noisette,medium,
9433,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
9434,172,Tom Hiddleston,a latte,small,a classic oatmeal
9435,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
9436,199,Jennifer Aniston,a mocha,small,
9437,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
9438,166,Eva Longoria,a mocha,large,
9439,101,Helen Hunt,a peppermint hot chocolate,large,
9440,2,Zac Efron,a white hot chocolate,small,
9441,178,Lana Parrilla,an Earl Grey,medium,
9442,195,Kat Dennings,a black tea,medium,
9443,197,Lucy Hale,a breakfast tea,small,
9444,5,Joshua Jackson,a noisette,medium,
9445,190,Ian Somerhalder,a mocha,medium,a slice of banana bread
9446,133,Vincent Kartheiser,a salted caramel hot chocolate,medium,a slice of banana bread
9447,121,Christina Hendricks,an Earl Grey,large,an everything bagel
9448,37,Alyson Hannigan,an espresso,large,
9449,172,Tom Hiddleston,a latte,small,a classic oatmeal
9450,81,Johnny Depp,a caramel macchiato,large,
9451,102,Jessica Chastain,an iced hot chocolate,medium,
9452,197,Lucy Hale,a latte,medium,
9453,86,John Noble,a latte,small,a chocolate chip muffin
9454,58,Robin Tunney,a cappuccino,medium,a plain bagel
9455,28,Julie Bowen,a cordusio,medium,
9456,156,Ed O'Neill,an Earl Grey,small,an everything bagel
9457,88,Ginnifer Goodwin,a cordusio,small,
9458,134,Eric Stonestreet,a caramel macchiato,small,
9459,193,Shay Mitchell,a cordusio,medium,
9460,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
9461,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
9462,24,Roseanne Barr,a cordusio,large,
9463,5,Joshua Jackson,a noisette,medium,
9464,52,Anna Torv,an iced hot chocolate,small,a pain aux raisins
9465,158,Connie Britton,a green tea,small,a blueberry muffin
9466,111,Julianna Margulies,a mocha,small,a veggie tortilla wrap
9467,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
9468,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
9469,29,Teri Hatcher,a white hot chocolate,medium,a pain au chocolat
9470,105,David Giuntoli,an espresso con panna,small,a pain au chocolat
9471,175,Madeleine Stowe,an espresso macchiato,medium,
9472,163,Kate Walsh,an espresso macchiato,medium,a doughnut
9473,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
9474,164,Jennette McCurdy,an Earl Grey,small,
9475,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
9476,186,Penn Badgley,a flat white,large,a pain au chocolat
9477,118,Anna Paquin,a black tea,small,a croissant
9478,172,Tom Hiddleston,a latte,small,a classic oatmeal
9479,54,Jennifer Lawrence,a cordusio,small,a carrot cake
9480,48,Justin Chambers,an espresso,medium,a lemon pound cake
9481,114,David Duchovny,a peppermint hot chocolate,medium,
9482,166,Eva Longoria,a mocha,large,
9483,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
9484,28,Julie Bowen,a cordusio,medium,
9485,126,Karen Gillan,an americano,small,
9486,131,Walton Goggins,a caramel macchiato,medium,
9487,138,Pauley Perrette,a green tea,medium,a chocolate chip cookie
9488,89,Mark Harmon,a noisette,medium,
9489,172,Tom Hiddleston,a latte,small,a classic oatmeal
9490,51,Kristen Stewart,an Earl Grey,medium,
9491,54,Jennifer Lawrence,a cordusio,small,a carrot cake
9492,184,Yvette Nicole Brown,a flat white,small,
9493,79,RuPaul,an espresso macchiato,small,
9494,108,Emilia Clarke,a salted caramel hot chocolate,medium,a double chocolate muffin
9495,177,Jared Padalecki,an espresso con panna,small,a veggie tortilla wrap
9496,69,Lea Michele,a cappuccino,small,
9497,196,Megan Boone,an espresso macchiato,large,
9498,96,Lena Dunham,a white hot chocolate,large,a gingerbread cookie
9499,79,RuPaul,a white hot chocolate,small,an everything bagel
9500,164,Jennette McCurdy,an Earl Grey,small,
9501,105,David Giuntoli,a flat white,small,
9502,82,Jon Hamm,a latte,medium,a chocolate caramel shortbread
9503,164,Jennette McCurdy,a peppermint hot chocolate,large,a blueberry muffin
9504,80,Ashley Benson,a cordusio,small,an almond croissant
9505,54,Jennifer Lawrence,a cordusio,small,a carrot cake
9506,40,Noah Wyle,an Earl Grey,small,a chocolate caramel shortbread
9507,103,Julianne Moore,an espresso con panna,large,
9508,162,Bryan Cranston,a hot chocolate,small,
9509,79,RuPaul,an espresso macchiato,small,
9510,82,Jon Hamm,a flat white,medium,a pain aux raisins
9511,69,Lea Michele,a hot chocolate,medium,a chocolate chip muffin
9512,169,Jon Cryer,an espresso macchiato,medium,
