IN,CusID,CusName,Drink,Size,Extra
8941,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
8942,34,Kodi Smit-McPhee,a mocha,large,
8943,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8944,99,Ellen Pompeo,an espresso macchiato,small,
8945,19,Simon Baker,a cordusio,large,a croissant
8946,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
8947,36,Rachel Bilson,a cordusio,medium,
8948,65,Paul Reiser,a white hot chocolate,medium,
8949,48,Cote de Pablo,an espresso macchiato,large,
8950,16,Kevin Bacon,a green tea,large,an everything bagel
8951,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
8952,7,Andrew Lincoln,a white hot chocolate,small,
8953,149,Emily VanCamp,an Earl Grey,small,
8954,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
8955,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
8956,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
8957,28,Jonny Lee Miller,a cappuccino,medium,
8958,115,Eric Stonestreet,an espresso,small,a carrot cake
8959,66,Troian Bellisario,a mocha,large,
8960,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
8961,78,Jake Johnson,an espresso macchiato,large,
8962,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
8963,28,Jonny Lee Miller,a cappuccino,medium,
8964,21,Noah Wyle,a white hot chocolate,medium,
8965,90,Norman Reedus,an americano,small,a croissant
8966,174,Jessica Chastain,a salted caramel hot chocolate,small,
8967,17,Anna Torv,a hot chocolate,large,a slice of banana bread
8968,92,Alison Brie,a flat white,large,
8969,164,Megan Boone,a latte,medium,
8970,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
8971,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
8972,184,Emily Blunt,a noisette,large,
8973,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
8974,36,Rachel Bilson,a cordusio,medium,
8975,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
8976,110,Lucy Liu,a green tea,large,a chocolate caramel shortbread
8977,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
8978,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
8979,199,Madeleine Stowe,a white hot chocolate,small,
8980,34,Kodi Smit-McPhee,a mocha,large,
8981,181,Jim Parsons,a flat white,large,a blueberry muffin
8982,150,Tom Welling,a cordusio,small,a blueberry oatmeal
8983,162,Tom Hiddleston,an espresso,large,
8984,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
8985,102,Vera Farmiga,a cappuccino,small,
8986,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
8987,161,Shay Mitchell,a noisette,small,
8988,78,Jake Johnson,an espresso macchiato,large,
8989,66,Troian Bellisario,a mocha,large,
8990,55,Shane West,a breakfast tea,small,
8991,196,Tom Mison,an americano,small,a blueberry oatmeal
8992,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8993,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
8994,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
8995,162,Tom Hiddleston,an espresso,large,
8996,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
8997,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
8998,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
8999,146,Paul Wesley,a noisette,medium,
9000,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
9001,134,Liam Hemsworth,a breakfast tea,medium,
9002,118,Jennifer Carpenter,a black tea,large,a croissant
9003,65,Paul Reiser,a white hot chocolate,medium,
9004,14,Josh Radnor,a flat white,medium,
9005,181,Jim Parsons,a flat white,large,a blueberry muffin
9006,80,Mindy Kaling,a mocha,large,
9007,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
9008,139,Lucy Hale,a cappuccino,medium,
9009,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
9010,127,Simon Helberg,an americano,small,a pain aux raisins
9011,200,Sofia Vergara,a salted caramel hot chocolate,small,
9012,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
9013,143,Ed O'Neill,a white hot chocolate,small,
9014,120,Pauley Perrette,a latte,medium,a pain au chocolat
9015,115,Eric Stonestreet,an espresso,small,a carrot cake
9016,48,Cote de Pablo,an espresso macchiato,large,
9017,120,Pauley Perrette,a latte,medium,a pain au chocolat
9018,44,Kristen Stewart,a latte,large,
9019,34,Kodi Smit-McPhee,a mocha,large,
9020,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
9021,138,Gary Coleman,a hot chocolate,large,
9022,118,Jennifer Carpenter,a black tea,large,a croissant
9023,72,Roseanne Barr,a latte,medium,a plain bagel
9024,146,Paul Wesley,a noisette,medium,
9025,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
9026,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
9027,78,Jake Johnson,an espresso macchiato,large,
9028,21,Noah Wyle,a white hot chocolate,medium,
9029,155,Connie Britton,a breakfast tea,small,an almond croissant
9030,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
9031,53,Mayim Bialik,a white hot chocolate,medium,
9032,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
9033,21,Noah Wyle,a white hot chocolate,medium,
9034,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
9035,36,Rachel Bilson,a cordusio,medium,
9036,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
9037,199,Madeleine Stowe,a white hot chocolate,small,
9038,146,Paul Wesley,a noisette,medium,
9039,65,Paul Reiser,a white hot chocolate,medium,
9040,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
9041,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
9042,21,Noah Wyle,a white hot chocolate,medium,
9043,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
9044,186,Piper Perabo,an Earl Grey,medium,
9045,129,Jessica Pare,a peppermint hot chocolate,medium,
9046,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
9047,102,Vera Farmiga,a cappuccino,small,
9048,80,Mindy Kaling,a mocha,large,
9049,116,Christopher Gorham,an Earl Grey,large,
9050,75,Johnny Depp,a cappuccino,large,
9051,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
9052,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
9053,113,Cybill Shepherd,an americano,small,a pain au chocolat
9054,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
9055,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
9056,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
9057,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
9058,42,Ed Westwick,an Earl Grey,large,
9059,82,Angie Harmon,an espresso con panna,large,
9060,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
9061,53,Mayim Bialik,a white hot chocolate,medium,
9062,172,Courteney Cox,an americano,large,
9063,199,Madeleine Stowe,a white hot chocolate,small,
9064,176,Emma Roberts,a salted caramel hot chocolate,medium,a slice of banana bread
9065,132,Emilia Clarke,a black tea,large,
9066,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
9067,31,Robert Pattinson,an iced hot chocolate,small,
9068,84,Aaron Paul,a flat white,medium,a pain au chocolat
9069,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
9070,60,Matthew Rhys,a green tea,small,
9071,17,Anna Torv,a hot chocolate,large,a slice of banana bread
9072,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
9073,59,John Slattery,a caramel macchiato,large,
9074,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
9075,11,Kaley Cuoco,a noisette,small,
9076,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
9077,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
9078,72,Roseanne Barr,a latte,medium,a plain bagel
9079,178,Max Greenfield,a cappuccino,small,
9080,79,Zoe Saldana,an espresso macchiato,small,
9081,175,James Franco,a hot chocolate,large,
9082,86,Julie Bowen,a cappuccino,large,
9083,112,Josh Dallas,an espresso,small,a slice of banana bread
9084,113,Cybill Shepherd,an americano,small,a pain au chocolat
9085,90,Norman Reedus,an americano,small,a croissant
9086,1,Ryan Gosling,an espresso,medium,
9087,1,Ryan Gosling,an espresso,medium,
9088,34,Kodi Smit-McPhee,a mocha,large,
9089,118,Jennifer Carpenter,a black tea,large,a croissant
9090,200,Sofia Vergara,a salted caramel hot chocolate,small,
9091,66,Troian Bellisario,a mocha,large,
9092,1,Ryan Gosling,an espresso,medium,
9093,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
9094,158,Stana Katic,an espresso,medium,a chocolate caramel shortbread
9095,52,Joel McHale,a flat white,large,a gingerbread cookie
9096,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
9097,184,Emily Blunt,a noisette,large,
9098,148,Anna Paquin,a mocha,large,a lemon pound cake
9099,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
9100,112,Josh Dallas,an espresso,small,a slice of banana bread
9101,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
9102,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
9103,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
9104,161,Shay Mitchell,a noisette,small,
9105,118,Jennifer Carpenter,a black tea,large,a croissant
9106,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
9107,36,Rachel Bilson,a cordusio,medium,
9108,36,Rachel Bilson,a cordusio,medium,
9109,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
9110,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
9111,113,Cybill Shepherd,an americano,small,a pain au chocolat
9112,79,Zoe Saldana,an espresso macchiato,small,
9113,60,Matthew Rhys,a green tea,small,
9114,168,Matthew Perry,a cordusio,large,
9115,161,Shay Mitchell,a noisette,small,
9116,138,Gary Coleman,a hot chocolate,large,
9117,185,Marcia Cross,a hot chocolate,medium,
9118,175,James Franco,a hot chocolate,large,
9119,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
9120,17,Anna Torv,a hot chocolate,large,a slice of banana bread
9121,36,Rachel Bilson,a cordusio,medium,
9122,142,Jennifer Garner,a flat white,large,
9123,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
9124,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
9125,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
9126,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
9127,186,Piper Perabo,an Earl Grey,medium,
9128,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
9129,79,Zoe Saldana,an espresso macchiato,small,
9130,174,Jessica Chastain,a salted caramel hot chocolate,small,
9131,14,Josh Radnor,a flat white,medium,
9132,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
9133,78,Jake Johnson,an espresso macchiato,large,
9134,49,Melissa Joan Hart,a flat white,medium,an everything bagel
9135,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
9136,162,Tom Hiddleston,an espresso,large,
9137,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
9138,17,Anna Torv,a hot chocolate,large,a slice of banana bread
9139,26,Jessica Capshaw,a green tea,large,a classic oatmeal
9140,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
9141,78,Jake Johnson,an espresso macchiato,large,
9142,178,Max Greenfield,a cappuccino,small,
9143,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
9144,186,Piper Perabo,an Earl Grey,medium,
9145,152,Jennette McCurdy,an espresso con panna,small,
9146,177,Blake Lively,a salted caramel hot chocolate,large,
9147,134,Liam Hemsworth,a breakfast tea,medium,
9148,78,Jake Johnson,an espresso macchiato,large,
9149,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
9150,17,Anna Torv,a hot chocolate,large,a slice of banana bread
9151,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
9152,175,James Franco,a hot chocolate,large,
9153,129,Jessica Pare,a peppermint hot chocolate,medium,
9154,118,Jennifer Carpenter,a black tea,large,a croissant
9155,58,Charlie Hunnam,a mocha,large,a plain bagel
9156,7,Andrew Lincoln,a white hot chocolate,small,
9157,175,James Franco,a hot chocolate,large,
9158,1,Ryan Gosling,an espresso,medium,
9159,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
9160,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
9161,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
9162,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
9163,34,Kodi Smit-McPhee,a mocha,large,
9164,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
9165,192,Shailene Woodley,a green tea,small,
9166,36,Rachel Bilson,a cordusio,medium,
9167,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
9168,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
9169,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
9170,190,Mark Ruffalo,a peppermint hot chocolate,small,
9171,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
9172,165,David Duchovny,a mocha,large,a veggie tortilla wrap
9173,175,James Franco,a hot chocolate,large,
9174,99,Ellen Pompeo,an espresso macchiato,small,
9175,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
9176,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
9177,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
9178,11,Kaley Cuoco,a noisette,small,
9179,79,Zoe Saldana,an espresso macchiato,small,
9180,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
9181,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
9182,31,Robert Pattinson,an iced hot chocolate,small,
9183,7,Andrew Lincoln,a white hot chocolate,small,
9184,79,Zoe Saldana,an espresso macchiato,small,
9185,42,Ed Westwick,an Earl Grey,large,
9186,84,Aaron Paul,a flat white,medium,a pain au chocolat
9187,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
9188,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
9189,169,Jake Gyllenhaal,a noisette,medium,
9190,65,Paul Reiser,a white hot chocolate,medium,
9191,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
9192,46,Will Smith,an espresso macchiato,small,
9193,79,Zoe Saldana,an espresso macchiato,small,
9194,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
9195,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
9196,10,Charlize Theron,an iced hot chocolate,small,
9197,14,Josh Radnor,a flat white,medium,
9198,58,Charlie Hunnam,a mocha,large,a plain bagel
9199,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
9200,137,Bryan Cranston,a cappuccino,medium,an almond croissant
9201,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
9202,14,Josh Radnor,a flat white,medium,
9203,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
9204,164,Megan Boone,a latte,medium,
9205,68,Lea Michele,an espresso,medium,a slice of banana bread
9206,172,Courteney Cox,an americano,large,
9207,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
9208,147,Alex O'Loughlin,a cappuccino,small,a chocolate chip muffin
9209,1,Ryan Gosling,an espresso,medium,
9210,26,Jessica Capshaw,a green tea,large,a classic oatmeal
9211,103,Mary-Louise Parker,a mocha,medium,a blueberry oatmeal
9212,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
9213,132,Emilia Clarke,a black tea,large,
9214,78,Jake Johnson,an espresso macchiato,large,
9215,192,Shailene Woodley,a green tea,small,
9216,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
9217,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
9218,78,Jake Johnson,an espresso macchiato,large,
9219,197,Michael Weatherly,a mocha,small,
9220,104,Edie Falco,an americano,large,
9221,44,Kristen Stewart,a latte,large,
9222,86,Julie Bowen,a cappuccino,large,
9223,195,Nina Dobrev,a white hot chocolate,large,a classic oatmeal
9224,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
9225,44,Kristen Stewart,a latte,large,
9226,120,Pauley Perrette,a latte,medium,a pain au chocolat
9227,92,Alison Brie,a flat white,large,
9228,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
9229,113,Cybill Shepherd,an americano,small,a pain au chocolat
9230,162,Tom Hiddleston,an espresso,large,
9231,31,Robert Pattinson,an iced hot chocolate,small,
9232,164,Megan Boone,a latte,medium,
