IN,CusID,CusName,Drink,Size,Extra
5097,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
5098,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
5099,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
5100,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
5101,14,Kaley Cuoco,a black tea,large,a croissant
5102,142,Bryan Cranston,an espresso macchiato,large,
5103,91,Hugh Laurie,a black tea,small,a pain au chocolat
5104,13,Chris Colfer,an espresso con panna,large,
5105,15,Andrew Lincoln,an americano,medium,
5106,192,Colin O'Donoghue,a peppermint hot chocolate,small,
5107,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
5108,42,Sarah Wayne Callies,a mocha,medium,
5109,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
5110,58,Matt Bomer,a noisette,large,a classic oatmeal
5111,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5112,97,Mireille Enos,a flat white,small,
5113,123,Joyce DeWitt,a hot chocolate,large,
5114,128,Emma Roberts,an espresso,small,
5115,118,James Franco,a white hot chocolate,medium,
5116,190,Connie Britton,a breakfast tea,large,a carrot cake
5117,32,Leonardo DiCaprio,a hot chocolate,large,
5118,161,Yvette Nicole Brown,a noisette,medium,
5119,126,Edie Falco,a noisette,medium,
5120,199,Emily Blunt,an Earl Grey,small,
5121,198,Jennifer Morrison,an Earl Grey,small,
5122,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
5123,89,Chloe Grace Moretz,a flat white,large,
5124,126,Edie Falco,a noisette,medium,
5125,99,Johnny Depp,a mocha,medium,a carrot cake
5126,137,Lauren Cohan,a salted caramel hot chocolate,large,
5127,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
5128,97,Mireille Enos,a flat white,small,
5129,135,Julianne Moore,a cordusio,large,
5130,14,Kaley Cuoco,a black tea,large,a croissant
5131,18,Jane Lynch,a green tea,medium,an almond croissant
5132,94,Matt Smith,a green tea,medium,a gingerbread cookie
5133,14,Kaley Cuoco,a black tea,large,a croissant
5134,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
5135,35,Roseanne Barr,a cappuccino,large,a croissant
5136,178,Misha Collins,a latte,small,a plain bagel
5137,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
5138,85,Kristen Stewart,a green tea,large,a carrot cake
5139,124,Liam Hemsworth,a hot chocolate,medium,
5140,144,Amy Poehler,a black tea,large,a pain aux raisins
5141,96,John Slattery,a white hot chocolate,large,
5142,83,Ty Burrell,a green tea,large,a blueberry muffin
5143,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
5144,35,Roseanne Barr,a cappuccino,large,a croissant
5145,23,Matthew Rhys,an iced hot chocolate,large,
5146,142,Bryan Cranston,an espresso macchiato,large,
5147,178,Misha Collins,a latte,small,a plain bagel
5148,138,Karen Gillan,a white hot chocolate,small,a double chocolate muffin
5149,64,David Schwimmer,an iced hot chocolate,large,
5150,105,Heidi Klum,an americano,small,a chocolate chip cookie
5151,162,Simon Helberg,a cappuccino,medium,
5152,124,Liam Hemsworth,a hot chocolate,medium,
5153,193,Penn Badgley,a green tea,small,a pain aux raisins
5154,137,Lauren Cohan,a salted caramel hot chocolate,large,
5155,113,David Duchovny,an americano,large,
5156,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
5157,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
5158,144,Amy Poehler,a black tea,large,a pain aux raisins
5159,183,Neil Patrick Harris,a white hot chocolate,large,
5160,139,Kevin McKidd,a noisette,large,a carrot cake
5161,99,Johnny Depp,a mocha,medium,a carrot cake
5162,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
5163,161,Yvette Nicole Brown,a noisette,medium,
5164,96,John Slattery,a white hot chocolate,large,
5165,199,Emily Blunt,an Earl Grey,small,
5166,171,Tom Hiddleston,a green tea,medium,
5167,23,Matthew Rhys,an iced hot chocolate,large,
5168,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
5169,124,Liam Hemsworth,a hot chocolate,medium,
5170,171,Tom Hiddleston,a green tea,medium,
5171,82,Rachel Bilson,an iced hot chocolate,medium,
5172,58,Matt Bomer,a noisette,large,a classic oatmeal
5173,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
5174,189,Helen Hunt,a peppermint hot chocolate,small,
5175,6,Mayim Bialik,a noisette,medium,
5176,183,Neil Patrick Harris,a white hot chocolate,large,
5177,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
5178,58,Matt Bomer,a noisette,large,a classic oatmeal
5179,150,Christopher Gorham,a cappuccino,large,
5180,131,Emilia Clarke,an espresso,large,a classic oatmeal
5181,96,John Slattery,a white hot chocolate,large,
5182,49,Angie Harmon,an espresso con panna,large,a blueberry muffin
5183,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
5184,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
5185,174,Vera Farmiga,a cappuccino,small,
5186,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
5187,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
5188,86,Laura Linney,an Earl Grey,small,
5189,46,Michael Emerson,a breakfast tea,small,
5190,18,Jane Lynch,a green tea,medium,an almond croissant
5191,30,Joel McHale,a cordusio,large,
5192,39,Anna Torv,an espresso,medium,
5193,162,Simon Helberg,a cappuccino,medium,
5194,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
5195,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
5196,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
5197,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
5198,113,David Duchovny,an americano,large,
5199,79,Jessica Capshaw,an Earl Grey,medium,a classic oatmeal
5200,76,Will Smith,an iced hot chocolate,large,
5201,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
5202,33,Leighton Meester,a cordusio,small,a croissant
5203,6,Mayim Bialik,a noisette,medium,
5204,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
5205,196,Christina Hendricks,a caramel macchiato,large,a carrot cake
5206,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
5207,80,Alison Brie,an americano,medium,
5208,43,Jim Caviezel,a noisette,medium,a pain aux raisins
5209,166,Paul Wesley,a latte,medium,
5210,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
5211,165,Ming-Na Wen,a caramel macchiato,large,
5212,20,Norman Reedus,a white hot chocolate,medium,
5213,46,Michael Emerson,a breakfast tea,small,
5214,33,Leighton Meester,a cordusio,small,a croissant
5215,89,Chloe Grace Moretz,a flat white,large,
5216,42,Sarah Wayne Callies,a mocha,medium,
5217,144,Amy Poehler,a black tea,large,a pain aux raisins
5218,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
5219,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
5220,123,Joyce DeWitt,a hot chocolate,large,
5221,135,Julianne Moore,a cordusio,large,
5222,142,Bryan Cranston,an espresso macchiato,large,
5223,165,Ming-Na Wen,a caramel macchiato,large,
5224,31,James Spader,a peppermint hot chocolate,large,
5225,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
5226,162,Simon Helberg,a cappuccino,medium,
5227,30,Joel McHale,a cordusio,large,
5228,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
5229,150,Christopher Gorham,a cappuccino,large,
5230,56,Emily Deschanel,a black tea,large,a croissant
5231,124,Liam Hemsworth,a hot chocolate,medium,
5232,70,Ariana Grande,a cordusio,small,a blueberry muffin
5233,17,Mindy Kaling,a breakfast tea,small,a doughnut
5234,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
5235,32,Leonardo DiCaprio,a hot chocolate,large,
5236,144,Amy Poehler,a black tea,large,a pain aux raisins
5237,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
5238,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
5239,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
5240,189,Helen Hunt,a peppermint hot chocolate,small,
5241,123,Joyce DeWitt,a hot chocolate,large,
5242,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5243,76,Will Smith,an iced hot chocolate,large,
5244,161,Yvette Nicole Brown,a noisette,medium,
5245,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
5246,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
5247,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
5248,152,Ian Somerhalder,an espresso con panna,small,
5249,131,Emilia Clarke,an espresso,large,a classic oatmeal
5250,86,Laura Linney,an Earl Grey,small,
5251,29,Ashley Benson,a caramel macchiato,large,
5252,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
5253,115,Bruce Willis,a cappuccino,large,a pain au chocolat
5254,10,Simon Baker,a peppermint hot chocolate,small,
5255,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
5256,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
5257,72,Ginnifer Goodwin,a noisette,medium,
5258,142,Bryan Cranston,an espresso macchiato,large,
5259,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
5260,62,Cote de Pablo,a latte,large,a blueberry oatmeal
5261,82,Rachel Bilson,an iced hot chocolate,medium,
5262,123,Joyce DeWitt,a hot chocolate,large,
5263,96,John Slattery,a white hot chocolate,large,
5264,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
5265,58,Matt Bomer,a noisette,large,a classic oatmeal
5266,117,Cybill Shepherd,a white hot chocolate,small,
5267,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
5268,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
5269,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5270,110,Alex O'Loughlin,a noisette,medium,
5271,166,Paul Wesley,a latte,medium,
5272,174,Vera Farmiga,a cappuccino,small,
5273,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
5274,162,Simon Helberg,a cappuccino,medium,
5275,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
5276,58,Matt Bomer,a noisette,large,a classic oatmeal
5277,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
5278,43,Jim Caviezel,a noisette,medium,a pain aux raisins
5279,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
5280,43,Jim Caviezel,a noisette,medium,a pain aux raisins
5281,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
5282,136,Joelle Carter,a caramel macchiato,large,a blueberry oatmeal
5283,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
5284,56,Emily Deschanel,a black tea,large,a croissant
5285,159,Pauley Perrette,a mocha,large,
5286,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
5287,52,Robin Tunney,an iced hot chocolate,medium,
5288,29,Ashley Benson,a caramel macchiato,large,
5289,183,Neil Patrick Harris,a white hot chocolate,large,
5290,173,Clark Gregg,an espresso con panna,medium,
5291,110,Alex O'Loughlin,a noisette,medium,
5292,190,Connie Britton,a breakfast tea,large,a carrot cake
5293,173,Clark Gregg,an espresso con panna,medium,
5294,131,Emilia Clarke,an espresso,large,a classic oatmeal
5295,59,Matthew Morrison,a hot chocolate,medium,
5296,126,Edie Falco,a noisette,medium,
5297,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
5298,64,David Schwimmer,an iced hot chocolate,large,
5299,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
5300,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
5301,174,Vera Farmiga,a cappuccino,small,
5302,75,Jesse Tyler Ferguson,a hot chocolate,medium,
5303,82,Rachel Bilson,an iced hot chocolate,medium,
5304,76,Will Smith,an iced hot chocolate,large,
5305,41,Aaron Paul,a cordusio,medium,a plain bagel
5306,32,Leonardo DiCaprio,a hot chocolate,large,
5307,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
5308,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
5309,62,Cote de Pablo,a latte,large,a blueberry oatmeal
5310,41,Aaron Paul,a cordusio,medium,a plain bagel
5311,101,Lucy Hale,an iced hot chocolate,large,a double chocolate muffin
5312,42,Sarah Wayne Callies,a mocha,medium,
5313,27,Jon Hamm,a flat white,medium,a chocolate caramel shortbread
5314,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
5315,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
5316,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
5317,110,Alex O'Loughlin,a noisette,medium,
5318,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
5319,41,Aaron Paul,a cordusio,medium,a plain bagel
5320,80,Alison Brie,an americano,medium,
5321,39,Anna Torv,an espresso,medium,
5322,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
5323,52,Robin Tunney,an iced hot chocolate,medium,
5324,46,Michael Emerson,a breakfast tea,small,
5325,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
5326,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
5327,76,Will Smith,an iced hot chocolate,large,
5328,22,Zoe Saldana,an americano,medium,
5329,161,Yvette Nicole Brown,a noisette,medium,
5330,126,Edie Falco,a noisette,medium,
5331,95,Jensen Ackles,a green tea,small,a chocolate chip muffin
5332,55,Charlize Theron,a noisette,small,
5333,56,Emily Deschanel,a black tea,large,a croissant
5334,135,Julianne Moore,a cordusio,large,
5335,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
5336,183,Neil Patrick Harris,a white hot chocolate,large,
5337,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
5338,110,Alex O'Loughlin,a noisette,medium,
5339,41,Aaron Paul,a cordusio,medium,a plain bagel
5340,105,Heidi Klum,an americano,small,a chocolate chip cookie
5341,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
5342,80,Alison Brie,an americano,medium,
5343,131,Emilia Clarke,an espresso,large,a classic oatmeal
5344,178,Misha Collins,a latte,small,a plain bagel
5345,86,Laura Linney,an Earl Grey,small,
5346,166,Paul Wesley,a latte,medium,
5347,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
5348,52,Robin Tunney,an iced hot chocolate,medium,
5349,71,Lena Dunham,a latte,medium,a slice of banana bread
5350,90,Jake Johnson,an Earl Grey,medium,a blueberry oatmeal
5351,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
5352,166,Paul Wesley,a latte,medium,
5353,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
5354,130,Megan Boone,an Earl Grey,large,a classic oatmeal
5355,190,Connie Britton,a breakfast tea,large,a carrot cake
5356,91,Hugh Laurie,a black tea,small,a pain au chocolat
5357,173,Clark Gregg,an espresso con panna,medium,
5358,173,Clark Gregg,an espresso con panna,medium,
5359,135,Julianne Moore,a cordusio,large,
5360,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
5361,115,Bruce Willis,a cappuccino,large,a pain au chocolat
5362,56,Emily Deschanel,a black tea,large,a croissant
5363,69,America Ferrera,a peppermint hot chocolate,small,a double chocolate muffin
5364,166,Paul Wesley,a latte,medium,
5365,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
5366,62,Cote de Pablo,a latte,large,a blueberry oatmeal
5367,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
5368,144,Amy Poehler,a black tea,large,a pain aux raisins
5369,75,Jesse Tyler Ferguson,a hot chocolate,medium,
5370,159,Pauley Perrette,a mocha,large,
5371,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
5372,183,Neil Patrick Harris,a white hot chocolate,large,
5373,39,Anna Torv,an espresso,medium,
5374,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
5375,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
5376,76,Will Smith,an iced hot chocolate,large,
5377,100,Lea Michele,a cordusio,medium,
5378,118,James Franco,a white hot chocolate,medium,
5379,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
5380,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
5381,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
5382,135,Julianne Moore,a cordusio,large,
5383,183,Neil Patrick Harris,a white hot chocolate,large,
5384,62,Cote de Pablo,a latte,large,a blueberry oatmeal
5385,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
5386,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
5387,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
5388,113,David Duchovny,an americano,large,
5389,118,James Franco,a white hot chocolate,medium,
5390,124,Liam Hemsworth,a hot chocolate,medium,
5391,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
5392,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
5393,123,Joyce DeWitt,a hot chocolate,large,
5394,21,Julie Bowen,a breakfast tea,large,a chocolate chip cookie
5395,18,Jane Lynch,a green tea,medium,an almond croissant
5396,128,Emma Roberts,an espresso,small,
5397,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
5398,58,Matt Bomer,a noisette,large,a classic oatmeal
