IN,CusID,CusName,Drink,Size,Extra
8059,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
8060,129,Karen Gillan,a cordusio,small,a plain bagel
8061,101,Megan Boone,an espresso,large,a chocolate chip cookie
8062,2,Michael Emerson,an espresso macchiato,medium,
8063,60,America Ferrera,a flat white,medium,
8064,112,Bruce Willis,a caramel macchiato,medium,
8065,138,Emma Roberts,a white hot chocolate,small,
8066,44,Zoe Saldana,a mocha,large,
8067,160,Simon Helberg,a breakfast tea,small,
8068,91,Miles Teller,a black tea,small,
8069,69,Mindy Kaling,a cordusio,large,
8070,126,Jessica Pare,an iced hot chocolate,small,
8071,31,Anna Torv,a white hot chocolate,large,
8072,193,Stephen Moyer,an espresso macchiato,medium,
8073,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
8074,93,Matthew McConaughey,a white hot chocolate,medium,
8075,183,Madeleine Stowe,a peppermint hot chocolate,small,a classic oatmeal
8076,38,Robin Tunney,a white hot chocolate,medium,
8077,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
8078,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
8079,165,Edie Falco,a black tea,small,a croissant
8080,103,Sasha Alexander,a cordusio,large,a slice of banana bread
8081,108,Shay Mitchell,an americano,large,
8082,71,Chris Colfer,a hot chocolate,small,
8083,17,Alison Brie,a cappuccino,small,a lemon pound cake
8084,133,Kate Walsh,an iced hot chocolate,large,
8085,79,Mark Wahlberg,an iced hot chocolate,medium,
8086,70,Noah Wyle,a black tea,large,
8087,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
8088,116,Michael Hall,a peppermint hot chocolate,small,
8089,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
8090,93,Matthew McConaughey,a white hot chocolate,medium,
8091,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
8092,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
8093,195,Kevin McKidd,a peppermint hot chocolate,medium,a breakfast tortilla wrap
8094,148,Clark Gregg,a cordusio,small,
8095,18,Channing Tatum,a noisette,small,
8096,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
8097,1,Kodi Smit-McPhee,a cappuccino,large,
8098,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
8099,1,Kodi Smit-McPhee,a cappuccino,large,
8100,84,Simon Baker,an espresso,small,
8101,197,Jennifer Morrison,an espresso con panna,medium,
8102,47,Lea Michele,an espresso con panna,medium,
8103,103,Sasha Alexander,a flat white,small,a veggie tortilla wrap
8104,196,Emily Blunt,an Earl Grey,medium,
8105,193,Stephen Moyer,an espresso macchiato,medium,
8106,136,Yvette Nicole Brown,a cordusio,large,
8107,125,Damon Wayans Jr.,an Earl Grey,medium,a classic oatmeal
8108,84,Simon Baker,a hot chocolate,small,
8109,196,Emily Blunt,an Earl Grey,small,a breakfast tortilla wrap
8110,36,Sandra Oh,a cordusio,large,
8111,113,Neil Patrick Harris,a cordusio,large,a lemon pound cake
8112,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
8113,69,Mindy Kaling,a cordusio,large,
8114,31,Anna Torv,a white hot chocolate,large,
8115,1,Kodi Smit-McPhee,a cappuccino,large,
8116,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
8117,56,Cote de Pablo,a cordusio,large,a double chocolate muffin
8118,134,Timothy Hutton,a green tea,medium,a plain bagel
8119,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
8120,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
8121,167,January Jones,a mocha,large,
8122,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
8123,97,Kerry Washington,a caramel macchiato,medium,
8124,189,Julianna Margulies,a latte,large,
8125,174,Blake Lively,a caramel macchiato,large,a gingerbread cookie
8126,137,Sara Ramirez,a cordusio,small,
8127,167,January Jones,a latte,small,
8128,176,David Duchovny,an iced hot chocolate,medium,
8129,92,Ed Westwick,an Earl Grey,small,a classic oatmeal
8130,77,Josh Radnor,a green tea,medium,
8131,190,Amy Poehler,an Earl Grey,medium,
8132,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
8133,40,Joshua Jackson,a black tea,small,a carrot cake
8134,73,Mark Harmon,a black tea,large,
8135,43,David Schwimmer,a flat white,medium,a doughnut
8136,121,Emily VanCamp,a hot chocolate,medium,
8137,174,Blake Lively,a caramel macchiato,medium,a gingerbread cookie
8138,72,Andrew Lincoln,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
8139,126,Jessica Pare,an iced hot chocolate,small,
8140,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
8141,126,Jessica Pare,an iced hot chocolate,small,
8142,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
8143,111,Emilia Clarke,a flat white,medium,
8144,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
8145,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
8146,182,Lauren Cohan,a green tea,medium,a doughnut
8147,199,Connie Britton,an Earl Grey,small,
8148,24,Will Smith,an americano,medium,a classic oatmeal
8149,112,Bruce Willis,an Earl Grey,large,a blueberry oatmeal
8150,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
8151,27,Kiefer Sutherland,a cappuccino,small,
8152,147,Joyce DeWitt,a noisette,large,
8153,60,America Ferrera,a hot chocolate,medium,
8154,123,Colin O'Donoghue,a black tea,small,
8155,45,John Slattery,an espresso con panna,medium,
8156,79,Mark Wahlberg,a breakfast tea,small,
8157,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
8158,190,Amy Poehler,an espresso macchiato,small,a gingerbread cookie
8159,27,Kiefer Sutherland,a breakfast tea,large,
8160,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
8161,110,Joseph Gordon-Levitt,a black tea,large,
8162,181,Tom Mison,an espresso,medium,
8163,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
8164,49,Jessica Capshaw,a mocha,large,
8165,188,Liam Hemsworth,a latte,small,
8166,196,Emily Blunt,a latte,medium,
8167,200,Jennifer Garner,a peppermint hot chocolate,large,
8168,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
8169,137,Sara Ramirez,a cordusio,small,
8170,192,Nina Dobrev,a cordusio,small,an everything bagel
8171,81,Jensen Ackles,a mocha,small,a pain aux raisins
8172,101,Megan Boone,a green tea,large,
8173,157,Pauley Perrette,a cappuccino,small,
8174,105,Gary Coleman,an espresso macchiato,small,a plain bagel
8175,17,Alison Brie,a cappuccino,small,a lemon pound cake
8176,166,Elisabeth Moss,a hot chocolate,medium,a croissant
8177,166,Elisabeth Moss,a green tea,large,
8178,77,Josh Radnor,a green tea,medium,
8179,148,Clark Gregg,an americano,medium,a blueberry muffin
8180,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
8181,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
8182,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
8183,131,Vera Farmiga,a noisette,large,
8184,23,Justin Chambers,a cordusio,small,
8185,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
8186,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
8187,31,Anna Torv,a white hot chocolate,large,
8188,180,Mary-Louise Parker,a green tea,medium,
8189,20,John Noble,a latte,large,a slice of banana bread
8190,13,AnnaLynne McCord,an espresso,medium,
8191,88,Felicity Huffman,a white hot chocolate,small,a pain au chocolat
8192,37,Timothy Olyphant,a green tea,large,a classic oatmeal
8193,145,Jake Gyllenhaal,a green tea,small,a veggie tortilla wrap
8194,50,Leighton Meester,a flat white,large,an almond croissant
8195,109,Josh Dallas,a mocha,small,
8196,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
8197,47,Lea Michele,an espresso,small,a chocolate chip cookie
8198,168,Zooey Deschanel,a flat white,small,a chocolate caramel shortbread
8199,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
8200,68,Matthew Morrison,a caramel macchiato,medium,
8201,161,Cobie Smulders,an Earl Grey,medium,
8202,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
8203,93,Matthew McConaughey,a white hot chocolate,medium,
8204,143,Vincent Kartheiser,a mocha,large,
8205,25,Robert Pattinson,a green tea,small,a slice of banana bread
8206,27,Kiefer Sutherland,a cappuccino,medium,an everything bagel
8207,74,Kaley Cuoco,an espresso,small,
8208,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
8209,18,Channing Tatum,a cordusio,large,
8210,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
8211,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
8212,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
8213,168,Zooey Deschanel,a hot chocolate,small,
8214,27,Kiefer Sutherland,a noisette,medium,
8215,36,Sandra Oh,a caramel macchiato,small,
8216,137,Sara Ramirez,a cordusio,small,
8217,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
8218,174,Blake Lively,a mocha,small,
8219,159,Ed O'Neill,a mocha,large,
8220,77,Josh Radnor,a green tea,medium,
8221,93,Matthew McConaughey,a white hot chocolate,medium,
8222,156,Gillian Jacobs,a breakfast tea,large,a gingerbread cookie
8223,159,Ed O'Neill,an espresso macchiato,medium,
8224,77,Josh Radnor,a salted caramel hot chocolate,medium,a blueberry muffin
8225,4,Joel McHale,a breakfast tea,large,an everything bagel
8226,75,Jim Caviezel,a mocha,large,a breakfast tortilla wrap
8227,12,Charlize Theron,an espresso macchiato,medium,
8228,152,Jared Padalecki,a breakfast tea,small,
8229,75,Jim Caviezel,a mocha,small,
8230,85,Patrick Dempsey,a black tea,large,a blueberry muffin
8231,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
8232,18,Channing Tatum,a noisette,small,
8233,54,Norman Reedus,a latte,medium,a chocolate chip cookie
8234,23,Justin Chambers,a hot chocolate,small,
8235,190,Amy Poehler,an Earl Grey,medium,
8236,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
8237,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
8238,27,Kiefer Sutherland,a breakfast tea,large,
8239,180,Mary-Louise Parker,a green tea,medium,
8240,112,Bruce Willis,a caramel macchiato,medium,
8241,33,Ryan Gosling,a latte,large,
8242,150,Lana Parrilla,a flat white,large,
8243,197,Jennifer Morrison,an espresso con panna,medium,
8244,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
8245,63,RuPaul,a caramel macchiato,small,a chocolate chip muffin
8246,151,Courteney Cox,a noisette,small,
8247,78,Matthew Rhys,a white hot chocolate,small,
8248,97,Kerry Washington,a caramel macchiato,medium,
8249,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
8250,137,Sara Ramirez,a cordusio,small,
8251,149,Misha Collins,a salted caramel hot chocolate,small,
8252,46,Aaron Paul,a cappuccino,medium,
8253,24,Will Smith,an espresso,large,a plain bagel
8254,188,Liam Hemsworth,a latte,small,
8255,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
8256,143,Vincent Kartheiser,a mocha,large,
8257,71,Chris Colfer,a hot chocolate,small,
8258,105,Gary Coleman,a hot chocolate,large,a veggie tortilla wrap
8259,111,Emilia Clarke,a white hot chocolate,medium,
8260,17,Alison Brie,a cappuccino,small,a lemon pound cake
8261,137,Sara Ramirez,a cordusio,small,
8262,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
8263,66,Ginnifer Goodwin,a mocha,large,
8264,159,Ed O'Neill,an espresso macchiato,medium,
8265,77,Josh Radnor,a green tea,medium,
8266,70,Noah Wyle,a salted caramel hot chocolate,small,
8267,153,Paul Wesley,a black tea,large,a carrot cake
8268,23,Justin Chambers,a salted caramel hot chocolate,medium,a slice of banana bread
8269,191,Heidi Klum,an Earl Grey,medium,a veggie tortilla wrap
8270,132,Marcia Cross,a cordusio,small,an almond croissant
8271,18,Channing Tatum,a peppermint hot chocolate,large,
8272,41,Ashley Benson,a caramel macchiato,large,
8273,41,Ashley Benson,a caramel macchiato,large,
8274,148,Clark Gregg,a cordusio,small,
8275,70,Noah Wyle,an americano,medium,
8276,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
8277,195,Kevin McKidd,a white hot chocolate,small,a lemon pound cake
8278,21,Ty Burrell,a cordusio,medium,
8279,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
8280,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
8281,178,Zachary Levi,a cappuccino,large,
8282,39,Jake Johnson,an espresso con panna,large,
8283,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
8284,108,Shay Mitchell,a hot chocolate,large,a double chocolate muffin
8285,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
8286,31,Anna Torv,a white hot chocolate,large,
8287,143,Vincent Kartheiser,an americano,large,
8288,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
8289,36,Sandra Oh,a cordusio,large,
8290,195,Kevin McKidd,an americano,small,
8291,85,Patrick Dempsey,a cordusio,small,
8292,54,Norman Reedus,a green tea,medium,
8293,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
8294,133,Kate Walsh,an iced hot chocolate,large,
8295,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
8296,180,Mary-Louise Parker,an Earl Grey,medium,an everything bagel
8297,6,Ariana Grande,a cappuccino,small,
8298,71,Chris Colfer,a hot chocolate,small,
8299,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
8300,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
8301,51,Angie Harmon,an espresso,small,a gingerbread cookie
8302,75,Jim Caviezel,an Earl Grey,small,
8303,20,John Noble,a black tea,medium,a chocolate caramel shortbread
8304,173,Christopher Gorham,a latte,medium,
8305,51,Angie Harmon,a mocha,large,a classic oatmeal
8306,90,Johnny Depp,a black tea,medium,
8307,37,Timothy Olyphant,a green tea,large,a classic oatmeal
8308,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
8309,163,Eva Longoria,an Earl Grey,medium,
8310,175,Michael Weatherly,a salted caramel hot chocolate,medium,a lemon pound cake
8311,127,Alex O'Loughlin,a caramel macchiato,small,a gingerbread cookie
8312,26,Matt Smith,an espresso macchiato,medium,a croissant
8313,103,Sasha Alexander,a cordusio,large,a slice of banana bread
8314,51,Angie Harmon,a mocha,large,a classic oatmeal
8315,129,Karen Gillan,a cordusio,small,a plain bagel
8316,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
8317,101,Megan Boone,a green tea,large,
8318,21,Ty Burrell,a hot chocolate,medium,a chocolate chip muffin
8319,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
8320,78,Matthew Rhys,a mocha,large,
8321,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
8322,29,Stephen Amell,a green tea,small,
8323,37,Timothy Olyphant,a green tea,large,a classic oatmeal
8324,199,Connie Britton,an Earl Grey,small,
8325,140,Cybill Shepherd,a hot chocolate,large,a breakfast tortilla wrap
8326,47,Lea Michele,an espresso con panna,medium,
8327,195,Kevin McKidd,a black tea,large,
8328,185,Ian Somerhalder,a caramel macchiato,medium,
8329,64,Sarah Michelle Gellar,an espresso con panna,medium,a plain bagel
8330,61,Shane West,a cordusio,small,
8331,174,Blake Lively,a cordusio,medium,
8332,196,Emily Blunt,a latte,medium,
8333,22,Jesse Tyler Ferguson,a flat white,medium,
8334,53,Brad Pitt,a black tea,medium,
8335,53,Brad Pitt,a black tea,medium,
8336,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
8337,51,Angie Harmon,a mocha,large,a classic oatmeal
8338,37,Timothy Olyphant,an espresso con panna,small,
8339,45,John Slattery,an espresso con panna,medium,
8340,200,Jennifer Garner,a peppermint hot chocolate,large,
8341,156,Gillian Jacobs,a breakfast tea,large,a pain au chocolat
8342,143,Vincent Kartheiser,a latte,small,
8343,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
8344,42,Jane Lynch,a cordusio,large,a blueberry muffin
8345,124,Joelle Carter,a latte,large,
8346,73,Mark Harmon,a black tea,large,
8347,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
8348,158,Christina Hendricks,a white hot chocolate,small,a pain aux raisins
8349,177,Penn Badgley,an espresso,medium,
8350,161,Cobie Smulders,a noisette,small,
8351,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
8352,180,Mary-Louise Parker,a green tea,medium,
8353,184,Jennette McCurdy,a peppermint hot chocolate,medium,
8354,190,Amy Poehler,an Earl Grey,medium,
8355,168,Zooey Deschanel,a salted caramel hot chocolate,small,a slice of banana bread
8356,17,Alison Brie,a cappuccino,small,a lemon pound cake
8357,131,Vera Farmiga,a flat white,medium,an everything bagel
8358,59,Charlie Hunnam,a black tea,large,
8359,9,James Spader,an Earl Grey,large,a doughnut
8360,39,Jake Johnson,an americano,medium,
8361,37,Timothy Olyphant,a green tea,large,a classic oatmeal
8362,33,Ryan Gosling,an americano,small,
8363,32,Sarah Wayne Callies,a green tea,small,
8364,121,Emily VanCamp,a hot chocolate,medium,
8365,150,Lana Parrilla,a flat white,large,
8366,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
8367,55,Kevin Costner,an iced hot chocolate,small,
8368,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
8369,19,Hugh Laurie,an espresso,medium,a classic oatmeal
