IN,CusID,CusName,Drink,Size,Extra
4025,171,Christian Kane,an iced cordusio,grande,
4026,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
4027,137,Alexander Skarsgard,a pumpkin spice latte,tall,
4028,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
4029,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
4030,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
4031,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4032,113,Brooke Elliott,a soy latte,grande,
4033,184,Chris O'Donnell,a soy latte,short,
4034,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4035,180,Nicole Kidman,an iced pumpkin spice latte,grande,
4036,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4037,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
4038,119,Lily James,a raspberry lemonade,tall,
4039,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4040,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
4041,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
4042,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
4043,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
4044,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4045,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
4046,137,Alexander Skarsgard,a pumpkin spice latte,tall,
4047,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
4048,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
4049,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
4050,171,Christian Kane,an iced cordusio,grande,
4051,194,Missy Peregrym,a bottle of water,tall,
4052,119,Lily James,a raspberry lemonade,tall,
4053,126,Victor Garber,an iced latte macchiato,grande,
4054,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
4055,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
4056,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
4057,168,Todd Bridges,an iced pumpkin spice latte,tall,
4058,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
4059,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
4060,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4061,164,Anna Gunn,an iced cordusio,short,a vegan wrap
4062,126,Victor Garber,an iced latte macchiato,grande,
4063,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4064,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
4065,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4066,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
4067,198,Michael Fassbender,an iced salted caramel mocha,tall,
4068,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4069,198,Michael Fassbender,an iced salted caramel mocha,tall,
4070,102,Fred Armisen,a cinnamon latte,grande,
4071,193,Emma Stone,an orange juice,tall,a vegetable sandwich
4072,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4073,167,Jason Bateman,a strawberry lemonade,tall,
4074,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4075,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4076,165,John Cusack,an iced cordusio,grande,
4077,159,Terrence Howard,an iced cordusio,short,
4078,128,Eddie Redmayne,a salted caramel mocha,tall,
4079,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
4080,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
4081,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4082,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
4083,166,Anna Kendrick,an iced cinnamon dolce latte,short,
4084,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
4085,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4086,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
4087,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
4088,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
4089,134,Sean Murray,a soy latte,grande,
4090,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4091,166,Anna Kendrick,an iced cinnamon dolce latte,short,
4092,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
4093,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4094,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
4095,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4096,157,Eric Dane,an iced pumpkin spice latte,tall,
4097,186,Ansel Elgort,a cinnamon latte,grande,
4098,169,Russell Brand,a salted caramel mocha,tall,
4099,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
4100,159,Terrence Howard,an iced cordusio,short,
4101,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
4102,196,Seth Rogen,a cinnamon latte,tall,a granola bar
4103,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
4104,133,Steve Carell,a chai tea latte,tall,a fruit mix
4105,196,Seth Rogen,a cinnamon latte,tall,a granola bar
4106,133,Steve Carell,a chai tea latte,tall,a fruit mix
4107,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
4108,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4109,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
4110,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
4111,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
4112,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4113,193,Emma Stone,an orange juice,tall,a vegetable sandwich
4114,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
4115,144,Matt Damon,a strawberry lemonade,tall,a strawberry cheesecake
4116,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4117,159,Terrence Howard,an iced cordusio,short,
4118,126,Victor Garber,an iced latte macchiato,grande,
4119,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
4120,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4121,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
4122,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
4123,105,Jessica Biel,a soy latte,grande,
4124,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
4125,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
4126,111,Jesse Williams,a peach iced tea,tall,
4127,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
4128,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4129,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4130,133,Steve Carell,a chai tea latte,tall,a fruit mix
4131,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
4132,159,Terrence Howard,an iced cordusio,short,
4133,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
4134,120,Chandler Riggs,a raspberry lemonade,tall,
4135,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
4136,150,Charlotte Rae,a lemonade,short,an egg sandwich
4137,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
4138,124,Garrett Hedlund,a salted caramel mocha,short,
4139,119,Lily James,a raspberry lemonade,tall,
4140,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
4141,102,Fred Armisen,a cinnamon latte,grande,
4142,113,Brooke Elliott,a soy latte,grande,
4143,186,Ansel Elgort,a cinnamon latte,grande,
4144,130,Laurie Holden,a lemonade,grande,
4145,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
4146,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
4147,130,Laurie Holden,a lemonade,grande,
4148,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
4149,111,Jesse Williams,a peach iced tea,tall,
4150,124,Garrett Hedlund,a salted caramel mocha,short,
4151,184,Chris O'Donnell,a soy latte,short,
4152,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
4153,192,Cory Monteith,an iced cinnamon dolce latte,short,
4154,113,Brooke Elliott,a soy latte,grande,
4155,120,Chandler Riggs,a raspberry lemonade,tall,
4156,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
4157,137,Alexander Skarsgard,a pumpkin spice latte,tall,
4158,124,Garrett Hedlund,a salted caramel mocha,short,
4159,166,Anna Kendrick,an iced cinnamon dolce latte,short,
4160,109,Kathy Bates,an iced caramel macchiato,grande,
4161,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
4162,194,Missy Peregrym,a bottle of water,tall,
4163,130,Laurie Holden,a lemonade,grande,
4164,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4165,105,Jessica Biel,a soy latte,grande,
4166,167,Jason Bateman,a strawberry lemonade,tall,
4167,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
4168,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
4169,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
4170,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
4171,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
4172,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4173,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
4174,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4175,130,Laurie Holden,a lemonade,grande,
4176,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
4177,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4178,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
4179,119,Lily James,a raspberry lemonade,tall,
4180,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
4181,174,Marion Cotillard,an iced latte macchiato,grande,
4182,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
4183,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
4184,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4185,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
4186,157,Eric Dane,an iced pumpkin spice latte,tall,
4187,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4188,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
4189,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
4190,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4191,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
4192,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
4193,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4194,164,Anna Gunn,an iced cordusio,short,a vegan wrap
4195,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
4196,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4197,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4198,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
4199,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
4200,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4201,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4202,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4203,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
4204,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
4205,131,Lisa Whelchel,a soy latte,grande,a salted caramel brownie
4206,139,Reginald VelJohnson,a peach iced tea,tall,
4207,176,Poppy Montgomery,a strawberry lemonade,grande,
4208,113,Brooke Elliott,a soy latte,grande,
4209,196,Seth Rogen,a cinnamon latte,tall,a granola bar
4210,124,Garrett Hedlund,a salted caramel mocha,short,
4211,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
4212,194,Missy Peregrym,a bottle of water,tall,
4213,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
4214,109,Kathy Bates,an iced caramel macchiato,grande,
4215,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4216,184,Chris O'Donnell,a soy latte,short,
4217,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4218,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
4219,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
4220,150,Charlotte Rae,a lemonade,short,an egg sandwich
4221,168,Todd Bridges,an iced pumpkin spice latte,tall,
4222,164,Anna Gunn,an iced cordusio,short,a vegan wrap
4223,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
4224,184,Chris O'Donnell,a soy latte,short,
4225,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4226,127,Danai Gurira,an iced cordusio,grande,
4227,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
4228,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
4229,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4230,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
4231,104,Megan Fox,a raspberry lemonade,grande,
4232,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
4233,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4234,196,Seth Rogen,a cinnamon latte,tall,a granola bar
4235,130,Laurie Holden,a lemonade,grande,
4236,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
4237,120,Chandler Riggs,a raspberry lemonade,tall,
4238,124,Garrett Hedlund,a salted caramel mocha,short,
4239,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
4240,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4241,127,Danai Gurira,an iced cordusio,grande,
4242,165,John Cusack,an iced cordusio,grande,
4243,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
4244,157,Eric Dane,an iced pumpkin spice latte,tall,
4245,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
4246,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
4247,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
4248,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4249,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4250,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
4251,104,Megan Fox,a raspberry lemonade,grande,
4252,132,Tina Fey,an iced pumpkin spice chai latte,short,
4253,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4254,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
4255,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
4256,186,Ansel Elgort,a cinnamon latte,grande,
4257,132,Tina Fey,an iced pumpkin spice chai latte,short,
4258,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
4259,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
4260,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
4261,192,Cory Monteith,an iced cinnamon dolce latte,short,
4262,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
4263,139,Reginald VelJohnson,a peach iced tea,tall,
4264,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
4265,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4266,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4267,138,David Spade,an iced coffee mocha,tall,a vegan wrap
4268,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
4269,150,Charlotte Rae,a lemonade,short,an egg sandwich
4270,197,Travis Fimmel,a strawberry lemonade,short,
4271,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4272,164,Anna Gunn,an iced cordusio,short,a vegan wrap
4273,150,Charlotte Rae,a lemonade,short,an egg sandwich
4274,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
4275,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
4276,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
4277,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
4278,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
4279,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
4280,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4281,134,Sean Murray,a soy latte,grande,
4282,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4283,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
4284,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
4285,105,Jessica Biel,a soy latte,grande,
4286,182,Rupert Grint,an iced cinnamon dolce latte,grande,
4287,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
4288,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
4289,145,Jason Sudeikis,an iced cinnamon dolce latte,short,
4290,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
4291,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
4292,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
4293,196,Seth Rogen,a cinnamon latte,tall,a granola bar
4294,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4295,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
4296,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
4297,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
4298,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
4299,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
