IN,CusID,CusName,Drink,Size,Extra
9251,48,Zac Efron,an espresso,large,a chocolate chip muffin
9252,73,Anne Hathaway,a salted caramel hot chocolate,medium,
9253,22,John Noble,a noisette,small,a pain au chocolat
9254,120,Lucy Hale,a cordusio,large,
9255,65,James Spader,a cordusio,large,a carrot cake
9256,145,Lauren Cohan,a caramel macchiato,large,
9257,45,Angie Harmon,an espresso,small,a lemon pound cake
9258,26,Justin Chambers,an Earl Grey,large,
9259,101,Anna Paquin,a caramel macchiato,small,a chocolate chip muffin
9260,5,RuPaul,a mocha,small,
9261,37,Jessica Capshaw,a caramel macchiato,medium,
9262,5,RuPaul,an espresso macchiato,medium,
9263,18,Felicity Huffman,a peppermint hot chocolate,large,a breakfast tortilla wrap
9264,131,Nina Dobrev,a latte,medium,
9265,8,Joel McHale,a breakfast tea,small,
9266,44,Kiefer Sutherland,a latte,large,a carrot cake
9267,2,Lea Michele,a caramel macchiato,medium,a blueberry oatmeal
9268,182,Pauley Perrette,a cordusio,small,
9269,183,Vincent Kartheiser,a hot chocolate,large,
9270,84,Charlize Theron,a cappuccino,medium,
9271,137,Clark Gregg,an Earl Grey,medium,a doughnut
9272,108,Edie Falco,a green tea,medium,a breakfast tortilla wrap
9273,101,Anna Paquin,a peppermint hot chocolate,small,a blueberry oatmeal
9274,138,Chris Hemsworth,an americano,medium,
9275,133,Simon Helberg,a peppermint hot chocolate,large,
9276,91,Paul Reiser,a flat white,medium,
9277,67,Josh Radnor,a flat white,medium,
9278,54,Troian Bellisario,an americano,medium,
9279,22,John Noble,a caramel macchiato,large,a plain bagel
9280,167,Lisa Kudrow,a cordusio,large,a veggie tortilla wrap
9281,180,Gillian Jacobs,an Earl Grey,large,
9282,164,James Franco,an iced hot chocolate,medium,an everything bagel
9283,173,Ian Somerhalder,an americano,medium,
9284,67,Josh Radnor,a noisette,small,a blueberry muffin
9285,195,Misha Collins,a flat white,medium,
9286,139,Jennifer Garner,a salted caramel hot chocolate,large,
9287,40,Jensen Ackles,a green tea,small,
9288,60,Emily Deschanel,an espresso macchiato,medium,
9289,106,Shay Mitchell,a caramel macchiato,medium,
9290,173,Ian Somerhalder,an americano,medium,
9291,60,Emily Deschanel,an espresso macchiato,medium,
9292,103,Jeff Bridges,a latte,large,a breakfast tortilla wrap
9293,175,Julianne Moore,a salted caramel hot chocolate,small,a pain aux raisins
9294,58,Miles Teller,an Earl Grey,medium,
9295,14,Kevin Costner,a latte,medium,
9296,176,Christina Hendricks,a caramel macchiato,large,
9297,184,John Ritter,a hot chocolate,large,a slice of banana bread
9298,54,Troian Bellisario,a black tea,medium,
9299,9,Rachel Bilson,a white hot chocolate,small,
9300,64,Keri Russell,a breakfast tea,large,a chocolate chip muffin
9301,6,Damian Lewis,a green tea,large,a gingerbread cookie
9302,18,Felicity Huffman,an Earl Grey,small,a pain au chocolat
9303,184,John Ritter,an Earl Grey,large,
9304,89,Teri Hatcher,a flat white,medium,
9305,30,Channing Tatum,a white hot chocolate,small,
9306,181,Helen Hunt,a cordusio,medium,an almond croissant
9307,19,Shane West,a peppermint hot chocolate,large,
9308,182,Pauley Perrette,a breakfast tea,medium,
9309,106,Shay Mitchell,a cordusio,medium,
9310,136,Joseph Gordon-Levitt,a flat white,small,a chocolate caramel shortbread
9311,29,Alyson Hannigan,a caramel macchiato,small,
9312,60,Emily Deschanel,an espresso macchiato,medium,
9313,145,Lauren Cohan,a green tea,large,a slice of banana bread
9314,121,Eric Stonestreet,a caramel macchiato,large,
9315,7,David Schwimmer,an americano,medium,
9316,182,Pauley Perrette,a green tea,medium,a plain bagel
9317,25,Alison Brie,an espresso con panna,medium,a chocolate chip muffin
9318,31,AnnaLynne McCord,an espresso con panna,small,a veggie tortilla wrap
9319,194,Liam Hemsworth,an iced hot chocolate,medium,
9320,173,Ian Somerhalder,a breakfast tea,medium,a blueberry muffin
9321,157,Karen Gillan,a caramel macchiato,large,
9322,164,James Franco,an iced hot chocolate,large,
9323,120,Lucy Hale,a latte,medium,
9324,70,Simon Baker,a cordusio,large,a pain aux raisins
9325,8,Joel McHale,a caramel macchiato,small,
9326,180,Gillian Jacobs,a green tea,medium,an everything bagel
9327,6,Damian Lewis,a green tea,large,a gingerbread cookie
9328,164,James Franco,a black tea,medium,
9329,136,Joseph Gordon-Levitt,a peppermint hot chocolate,large,
9330,70,Simon Baker,an iced hot chocolate,small,a pain au chocolat
9331,8,Joel McHale,a caramel macchiato,small,
9332,105,Mark Ruffalo,a flat white,small,an almond croissant
9333,38,Matthew McConaughey,a cordusio,small,
9334,185,David Giuntoli,a breakfast tea,large,a plain bagel
9335,85,David Boreanaz,a peppermint hot chocolate,large,
9336,45,Angie Harmon,a salted caramel hot chocolate,medium,a chocolate chip muffin
9337,194,Liam Hemsworth,a salted caramel hot chocolate,small,
9338,44,Kiefer Sutherland,a caramel macchiato,large,a blueberry muffin
9339,7,David Schwimmer,a noisette,medium,
9340,132,Madeleine Stowe,a peppermint hot chocolate,large,
9341,71,Sarah Michelle Gellar,a caramel macchiato,large,
9342,127,Matthew Perry,a latte,small,
9343,140,Max Greenfield,a noisette,large,
9344,197,Timothy Hutton,a green tea,small,
9345,11,Angelina Jolie,a noisette,medium,
9346,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
9347,144,Alex O'Loughlin,an americano,small,
9348,71,Sarah Michelle Gellar,an espresso macchiato,large,a croissant
9349,93,Jennifer Lawrence,an Earl Grey,large,
9350,127,Matthew Perry,a hot chocolate,large,
9351,11,Angelina Jolie,an espresso con panna,large,a croissant
9352,136,Joseph Gordon-Levitt,a green tea,large,
9353,164,James Franco,a peppermint hot chocolate,small,a doughnut
9354,48,Zac Efron,a cappuccino,medium,
9355,105,Mark Ruffalo,a noisette,large,
9356,154,Lana Parrilla,a flat white,medium,a chocolate chip cookie
9357,197,Timothy Hutton,an Earl Grey,large,
9358,93,Jennifer Lawrence,a flat white,medium,an everything bagel
9359,85,David Boreanaz,a green tea,medium,
9360,138,Chris Hemsworth,an espresso con panna,medium,a classic oatmeal
9361,166,Mary-Louise Parker,an espresso macchiato,large,a breakfast tortilla wrap
9362,23,Chloe Grace Moretz,an espresso con panna,small,a double chocolate muffin
9363,195,Misha Collins,a peppermint hot chocolate,medium,a pain au chocolat
9364,29,Alyson Hannigan,an espresso macchiato,small,a gingerbread cookie
9365,170,Gary Coleman,a black tea,medium,a lemon pound cake
9366,146,Tom Welling,an espresso con panna,medium,
9367,57,Ellen Pompeo,an iced hot chocolate,small,
9368,164,James Franco,an espresso macchiato,small,a breakfast tortilla wrap
9369,37,Jessica Capshaw,a caramel macchiato,medium,
9370,10,Kaley Cuoco,a caramel macchiato,large,
9371,54,Troian Bellisario,a salted caramel hot chocolate,medium,
9372,190,Courteney Cox,a mocha,small,
9373,11,Angelina Jolie,an americano,small,a blueberry muffin
9374,101,Anna Paquin,a salted caramel hot chocolate,large,a blueberry muffin
9375,67,Josh Radnor,an espresso macchiato,medium,
9376,198,Jessica Chastain,a latte,small,a double chocolate muffin
9377,4,Ashley Benson,a peppermint hot chocolate,medium,a blueberry oatmeal
9378,60,Emily Deschanel,a latte,small,a chocolate chip cookie
9379,36,Cote de Pablo,a salted caramel hot chocolate,medium,a blueberry oatmeal
9380,183,Vincent Kartheiser,an americano,medium,a doughnut
9381,110,Damon Wayans Jr.,a salted caramel hot chocolate,large,
9382,58,Miles Teller,an Earl Grey,medium,
9383,7,David Schwimmer,a cordusio,medium,
9384,105,Mark Ruffalo,a green tea,small,
9385,110,Damon Wayans Jr.,a caramel macchiato,large,a pain au chocolat
9386,54,Troian Bellisario,a noisette,medium,
9387,132,Madeleine Stowe,a flat white,medium,a classic oatmeal
9388,121,Eric Stonestreet,a cappuccino,medium,
9389,60,Emily Deschanel,a salted caramel hot chocolate,medium,
9390,50,Laura Linney,an Earl Grey,large,
9391,67,Josh Radnor,an Earl Grey,medium,
9392,48,Zac Efron,an americano,large,a lemon pound cake
9393,171,Colin O'Donoghue,an espresso con panna,medium,
9394,179,Yvette Nicole Brown,an Earl Grey,small,
9395,53,Taylor Schilling,a salted caramel hot chocolate,large,
9396,22,John Noble,a caramel macchiato,large,a plain bagel
9397,172,Blake Lively,a breakfast tea,medium,a doughnut
9398,98,Mindy Kaling,a caramel macchiato,small,a carrot cake
9399,144,Alex O'Loughlin,an espresso,small,a doughnut
9400,115,Neil Patrick Harris,a caramel macchiato,medium,
9401,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
9402,145,Lauren Cohan,a latte,medium,
9403,26,Justin Chambers,an iced hot chocolate,medium,
9404,181,Helen Hunt,a black tea,large,
9405,119,Jessica Pare,a flat white,large,an almond croissant
9406,56,Sarah Wayne Callies,a peppermint hot chocolate,small,
9407,41,Sandra Oh,a black tea,large,
9408,198,Jessica Chastain,a black tea,large,a pain aux raisins
9409,74,Kerry Washington,an iced hot chocolate,large,
9410,132,Madeleine Stowe,a caramel macchiato,medium,a veggie tortilla wrap
9411,103,Jeff Bridges,an americano,medium,a blueberry muffin
9412,14,Kevin Costner,an americano,small,a chocolate chip muffin
9413,26,Justin Chambers,an Earl Grey,large,
9414,56,Sarah Wayne Callies,an espresso con panna,large,a pain au chocolat
9415,129,Jim Parsons,an espresso macchiato,medium,
9416,112,Sasha Alexander,an Earl Grey,medium,
9417,7,David Schwimmer,an espresso macchiato,small,
9418,140,Max Greenfield,a flat white,medium,a chocolate chip cookie
9419,106,Shay Mitchell,a caramel macchiato,medium,
9420,83,Matt Bomer,an espresso macchiato,medium,
9421,132,Madeleine Stowe,an espresso macchiato,large,a blueberry muffin
9422,94,Leonardo DiCaprio,a latte,medium,a chocolate chip cookie
9423,74,Kerry Washington,an iced hot chocolate,large,
9424,18,Felicity Huffman,an espresso,large,
9425,147,Eva Longoria,an iced hot chocolate,large,
9426,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
9427,22,John Noble,a cordusio,large,
9428,182,Pauley Perrette,a cordusio,small,
9429,173,Ian Somerhalder,an espresso,large,a pain au chocolat
9430,130,Tom Hiddleston,a green tea,large,a slice of banana bread
9431,133,Simon Helberg,a mocha,large,
9432,115,Neil Patrick Harris,a caramel macchiato,medium,
9433,190,Courteney Cox,a mocha,small,
9434,95,Ty Burrell,a black tea,small,
9435,119,Jessica Pare,a green tea,small,a lemon pound cake
9436,40,Jensen Ackles,a mocha,small,
9437,86,Jeffrey Donovan,a mocha,medium,an almond croissant
9438,151,Emilia Clarke,a flat white,large,
9439,113,Kate Walsh,a caramel macchiato,medium,
9440,53,Taylor Schilling,a salted caramel hot chocolate,large,
9441,147,Eva Longoria,a latte,medium,a chocolate chip muffin
9442,173,Ian Somerhalder,an americano,medium,
9443,89,Teri Hatcher,an Earl Grey,large,
9444,161,Emily VanCamp,an Earl Grey,small,
9445,67,Josh Radnor,an Earl Grey,small,
9446,154,Lana Parrilla,a latte,medium,
9447,164,James Franco,a black tea,medium,
9448,70,Simon Baker,a black tea,large,a classic oatmeal
9449,106,Shay Mitchell,a caramel macchiato,medium,
9450,93,Jennifer Lawrence,a flat white,medium,
9451,183,Vincent Kartheiser,an espresso macchiato,large,
9452,68,Jane Lynch,a salted caramel hot chocolate,small,a gingerbread cookie
9453,127,Matthew Perry,an Earl Grey,medium,
9454,84,Charlize Theron,a cappuccino,medium,
9455,190,Courteney Cox,a hot chocolate,medium,
9456,98,Mindy Kaling,a noisette,large,a chocolate chip cookie
9457,56,Sarah Wayne Callies,an iced hot chocolate,large,
9458,2,Lea Michele,a caramel macchiato,large,
9459,31,AnnaLynne McCord,a black tea,small,a breakfast tortilla wrap
9460,37,Jessica Capshaw,a peppermint hot chocolate,large,
9461,85,David Boreanaz,a peppermint hot chocolate,large,
9462,101,Anna Paquin,an espresso con panna,small,a pain au chocolat
9463,170,Gary Coleman,a black tea,medium,a lemon pound cake
9464,138,Chris Hemsworth,an Earl Grey,small,
9465,161,Emily VanCamp,a breakfast tea,small,
9466,173,Ian Somerhalder,a caramel macchiato,large,
9467,41,Sandra Oh,a mocha,small,a doughnut
9468,113,Kate Walsh,a mocha,medium,
9469,93,Jennifer Lawrence,a caramel macchiato,large,
9470,111,Stephen Moyer,a cappuccino,medium,a plain bagel
9471,141,Sofia Vergara,an iced hot chocolate,small,
9472,68,Jane Lynch,a mocha,medium,a chocolate chip muffin
9473,111,Stephen Moyer,an Earl Grey,small,a veggie tortilla wrap
9474,48,Zac Efron,a cappuccino,medium,
9475,127,Matthew Perry,an iced hot chocolate,medium,
9476,68,Jane Lynch,an espresso macchiato,medium,
9477,164,James Franco,a peppermint hot chocolate,large,a pain au chocolat
9478,147,Eva Longoria,a breakfast tea,small,
9479,175,Julianne Moore,a cordusio,large,a blueberry oatmeal
9480,138,Chris Hemsworth,an espresso macchiato,large,a veggie tortilla wrap
9481,151,Emilia Clarke,a salted caramel hot chocolate,large,
9482,20,Will Smith,a mocha,large,
9483,129,Jim Parsons,an espresso con panna,large,
9484,4,Ashley Benson,an Earl Grey,large,a double chocolate muffin
9485,41,Sandra Oh,an espresso,large,a croissant
9486,25,Alison Brie,a caramel macchiato,medium,
9487,181,Helen Hunt,a latte,large,
9488,127,Matthew Perry,an americano,large,a breakfast tortilla wrap
9489,22,John Noble,a caramel macchiato,large,a plain bagel
9490,36,Cote de Pablo,a salted caramel hot chocolate,medium,a blueberry oatmeal
9491,14,Kevin Costner,a white hot chocolate,medium,a pain au chocolat
9492,91,Paul Reiser,an espresso macchiato,medium,
9493,185,David Giuntoli,a flat white,medium,
9494,183,Vincent Kartheiser,a white hot chocolate,medium,a chocolate chip muffin
9495,179,Yvette Nicole Brown,an Earl Grey,small,
9496,11,Angelina Jolie,a noisette,medium,
9497,11,Angelina Jolie,a salted caramel hot chocolate,large,
9498,112,Sasha Alexander,a white hot chocolate,small,
9499,98,Mindy Kaling,a breakfast tea,large,
9500,167,Lisa Kudrow,a cappuccino,small,a doughnut
9501,41,Sandra Oh,a black tea,large,
9502,91,Paul Reiser,a black tea,large,a chocolate chip cookie
9503,44,Kiefer Sutherland,a mocha,large,
9504,40,Jensen Ackles,a caramel macchiato,small,a classic oatmeal
9505,45,Angie Harmon,a cordusio,medium,
9506,40,Jensen Ackles,an Earl Grey,large,a breakfast tortilla wrap
9507,175,Julianne Moore,a black tea,medium,
9508,141,Sofia Vergara,an iced hot chocolate,small,
9509,63,Anna Torv,a green tea,small,
9510,48,Zac Efron,a cappuccino,medium,
9511,53,Taylor Schilling,a peppermint hot chocolate,large,
9512,130,Tom Hiddleston,a hot chocolate,large,a chocolate chip cookie
9513,84,Charlize Theron,a cappuccino,medium,
9514,2,Lea Michele,a white hot chocolate,small,a double chocolate muffin
9515,138,Chris Hemsworth,an iced hot chocolate,small,
9516,183,Vincent Kartheiser,a noisette,medium,
9517,74,Kerry Washington,a cappuccino,large,
9518,40,Jensen Ackles,a breakfast tea,medium,a plain bagel
9519,20,Will Smith,a hot chocolate,medium,an almond croissant
9520,54,Troian Bellisario,a green tea,medium,a pain aux raisins
9521,37,Jessica Capshaw,a caramel macchiato,medium,
9522,173,Ian Somerhalder,a breakfast tea,medium,a lemon pound cake
9523,14,Kevin Costner,an iced hot chocolate,medium,
9524,10,Kaley Cuoco,a caramel macchiato,large,
9525,198,Jessica Chastain,a green tea,medium,a chocolate caramel shortbread
9526,41,Sandra Oh,a salted caramel hot chocolate,large,an almond croissant
9527,71,Sarah Michelle Gellar,a noisette,small,a gingerbread cookie
9528,50,Laura Linney,a salted caramel hot chocolate,small,a blueberry oatmeal
9529,14,Kevin Costner,a green tea,small,
9530,44,Kiefer Sutherland,a mocha,large,
9531,101,Anna Paquin,a flat white,small,
9532,48,Zac Efron,a cordusio,large,
9533,2,Lea Michele,an americano,medium,
9534,58,Miles Teller,a latte,large,a breakfast tortilla wrap
9535,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
9536,154,Lana Parrilla,a flat white,large,
9537,167,Lisa Kudrow,a caramel macchiato,medium,a veggie tortilla wrap
9538,120,Lucy Hale,a latte,medium,
9539,84,Charlize Theron,a cappuccino,medium,
9540,161,Emily VanCamp,an espresso,medium,
9541,87,John Slattery,an Earl Grey,large,a croissant
9542,36,Cote de Pablo,a hot chocolate,small,a chocolate chip muffin
9543,57,Ellen Pompeo,an Earl Grey,small,an everything bagel
9544,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
9545,8,Joel McHale,a breakfast tea,large,a slice of banana bread
9546,56,Sarah Wayne Callies,a green tea,large,a doughnut
9547,19,Shane West,an espresso macchiato,large,
9548,10,Kaley Cuoco,a salted caramel hot chocolate,large,
9549,89,Teri Hatcher,a peppermint hot chocolate,large,an almond croissant
9550,22,John Noble,a caramel macchiato,large,a plain bagel
9551,163,Jake Gyllenhaal,a caramel macchiato,large,a carrot cake
9552,175,Julianne Moore,a caramel macchiato,large,a double chocolate muffin
9553,48,Zac Efron,an espresso macchiato,large,a gingerbread cookie
9554,56,Sarah Wayne Callies,a peppermint hot chocolate,small,a croissant
9555,45,Angie Harmon,an Earl Grey,medium,a breakfast tortilla wrap
9556,184,John Ritter,an Earl Grey,large,
9557,119,Jessica Pare,an espresso,medium,
