IN,CusID,CusName,Drink,Size,Extra
5353,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5354,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5355,194,Julianna Margulies,a black tea,medium,an almond croissant
5356,109,Kate Walsh,a cappuccino,large,
5357,106,Simon Helberg,a green tea,large,an almond croissant
5358,128,Kat Dennings,a green tea,medium,
5359,187,Shailene Woodley,a mocha,medium,a pain aux raisins
5360,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5361,106,Simon Helberg,a green tea,large,an almond croissant
5362,181,Karen Gillan,an espresso macchiato,medium,
5363,198,Emma Roberts,a black tea,large,an everything bagel
5364,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5365,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5366,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
5367,113,Michael Hall,a latte,medium,a chocolate chip cookie
5368,111,Ming-Na Wen,a white hot chocolate,large,
5369,173,Kevin McKidd,a hot chocolate,medium,
5370,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5371,200,Mark Ruffalo,a hot chocolate,medium,
5372,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5373,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
5374,111,Ming-Na Wen,a white hot chocolate,large,
5375,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5376,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5377,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
5378,194,Julianna Margulies,a black tea,medium,an almond croissant
5379,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5380,200,Mark Ruffalo,a hot chocolate,medium,
5381,102,Sasha Alexander,a cappuccino,large,
5382,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5383,152,Lana Parrilla,a latte,small,a lemon pound cake
5384,102,Sasha Alexander,a cappuccino,large,
5385,114,Lucy Hale,an espresso,large,
5386,118,Gary Coleman,a salted caramel hot chocolate,medium,
5387,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
5388,127,Courteney Cox,an Earl Grey,small,
5389,150,Blake Lively,a cappuccino,small,
5390,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5391,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5392,152,Lana Parrilla,a latte,small,a lemon pound cake
5393,160,Cybill Shepherd,an espresso con panna,large,
5394,152,Lana Parrilla,a latte,small,a lemon pound cake
5395,123,Christina Hendricks,an espresso,medium,
5396,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
5397,150,Blake Lively,a cappuccino,small,
5398,139,Joyce DeWitt,a breakfast tea,small,
5399,152,Lana Parrilla,a latte,small,a lemon pound cake
5400,152,Lana Parrilla,a latte,small,a lemon pound cake
5401,133,January Jones,a noisette,large,a pain aux raisins
5402,193,Marcia Cross,a white hot chocolate,small,a croissant
5403,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5404,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5405,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5406,200,Mark Ruffalo,a hot chocolate,medium,
5407,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5408,175,Shay Mitchell,a latte,small,a blueberry muffin
5409,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5410,111,Ming-Na Wen,a white hot chocolate,large,
5411,118,Gary Coleman,a salted caramel hot chocolate,medium,
5412,144,Megan Boone,a latte,small,a classic oatmeal
5413,109,Kate Walsh,a cappuccino,large,
5414,122,Madeleine Stowe,an americano,large,
5415,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5416,150,Blake Lively,a cappuccino,small,
5417,131,Neil Patrick Harris,a noisette,medium,
5418,152,Lana Parrilla,a latte,small,a lemon pound cake
5419,111,Ming-Na Wen,a white hot chocolate,large,
5420,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5421,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5422,105,Nina Dobrev,an americano,large,
5423,122,Madeleine Stowe,an americano,large,
5424,117,Jessica Chastain,an americano,small,
5425,144,Megan Boone,a latte,small,a classic oatmeal
5426,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5427,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5428,117,Jessica Chastain,an americano,small,
5429,118,Gary Coleman,a salted caramel hot chocolate,medium,
5430,150,Blake Lively,a cappuccino,small,
5431,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5432,139,Joyce DeWitt,a breakfast tea,small,
5433,194,Julianna Margulies,a black tea,medium,an almond croissant
5434,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
5435,198,Emma Roberts,a black tea,large,an everything bagel
5436,113,Michael Hall,a latte,medium,a chocolate chip cookie
5437,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5438,158,Jennifer Garner,a cappuccino,small,
5439,130,Joelle Carter,a flat white,large,a gingerbread cookie
5440,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5441,139,Joyce DeWitt,a breakfast tea,small,
5442,199,Lucy Liu,an espresso macchiato,large,an everything bagel
5443,114,Lucy Hale,an espresso,large,
5444,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5445,175,Shay Mitchell,a latte,small,a blueberry muffin
5446,110,Connie Britton,a hot chocolate,small,
5447,111,Ming-Na Wen,a white hot chocolate,large,
5448,114,Lucy Hale,an espresso,large,
5449,109,Kate Walsh,a cappuccino,large,
5450,162,Sara Ramirez,a noisette,small,a doughnut
5451,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5452,175,Shay Mitchell,a latte,small,a blueberry muffin
5453,113,Michael Hall,a latte,medium,a chocolate chip cookie
5454,152,Lana Parrilla,a latte,small,a lemon pound cake
5455,128,Kat Dennings,a green tea,medium,
5456,194,Julianna Margulies,a black tea,medium,an almond croissant
5457,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5458,191,Cobie Smulders,an Earl Grey,small,
5459,178,Jon Cryer,a black tea,medium,
5460,128,Kat Dennings,a green tea,medium,
5461,187,Shailene Woodley,a mocha,medium,a pain aux raisins
5462,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5463,173,Kevin McKidd,a hot chocolate,medium,
5464,173,Kevin McKidd,a hot chocolate,medium,
5465,123,Christina Hendricks,an espresso,medium,
5466,191,Cobie Smulders,an Earl Grey,small,
5467,162,Sara Ramirez,a noisette,small,a doughnut
5468,128,Kat Dennings,a green tea,medium,
5469,104,Jennifer Aniston,an espresso,medium,a carrot cake
5470,105,Nina Dobrev,an americano,large,
5471,139,Joyce DeWitt,a breakfast tea,small,
5472,110,Connie Britton,a hot chocolate,small,
5473,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5474,109,Kate Walsh,a cappuccino,large,
5475,181,Karen Gillan,an espresso macchiato,medium,
5476,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5477,175,Shay Mitchell,a latte,small,a blueberry muffin
5478,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5479,113,Michael Hall,a latte,medium,a chocolate chip cookie
5480,113,Michael Hall,a latte,medium,a chocolate chip cookie
5481,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5482,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5483,188,Mary-Louise Parker,a caramel macchiato,medium,
5484,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5485,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
5486,175,Shay Mitchell,a latte,small,a blueberry muffin
5487,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5488,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5489,175,Shay Mitchell,a latte,small,a blueberry muffin
5490,195,Piper Perabo,a mocha,medium,a chocolate caramel shortbread
5491,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5492,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5493,162,Sara Ramirez,a noisette,small,a doughnut
5494,101,Heidi Klum,a latte,large,a double chocolate muffin
5495,133,January Jones,a noisette,large,a pain aux raisins
5496,188,Mary-Louise Parker,a caramel macchiato,medium,
5497,188,Mary-Louise Parker,a caramel macchiato,medium,
5498,188,Mary-Louise Parker,a caramel macchiato,medium,
5499,122,Madeleine Stowe,an americano,large,
5500,133,January Jones,a noisette,large,a pain aux raisins
5501,122,Madeleine Stowe,an americano,large,
5502,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5503,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
5504,173,Kevin McKidd,a hot chocolate,medium,
5505,134,Lisa Kudrow,an espresso macchiato,medium,
5506,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5507,110,Connie Britton,a hot chocolate,small,
5508,173,Kevin McKidd,a hot chocolate,medium,
5509,198,Emma Roberts,a black tea,large,an everything bagel
5510,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5511,193,Marcia Cross,a white hot chocolate,small,a croissant
5512,130,Joelle Carter,a flat white,large,a gingerbread cookie
5513,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
5514,131,Neil Patrick Harris,a noisette,medium,
5515,128,Kat Dennings,a green tea,medium,
5516,139,Joyce DeWitt,a breakfast tea,small,
5517,193,Marcia Cross,a white hot chocolate,small,a croissant
5518,134,Lisa Kudrow,an espresso macchiato,medium,
5519,144,Megan Boone,a latte,small,a classic oatmeal
5520,127,Courteney Cox,an Earl Grey,small,
5521,175,Shay Mitchell,a latte,small,a blueberry muffin
5522,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
5523,102,Sasha Alexander,a cappuccino,large,
5524,122,Madeleine Stowe,an americano,large,
5525,151,Julianne Moore,a flat white,small,a slice of banana bread
5526,130,Joelle Carter,a flat white,large,a gingerbread cookie
5527,131,Neil Patrick Harris,a noisette,medium,
5528,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5529,162,Sara Ramirez,a noisette,small,a doughnut
5530,117,Jessica Chastain,an americano,small,
5531,175,Shay Mitchell,a latte,small,a blueberry muffin
5532,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5533,133,January Jones,a noisette,large,a pain aux raisins
5534,104,Jennifer Aniston,an espresso,medium,a carrot cake
5535,131,Neil Patrick Harris,a noisette,medium,
5536,102,Sasha Alexander,a cappuccino,large,
5537,194,Julianna Margulies,a black tea,medium,an almond croissant
5538,160,Cybill Shepherd,an espresso con panna,large,
5539,110,Connie Britton,a hot chocolate,small,
5540,173,Kevin McKidd,a hot chocolate,medium,
5541,172,Amy Poehler,an Earl Grey,small,
5542,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
5543,151,Julianne Moore,a flat white,small,a slice of banana bread
5544,109,Kate Walsh,a cappuccino,large,
5545,123,Christina Hendricks,an espresso,medium,
5546,103,Zooey Deschanel,a salted caramel hot chocolate,small,a pain au chocolat
5547,124,Helen Hunt,a latte,small,
5548,117,Jessica Chastain,an americano,small,
5549,188,Mary-Louise Parker,a caramel macchiato,medium,
5550,104,Jennifer Aniston,an espresso,medium,a carrot cake
5551,158,Jennifer Garner,a cappuccino,small,
5552,178,Jon Cryer,a black tea,medium,
5553,110,Connie Britton,a hot chocolate,small,
5554,101,Heidi Klum,a latte,large,a double chocolate muffin
5555,130,Joelle Carter,a flat white,large,a gingerbread cookie
5556,191,Cobie Smulders,an Earl Grey,small,
5557,122,Madeleine Stowe,an americano,large,
5558,102,Sasha Alexander,a cappuccino,large,
5559,131,Neil Patrick Harris,a noisette,medium,
5560,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5561,111,Ming-Na Wen,a white hot chocolate,large,
5562,114,Lucy Hale,an espresso,large,
5563,152,Lana Parrilla,a latte,small,a lemon pound cake
5564,194,Julianna Margulies,a black tea,medium,an almond croissant
5565,158,Jennifer Garner,a cappuccino,small,
5566,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
5567,128,Kat Dennings,a green tea,medium,
5568,193,Marcia Cross,a white hot chocolate,small,a croissant
5569,181,Karen Gillan,an espresso macchiato,medium,
5570,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5571,122,Madeleine Stowe,an americano,large,
5572,104,Jennifer Aniston,an espresso,medium,a carrot cake
5573,178,Jon Cryer,a black tea,medium,
5574,173,Kevin McKidd,a hot chocolate,medium,
5575,117,Jessica Chastain,an americano,small,
5576,144,Megan Boone,a latte,small,a classic oatmeal
5577,191,Cobie Smulders,an Earl Grey,small,
5578,118,Gary Coleman,a salted caramel hot chocolate,medium,
5579,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5580,104,Jennifer Aniston,an espresso,medium,a carrot cake
5581,193,Marcia Cross,a white hot chocolate,small,a croissant
5582,152,Lana Parrilla,a latte,small,a lemon pound cake
5583,114,Lucy Hale,an espresso,large,
5584,193,Marcia Cross,a white hot chocolate,small,a croissant
5585,144,Megan Boone,a latte,small,a classic oatmeal
5586,144,Megan Boone,a latte,small,a classic oatmeal
5587,162,Sara Ramirez,a noisette,small,a doughnut
5588,181,Karen Gillan,an espresso macchiato,medium,
5589,172,Amy Poehler,an Earl Grey,small,
5590,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5591,144,Megan Boone,a latte,small,a classic oatmeal
5592,191,Cobie Smulders,an Earl Grey,small,
5593,114,Lucy Hale,an espresso,large,
5594,173,Kevin McKidd,a hot chocolate,medium,
5595,175,Shay Mitchell,a latte,small,a blueberry muffin
5596,150,Blake Lively,a cappuccino,small,
5597,193,Marcia Cross,a white hot chocolate,small,a croissant
5598,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5599,133,January Jones,a noisette,large,a pain aux raisins
5600,152,Lana Parrilla,a latte,small,a lemon pound cake
5601,139,Joyce DeWitt,a breakfast tea,small,
5602,117,Jessica Chastain,an americano,small,
5603,173,Kevin McKidd,a hot chocolate,medium,
5604,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5605,188,Mary-Louise Parker,a caramel macchiato,medium,
5606,160,Cybill Shepherd,an espresso con panna,large,
5607,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
5608,110,Connie Britton,a hot chocolate,small,
5609,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5610,150,Blake Lively,a cappuccino,small,
5611,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
5612,118,Gary Coleman,a salted caramel hot chocolate,medium,
5613,198,Emma Roberts,a black tea,large,an everything bagel
5614,191,Cobie Smulders,an Earl Grey,small,
5615,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
5616,152,Lana Parrilla,a latte,small,a lemon pound cake
5617,118,Gary Coleman,a salted caramel hot chocolate,medium,
5618,104,Jennifer Aniston,an espresso,medium,a carrot cake
5619,158,Jennifer Garner,a cappuccino,small,
5620,161,Edie Falco,a flat white,large,a breakfast tortilla wrap
5621,130,Joelle Carter,a flat white,large,a gingerbread cookie
5622,144,Megan Boone,a latte,small,a classic oatmeal
5623,111,Ming-Na Wen,a white hot chocolate,large,
5624,198,Emma Roberts,a black tea,large,an everything bagel
5625,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
5626,127,Courteney Cox,an Earl Grey,small,
5627,111,Ming-Na Wen,a white hot chocolate,large,
5628,175,Shay Mitchell,a latte,small,a blueberry muffin
5629,127,Courteney Cox,an Earl Grey,small,
5630,109,Kate Walsh,a cappuccino,large,
5631,152,Lana Parrilla,a latte,small,a lemon pound cake
5632,181,Karen Gillan,an espresso macchiato,medium,
5633,139,Joyce DeWitt,a breakfast tea,small,
5634,104,Jennifer Aniston,an espresso,medium,a carrot cake
5635,152,Lana Parrilla,a latte,small,a lemon pound cake
5636,152,Lana Parrilla,a latte,small,a lemon pound cake
5637,150,Blake Lively,a cappuccino,small,
5638,179,Tatiana Maslany,a white hot chocolate,small,a pain au chocolat
5639,111,Ming-Na Wen,a white hot chocolate,large,
5640,111,Ming-Na Wen,a white hot chocolate,large,
5641,117,Jessica Chastain,an americano,small,
5642,152,Lana Parrilla,a latte,small,a lemon pound cake
5643,135,Stana Katic,a cappuccino,medium,a pain aux raisins
5644,117,Jessica Chastain,an americano,small,
5645,198,Emma Roberts,a black tea,large,an everything bagel
