IN,CusID,CusName,Drink,Size,Extra
5096,23,John Slattery,an espresso macchiato,small,
5097,19,Paul Reiser,a noisette,small,
5098,42,Charlize Theron,an espresso macchiato,small,a croissant
5099,32,Ryan Gosling,a latte,large,
5100,11,Kaley Cuoco,a black tea,large,
5101,31,RuPaul,an americano,small,
5102,12,Kristen Stewart,a latte,large,a pain aux raisins
5103,65,Cote de Pablo,a flat white,small,a blueberry muffin
5104,59,Alison Brie,an espresso,small,a croissant
5105,32,Ryan Gosling,a latte,large,
5106,68,Robert Pattinson,an americano,large,an almond croissant
5107,98,Matthew Morrison,an americano,small,
5108,85,Johnny Depp,a salted caramel hot chocolate,medium,
5109,34,Ed Westwick,a latte,small,a blueberry muffin
5110,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5111,28,Ariana Grande,a cappuccino,large,
5112,15,Jeffrey Donovan,a caramel macchiato,small,
5113,36,Teri Hatcher,an espresso,small,an everything bagel
5114,61,Ty Burrell,an espresso,small,a pain aux raisins
5115,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5116,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5117,72,Chris Colfer,a latte,small,
5118,58,Jessica Capshaw,a noisette,small,a pain au chocolat
5119,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
5120,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5121,17,Sandra Oh,a salted caramel hot chocolate,small,
5122,26,Michael Emerson,an Earl Grey,small,
5123,85,Johnny Depp,a salted caramel hot chocolate,medium,
5124,36,Teri Hatcher,an espresso,small,an everything bagel
5125,78,Charlie Hunnam,an Earl Grey,large,
5126,61,Ty Burrell,an espresso,small,a pain aux raisins
5127,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5128,4,Jennifer Lawrence,a green tea,small,a croissant
5129,58,Jessica Capshaw,a noisette,small,a pain au chocolat
5130,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5131,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
5132,18,Emily Deschanel,a noisette,small,an everything bagel
5133,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5134,26,Michael Emerson,an Earl Grey,small,
5135,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5136,7,Matthew Rhys,a hot chocolate,medium,
5137,18,Emily Deschanel,a noisette,small,an everything bagel
5138,77,Stephen Amell,a cordusio,large,
5139,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
5140,1,David Boreanaz,an americano,small,a plain bagel
5141,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5142,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5143,17,Sandra Oh,a salted caramel hot chocolate,small,
5144,6,Andrew Lincoln,a breakfast tea,large,
5145,5,Jensen Ackles,a flat white,large,
5146,93,Shane West,an espresso macchiato,large,
5147,4,Jennifer Lawrence,a green tea,small,a croissant
5148,66,Jim Caviezel,a green tea,medium,
5149,77,Stephen Amell,a cordusio,large,
5150,74,Hugh Laurie,an espresso macchiato,large,
5151,11,Kaley Cuoco,a black tea,large,
5152,34,Ed Westwick,a latte,small,a blueberry muffin
5153,77,Stephen Amell,a cordusio,large,
5154,28,Ariana Grande,a cappuccino,large,
5155,2,Kevin Costner,an espresso macchiato,large,
5156,96,Mark Harmon,a latte,small,
5157,43,Miles Teller,an americano,large,
5158,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
5159,50,Jesse Tyler Ferguson,a hot chocolate,large,
5160,78,Charlie Hunnam,an Earl Grey,large,
5161,71,Zac Efron,an espresso con panna,medium,
5162,32,Ryan Gosling,a latte,large,
5163,93,Shane West,an espresso macchiato,large,
5164,66,Jim Caviezel,a green tea,medium,
5165,90,Mayim Bialik,a cordusio,medium,
5166,78,Charlie Hunnam,an Earl Grey,large,
5167,60,Kodi Smit-McPhee,a latte,medium,
5168,2,Kevin Costner,an espresso macchiato,large,
5169,35,Simon Baker,a cordusio,small,a double chocolate muffin
5170,77,Stephen Amell,a cordusio,large,
5171,90,Mayim Bialik,a cordusio,medium,
5172,53,Ginnifer Goodwin,a black tea,large,
5173,7,Matthew Rhys,a hot chocolate,medium,
5174,35,Simon Baker,a cordusio,small,a double chocolate muffin
5175,84,Timothy Olyphant,a breakfast tea,medium,
5176,13,Norman Reedus,a noisette,large,
5177,52,Joel McHale,a hot chocolate,large,
5178,84,Timothy Olyphant,a breakfast tea,medium,
5179,7,Matthew Rhys,a hot chocolate,medium,
5180,93,Shane West,an espresso macchiato,large,
5181,85,Johnny Depp,a salted caramel hot chocolate,medium,
5182,58,Jessica Capshaw,a noisette,small,a pain au chocolat
5183,17,Sandra Oh,a salted caramel hot chocolate,small,
5184,70,Mireille Enos,a peppermint hot chocolate,medium,
5185,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5186,90,Mayim Bialik,a cordusio,medium,
5187,24,Jonny Lee Miller,a mocha,small,
5188,96,Mark Harmon,a latte,small,
5189,60,Kodi Smit-McPhee,a latte,medium,
5190,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5191,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5192,86,Melissa McBride,a latte,large,a chocolate chip cookie
5193,20,Troian Bellisario,a breakfast tea,medium,
5194,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5195,97,Noah Wyle,a green tea,small,
5196,69,Matt Smith,a flat white,large,
5197,96,Mark Harmon,a latte,small,
5198,23,John Slattery,an espresso macchiato,small,
5199,77,Stephen Amell,a cordusio,large,
5200,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5201,64,Kevin Bacon,an espresso con panna,medium,
5202,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
5203,56,Julie Bowen,a cordusio,large,a gingerbread cookie
5204,72,Chris Colfer,a latte,small,
5205,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
5206,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5207,34,Ed Westwick,a latte,small,a blueberry muffin
5208,90,Mayim Bialik,a cordusio,medium,
5209,99,Aaron Paul,a cordusio,small,
5210,74,Hugh Laurie,an espresso macchiato,large,
5211,15,Jeffrey Donovan,a caramel macchiato,small,
5212,42,Charlize Theron,an espresso macchiato,small,a croissant
5213,56,Julie Bowen,a cordusio,large,a gingerbread cookie
5214,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
5215,12,Kristen Stewart,a latte,large,a pain aux raisins
5216,11,Kaley Cuoco,a black tea,large,
5217,90,Mayim Bialik,a cordusio,medium,
5218,5,Jensen Ackles,a flat white,large,
5219,40,James Spader,a flat white,large,a pain aux raisins
5220,66,Jim Caviezel,a green tea,medium,
5221,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5222,53,Ginnifer Goodwin,a black tea,large,
5223,92,Jake Johnson,a black tea,large,a carrot cake
5224,80,Mindy Kaling,a salted caramel hot chocolate,small,
5225,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5226,43,Miles Teller,an americano,large,
5227,52,Joel McHale,a hot chocolate,large,
5228,2,Kevin Costner,an espresso macchiato,large,
5229,92,Jake Johnson,a black tea,large,a carrot cake
5230,7,Matthew Rhys,a hot chocolate,medium,
5231,36,Teri Hatcher,an espresso,small,an everything bagel
5232,52,Joel McHale,a hot chocolate,large,
5233,85,Johnny Depp,a salted caramel hot chocolate,medium,
5234,43,Miles Teller,an americano,large,
5235,32,Ryan Gosling,a latte,large,
5236,12,Kristen Stewart,a latte,large,a pain aux raisins
5237,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
5238,84,Timothy Olyphant,a breakfast tea,medium,
5239,23,John Slattery,an espresso macchiato,small,
5240,93,Shane West,an espresso macchiato,large,
5241,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5242,65,Cote de Pablo,a flat white,small,a blueberry muffin
5243,5,Jensen Ackles,a flat white,large,
5244,43,Miles Teller,an americano,large,
5245,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5246,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
5247,99,Aaron Paul,a cordusio,small,
5248,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
5249,42,Charlize Theron,an espresso macchiato,small,a croissant
5250,98,Matthew Morrison,an americano,small,
5251,100,Matthew McConaughey,a caramel macchiato,medium,an almond croissant
5252,90,Mayim Bialik,a cordusio,medium,
5253,4,Jennifer Lawrence,a green tea,small,a croissant
5254,14,Angelina Jolie,an Earl Grey,medium,
5255,42,Charlize Theron,an espresso macchiato,small,a croissant
5256,69,Matt Smith,a flat white,large,
5257,17,Sandra Oh,a salted caramel hot chocolate,small,
5258,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5259,23,John Slattery,an espresso macchiato,small,
5260,20,Troian Bellisario,a breakfast tea,medium,
5261,56,Julie Bowen,a cordusio,large,a gingerbread cookie
5262,69,Matt Smith,a flat white,large,
5263,21,Keri Russell,a noisette,small,
5264,11,Kaley Cuoco,a black tea,large,
5265,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
5266,69,Matt Smith,a flat white,large,
5267,93,Shane West,an espresso macchiato,large,
5268,39,Anne Hathaway,an Earl Grey,large,
5269,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
5270,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
5271,2,Kevin Costner,an espresso macchiato,large,
5272,42,Charlize Theron,an espresso macchiato,small,a croissant
5273,17,Sandra Oh,a salted caramel hot chocolate,small,
5274,23,John Slattery,an espresso macchiato,small,
5275,98,Matthew Morrison,an americano,small,
5276,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5277,14,Angelina Jolie,an Earl Grey,medium,
5278,64,Kevin Bacon,an espresso con panna,medium,
5279,21,Keri Russell,a noisette,small,
5280,24,Jonny Lee Miller,a mocha,small,
5281,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5282,31,RuPaul,an americano,small,
5283,17,Sandra Oh,a salted caramel hot chocolate,small,
5284,20,Troian Bellisario,a breakfast tea,medium,
5285,80,Mindy Kaling,a salted caramel hot chocolate,small,
5286,5,Jensen Ackles,a flat white,large,
5287,71,Zac Efron,an espresso con panna,medium,
5288,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5289,74,Hugh Laurie,an espresso macchiato,large,
5290,2,Kevin Costner,an espresso macchiato,large,
5291,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
5292,80,Mindy Kaling,a salted caramel hot chocolate,small,
5293,64,Kevin Bacon,an espresso con panna,medium,
5294,2,Kevin Costner,an espresso macchiato,large,
5295,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5296,61,Ty Burrell,an espresso,small,a pain aux raisins
5297,34,Ed Westwick,a latte,small,a blueberry muffin
5298,60,Kodi Smit-McPhee,a latte,medium,
5299,64,Kevin Bacon,an espresso con panna,medium,
5300,42,Charlize Theron,an espresso macchiato,small,a croissant
5301,98,Matthew Morrison,an americano,small,
5302,1,David Boreanaz,an americano,small,a plain bagel
5303,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
5304,5,Jensen Ackles,a flat white,large,
5305,67,Ashley Benson,a salted caramel hot chocolate,medium,a double chocolate muffin
5306,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
5307,28,Ariana Grande,a cappuccino,large,
5308,74,Hugh Laurie,an espresso macchiato,large,
5309,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5310,84,Timothy Olyphant,a breakfast tea,medium,
5311,95,Rachel Bilson,a latte,large,
5312,12,Kristen Stewart,a latte,large,a pain aux raisins
5313,60,Kodi Smit-McPhee,a latte,medium,
5314,77,Stephen Amell,a cordusio,large,
5315,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5316,84,Timothy Olyphant,a breakfast tea,medium,
5317,42,Charlize Theron,an espresso macchiato,small,a croissant
5318,68,Robert Pattinson,an americano,large,an almond croissant
5319,68,Robert Pattinson,an americano,large,an almond croissant
5320,17,Sandra Oh,a salted caramel hot chocolate,small,
5321,97,Noah Wyle,a green tea,small,
5322,6,Andrew Lincoln,a breakfast tea,large,
5323,97,Noah Wyle,a green tea,small,
5324,12,Kristen Stewart,a latte,large,a pain aux raisins
5325,24,Jonny Lee Miller,a mocha,small,
5326,23,John Slattery,an espresso macchiato,small,
5327,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5328,40,James Spader,a flat white,large,a pain aux raisins
5329,85,Johnny Depp,a salted caramel hot chocolate,medium,
5330,99,Aaron Paul,a cordusio,small,
5331,80,Mindy Kaling,a salted caramel hot chocolate,small,
5332,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5333,14,Angelina Jolie,an Earl Grey,medium,
5334,20,Troian Bellisario,a breakfast tea,medium,
5335,79,Patrick Dempsey,a peppermint hot chocolate,small,a breakfast tortilla wrap
5336,66,Jim Caviezel,a green tea,medium,
5337,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5338,28,Ariana Grande,a cappuccino,large,
5339,24,Jonny Lee Miller,a mocha,small,
5340,1,David Boreanaz,an americano,small,a plain bagel
5341,93,Shane West,an espresso macchiato,large,
5342,92,Jake Johnson,a black tea,large,a carrot cake
5343,26,Michael Emerson,an Earl Grey,small,
5344,28,Ariana Grande,a cappuccino,large,
5345,64,Kevin Bacon,an espresso con panna,medium,
5346,11,Kaley Cuoco,a black tea,large,
5347,25,Will Smith,a black tea,large,a blueberry oatmeal
5348,73,Jane Lynch,a hot chocolate,medium,a chocolate chip muffin
5349,18,Emily Deschanel,a noisette,small,an everything bagel
5350,94,Brad Pitt,an iced hot chocolate,small,a classic oatmeal
5351,99,Aaron Paul,a cordusio,small,
5352,65,Cote de Pablo,a flat white,small,a blueberry muffin
5353,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5354,71,Zac Efron,an espresso con panna,medium,
5355,6,Andrew Lincoln,a breakfast tea,large,
5356,33,Matt Bomer,an espresso con panna,large,a blueberry muffin
5357,64,Kevin Bacon,an espresso con panna,medium,
5358,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
5359,12,Kristen Stewart,a latte,large,a pain aux raisins
5360,98,Matthew Morrison,an americano,small,
5361,39,Anne Hathaway,an Earl Grey,large,
5362,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5363,89,Mark Wahlberg,an Earl Grey,large,a blueberry oatmeal
5364,17,Sandra Oh,a salted caramel hot chocolate,small,
5365,84,Timothy Olyphant,a breakfast tea,medium,
5366,13,Norman Reedus,a noisette,large,
5367,32,Ryan Gosling,a latte,large,
5368,19,Paul Reiser,a noisette,small,
5369,64,Kevin Bacon,an espresso con panna,medium,
5370,11,Kaley Cuoco,a black tea,large,
5371,27,Lea Michele,a peppermint hot chocolate,small,a carrot cake
5372,85,Johnny Depp,a salted caramel hot chocolate,medium,
5373,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
5374,21,Keri Russell,a noisette,small,
5375,11,Kaley Cuoco,a black tea,large,
5376,5,Jensen Ackles,a flat white,large,
5377,26,Michael Emerson,an Earl Grey,small,
5378,91,David Schwimmer,an Earl Grey,small,a double chocolate muffin
5379,99,Aaron Paul,a cordusio,small,
5380,24,Jonny Lee Miller,a mocha,small,
5381,90,Mayim Bialik,a cordusio,medium,
5382,43,Miles Teller,an americano,large,
5383,98,Matthew Morrison,an americano,small,
5384,44,Justin Chambers,a peppermint hot chocolate,small,a chocolate chip cookie
5385,56,Julie Bowen,a cordusio,large,a gingerbread cookie
5386,81,Damian Lewis,a peppermint hot chocolate,large,a chocolate chip cookie
5387,92,Jake Johnson,a black tea,large,a carrot cake
5388,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
5389,97,Noah Wyle,a green tea,small,
5390,52,Joel McHale,a hot chocolate,large,
5391,28,Ariana Grande,a cappuccino,large,
5392,54,Leonardo DiCaprio,a noisette,large,
5393,61,Ty Burrell,an espresso,small,a pain aux raisins
5394,46,Josh Radnor,a salted caramel hot chocolate,medium,a croissant
5395,78,Charlie Hunnam,an Earl Grey,large,
5396,14,Angelina Jolie,an Earl Grey,medium,
5397,61,Ty Burrell,an espresso,small,a pain aux raisins
5398,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5399,32,Ryan Gosling,a latte,large,
5400,1,David Boreanaz,an americano,small,a plain bagel
5401,23,John Slattery,an espresso macchiato,small,
5402,60,Kodi Smit-McPhee,a latte,medium,
5403,96,Mark Harmon,a latte,small,
5404,19,Paul Reiser,a noisette,small,
5405,50,Jesse Tyler Ferguson,a hot chocolate,large,
5406,65,Cote de Pablo,a flat white,small,a blueberry muffin
5407,92,Jake Johnson,a black tea,large,a carrot cake
5408,17,Sandra Oh,a salted caramel hot chocolate,small,
5409,80,Mindy Kaling,a salted caramel hot chocolate,small,
5410,28,Ariana Grande,a cappuccino,large,
5411,82,Kiefer Sutherland,an espresso macchiato,small,a breakfast tortilla wrap
5412,19,Paul Reiser,a noisette,small,
5413,54,Leonardo DiCaprio,a noisette,large,
5414,77,Stephen Amell,a cordusio,large,
5415,38,Channing Tatum,an Earl Grey,large,a blueberry muffin
5416,71,Zac Efron,an espresso con panna,medium,
5417,12,Kristen Stewart,a latte,large,a pain aux raisins
5418,65,Cote de Pablo,a flat white,small,a blueberry muffin
5419,65,Cote de Pablo,a flat white,small,a blueberry muffin
