IN,CusID,CusName,Drink,Size,Extra
9607,56,Matthew Rhys,a cappuccino,small,
9608,81,Cate Blanchett,a peppermint hot chocolate,small,
9609,188,Liam Hemsworth,a hot chocolate,small,
9610,97,Zoe Saldana,a latte,small,a slice of banana bread
9611,181,Cobie Smulders,a mocha,small,a pain aux raisins
9612,47,RuPaul,an espresso macchiato,small,
9613,148,Jennette McCurdy,a cordusio,small,
9614,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9615,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9616,79,Jeffrey Donovan,an iced hot chocolate,large,
9617,169,Gillian Jacobs,an iced hot chocolate,small,
9618,185,Connie Britton,an iced hot chocolate,medium,
9619,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
9620,119,Joelle Carter,a flat white,large,a pain aux raisins
9621,195,Sofia Vergara,an americano,small,
9622,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9623,91,Mark Wahlberg,a green tea,small,
9624,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
9625,148,Jennette McCurdy,a cordusio,small,
9626,51,Charlie Hunnam,a latte,medium,
9627,195,Sofia Vergara,an americano,small,
9628,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9629,171,Ed O'Neill,an espresso,medium,a plain bagel
9630,22,Sandra Oh,a flat white,medium,
9631,22,Sandra Oh,a flat white,medium,
9632,191,Damon Wayans Jr.,a flat white,small,
9633,181,Cobie Smulders,a mocha,small,a pain aux raisins
9634,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9635,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9636,112,Lana Parrilla,a cappuccino,medium,
9637,79,Jeffrey Donovan,an iced hot chocolate,large,
9638,135,David Duchovny,a hot chocolate,small,
9639,75,Lea Michele,a breakfast tea,small,an almond croissant
9640,176,Kunal Nayyar,a cordusio,large,a croissant
9641,72,Angie Harmon,an espresso con panna,medium,
9642,158,Jennifer Carpenter,a peppermint hot chocolate,medium,a croissant
9643,44,Jane Lynch,an espresso macchiato,small,
9644,175,Helen Hunt,a flat white,medium,
9645,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9646,181,Cobie Smulders,a mocha,small,a pain aux raisins
9647,183,Clark Gregg,a black tea,small,
9648,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9649,188,Liam Hemsworth,a hot chocolate,small,
9650,91,Mark Wahlberg,a green tea,small,
9651,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9652,81,Cate Blanchett,a peppermint hot chocolate,small,
9653,192,Tom Mison,a hot chocolate,large,a chocolate caramel shortbread
9654,57,Mindy Kaling,a latte,small,
9655,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9656,75,Lea Michele,a breakfast tea,small,an almond croissant
9657,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9658,153,Christina Hendricks,a flat white,small,a doughnut
9659,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
9660,11,Michael Emerson,a hot chocolate,small,
9661,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9662,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9663,32,Lena Dunham,a mocha,large,an almond croissant
9664,56,Matthew Rhys,a cappuccino,small,
9665,81,Cate Blanchett,a peppermint hot chocolate,small,
9666,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9667,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9668,8,Matt Bomer,a white hot chocolate,small,
9669,56,Matthew Rhys,a cappuccino,small,
9670,60,James Spader,a breakfast tea,large,a chocolate chip muffin
9671,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9672,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9673,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9674,188,Liam Hemsworth,a hot chocolate,small,
9675,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
9676,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9677,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9678,98,David Schwimmer,an espresso con panna,medium,
9679,56,Matthew Rhys,a cappuccino,small,
9680,12,Cote de Pablo,a green tea,large,
9681,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9682,59,Troian Bellisario,a peppermint hot chocolate,large,
9683,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9684,130,Madeleine Stowe,a hot chocolate,large,
9685,56,Matthew Rhys,a cappuccino,small,
9686,176,Kunal Nayyar,a cordusio,large,a croissant
9687,47,RuPaul,an espresso macchiato,small,
9688,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9689,175,Helen Hunt,a flat white,medium,
9690,81,Cate Blanchett,a peppermint hot chocolate,small,
9691,25,Jennifer Lawrence,a flat white,large,
9692,153,Christina Hendricks,a flat white,small,a doughnut
9693,60,James Spader,a breakfast tea,large,a chocolate chip muffin
9694,53,Josh Radnor,a peppermint hot chocolate,medium,
9695,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9696,190,Mary-Louise Parker,a hot chocolate,small,
9697,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9698,1,Chloe Grace Moretz,an espresso macchiato,small,
9699,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9700,98,David Schwimmer,an espresso con panna,medium,
9701,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9702,59,Troian Bellisario,a peppermint hot chocolate,large,
9703,119,Joelle Carter,a flat white,large,a pain aux raisins
9704,52,Robert Pattinson,an espresso macchiato,medium,
9705,53,Josh Radnor,a peppermint hot chocolate,medium,
9706,98,David Schwimmer,an espresso con panna,medium,
9707,26,Alyson Hannigan,a caramel macchiato,medium,
9708,169,Gillian Jacobs,an iced hot chocolate,small,
9709,181,Cobie Smulders,a mocha,small,a pain aux raisins
9710,112,Lana Parrilla,a cappuccino,medium,
9711,86,Emily Deschanel,a green tea,large,a doughnut
9712,47,RuPaul,an espresso macchiato,small,
9713,1,Chloe Grace Moretz,an espresso macchiato,small,
9714,88,Melissa McBride,a cappuccino,large,
9715,114,Zooey Deschanel,a noisette,medium,
9716,21,Keri Russell,an espresso macchiato,large,a carrot cake
9717,73,Laura Linney,an americano,large,a chocolate chip muffin
9718,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9719,91,Mark Wahlberg,a green tea,small,
9720,21,Keri Russell,an espresso macchiato,large,a carrot cake
9721,146,Tatiana Maslany,an Earl Grey,large,
9722,79,Jeffrey Donovan,an iced hot chocolate,large,
9723,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9724,153,Christina Hendricks,a flat white,small,a doughnut
9725,148,Jennette McCurdy,a cordusio,small,
9726,188,Liam Hemsworth,a hot chocolate,small,
9727,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
9728,183,Clark Gregg,a black tea,small,
9729,169,Gillian Jacobs,an iced hot chocolate,small,
9730,183,Clark Gregg,a black tea,small,
9731,153,Christina Hendricks,a flat white,small,a doughnut
9732,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9733,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9734,73,Laura Linney,an americano,large,a chocolate chip muffin
9735,40,Stephen Amell,an espresso macchiato,small,a carrot cake
9736,44,Jane Lynch,an espresso macchiato,small,
9737,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9738,57,Mindy Kaling,a latte,small,
9739,57,Mindy Kaling,a latte,small,
9740,176,Kunal Nayyar,a cordusio,large,a croissant
9741,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9742,50,Taylor Schilling,a peppermint hot chocolate,large,
9743,60,James Spader,a breakfast tea,large,a chocolate chip muffin
9744,53,Josh Radnor,a peppermint hot chocolate,medium,
9745,130,Madeleine Stowe,a hot chocolate,large,
9746,91,Mark Wahlberg,a green tea,small,
9747,53,Josh Radnor,a peppermint hot chocolate,medium,
9748,75,Lea Michele,a breakfast tea,small,an almond croissant
9749,183,Clark Gregg,a black tea,small,
9750,146,Tatiana Maslany,an Earl Grey,large,
9751,73,Laura Linney,an americano,large,a chocolate chip muffin
9752,22,Sandra Oh,a flat white,medium,
9753,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9754,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
9755,56,Matthew Rhys,a cappuccino,small,
9756,26,Alyson Hannigan,a caramel macchiato,medium,
9757,26,Alyson Hannigan,a caramel macchiato,medium,
9758,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9759,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9760,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9761,91,Mark Wahlberg,a green tea,small,
9762,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9763,153,Christina Hendricks,a flat white,small,a doughnut
9764,94,Mark Harmon,a salted caramel hot chocolate,small,
9765,191,Damon Wayans Jr.,a flat white,small,
9766,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9767,11,Michael Emerson,a hot chocolate,small,
9768,73,Laura Linney,an americano,large,a chocolate chip muffin
9769,75,Lea Michele,a breakfast tea,small,an almond croissant
9770,94,Mark Harmon,a salted caramel hot chocolate,small,
9771,79,Jeffrey Donovan,an iced hot chocolate,large,
9772,191,Damon Wayans Jr.,a flat white,small,
9773,191,Damon Wayans Jr.,a flat white,small,
9774,98,David Schwimmer,an espresso con panna,medium,
9775,73,Laura Linney,an americano,large,a chocolate chip muffin
9776,11,Michael Emerson,a hot chocolate,small,
9777,108,Cybill Shepherd,a white hot chocolate,medium,a croissant
9778,94,Mark Harmon,a salted caramel hot chocolate,small,
9779,12,Cote de Pablo,a green tea,large,
9780,190,Mary-Louise Parker,a hot chocolate,small,
9781,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9782,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9783,183,Clark Gregg,a black tea,small,
9784,70,Leighton Meester,an espresso,small,
9785,79,Jeffrey Donovan,an iced hot chocolate,large,
9786,11,Michael Emerson,a hot chocolate,small,
9787,190,Mary-Louise Parker,a hot chocolate,small,
9788,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9789,21,Keri Russell,an espresso macchiato,large,a carrot cake
9790,32,Lena Dunham,a mocha,large,an almond croissant
9791,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
9792,1,Chloe Grace Moretz,an espresso macchiato,small,
9793,169,Gillian Jacobs,an iced hot chocolate,small,
9794,191,Damon Wayans Jr.,a flat white,small,
9795,44,Jane Lynch,an espresso macchiato,small,
9796,94,Mark Harmon,a salted caramel hot chocolate,small,
9797,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9798,191,Damon Wayans Jr.,a flat white,small,
9799,196,Pauley Perrette,a hot chocolate,large,a gingerbread cookie
9800,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9801,153,Christina Hendricks,a flat white,small,a doughnut
9802,91,Mark Wahlberg,a green tea,small,
9803,169,Gillian Jacobs,an iced hot chocolate,small,
9804,130,Madeleine Stowe,a hot chocolate,large,
9805,57,Mindy Kaling,a latte,small,
9806,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
9807,179,Misha Collins,a black tea,large,
9808,152,Walton Goggins,a caramel macchiato,large,
9809,153,Christina Hendricks,a flat white,small,a doughnut
9810,152,Walton Goggins,a caramel macchiato,large,
9811,73,Laura Linney,an americano,large,a chocolate chip muffin
9812,1,Chloe Grace Moretz,an espresso macchiato,small,
9813,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
9814,169,Gillian Jacobs,an iced hot chocolate,small,
9815,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9816,183,Clark Gregg,a black tea,small,
9817,56,Matthew Rhys,a cappuccino,small,
9818,168,Sara Ramirez,a cappuccino,medium,a blueberry muffin
9819,56,Matthew Rhys,a cappuccino,small,
9820,152,Walton Goggins,a caramel macchiato,large,
9821,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9822,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9823,50,Taylor Schilling,a peppermint hot chocolate,large,
9824,188,Liam Hemsworth,a hot chocolate,small,
9825,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
9826,25,Jennifer Lawrence,a flat white,large,
9827,130,Madeleine Stowe,a hot chocolate,large,
9828,191,Damon Wayans Jr.,a flat white,small,
9829,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9830,53,Josh Radnor,a peppermint hot chocolate,medium,
9831,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
9832,112,Lana Parrilla,a cappuccino,medium,
9833,112,Lana Parrilla,a cappuccino,medium,
9834,73,Laura Linney,an americano,large,a chocolate chip muffin
9835,73,Laura Linney,an americano,large,a chocolate chip muffin
9836,153,Christina Hendricks,a flat white,small,a doughnut
9837,57,Mindy Kaling,a latte,small,
9838,21,Keri Russell,an espresso macchiato,large,a carrot cake
9839,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9840,91,Mark Wahlberg,a green tea,small,
9841,1,Chloe Grace Moretz,an espresso macchiato,small,
9842,79,Jeffrey Donovan,an iced hot chocolate,large,
9843,190,Mary-Louise Parker,a hot chocolate,small,
9844,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9845,146,Tatiana Maslany,an Earl Grey,large,
9846,70,Leighton Meester,an espresso,small,
9847,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9848,169,Gillian Jacobs,an iced hot chocolate,small,
9849,50,Taylor Schilling,a peppermint hot chocolate,large,
9850,91,Mark Wahlberg,a green tea,small,
9851,52,Robert Pattinson,an espresso macchiato,medium,
9852,21,Keri Russell,an espresso macchiato,large,a carrot cake
9853,98,David Schwimmer,an espresso con panna,medium,
9854,153,Christina Hendricks,a flat white,small,a doughnut
9855,191,Damon Wayans Jr.,a flat white,small,
9856,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9857,169,Gillian Jacobs,an iced hot chocolate,small,
9858,183,Clark Gregg,a black tea,small,
9859,12,Cote de Pablo,a green tea,large,
9860,44,Jane Lynch,an espresso macchiato,small,
9861,114,Zooey Deschanel,a noisette,medium,
9862,44,Jane Lynch,an espresso macchiato,small,
9863,146,Tatiana Maslany,an Earl Grey,large,
9864,53,Josh Radnor,a peppermint hot chocolate,medium,
9865,25,Jennifer Lawrence,a flat white,large,
9866,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9867,22,Sandra Oh,a flat white,medium,
9868,53,Josh Radnor,a peppermint hot chocolate,medium,
9869,190,Mary-Louise Parker,a hot chocolate,small,
9870,21,Keri Russell,an espresso macchiato,large,a carrot cake
9871,91,Mark Wahlberg,a green tea,small,
9872,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9873,52,Robert Pattinson,an espresso macchiato,medium,
9874,188,Liam Hemsworth,a hot chocolate,small,
9875,152,Walton Goggins,a caramel macchiato,large,
9876,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
9877,88,Melissa McBride,a cappuccino,large,
9878,191,Damon Wayans Jr.,a flat white,small,
9879,179,Misha Collins,a black tea,large,
9880,183,Clark Gregg,a black tea,small,
9881,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
9882,91,Mark Wahlberg,a green tea,small,
9883,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9884,12,Cote de Pablo,a green tea,large,
9885,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
9886,79,Jeffrey Donovan,an iced hot chocolate,large,
9887,176,Kunal Nayyar,a cordusio,large,a croissant
9888,79,Jeffrey Donovan,an iced hot chocolate,large,
9889,130,Madeleine Stowe,a hot chocolate,large,
9890,52,Robert Pattinson,an espresso macchiato,medium,
9891,12,Cote de Pablo,a green tea,large,
9892,112,Lana Parrilla,a cappuccino,medium,
9893,25,Jennifer Lawrence,a flat white,large,
9894,188,Liam Hemsworth,a hot chocolate,small,
9895,169,Gillian Jacobs,an iced hot chocolate,small,
9896,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9897,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9898,146,Tatiana Maslany,an Earl Grey,large,
9899,29,David Boreanaz,an espresso,small,a veggie tortilla wrap
9900,190,Mary-Louise Parker,a hot chocolate,small,
9901,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
9902,152,Walton Goggins,a caramel macchiato,large,
9903,190,Mary-Louise Parker,a hot chocolate,small,
9904,188,Liam Hemsworth,a hot chocolate,small,
9905,52,Robert Pattinson,an espresso macchiato,medium,
9906,44,Jane Lynch,an espresso macchiato,small,
9907,21,Keri Russell,an espresso macchiato,large,a carrot cake
9908,169,Gillian Jacobs,an iced hot chocolate,small,
9909,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
9910,130,Madeleine Stowe,a hot chocolate,large,
9911,22,Sandra Oh,a flat white,medium,
9912,26,Alyson Hannigan,a caramel macchiato,medium,
9913,79,Jeffrey Donovan,an iced hot chocolate,large,
9914,52,Robert Pattinson,an espresso macchiato,medium,
