IN,CusID,CusName,Drink,Size,Extra
5413,37,Joel McHale,a caramel macchiato,large,
5414,168,Stana Katic,a noisette,medium,a pain aux raisins
5415,192,Sasha Alexander,a cappuccino,large,
5416,175,Christina Hendricks,a hot chocolate,small,
5417,149,Penn Badgley,an americano,large,a breakfast tortilla wrap
5418,28,Cate Blanchett,a cordusio,small,a veggie tortilla wrap
5419,124,Walton Goggins,an Earl Grey,small,a lemon pound cake
5420,82,Kevin Costner,a mocha,large,
5421,61,Johnny Depp,a caramel macchiato,small,a pain aux raisins
5422,17,Kevin Bacon,a salted caramel hot chocolate,medium,
5423,192,Sasha Alexander,an americano,large,
5424,158,Madeleine Stowe,a green tea,large,
5425,10,Sandra Oh,a noisette,large,
5426,146,Lana Parrilla,an espresso con panna,medium,a gingerbread cookie
5427,190,Chris Hemsworth,a caramel macchiato,large,a classic oatmeal
5428,100,Emily Deschanel,a cordusio,large,a croissant
5429,75,Matthew McConaughey,a mocha,small,a chocolate caramel shortbread
5430,177,Vincent Kartheiser,a mocha,small,
5431,161,Lisa Kudrow,an americano,medium,
5432,83,Kiefer Sutherland,an espresso macchiato,large,
5433,107,Jim Parsons,a white hot chocolate,medium,a slice of banana bread
5434,85,Josh Radnor,a cappuccino,medium,a classic oatmeal
5435,93,Ashley Benson,an iced hot chocolate,small,
5436,136,Piper Perabo,an iced hot chocolate,large,a gingerbread cookie
5437,68,Jon Hamm,an espresso macchiato,large,
5438,77,Roseanne Barr,an americano,medium,a doughnut
5439,7,Anne Hathaway,a hot chocolate,small,
5440,14,Jesse Tyler Ferguson,an americano,small,
5441,169,Jeff Bridges,a latte,large,a blueberry oatmeal
5442,96,David Schwimmer,a black tea,large,a veggie tortilla wrap
5443,26,Kerry Washington,a green tea,large,
5444,167,Colin O'Donoghue,an iced hot chocolate,large,
5445,1,Zoe Saldana,a black tea,medium,
5446,71,Jane Lynch,a white hot chocolate,small,
5447,54,Ed Westwick,a cordusio,small,
5448,155,Jessica Chastain,a hot chocolate,small,an everything bagel
5449,39,Alyson Hannigan,a latte,medium,
5450,14,Jesse Tyler Ferguson,a breakfast tea,small,
5451,154,David Duchovny,an americano,medium,
5452,100,Emily Deschanel,a hot chocolate,medium,
5453,12,Brad Pitt,a cordusio,medium,
5454,3,Jake Johnson,an espresso,medium,
5455,181,Cobie Smulders,a white hot chocolate,large,
5456,4,Joel Kinnaman,a flat white,large,a carrot cake
5457,14,Jesse Tyler Ferguson,a black tea,medium,
5458,46,Anna Torv,an espresso con panna,small,
5459,26,Kerry Washington,a caramel macchiato,small,
5460,29,Matthew Rhys,a flat white,medium,
5461,63,Sarah Wayne Callies,an Earl Grey,small,
5462,183,Nina Dobrev,a mocha,large,a doughnut
5463,160,David Giuntoli,an espresso macchiato,medium,
5464,57,Melissa McBride,an espresso,small,
5465,153,Connie Britton,a cordusio,medium,
5466,57,Melissa McBride,a white hot chocolate,large,a classic oatmeal
5467,157,Eric Stonestreet,an espresso,medium,
5468,100,Emily Deschanel,a mocha,medium,a chocolate chip cookie
5469,26,Kerry Washington,a breakfast tea,medium,
5470,50,Matthew Morrison,a black tea,large,a veggie tortilla wrap
5471,11,Justin Chambers,an espresso,medium,a croissant
5472,37,Joel McHale,a hot chocolate,small,
5473,43,Teri Hatcher,a mocha,large,
5474,139,Damon Wayans Jr.,a breakfast tea,large,
5475,139,Damon Wayans Jr.,a cappuccino,large,a double chocolate muffin
5476,39,Alyson Hannigan,a latte,medium,
5477,196,Clark Gregg,a flat white,small,a lemon pound cake
5478,186,Christopher Gorham,a green tea,small,
5479,57,Melissa McBride,an americano,medium,
5480,175,Christina Hendricks,a hot chocolate,small,
5481,168,Stana Katic,an Earl Grey,large,
5482,29,Matthew Rhys,a noisette,medium,a blueberry muffin
5483,75,Matthew McConaughey,a green tea,large,
5484,40,Kristen Stewart,a white hot chocolate,small,
5485,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
5486,109,Jennifer Morrison,a breakfast tea,small,
5487,153,Connie Britton,an espresso con panna,large,a pain aux raisins
5488,43,Teri Hatcher,a noisette,medium,a pain au chocolat
5489,6,Chloe Grace Moretz,a cordusio,small,
5490,192,Sasha Alexander,an americano,large,
5491,175,Christina Hendricks,an americano,large,
5492,41,Troian Bellisario,a flat white,small,a plain bagel
5493,121,Eva Longoria,a white hot chocolate,large,a double chocolate muffin
5494,25,Mark Wahlberg,a green tea,small,a breakfast tortilla wrap
5495,184,Emily Blunt,a black tea,large,
5496,41,Troian Bellisario,a cappuccino,small,a double chocolate muffin
5497,53,Julie Bowen,a white hot chocolate,large,
5498,7,Anne Hathaway,a peppermint hot chocolate,medium,a veggie tortilla wrap
5499,140,Sara Ramirez,an americano,small,
5500,46,Anna Torv,a salted caramel hot chocolate,small,a carrot cake
5501,98,Chris Colfer,an americano,small,
5502,44,Kodi Smit-McPhee,a noisette,small,
5503,177,Vincent Kartheiser,a mocha,small,
5504,140,Sara Ramirez,a white hot chocolate,medium,
5505,50,Matthew Morrison,an espresso macchiato,large,a chocolate caramel shortbread
5506,31,Timothy Olyphant,a salted caramel hot chocolate,small,
5507,186,Christopher Gorham,a breakfast tea,large,
5508,134,Zooey Deschanel,an americano,medium,a slice of banana bread
5509,77,Roseanne Barr,an iced hot chocolate,medium,
5510,155,Jessica Chastain,a green tea,large,
5511,194,Yvette Nicole Brown,a hot chocolate,large,
5512,187,Michael Hall,a white hot chocolate,medium,
5513,73,Lena Dunham,an iced hot chocolate,large,
5514,185,Shailene Woodley,an espresso,medium,a classic oatmeal
5515,169,Jeff Bridges,a latte,small,a double chocolate muffin
5516,39,Alyson Hannigan,a cappuccino,medium,a pain au chocolat
5517,22,Lea Michele,a noisette,small,a pain au chocolat
5518,145,Edie Falco,a cappuccino,large,a blueberry muffin
5519,183,Nina Dobrev,a latte,small,a doughnut
5520,5,Mindy Kaling,a hot chocolate,small,a breakfast tortilla wrap
5521,48,Felicity Huffman,a latte,large,
5522,1,Zoe Saldana,an iced hot chocolate,medium,a classic oatmeal
5523,113,Cybill Shepherd,an iced hot chocolate,medium,
5524,51,America Ferrera,a white hot chocolate,large,
5525,91,Melissa Joan Hart,a latte,large,
5526,16,Mark Harmon,a black tea,medium,a double chocolate muffin
5527,1,Zoe Saldana,an espresso macchiato,small,
5528,44,Kodi Smit-McPhee,a noisette,small,
5529,50,Matthew Morrison,a mocha,medium,
5530,152,Kat Dennings,a mocha,medium,a blueberry oatmeal
5531,193,Gary Coleman,a noisette,large,a veggie tortilla wrap
5532,77,Roseanne Barr,an espresso,small,an almond croissant
5533,37,Joel McHale,a hot chocolate,small,a pain aux raisins
5534,30,Shane West,an Earl Grey,medium,a classic oatmeal
5535,184,Emily Blunt,an Earl Grey,small,
5536,190,Chris Hemsworth,an americano,medium,a pain au chocolat
5537,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5538,43,Teri Hatcher,a peppermint hot chocolate,large,a gingerbread cookie
5539,170,Kevin McKidd,a caramel macchiato,large,
5540,13,Jonny Lee Miller,an espresso macchiato,large,
5541,25,Mark Wahlberg,a hot chocolate,large,an almond croissant
5542,156,Pauley Perrette,a noisette,medium,a chocolate caramel shortbread
5543,30,Shane West,a latte,large,
5544,127,Timothy Hutton,a hot chocolate,small,a chocolate chip muffin
5545,152,Kat Dennings,an espresso macchiato,medium,
5546,157,Eric Stonestreet,an espresso,medium,
5547,95,Leonardo DiCaprio,an americano,small,a breakfast tortilla wrap
5548,150,Neil Patrick Harris,an espresso con panna,medium,
5549,194,Yvette Nicole Brown,a black tea,small,
5550,52,Robert Pattinson,an Earl Grey,medium,
5551,22,Lea Michele,a green tea,large,
5552,72,Joshua Jackson,a peppermint hot chocolate,small,
5553,7,Anne Hathaway,a breakfast tea,large,a doughnut
5554,63,Sarah Wayne Callies,a salted caramel hot chocolate,medium,
5555,79,Laura Linney,an espresso con panna,small,
5556,82,Kevin Costner,a flat white,medium,
5557,82,Kevin Costner,a green tea,small,a plain bagel
5558,100,Emily Deschanel,an americano,medium,
5559,200,Emilia Clarke,a black tea,small,
5560,91,Melissa Joan Hart,an espresso macchiato,large,a classic oatmeal
5561,21,Matt Smith,an americano,small,
5562,120,Lauren Cohan,an iced hot chocolate,large,a carrot cake
5563,46,Anna Torv,a noisette,large,a breakfast tortilla wrap
5564,46,Anna Torv,a flat white,large,
5565,190,Chris Hemsworth,an americano,medium,a pain au chocolat
5566,6,Chloe Grace Moretz,an Earl Grey,medium,a pain au chocolat
5567,106,Vera Farmiga,a hot chocolate,small,
5568,51,America Ferrera,an espresso,medium,
5569,7,Anne Hathaway,a mocha,small,
5570,127,Timothy Hutton,an espresso,medium,
5571,121,Eva Longoria,a caramel macchiato,medium,a chocolate chip cookie
5572,79,Laura Linney,an americano,large,
5573,190,Chris Hemsworth,an americano,medium,a pain au chocolat
5574,28,Cate Blanchett,an espresso,small,
5575,163,Simon Helberg,an espresso con panna,small,a lemon pound cake
5576,56,Miles Teller,a white hot chocolate,small,
5577,175,Christina Hendricks,a breakfast tea,medium,
5578,28,Cate Blanchett,a noisette,medium,
5579,179,Zachary Levi,an espresso con panna,small,a chocolate chip muffin
5580,154,David Duchovny,a noisette,medium,
5581,185,Shailene Woodley,a salted caramel hot chocolate,large,a chocolate chip muffin
5582,1,Zoe Saldana,an espresso macchiato,small,
5583,39,Alyson Hannigan,a latte,medium,
5584,140,Sara Ramirez,a white hot chocolate,medium,
5585,82,Kevin Costner,an espresso,medium,
5586,152,Kat Dennings,an espresso,medium,a pain aux raisins
5587,91,Melissa Joan Hart,a salted caramel hot chocolate,small,a classic oatmeal
5588,196,Clark Gregg,a black tea,medium,
5589,56,Miles Teller,an espresso macchiato,large,
5590,152,Kat Dennings,a flat white,medium,
5591,120,Lauren Cohan,a noisette,medium,an almond croissant
5592,195,Marcia Cross,a salted caramel hot chocolate,small,
5593,167,Colin O'Donoghue,an americano,small,a carrot cake
5594,130,Kate Walsh,a salted caramel hot chocolate,small,
5595,70,Michael Emerson,an Earl Grey,large,
5596,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
5597,28,Cate Blanchett,a white hot chocolate,small,
5598,51,America Ferrera,an espresso,medium,
5599,4,Joel Kinnaman,a salted caramel hot chocolate,large,
5600,54,Ed Westwick,an espresso con panna,medium,
5601,170,Kevin McKidd,a salted caramel hot chocolate,small,
5602,57,Melissa McBride,a green tea,medium,
5603,44,Kodi Smit-McPhee,a hot chocolate,small,
5604,134,Zooey Deschanel,an espresso macchiato,large,
5605,196,Clark Gregg,a peppermint hot chocolate,medium,
5606,124,Walton Goggins,an americano,small,a croissant
5607,51,America Ferrera,a cordusio,small,
5608,3,Jake Johnson,a flat white,small,
5609,98,Chris Colfer,a salted caramel hot chocolate,large,
5610,121,Eva Longoria,a breakfast tea,medium,a blueberry oatmeal
5611,100,Emily Deschanel,an espresso macchiato,large,a pain aux raisins
5612,53,Julie Bowen,a flat white,large,
5613,7,Anne Hathaway,a cappuccino,medium,a carrot cake
5614,21,Matt Smith,an americano,small,
5615,168,Stana Katic,a salted caramel hot chocolate,small,
5616,134,Zooey Deschanel,a caramel macchiato,medium,
5617,156,Pauley Perrette,a breakfast tea,medium,
5618,197,Alex O'Loughlin,an americano,small,a gingerbread cookie
5619,39,Alyson Hannigan,a white hot chocolate,medium,a gingerbread cookie
5620,77,Roseanne Barr,a salted caramel hot chocolate,large,a chocolate caramel shortbread
5621,130,Kate Walsh,an espresso,small,
5622,130,Kate Walsh,a salted caramel hot chocolate,small,
5623,148,Paul Wesley,a salted caramel hot chocolate,large,
5624,167,Colin O'Donoghue,an iced hot chocolate,large,
5625,106,Vera Farmiga,a mocha,small,a double chocolate muffin
5626,167,Colin O'Donoghue,a salted caramel hot chocolate,large,
5627,43,Teri Hatcher,a cordusio,large,
5628,5,Mindy Kaling,a white hot chocolate,large,
5629,5,Mindy Kaling,a hot chocolate,medium,
5630,1,Zoe Saldana,a noisette,medium,a veggie tortilla wrap
5631,48,Felicity Huffman,a latte,large,
5632,29,Matthew Rhys,a mocha,medium,
5633,130,Kate Walsh,an Earl Grey,medium,
5634,7,Anne Hathaway,a green tea,medium,
5635,130,Kate Walsh,a salted caramel hot chocolate,small,
5636,68,Jon Hamm,a breakfast tea,small,
5637,196,Clark Gregg,a white hot chocolate,medium,
5638,131,Michael Weatherly,a white hot chocolate,large,a chocolate chip cookie
5639,156,Pauley Perrette,a breakfast tea,medium,
5640,194,Yvette Nicole Brown,a black tea,small,
5641,3,Jake Johnson,an espresso con panna,medium,an everything bagel
5642,127,Timothy Hutton,an espresso,medium,
5643,82,Kevin Costner,a peppermint hot chocolate,large,
5644,120,Lauren Cohan,a noisette,small,a slice of banana bread
5645,32,Jeffrey Donovan,a noisette,large,
5646,39,Alyson Hannigan,a latte,medium,
5647,187,Michael Hall,an iced hot chocolate,small,
5648,13,Jonny Lee Miller,an americano,large,a chocolate caramel shortbread
5649,187,Michael Hall,a white hot chocolate,medium,
5650,181,Cobie Smulders,a white hot chocolate,large,
5651,50,Matthew Morrison,an espresso con panna,medium,
5652,62,Ariana Grande,an Earl Grey,medium,
5653,13,Jonny Lee Miller,a green tea,medium,a breakfast tortilla wrap
5654,149,Penn Badgley,a hot chocolate,large,a slice of banana bread
5655,26,Kerry Washington,a breakfast tea,medium,
5656,5,Mindy Kaling,a caramel macchiato,medium,
5657,3,Jake Johnson,a flat white,small,
5658,160,David Giuntoli,a noisette,small,
5659,7,Anne Hathaway,a cordusio,medium,a veggie tortilla wrap
5660,106,Vera Farmiga,a green tea,large,a double chocolate muffin
5661,127,Timothy Hutton,a breakfast tea,large,
5662,13,Jonny Lee Miller,a flat white,medium,
5663,57,Melissa McBride,an espresso macchiato,medium,
5664,170,Kevin McKidd,a hot chocolate,large,a breakfast tortilla wrap
5665,51,America Ferrera,an espresso,medium,
5666,14,Jesse Tyler Ferguson,an americano,small,
5667,183,Nina Dobrev,a white hot chocolate,small,
5668,16,Mark Harmon,a latte,large,
5669,184,Emily Blunt,a flat white,small,
5670,153,Connie Britton,a cordusio,medium,
5671,150,Neil Patrick Harris,an espresso con panna,medium,
5672,183,Nina Dobrev,a latte,large,an everything bagel
5673,70,Michael Emerson,an Earl Grey,medium,
5674,148,Paul Wesley,a latte,small,
5675,2,Matt Bomer,a cordusio,large,
5676,53,Julie Bowen,a cappuccino,small,
5677,32,Jeffrey Donovan,a breakfast tea,large,a chocolate caramel shortbread
5678,59,Andrew Lincoln,an espresso macchiato,small,a breakfast tortilla wrap
5679,192,Sasha Alexander,an americano,large,
5680,195,Marcia Cross,a salted caramel hot chocolate,small,
5681,120,Lauren Cohan,an iced hot chocolate,large,
5682,53,Julie Bowen,a cappuccino,small,
5683,189,Emma Roberts,a caramel macchiato,medium,
5684,13,Jonny Lee Miller,a peppermint hot chocolate,medium,a double chocolate muffin
5685,107,Jim Parsons,a cappuccino,large,
5686,163,Simon Helberg,an espresso macchiato,medium,a pain au chocolat
5687,158,Madeleine Stowe,an Earl Grey,medium,a veggie tortilla wrap
5688,15,Will Smith,a hot chocolate,large,
5689,100,Emily Deschanel,an americano,large,
5690,131,Michael Weatherly,a hot chocolate,medium,
5691,196,Clark Gregg,a white hot chocolate,medium,
5692,193,Gary Coleman,a mocha,medium,
5693,170,Kevin McKidd,a noisette,small,
5694,59,Andrew Lincoln,an espresso macchiato,large,
5695,1,Zoe Saldana,an espresso macchiato,small,
5696,159,Tatiana Maslany,a noisette,medium,a gingerbread cookie
5697,41,Troian Bellisario,an iced hot chocolate,large,
5698,68,Jon Hamm,an espresso,medium,
5699,196,Clark Gregg,a white hot chocolate,medium,
5700,181,Cobie Smulders,a white hot chocolate,large,
5701,130,Kate Walsh,a salted caramel hot chocolate,small,
5702,68,Jon Hamm,an espresso,medium,
5703,48,Felicity Huffman,an americano,medium,
5704,194,Yvette Nicole Brown,a salted caramel hot chocolate,medium,a lemon pound cake
5705,157,Eric Stonestreet,a green tea,small,a breakfast tortilla wrap
5706,79,Laura Linney,an americano,medium,
5707,153,Connie Britton,a mocha,medium,
5708,149,Penn Badgley,a caramel macchiato,large,
5709,140,Sara Ramirez,a white hot chocolate,medium,
5710,68,Jon Hamm,an espresso,medium,
5711,29,Matthew Rhys,a mocha,medium,
5712,17,Kevin Bacon,a flat white,small,a croissant
5713,169,Jeff Bridges,a cordusio,small,
5714,159,Tatiana Maslany,a noisette,medium,
5715,163,Simon Helberg,a mocha,medium,
5716,124,Walton Goggins,an espresso,large,
5717,140,Sara Ramirez,a caramel macchiato,small,
5718,200,Emilia Clarke,a hot chocolate,large,a blueberry oatmeal
5719,40,Kristen Stewart,a salted caramel hot chocolate,small,a classic oatmeal
5720,61,Johnny Depp,a cappuccino,small,a classic oatmeal
5721,53,Julie Bowen,an espresso macchiato,medium,
5722,154,David Duchovny,a flat white,small,
5723,127,Timothy Hutton,an espresso,medium,
5724,35,Keri Russell,an espresso macchiato,small,
5725,2,Matt Bomer,a cordusio,large,
5726,121,Eva Longoria,a peppermint hot chocolate,large,a blueberry muffin
5727,32,Jeffrey Donovan,a flat white,small,a double chocolate muffin
5728,170,Kevin McKidd,an iced hot chocolate,small,a carrot cake
5729,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
