IN,CusID,CusName,Drink,Size,Extra
5526,89,David Boreanaz,a noisette,small,
5527,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
5528,97,Charlie Hunnam,an Earl Grey,small,
5529,65,Ryan Gosling,a salted caramel hot chocolate,medium,
5530,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5531,58,Aaron Paul,a cappuccino,small,a double chocolate muffin
5532,62,Ariana Grande,a cappuccino,large,a carrot cake
5533,86,Rachel Bilson,an iced hot chocolate,large,
5534,83,Kiefer Sutherland,a cappuccino,medium,
5535,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
5536,62,Ariana Grande,a mocha,small,a pain au chocolat
5537,95,Leonardo DiCaprio,a breakfast tea,medium,
5538,13,Jonny Lee Miller,a white hot chocolate,medium,a lemon pound cake
5539,11,Justin Chambers,an americano,large,
5540,82,Kevin Costner,a green tea,medium,a carrot cake
5541,54,Ed Westwick,an americano,small,
5542,29,Matthew Rhys,a hot chocolate,large,
5543,9,Taylor Schilling,a latte,medium,a pain au chocolat
5544,35,Keri Russell,an espresso con panna,small,
5545,98,Chris Colfer,an americano,small,
5546,16,Mark Harmon,a white hot chocolate,large,
5547,83,Kiefer Sutherland,a black tea,medium,a chocolate chip muffin
5548,39,Alyson Hannigan,an americano,large,
5549,58,Aaron Paul,an espresso macchiato,small,
5550,96,David Schwimmer,a mocha,small,
5551,5,Mindy Kaling,a cappuccino,large,
5552,86,Rachel Bilson,an espresso macchiato,large,a croissant
5553,41,Troian Bellisario,an iced hot chocolate,large,
5554,78,RuPaul,an espresso con panna,medium,a croissant
5555,31,Timothy Olyphant,a mocha,small,
5556,2,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
5557,11,Justin Chambers,a cappuccino,large,a blueberry muffin
5558,18,Jensen Ackles,an americano,large,a plain bagel
5559,68,Jon Hamm,a flat white,medium,a carrot cake
5560,65,Ryan Gosling,a flat white,medium,
5561,85,Josh Radnor,an espresso con panna,small,
5562,15,Will Smith,a noisette,small,
5563,37,Joel McHale,an espresso con panna,large,a pain aux raisins
5564,77,Roseanne Barr,an espresso con panna,small,
5565,11,Justin Chambers,a black tea,medium,a plain bagel
5566,83,Kiefer Sutherland,a white hot chocolate,small,
5567,6,Chloe Grace Moretz,an americano,large,
5568,98,Chris Colfer,an americano,small,
5569,82,Kevin Costner,a cordusio,large,
5570,85,Josh Radnor,an espresso con panna,small,
5571,11,Justin Chambers,a mocha,small,a lemon pound cake
5572,13,Jonny Lee Miller,a flat white,large,a doughnut
5573,41,Troian Bellisario,a breakfast tea,large,a chocolate chip muffin
5574,89,David Boreanaz,a mocha,medium,a classic oatmeal
5575,61,Johnny Depp,a green tea,small,
5576,98,Chris Colfer,an Earl Grey,small,
5577,76,Channing Tatum,a cordusio,medium,
5578,75,Matthew McConaughey,an espresso macchiato,small,a classic oatmeal
5579,68,Jon Hamm,an americano,large,
5580,94,Damian Lewis,a noisette,medium,
5581,77,Roseanne Barr,a noisette,medium,
5582,78,RuPaul,a cappuccino,large,a chocolate chip muffin
5583,25,Mark Wahlberg,an iced hot chocolate,medium,a doughnut
5584,88,Hugh Laurie,a hot chocolate,large,
5585,5,Mindy Kaling,a white hot chocolate,large,
5586,98,Chris Colfer,a hot chocolate,small,
5587,95,Leonardo DiCaprio,a mocha,small,
5588,5,Mindy Kaling,a salted caramel hot chocolate,small,
5589,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5590,39,Alyson Hannigan,a salted caramel hot chocolate,large,
5591,52,Robert Pattinson,a noisette,small,
5592,94,Damian Lewis,a noisette,large,a slice of banana bread
5593,81,Patrick Dempsey,a hot chocolate,medium,a classic oatmeal
5594,95,Leonardo DiCaprio,a white hot chocolate,medium,a lemon pound cake
5595,65,Ryan Gosling,a hot chocolate,medium,a pain au chocolat
5596,98,Chris Colfer,a noisette,medium,
5597,38,Ty Burrell,a peppermint hot chocolate,medium,
5598,78,RuPaul,an americano,small,
5599,17,Kevin Bacon,an americano,medium,
5600,30,Shane West,a noisette,medium,an everything bagel
5601,70,Michael Emerson,a white hot chocolate,small,
5602,58,Aaron Paul,a latte,large,
5603,15,Will Smith,an americano,small,a breakfast tortilla wrap
5604,62,Ariana Grande,a mocha,small,a plain bagel
5605,98,Chris Colfer,an americano,small,
5606,46,Anna Torv,a latte,medium,
5607,76,Channing Tatum,an iced hot chocolate,medium,a gingerbread cookie
5608,29,Matthew Rhys,a noisette,large,
5609,21,Matt Smith,a salted caramel hot chocolate,medium,
5610,30,Shane West,an espresso con panna,small,an almond croissant
5611,86,Rachel Bilson,a breakfast tea,small,a blueberry muffin
5612,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5613,74,Noah Wyle,a noisette,large,
5614,78,RuPaul,a salted caramel hot chocolate,medium,
5615,21,Matt Smith,an Earl Grey,small,
5616,81,Patrick Dempsey,a flat white,medium,
5617,6,Chloe Grace Moretz,an espresso macchiato,small,
5618,65,Ryan Gosling,a flat white,medium,
5619,18,Jensen Ackles,a cordusio,small,a chocolate chip muffin
5620,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5621,95,Leonardo DiCaprio,a hot chocolate,large,
5622,68,Jon Hamm,an espresso,medium,
5623,62,Ariana Grande,an Earl Grey,medium,
5624,95,Leonardo DiCaprio,a flat white,medium,
5625,46,Anna Torv,a latte,medium,
5626,85,Josh Radnor,an espresso con panna,small,
5627,42,John Noble,an espresso con panna,small,
5628,90,Norman Reedus,a green tea,small,a blueberry oatmeal
5629,75,Matthew McConaughey,a peppermint hot chocolate,medium,a chocolate chip muffin
5630,72,Joshua Jackson,a cordusio,large,a blueberry muffin
5631,46,Anna Torv,a breakfast tea,large,a slice of banana bread
5632,65,Ryan Gosling,a noisette,medium,
5633,65,Ryan Gosling,a flat white,medium,
5634,97,Charlie Hunnam,an Earl Grey,small,
5635,70,Michael Emerson,a mocha,small,
5636,88,Hugh Laurie,an Earl Grey,large,
5637,94,Damian Lewis,a mocha,medium,
5638,6,Chloe Grace Moretz,an espresso macchiato,medium,a pain au chocolat
5639,89,David Boreanaz,a hot chocolate,medium,
5640,95,Leonardo DiCaprio,a white hot chocolate,small,
5641,61,Johnny Depp,a caramel macchiato,medium,a chocolate chip muffin
5642,52,Robert Pattinson,a cordusio,small,a carrot cake
5643,11,Justin Chambers,an Earl Grey,medium,a doughnut
5644,6,Chloe Grace Moretz,an americano,large,
5645,11,Justin Chambers,a black tea,medium,a plain bagel
5646,94,Damian Lewis,a hot chocolate,small,a blueberry oatmeal
5647,81,Patrick Dempsey,an Earl Grey,small,a gingerbread cookie
5648,37,Joel McHale,a salted caramel hot chocolate,small,
5649,30,Shane West,a salted caramel hot chocolate,medium,
5650,30,Shane West,a latte,large,
5651,44,Kodi Smit-McPhee,a breakfast tea,medium,
5652,13,Jonny Lee Miller,an espresso con panna,medium,a carrot cake
5653,88,Hugh Laurie,a salted caramel hot chocolate,medium,a chocolate chip cookie
5654,76,Channing Tatum,an espresso con panna,medium,
5655,21,Matt Smith,an americano,small,
5656,98,Chris Colfer,a breakfast tea,large,a lemon pound cake
5657,98,Chris Colfer,an espresso macchiato,small,
5658,86,Rachel Bilson,a black tea,large,a blueberry oatmeal
5659,46,Anna Torv,a salted caramel hot chocolate,medium,
5660,75,Matthew McConaughey,an espresso con panna,small,a pain au chocolat
5661,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5662,30,Shane West,a latte,large,
5663,38,Ty Burrell,a cappuccino,large,
5664,76,Channing Tatum,an espresso macchiato,large,a gingerbread cookie
5665,74,Noah Wyle,an Earl Grey,medium,
5666,95,Leonardo DiCaprio,a white hot chocolate,large,a pain au chocolat
5667,95,Leonardo DiCaprio,a mocha,small,
5668,45,Paul Reiser,a mocha,large,a chocolate caramel shortbread
5669,13,Jonny Lee Miller,a breakfast tea,medium,
5670,75,Matthew McConaughey,a hot chocolate,large,
5671,18,Jensen Ackles,an espresso,large,
5672,68,Jon Hamm,an espresso,medium,
5673,81,Patrick Dempsey,a hot chocolate,small,
5674,17,Kevin Bacon,a green tea,large,
5675,16,Mark Harmon,an iced hot chocolate,small,
5676,81,Patrick Dempsey,a mocha,medium,a pain au chocolat
5677,94,Damian Lewis,a white hot chocolate,large,
5678,38,Ty Burrell,an espresso,large,a blueberry oatmeal
5679,21,Matt Smith,an americano,small,
5680,18,Jensen Ackles,an americano,large,a plain bagel
5681,42,John Noble,an espresso con panna,small,
5682,98,Chris Colfer,a cappuccino,medium,a lemon pound cake
5683,99,Mireille Enos,an americano,medium,
5684,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5685,78,RuPaul,a salted caramel hot chocolate,medium,
5686,89,David Boreanaz,a latte,medium,
5687,83,Kiefer Sutherland,a cappuccino,small,an everything bagel
5688,65,Ryan Gosling,a salted caramel hot chocolate,medium,
5689,16,Mark Harmon,an iced hot chocolate,small,
5690,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5691,95,Leonardo DiCaprio,a mocha,small,
5692,16,Mark Harmon,a black tea,small,a lemon pound cake
5693,42,John Noble,a white hot chocolate,large,
5694,11,Justin Chambers,a black tea,medium,a plain bagel
5695,17,Kevin Bacon,a green tea,large,
5696,18,Jensen Ackles,an americano,large,a plain bagel
5697,97,Charlie Hunnam,an espresso con panna,large,
5698,94,Damian Lewis,an Earl Grey,small,a pain au chocolat
5699,21,Matt Smith,an espresso macchiato,large,a plain bagel
5700,94,Damian Lewis,an americano,small,
5701,65,Ryan Gosling,a breakfast tea,medium,
5702,65,Ryan Gosling,a mocha,small,
5703,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5704,72,Joshua Jackson,a cordusio,large,a blueberry muffin
5705,90,Norman Reedus,a mocha,large,a blueberry muffin
5706,99,Mireille Enos,a noisette,medium,a croissant
5707,65,Ryan Gosling,a flat white,medium,
5708,44,Kodi Smit-McPhee,an Earl Grey,medium,a blueberry muffin
5709,69,John Slattery,a caramel macchiato,medium,
5710,18,Jensen Ackles,an iced hot chocolate,medium,
5711,85,Josh Radnor,a noisette,large,
5712,45,Paul Reiser,an americano,large,
5713,83,Kiefer Sutherland,a noisette,large,a blueberry oatmeal
5714,68,Jon Hamm,an espresso con panna,small,a pain aux raisins
5715,25,Mark Wahlberg,a breakfast tea,medium,a chocolate chip muffin
5716,11,Justin Chambers,a caramel macchiato,small,
5717,89,David Boreanaz,a noisette,small,
5718,11,Justin Chambers,a hot chocolate,small,a slice of banana bread
5719,96,David Schwimmer,a cordusio,large,
5720,18,Jensen Ackles,an americano,large,a plain bagel
5721,30,Shane West,a latte,large,
5722,70,Michael Emerson,a mocha,small,
5723,95,Leonardo DiCaprio,an Earl Grey,large,
5724,65,Ryan Gosling,a black tea,large,a chocolate chip muffin
5725,90,Norman Reedus,an iced hot chocolate,large,
5726,65,Ryan Gosling,a noisette,large,
5727,16,Mark Harmon,an espresso con panna,large,a chocolate caramel shortbread
5728,29,Matthew Rhys,a mocha,medium,
5729,13,Jonny Lee Miller,a latte,large,
5730,74,Noah Wyle,an Earl Grey,medium,
5731,74,Noah Wyle,an Earl Grey,medium,
5732,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
5733,17,Kevin Bacon,a green tea,large,
5734,89,David Boreanaz,a noisette,small,
5735,86,Rachel Bilson,a peppermint hot chocolate,large,
5736,29,Matthew Rhys,a mocha,medium,
5737,97,Charlie Hunnam,an espresso macchiato,large,
5738,18,Jensen Ackles,a black tea,small,a blueberry muffin
5739,61,Johnny Depp,a noisette,medium,a breakfast tortilla wrap
5740,90,Norman Reedus,a white hot chocolate,small,
5741,70,Michael Emerson,a mocha,small,
5742,11,Justin Chambers,a black tea,medium,a plain bagel
5743,68,Jon Hamm,a hot chocolate,large,
5744,30,Shane West,a mocha,large,a veggie tortilla wrap
5745,38,Ty Burrell,a noisette,large,an almond croissant
5746,98,Chris Colfer,a caramel macchiato,small,
5747,70,Michael Emerson,a mocha,small,
5748,52,Robert Pattinson,an iced hot chocolate,small,a lemon pound cake
5749,46,Anna Torv,a latte,medium,
5750,97,Charlie Hunnam,an Earl Grey,small,
5751,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5752,25,Mark Wahlberg,an americano,large,
5753,46,Anna Torv,a salted caramel hot chocolate,large,
5754,37,Joel McHale,a cappuccino,small,a chocolate chip cookie
5755,13,Jonny Lee Miller,a latte,large,a chocolate chip cookie
5756,68,Jon Hamm,a noisette,large,
5757,62,Ariana Grande,a noisette,small,
5758,96,David Schwimmer,a caramel macchiato,large,a double chocolate muffin
5759,96,David Schwimmer,a flat white,medium,a carrot cake
5760,70,Michael Emerson,a white hot chocolate,large,
5761,83,Kiefer Sutherland,a salted caramel hot chocolate,medium,
5762,44,Kodi Smit-McPhee,a noisette,small,
5763,29,Matthew Rhys,an espresso macchiato,medium,
5764,89,David Boreanaz,a breakfast tea,small,
5765,61,Johnny Depp,a green tea,small,
5766,74,Noah Wyle,an Earl Grey,medium,
5767,86,Rachel Bilson,an iced hot chocolate,small,
5768,70,Michael Emerson,a mocha,small,
5769,18,Jensen Ackles,a breakfast tea,small,
5770,44,Kodi Smit-McPhee,a breakfast tea,medium,a veggie tortilla wrap
5771,81,Patrick Dempsey,a black tea,small,a lemon pound cake
5772,38,Ty Burrell,a hot chocolate,medium,
5773,90,Norman Reedus,an iced hot chocolate,medium,a veggie tortilla wrap
5774,62,Ariana Grande,an Earl Grey,medium,
5775,38,Ty Burrell,a peppermint hot chocolate,small,a slice of banana bread
5776,17,Kevin Bacon,a black tea,medium,
5777,38,Ty Burrell,a white hot chocolate,large,
5778,44,Kodi Smit-McPhee,a noisette,small,
5779,90,Norman Reedus,a cordusio,small,a chocolate caramel shortbread
5780,45,Paul Reiser,a cappuccino,medium,
5781,89,David Boreanaz,an espresso,small,an everything bagel
5782,68,Jon Hamm,a flat white,small,a lemon pound cake
5783,29,Matthew Rhys,a mocha,medium,
5784,61,Johnny Depp,an Earl Grey,medium,a classic oatmeal
5785,21,Matt Smith,a flat white,large,
5786,78,RuPaul,a peppermint hot chocolate,large,
5787,18,Jensen Ackles,an americano,large,a plain bagel
5788,75,Matthew McConaughey,a green tea,large,
5789,98,Chris Colfer,an americano,small,
5790,72,Joshua Jackson,a cordusio,large,a blueberry muffin
5791,86,Rachel Bilson,a peppermint hot chocolate,large,
5792,52,Robert Pattinson,an espresso,large,a blueberry oatmeal
5793,75,Matthew McConaughey,a breakfast tea,small,a double chocolate muffin
5794,81,Patrick Dempsey,a latte,large,a chocolate chip cookie
5795,18,Jensen Ackles,an espresso,small,a chocolate caramel shortbread
5796,61,Johnny Depp,a green tea,small,
5797,44,Kodi Smit-McPhee,an iced hot chocolate,small,
5798,13,Jonny Lee Miller,an espresso,small,
5799,76,Channing Tatum,a cordusio,medium,
5800,18,Jensen Ackles,a mocha,medium,a blueberry muffin
5801,62,Ariana Grande,a black tea,small,a pain aux raisins
5802,44,Kodi Smit-McPhee,a caramel macchiato,medium,an everything bagel
5803,85,Josh Radnor,a latte,small,a breakfast tortilla wrap
5804,29,Matthew Rhys,an espresso,small,
5805,76,Channing Tatum,an iced hot chocolate,medium,a croissant
5806,76,Channing Tatum,a salted caramel hot chocolate,large,a gingerbread cookie
5807,86,Rachel Bilson,a peppermint hot chocolate,large,
5808,11,Justin Chambers,a cappuccino,large,
5809,85,Josh Radnor,an espresso con panna,small,
5810,90,Norman Reedus,a hot chocolate,medium,
5811,75,Matthew McConaughey,an iced hot chocolate,large,
5812,68,Jon Hamm,an espresso,medium,
5813,98,Chris Colfer,a caramel macchiato,small,
5814,85,Josh Radnor,an iced hot chocolate,medium,a blueberry muffin
5815,25,Mark Wahlberg,a white hot chocolate,medium,
5816,44,Kodi Smit-McPhee,a noisette,small,
5817,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
5818,25,Mark Wahlberg,an iced hot chocolate,medium,an everything bagel
5819,46,Anna Torv,an americano,small,a double chocolate muffin
5820,42,John Noble,an espresso con panna,small,
5821,74,Noah Wyle,an Earl Grey,medium,
5822,13,Jonny Lee Miller,a breakfast tea,small,an everything bagel
5823,89,David Boreanaz,a noisette,small,
5824,38,Ty Burrell,a cappuccino,large,
5825,17,Kevin Bacon,an americano,large,
5826,38,Ty Burrell,an espresso con panna,medium,a double chocolate muffin
5827,17,Kevin Bacon,a green tea,large,
5828,76,Channing Tatum,an espresso macchiato,large,a pain aux raisins
5829,89,David Boreanaz,a noisette,small,
5830,65,Ryan Gosling,a white hot chocolate,medium,a chocolate chip muffin
5831,78,RuPaul,a caramel macchiato,small,a gingerbread cookie
5832,75,Matthew McConaughey,a mocha,medium,an almond croissant
5833,18,Jensen Ackles,an espresso con panna,medium,
5834,74,Noah Wyle,an Earl Grey,medium,
5835,68,Jon Hamm,a peppermint hot chocolate,medium,a plain bagel
5836,75,Matthew McConaughey,a green tea,large,
5837,17,Kevin Bacon,an americano,small,a veggie tortilla wrap
5838,81,Patrick Dempsey,a mocha,small,a veggie tortilla wrap
5839,89,David Boreanaz,a noisette,small,
5840,52,Robert Pattinson,an espresso,medium,a breakfast tortilla wrap
5841,16,Mark Harmon,an iced hot chocolate,small,
5842,74,Noah Wyle,a latte,large,a double chocolate muffin
5843,90,Norman Reedus,a cappuccino,small,a carrot cake
5844,89,David Boreanaz,a white hot chocolate,medium,a breakfast tortilla wrap
5845,81,Patrick Dempsey,a flat white,medium,
5846,29,Matthew Rhys,a cordusio,small,a blueberry oatmeal
5847,90,Norman Reedus,a cordusio,medium,a pain aux raisins
5848,72,Joshua Jackson,a caramel macchiato,small,an everything bagel
5849,54,Ed Westwick,a mocha,medium,
5850,61,Johnny Depp,an espresso,medium,
5851,76,Channing Tatum,a cordusio,medium,
5852,42,John Noble,an espresso con panna,small,
5853,17,Kevin Bacon,a peppermint hot chocolate,large,
5854,75,Matthew McConaughey,a green tea,large,
