IN,CusID,CusName,Drink,Size,Extra
2715,118,Alexander Skarsgard,a raspberry lemonade,grande,
2716,103,Ted Danson,an iced cinnamon dolce latte,tall,
2717,139,Chandler Riggs,a salted caramel mocha,grande,
2718,161,Rupert Grint,a chai tea latte,grande,
2719,105,Ashton Kutcher,a lemonade,grande,
2720,165,Jessica Biel,an iced pumpkin spice latte,short,
2721,112,Marg Helgenberger,a pumpkin spice latte,grande,
2722,105,Ashton Kutcher,an iced caramel macchiato,tall,a PBJ sandwich
2723,152,Emma Watson,an iced pumpkin spice chai latte,short,
2724,174,Matt Damon,a soy latte,short,
2725,192,Anna Kendrick,a bottle of water,tall,
2726,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
2727,198,Billy Campbell,an iced coffee mocha,grande,a whole-grain feta sandwich
2728,200,Marion Cotillard,a chai tea latte,tall,
2729,107,Kit Harington,an iced pumpkin spice latte,grande,
2730,178,Leslie Mann,an iced pumpkin spice latte,short,
2731,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
2732,178,Leslie Mann,a cinnamon latte,grande,a fruit mix
2733,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2734,150,Chris Messina,an iced caramel macchiato,short,
2735,188,Christian Kane,an iced pumpkin spice latte,short,
2736,183,Candice King,a pumpkin spice latte,grande,
2737,134,Eddie McClintock,a salted caramel mocha,grande,
2738,185,Jason Bateman,an iced pumpkin spice chai latte,grande,a tomato and mozzarella panini
2739,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
2740,130,Grant Gustin,a lemonade,grande,
2741,139,Chandler Riggs,a salted caramel mocha,grande,
2742,146,David Spade,a cinnamon latte,tall,
2743,181,Sophie Turner,an iced cordusio,tall,
2744,123,Sean Murray,an iced cordusio,tall,a dark chocolate bar
2745,134,Eddie McClintock,a soy latte,grande,a tomato and mozzarella panini
2746,111,Kyra Sedgwick,an iced latte macchiato,grande,
2747,113,Lyndsy Fonseca,a raspberry lemonade,tall,
2748,154,Gina Bellman,a bottle of water,grande,a cinnamon swirl
2749,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
2750,105,Ashton Kutcher,a pumpkin spice latte,tall,
2751,132,Seth Rogen,a chai tea latte,grande,a chocolate brownie
2752,200,Marion Cotillard,a strawberry lemonade,grande,
2753,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
2754,195,Robert Downey Jr.,a raspberry lemonade,grande,a vegetable sandwich
2755,114,Ron Perlman,an iced coffee americano,short,
2756,105,Ashton Kutcher,an iced latte macchiato,tall,
2757,192,Anna Kendrick,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
2758,147,Scott Caan,an iced pumpkin spice chai latte,grande,
2759,160,Eddie Redmayne,an iced latte macchiato,short,
2760,132,Seth Rogen,an iced coffee americano,grande,
2761,192,Anna Kendrick,a bottle of water,tall,
2762,147,Scott Caan,a bottle of water,short,a cheese toastie
2763,170,Nicole Kidman,a chai tea latte,short,
2764,127,Michael Vartan,a chai tea latte,grande,a strawberry cheesecake
2765,188,Christian Kane,a raspberry lemonade,short,a whole-grain feta sandwich
2766,170,Nicole Kidman,a raspberry lemonade,grande,a fruit mix
2767,103,Ted Danson,a chai tea latte,short,
2768,161,Rupert Grint,a chai tea latte,grande,
2769,169,Russell Brand,a pumpkin spice latte,tall,
2770,186,Scarlett Johansson,a raspberry lemonade,grande,a strawberry cheesecake
2771,155,Terrence Howard,a bottle of water,tall,a cinnamon swirl
2772,149,Reginald VelJohnson,a strawberry lemonade,tall,
2773,146,David Spade,a raspberry lemonade,short,
2774,162,Paul Rudd,an iced caramel macchiato,short,
2775,178,Leslie Mann,an iced salted caramel mocha,tall,
2776,130,Grant Gustin,an iced coffee americano,tall,a cheese toastie
2777,183,Candice King,an orange juice,grande,
2778,172,Kristen Bell,an iced latte macchiato,grande,an egg sandwich
2779,129,Laurie Holden,an iced caramel macchiato,short,
2780,143,Victor Garber,an orange juice,short,
2781,156,Michael Fassbender,an iced pumpkin spice latte,tall,a milk chocolate bar
2782,114,Ron Perlman,a strawberry lemonade,tall,
2783,178,Leslie Mann,an iced coffee americano,short,
2784,174,Matt Damon,an iced pumpkin spice chai latte,short,a chocolate brownie
2785,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
2786,102,Melissa Rauch,a pumpkin spice latte,short,a lemon cheesecake
2787,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
2788,169,Russell Brand,a peach iced tea,grande,a vegetable sandwich
2789,116,Fred Armisen,a pumpkin spice latte,grande,
2790,132,Seth Rogen,a lemonade,tall,
2791,103,Ted Danson,a raspberry lemonade,tall,
2792,123,Sean Murray,a pumpkin spice latte,tall,
2793,161,Rupert Grint,a cinnamon latte,grande,a PBJ sandwich
2794,130,Grant Gustin,an iced cordusio,tall,
2795,123,Sean Murray,a peach iced tea,short,a raspberry cheesecake
2796,157,Cory Monteith,a lemonade,tall,
2797,103,Ted Danson,a raspberry lemonade,tall,
2798,154,Gina Bellman,a salted caramel mocha,grande,
2799,154,Gina Bellman,a chai tea latte,short,
2800,147,Scott Caan,an orange juice,short,
2801,186,Scarlett Johansson,a salted caramel mocha,tall,
2802,154,Gina Bellman,an iced pumpkin spice chai latte,tall,a granola bar
2803,189,Mark Feuerstein,an iced latte macchiato,grande,a tomato and mozzarella panini
2804,143,Victor Garber,a peach iced tea,grande,
2805,174,Matt Damon,a pumpkin spice latte,short,
2806,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
2807,136,Chiwetel Ejiofor,a peach iced tea,short,
2808,170,Nicole Kidman,an iced caramel macchiato,tall,
2809,174,Matt Damon,a cinnamon latte,grande,
2810,172,Kristen Bell,a peach iced tea,tall,
2811,169,Russell Brand,a bottle of water,tall,
2812,152,Emma Watson,a strawberry lemonade,grande,
2813,145,Maisie Williams,a bottle of water,tall,a chicken and pesto panini
2814,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
2815,198,Billy Campbell,an iced cinnamon dolce latte,short,
2816,196,Ewan McGregor,an iced cordusio,tall,
2817,177,Emma Thompson,an iced caramel macchiato,tall,
2818,189,Mark Feuerstein,an iced coffee americano,grande,a fruit mix
2819,162,Paul Rudd,an iced cinnamon dolce latte,grande,a milk chocolate bar
2820,156,Michael Fassbender,an iced cordusio,tall,
2821,139,Chandler Riggs,a bottle of water,grande,
2822,196,Ewan McGregor,a bottle of water,grande,
2823,150,Chris Messina,a raspberry lemonade,tall,
2824,104,Hayden Christensen,an iced coffee americano,grande,
2825,156,Michael Fassbender,an iced salted caramel mocha,tall,
2826,157,Cory Monteith,a lemonade,tall,
2827,127,Michael Vartan,an iced cinnamon dolce latte,grande,
2828,181,Sophie Turner,an iced salted caramel mocha,tall,
2829,146,David Spade,a bottle of water,tall,a cheese toastie
2830,126,Eric Dane,a chai tea latte,tall,
2831,129,Laurie Holden,an iced caramel macchiato,short,
2832,169,Russell Brand,a cinnamon latte,short,
2833,149,Reginald VelJohnson,a raspberry lemonade,grande,
2834,157,Cory Monteith,an iced coffee mocha,grande,
2835,172,Kristen Bell,an iced caramel macchiato,tall,
2836,196,Ewan McGregor,an orange juice,tall,a chocolate brownie
2837,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2838,128,Kathy Bates,an orange juice,short,a PBJ sandwich
2839,156,Michael Fassbender,a pumpkin spice latte,tall,
2840,195,Robert Downey Jr.,a lemonade,grande,a white chocolate cheesecake
2841,105,Ashton Kutcher,a strawberry lemonade,tall,a tomato and mozzarella panini
2842,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2843,185,Jason Bateman,an iced pumpkin spice latte,short,a milk chocolate bar
2844,200,Marion Cotillard,an iced caramel macchiato,tall,
2845,186,Scarlett Johansson,a salted caramel mocha,tall,
2846,172,Kristen Bell,a peach iced tea,tall,
2847,157,Cory Monteith,a cinnamon latte,tall,a fruit mix
2848,127,Michael Vartan,an orange juice,tall,an egg sandwich
2849,150,Chris Messina,a salted caramel mocha,tall,
2850,169,Russell Brand,a raspberry lemonade,short,
2851,186,Scarlett Johansson,a salted caramel mocha,tall,
2852,177,Emma Thompson,a cinnamon latte,tall,a white chocolate cheesecake
2853,123,Sean Murray,a strawberry lemonade,grande,a chocolate brownie
2854,177,Emma Thompson,an iced pumpkin spice latte,grande,
2855,139,Chandler Riggs,a bottle of water,grande,
2856,104,Hayden Christensen,a chai tea latte,short,a fruit mix
2857,139,Chandler Riggs,a raspberry lemonade,tall,
2858,186,Scarlett Johansson,a salted caramel mocha,tall,
2859,126,Eric Dane,an iced cordusio,short,
2860,160,Eddie Redmayne,an iced caramel macchiato,tall,a whole-grain feta sandwich
2861,105,Ashton Kutcher,a bottle of water,tall,a milk chocolate bar
2862,179,Josh Hutcherson,an iced caramel macchiato,grande,
2863,126,Eric Dane,a raspberry lemonade,short,an egg sandwich
2864,130,Grant Gustin,a bottle of water,short,
2865,198,Billy Campbell,an iced caramel macchiato,short,
2866,113,Lyndsy Fonseca,a bottle of water,short,
2867,196,Ewan McGregor,an iced salted caramel mocha,short,an egg sandwich
2868,154,Gina Bellman,an iced latte macchiato,grande,
2869,183,Candice King,a pumpkin spice latte,grande,
2870,179,Josh Hutcherson,an iced caramel macchiato,short,
2871,128,Kathy Bates,a cinnamon latte,tall,a chicken and pesto panini
2872,139,Chandler Riggs,an iced caramel macchiato,tall,
2873,196,Ewan McGregor,an iced caramel macchiato,tall,
2874,155,Terrence Howard,a salted caramel mocha,tall,a cinnamon swirl
2875,130,Grant Gustin,a salted caramel mocha,grande,a granola bar
2876,130,Grant Gustin,a chai tea latte,short,a white chocolate cheesecake
2877,174,Matt Damon,a cinnamon latte,grande,
2878,105,Ashton Kutcher,a lemonade,grande,
2879,183,Candice King,a pumpkin spice latte,grande,
2880,113,Lyndsy Fonseca,an iced cinnamon dolce latte,tall,
2881,155,Terrence Howard,an iced caramel macchiato,tall,
2882,198,Billy Campbell,an iced salted caramel mocha,short,a chicken and pesto panini
2883,169,Russell Brand,a raspberry lemonade,tall,
2884,130,Grant Gustin,a raspberry lemonade,short,a lemon cheesecake
2885,155,Terrence Howard,an iced caramel macchiato,tall,
2886,169,Russell Brand,a salted caramel mocha,short,a yogurt parfait
2887,128,Kathy Bates,a lemonade,tall,a tomato and mozzarella panini
2888,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2889,177,Emma Thompson,a soy latte,tall,a milk chocolate bar
2890,181,Sophie Turner,a raspberry lemonade,short,a strawberry cheesecake
2891,128,Kathy Bates,an iced cinnamon dolce latte,tall,
2892,156,Michael Fassbender,a pumpkin spice latte,tall,
2893,130,Grant Gustin,an iced pumpkin spice latte,short,
2894,200,Marion Cotillard,an iced caramel macchiato,tall,
2895,129,Laurie Holden,an iced salted caramel mocha,grande,
2896,189,Mark Feuerstein,a salted caramel mocha,grande,a tomato and mozzarella panini
2897,156,Michael Fassbender,a pumpkin spice latte,tall,a fruit mix
2898,157,Cory Monteith,a bottle of water,short,
2899,172,Kristen Bell,a peach iced tea,tall,
2900,174,Matt Damon,a bottle of water,grande,a granola bar
2901,157,Cory Monteith,an iced salted caramel mocha,tall,
2902,146,David Spade,an iced coffee mocha,grande,
2903,189,Mark Feuerstein,an iced pumpkin spice chai latte,tall,a PBJ sandwich
2904,146,David Spade,an iced salted caramel mocha,tall,an egg sandwich
2905,114,Ron Perlman,a cinnamon latte,tall,a cheese toastie
2906,136,Chiwetel Ejiofor,an iced cordusio,short,
2907,195,Robert Downey Jr.,a bottle of water,tall,a PBJ sandwich
2908,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
2909,185,Jason Bateman,a salted caramel mocha,short,
2910,104,Hayden Christensen,a peach iced tea,short,
2911,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2912,136,Chiwetel Ejiofor,an iced salted caramel mocha,grande,a white chocolate cheesecake
2913,155,Terrence Howard,an iced caramel macchiato,tall,
2914,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2915,172,Kristen Bell,an orange juice,grande,a dark chocolate bar
2916,183,Candice King,a raspberry lemonade,tall,a PBJ sandwich
2917,185,Jason Bateman,an iced salted caramel mocha,grande,
2918,183,Candice King,an iced salted caramel mocha,grande,
2919,195,Robert Downey Jr.,a chai tea latte,short,a cinnamon swirl
2920,185,Jason Bateman,a pumpkin spice latte,grande,
2921,189,Mark Feuerstein,a chai tea latte,grande,
2922,177,Emma Thompson,an iced pumpkin spice chai latte,grande,a cinnamon swirl
2923,177,Emma Thompson,a peach iced tea,tall,
2924,179,Josh Hutcherson,an iced coffee mocha,short,a salted caramel brownie
2925,179,Josh Hutcherson,a cinnamon latte,short,
2926,179,Josh Hutcherson,a raspberry lemonade,grande,a raspberry cheesecake
2927,156,Michael Fassbender,a raspberry lemonade,short,
2928,185,Jason Bateman,an iced latte macchiato,tall,
2929,130,Grant Gustin,an iced salted caramel mocha,tall,a vegan wrap
2930,129,Laurie Holden,a lemonade,grande,
2931,200,Marion Cotillard,an iced caramel macchiato,tall,
2932,181,Sophie Turner,an iced cinnamon dolce latte,tall,a cinnamon swirl
2933,177,Emma Thompson,an iced pumpkin spice chai latte,grande,
2934,136,Chiwetel Ejiofor,a bottle of water,grande,a dark chocolate bar
2935,174,Matt Damon,a cinnamon latte,grande,
2936,200,Marion Cotillard,a raspberry lemonade,grande,a cinnamon swirl
2937,200,Marion Cotillard,an iced cinnamon dolce latte,short,
2938,129,Laurie Holden,an iced pumpkin spice latte,grande,
2939,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2940,132,Seth Rogen,an iced pumpkin spice latte,short,
2941,155,Terrence Howard,a lemonade,short,
2942,129,Laurie Holden,a cinnamon latte,grande,
2943,130,Grant Gustin,a soy latte,short,a milk chocolate bar
2944,157,Cory Monteith,a lemonade,tall,
2945,105,Ashton Kutcher,a raspberry lemonade,short,a granola bar
2946,189,Mark Feuerstein,a pumpkin spice latte,grande,
2947,188,Christian Kane,a cinnamon latte,grande,
2948,188,Christian Kane,a raspberry lemonade,short,a salted caramel brownie
2949,183,Candice King,an iced coffee mocha,tall,
2950,188,Christian Kane,a peach iced tea,short,a chocolate brownie
2951,155,Terrence Howard,a soy latte,grande,a white chocolate cheesecake
2952,200,Marion Cotillard,a cinnamon latte,grande,
2953,136,Chiwetel Ejiofor,an iced pumpkin spice latte,short,a raspberry cheesecake
2954,136,Chiwetel Ejiofor,a strawberry lemonade,tall,
2955,196,Ewan McGregor,an iced cordusio,tall,
2956,150,Chris Messina,an iced coffee mocha,short,
2957,155,Terrence Howard,a lemonade,tall,a white chocolate cheesecake
2958,130,Grant Gustin,an iced pumpkin spice chai latte,short,a whole-grain feta sandwich
2959,198,Billy Campbell,an iced caramel macchiato,short,
2960,188,Christian Kane,an iced coffee mocha,grande,a fruit mix
2961,104,Hayden Christensen,an iced caramel macchiato,tall,
2962,139,Chandler Riggs,a bottle of water,grande,
2963,155,Terrence Howard,an iced caramel macchiato,tall,
2964,195,Robert Downey Jr.,a peach iced tea,short,
2965,198,Billy Campbell,a peach iced tea,grande,
2966,195,Robert Downey Jr.,an iced pumpkin spice chai latte,short,
2967,198,Billy Campbell,an iced caramel macchiato,short,
2968,174,Matt Damon,a cinnamon latte,grande,
2969,139,Chandler Riggs,an iced cordusio,short,a salted caramel brownie
2970,200,Marion Cotillard,a bottle of water,tall,a cinnamon swirl
2971,155,Terrence Howard,an iced caramel macchiato,tall,
2972,196,Ewan McGregor,an iced salted caramel mocha,tall,a fruit mix
2973,198,Billy Campbell,an iced caramel macchiato,short,
2974,200,Marion Cotillard,a chai tea latte,short,a milk chocolate bar
2975,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
2976,150,Chris Messina,a cinnamon latte,tall,a whole-grain feta sandwich
2977,174,Matt Damon,a cinnamon latte,grande,
2978,195,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,
2979,200,Marion Cotillard,a lemonade,grande,
2980,200,Marion Cotillard,a lemonade,grande,a yogurt parfait
2981,200,Marion Cotillard,an iced caramel macchiato,tall,
2982,174,Matt Damon,an orange juice,grande,a white chocolate cheesecake
2983,200,Marion Cotillard,an iced coffee mocha,grande,a white chocolate cheesecake
2984,198,Billy Campbell,an iced caramel macchiato,short,
2985,130,Grant Gustin,an iced pumpkin spice latte,short,a tomato and mozzarella panini
2986,200,Marion Cotillard,an iced pumpkin spice chai latte,short,
2987,200,Marion Cotillard,an iced caramel macchiato,tall,
2988,198,Billy Campbell,a pumpkin spice latte,tall,a raspberry cheesecake
2989,200,Marion Cotillard,a peach iced tea,grande,
2990,195,Robert Downey Jr.,a peach iced tea,short,
2991,130,Grant Gustin,a lemonade,grande,
2992,198,Billy Campbell,an iced caramel macchiato,short,
2993,104,Hayden Christensen,an iced caramel macchiato,tall,
2994,104,Hayden Christensen,an iced caramel macchiato,tall,
2995,104,Hayden Christensen,an iced caramel macchiato,tall,
2996,195,Robert Downey Jr.,a strawberry lemonade,grande,
2997,130,Grant Gustin,a lemonade,grande,
2998,104,Hayden Christensen,an iced caramel macchiato,tall,
2999,130,Grant Gustin,a lemonade,grande,
3000,200,Marion Cotillard,an iced caramel macchiato,tall,
