IN,CusID,CusName,Drink,Size,Extra
5041,159,Cobie Smulders,an iced hot chocolate,large,an almond croissant
5042,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
5043,114,Jennifer Morrison,a hot chocolate,medium,a doughnut
5044,67,Mark Wahlberg,a black tea,large,an everything bagel
5045,117,Christina Hendricks,a noisette,medium,
5046,39,Sandra Oh,a latte,small,
5047,130,Madeleine Stowe,a latte,large,
5048,179,Neil Patrick Harris,a hot chocolate,large,a doughnut
5049,58,Laura Linney,an espresso,large,
5050,33,Kiefer Sutherland,an americano,medium,
5051,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
5052,144,Blake Lively,a peppermint hot chocolate,medium,
5053,188,James Franco,a latte,medium,
5054,151,Timothy Hutton,a cappuccino,small,a carrot cake
5055,72,Mireille Enos,a noisette,small,
5056,189,Ming-Na Wen,a mocha,large,
5057,19,Leighton Meester,a black tea,large,
5058,90,Jonny Lee Miller,a mocha,small,
5059,176,Lucy Liu,a flat white,medium,a gingerbread cookie
5060,117,Christina Hendricks,an espresso con panna,medium,
5061,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
5062,104,Karen Gillan,an espresso,large,
5063,22,Channing Tatum,an espresso con panna,small,a croissant
5064,165,Edie Falco,a noisette,medium,
5065,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5066,11,Jim Caviezel,a flat white,medium,a carrot cake
5067,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5068,74,Kerry Washington,a cappuccino,medium,
5069,53,Angelina Jolie,an espresso con panna,small,
5070,91,Alison Brie,a noisette,small,
5071,3,Jessica Capshaw,an espresso con panna,medium,
5072,110,Sofia Vergara,a hot chocolate,small,
5073,140,Jared Padalecki,a cordusio,small,an everything bagel
5074,4,Zac Efron,an iced hot chocolate,small,a chocolate caramel shortbread
5075,115,Max Greenfield,a cordusio,small,a blueberry muffin
5076,69,Mayim Bialik,a flat white,small,a plain bagel
5077,114,Jennifer Morrison,an iced hot chocolate,large,
5078,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
5079,129,Amy Poehler,a salted caramel hot chocolate,small,a blueberry muffin
5080,26,Jake Johnson,a noisette,large,
5081,99,America Ferrera,a latte,large,a blueberry muffin
5082,33,Kiefer Sutherland,a cappuccino,small,a doughnut
5083,46,Emily Deschanel,an espresso con panna,medium,
5084,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
5085,194,Zooey Deschanel,a white hot chocolate,medium,
5086,31,Zoe Saldana,a peppermint hot chocolate,large,a pain aux raisins
5087,91,Alison Brie,a mocha,medium,
5088,7,Ed Westwick,a flat white,small,
5089,92,Shane West,an Earl Grey,large,a slice of banana bread
5090,127,Lisa Kudrow,an espresso macchiato,medium,
5091,183,Jon Cryer,a breakfast tea,medium,a chocolate caramel shortbread
5092,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
5093,117,Christina Hendricks,an Earl Grey,small,a pain aux raisins
5094,52,Simon Baker,a green tea,medium,
5095,142,Courteney Cox,an espresso macchiato,large,a double chocolate muffin
5096,91,Alison Brie,a mocha,medium,
5097,43,Julie Bowen,a salted caramel hot chocolate,large,
5098,13,Troian Bellisario,a breakfast tea,small,
5099,131,Jennifer Garner,an espresso,small,
5100,39,Sandra Oh,a white hot chocolate,medium,
5101,31,Zoe Saldana,a green tea,medium,
5102,16,Joel Kinnaman,a flat white,large,a croissant
5103,144,Blake Lively,a peppermint hot chocolate,medium,
5104,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
5105,40,Sarah Michelle Gellar,an Earl Grey,large,
5106,61,Jeffrey Donovan,a green tea,small,
5107,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
5108,55,RuPaul,a peppermint hot chocolate,large,a carrot cake
5109,25,Teri Hatcher,an espresso,large,a classic oatmeal
5110,164,Josh Dallas,a cappuccino,small,
5111,126,Helen Hunt,an americano,small,
5112,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
5113,71,Damian Lewis,a green tea,large,
5114,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
5115,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
5116,52,Simon Baker,a green tea,medium,
5117,141,Julianna Margulies,a mocha,small,
5118,120,Lucy Hale,a breakfast tea,medium,
5119,64,Mark Harmon,a latte,large,
5120,135,Emily Blunt,a caramel macchiato,large,
5121,92,Shane West,an Earl Grey,large,a slice of banana bread
5122,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
5123,82,Lea Michele,a mocha,small,
5124,70,Robert Pattinson,a breakfast tea,medium,
5125,183,Jon Cryer,an espresso,large,a blueberry muffin
5126,117,Christina Hendricks,a latte,large,a blueberry oatmeal
5127,24,Noah Wyle,a hot chocolate,small,
5128,165,Edie Falco,an iced hot chocolate,large,a double chocolate muffin
5129,181,Ian Somerhalder,a breakfast tea,small,
5130,199,Eva Longoria,a salted caramel hot chocolate,large,
5131,50,Miles Teller,a mocha,large,
5132,60,Anne Hathaway,a breakfast tea,large,
5133,145,Michael Hall,an Earl Grey,small,a pain au chocolat
5134,166,Lauren Cohan,an espresso con panna,medium,a breakfast tortilla wrap
5135,188,James Franco,a latte,medium,
5136,183,Jon Cryer,an espresso,large,a blueberry muffin
5137,150,Liam Hemsworth,an espresso,small,a pain aux raisins
5138,142,Courteney Cox,a salted caramel hot chocolate,medium,
5139,179,Neil Patrick Harris,a black tea,medium,a pain aux raisins
5140,55,RuPaul,a hot chocolate,large,
5141,14,Charlie Hunnam,a mocha,large,a double chocolate muffin
5142,167,Jessica Chastain,a green tea,medium,
5143,159,Cobie Smulders,a hot chocolate,medium,a blueberry muffin
5144,14,Charlie Hunnam,a peppermint hot chocolate,large,
5145,63,Jennifer Lawrence,a mocha,medium,
5146,176,Lucy Liu,a white hot chocolate,large,
5147,58,Laura Linney,an espresso,large,
5148,43,Julie Bowen,a salted caramel hot chocolate,large,
5149,195,Paul Wesley,a green tea,small,
5150,56,James Spader,a noisette,small,
5151,136,Yvette Nicole Brown,a mocha,medium,a double chocolate muffin
5152,117,Christina Hendricks,a noisette,medium,
5153,35,Ryan Gosling,a latte,small,
5154,145,Michael Hall,an Earl Grey,small,a pain au chocolat
5155,91,Alison Brie,a breakfast tea,medium,a chocolate caramel shortbread
5156,104,Karen Gillan,a green tea,small,a chocolate caramel shortbread
5157,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
5158,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5159,3,Jessica Capshaw,an espresso con panna,medium,
5160,169,Cybill Shepherd,an Earl Grey,small,
5161,164,Josh Dallas,a cappuccino,small,
5162,129,Amy Poehler,an espresso,small,a pain aux raisins
5163,41,AnnaLynne McCord,a white hot chocolate,large,a veggie tortilla wrap
5164,95,Johnny Depp,a latte,small,a slice of banana bread
5165,29,Sarah Wayne Callies,a noisette,medium,
5166,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5167,135,Emily Blunt,an iced hot chocolate,large,a chocolate chip cookie
5168,170,David Giuntoli,a green tea,small,
5169,29,Sarah Wayne Callies,an iced hot chocolate,medium,
5170,49,Ellen Pompeo,a flat white,medium,
5171,70,Robert Pattinson,an espresso macchiato,medium,a veggie tortilla wrap
5172,151,Timothy Hutton,a noisette,large,
5173,160,Sara Ramirez,an americano,medium,
5174,193,Connie Britton,an espresso con panna,small,
5175,162,Shailene Woodley,an americano,medium,a lemon pound cake
5176,42,Will Smith,an Earl Grey,large,a lemon pound cake
5177,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
5178,160,Sara Ramirez,an americano,medium,
5179,190,Gary Coleman,an espresso,small,
5180,103,Anna Paquin,a cappuccino,small,
5181,24,Noah Wyle,a hot chocolate,small,
5182,130,Madeleine Stowe,an espresso con panna,large,
5183,162,Shailene Woodley,an espresso macchiato,medium,
5184,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
5185,141,Julianna Margulies,a peppermint hot chocolate,large,an almond croissant
5186,39,Sandra Oh,a latte,small,
5187,173,Chris Hemsworth,an americano,small,
5188,81,Matthew Rhys,a latte,small,
5189,71,Damian Lewis,a green tea,large,
5190,162,Shailene Woodley,an espresso macchiato,medium,
5191,35,Ryan Gosling,a latte,small,
5192,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5193,7,Ed Westwick,a flat white,small,
5194,85,Alyson Hannigan,a peppermint hot chocolate,large,
5195,63,Jennifer Lawrence,a mocha,medium,
5196,15,Matt Smith,an Earl Grey,small,
5197,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
5198,8,Jane Lynch,a salted caramel hot chocolate,medium,
5199,179,Neil Patrick Harris,a latte,medium,a plain bagel
5200,143,Clark Gregg,a flat white,small,
5201,19,Leighton Meester,a peppermint hot chocolate,small,
5202,4,Zac Efron,a flat white,medium,
5203,135,Emily Blunt,a caramel macchiato,large,
5204,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5205,162,Shailene Woodley,a cordusio,small,a chocolate chip muffin
5206,115,Max Greenfield,an espresso macchiato,medium,an almond croissant
5207,1,Ginnifer Goodwin,an americano,medium,a chocolate chip muffin
5208,58,Laura Linney,an espresso,large,
5209,155,Alex O'Loughlin,a hot chocolate,medium,a lemon pound cake
5210,3,Jessica Capshaw,an espresso con panna,medium,
5211,72,Mireille Enos,a salted caramel hot chocolate,small,a croissant
5212,91,Alison Brie,a mocha,medium,
5213,90,Jonny Lee Miller,an espresso macchiato,large,
5214,162,Shailene Woodley,an espresso macchiato,medium,
5215,104,Karen Gillan,an espresso,large,
5216,98,Robin Tunney,a green tea,large,a classic oatmeal
5217,150,Liam Hemsworth,a cappuccino,small,
5218,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
5219,181,Ian Somerhalder,a breakfast tea,small,
5220,138,Walton Goggins,a hot chocolate,large,
5221,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
5222,162,Shailene Woodley,an espresso macchiato,medium,
5223,89,Ty Burrell,a flat white,large,
5224,158,Stana Katic,a noisette,medium,a chocolate chip muffin
5225,183,Jon Cryer,an espresso,large,a blueberry muffin
5226,165,Edie Falco,a flat white,medium,a lemon pound cake
5227,108,Piper Perabo,an americano,medium,
5228,170,David Giuntoli,a green tea,small,
5229,136,Yvette Nicole Brown,an americano,small,
5230,95,Johnny Depp,a cordusio,medium,an everything bagel
5231,18,Anna Torv,a peppermint hot chocolate,medium,
5232,62,Chloe Grace Moretz,a green tea,small,an everything bagel
5233,49,Ellen Pompeo,a flat white,large,
5234,117,Christina Hendricks,a noisette,medium,
5235,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
5236,182,Joelle Carter,a flat white,small,
5237,144,Blake Lively,an espresso,large,a carrot cake
5238,133,Bryan Cranston,a latte,small,
5239,70,Robert Pattinson,a noisette,large,
5240,53,Angelina Jolie,an espresso con panna,small,
5241,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
5242,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
5243,193,Connie Britton,a latte,large,a double chocolate muffin
5244,24,Noah Wyle,a cordusio,medium,a carrot cake
5245,109,Megan Boone,a mocha,large,a plain bagel
5246,91,Alison Brie,an espresso con panna,large,
5247,92,Shane West,an Earl Grey,large,a slice of banana bread
5248,183,Jon Cryer,an espresso macchiato,medium,
5249,38,Charlize Theron,a cordusio,medium,a doughnut
5250,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
5251,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5252,43,Julie Bowen,a salted caramel hot chocolate,large,
5253,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
5254,56,James Spader,a noisette,small,
5255,68,Kodi Smit-McPhee,an espresso,medium,
5256,48,Kaley Cuoco,a flat white,large,
5257,105,Damon Wayans Jr.,an Earl Grey,small,
5258,143,Clark Gregg,an espresso,medium,an everything bagel
5259,184,Kate Walsh,a black tea,medium,
5260,166,Lauren Cohan,a flat white,small,a carrot cake
5261,166,Lauren Cohan,a cordusio,medium,
5262,13,Troian Bellisario,a mocha,large,a classic oatmeal
5263,53,Angelina Jolie,an espresso con panna,small,
5264,156,Tom Welling,an espresso,medium,a pain au chocolat
5265,50,Miles Teller,a mocha,large,
5266,92,Shane West,an Earl Grey,large,a slice of banana bread
5267,29,Sarah Wayne Callies,an espresso macchiato,large,
5268,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5269,75,Joel McHale,a breakfast tea,small,a blueberry muffin
5270,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
5271,100,Brad Pitt,an iced hot chocolate,small,
5272,23,Melissa Joan Hart,a peppermint hot chocolate,medium,a plain bagel
5273,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
5274,112,Jessica Pare,a cappuccino,large,a chocolate chip cookie
5275,62,Chloe Grace Moretz,a black tea,medium,a pain au chocolat
5276,151,Timothy Hutton,a flat white,large,a double chocolate muffin
5277,89,Ty Burrell,an espresso con panna,large,
5278,117,Christina Hendricks,a noisette,medium,
5279,108,Piper Perabo,an americano,medium,
5280,111,Kat Dennings,a peppermint hot chocolate,medium,
5281,127,Lisa Kudrow,a hot chocolate,large,
5282,105,Damon Wayans Jr.,an Earl Grey,small,
5283,22,Channing Tatum,a hot chocolate,large,an almond croissant
5284,69,Mayim Bialik,a flat white,small,a plain bagel
5285,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
5286,169,Cybill Shepherd,an Earl Grey,small,
5287,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5288,71,Damian Lewis,a green tea,large,
5289,195,Paul Wesley,an espresso macchiato,small,a chocolate chip cookie
5290,193,Connie Britton,an espresso con panna,small,
5291,46,Emily Deschanel,an espresso con panna,medium,
5292,142,Courteney Cox,a black tea,large,a pain aux raisins
5293,141,Julianna Margulies,an espresso,medium,a breakfast tortilla wrap
5294,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
5295,74,Kerry Washington,a cappuccino,medium,
5296,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
5297,121,Kevin McKidd,an Earl Grey,small,a plain bagel
5298,158,Stana Katic,a noisette,medium,a chocolate chip muffin
5299,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
5300,51,Jesse Tyler Ferguson,a latte,medium,
5301,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
5302,111,Kat Dennings,a peppermint hot chocolate,medium,
5303,83,Patrick Dempsey,an Earl Grey,medium,
5304,83,Patrick Dempsey,a black tea,medium,
5305,192,Penn Badgley,a black tea,medium,
5306,190,Gary Coleman,a caramel macchiato,small,a double chocolate muffin
5307,84,Keri Russell,an americano,small,a veggie tortilla wrap
5308,154,Christopher Gorham,a white hot chocolate,small,
5309,43,Julie Bowen,a salted caramel hot chocolate,large,
5310,29,Sarah Wayne Callies,an espresso macchiato,large,
5311,98,Robin Tunney,a breakfast tea,small,a blueberry muffin
5312,30,Cote de Pablo,a noisette,small,a lemon pound cake
5313,156,Tom Welling,an espresso,medium,a pain au chocolat
5314,139,Heidi Klum,a white hot chocolate,small,
5315,39,Sandra Oh,a latte,small,
5316,151,Timothy Hutton,a flat white,large,a double chocolate muffin
5317,129,Amy Poehler,a black tea,medium,
5318,193,Connie Britton,an espresso con panna,small,
5319,72,Mireille Enos,a latte,medium,a plain bagel
5320,140,Jared Padalecki,an americano,large,
5321,22,Channing Tatum,a hot chocolate,large,an almond croissant
5322,105,Damon Wayans Jr.,an Earl Grey,small,
5323,98,Robin Tunney,an espresso,large,a chocolate chip cookie
5324,131,Jennifer Garner,an espresso,small,
5325,184,Kate Walsh,a caramel macchiato,medium,a pain aux raisins
5326,109,Megan Boone,a hot chocolate,large,
5327,157,John Ritter,an iced hot chocolate,small,a plain bagel
5328,130,Madeleine Stowe,an espresso con panna,large,
5329,138,Walton Goggins,a hot chocolate,large,
5330,137,Stephen Moyer,a cappuccino,small,
5331,60,Anne Hathaway,a flat white,large,
5332,50,Miles Teller,a mocha,large,
5333,85,Alyson Hannigan,an espresso,large,a lemon pound cake
5334,56,James Spader,a noisette,small,
5335,183,Jon Cryer,an espresso,large,a blueberry muffin
5336,40,Sarah Michelle Gellar,an espresso,small,
5337,136,Yvette Nicole Brown,a peppermint hot chocolate,large,
5338,48,Kaley Cuoco,a flat white,large,
5339,127,Lisa Kudrow,a latte,large,a blueberry muffin
5340,14,Charlie Hunnam,a cordusio,large,
5341,146,Jennifer Aniston,a hot chocolate,small,a chocolate caramel shortbread
5342,122,Joseph Gordon-Levitt,a hot chocolate,large,a pain aux raisins
5343,196,Bruce Willis,a breakfast tea,large,
5344,114,Jennifer Morrison,a latte,small,a plain bagel
5345,89,Ty Burrell,a flat white,large,
5346,183,Jon Cryer,an espresso,large,a blueberry muffin
5347,117,Christina Hendricks,an americano,small,
5348,74,Kerry Washington,a salted caramel hot chocolate,medium,
5349,69,Mayim Bialik,a flat white,small,a plain bagel
5350,171,Elisabeth Moss,an iced hot chocolate,large,
5351,172,Misha Collins,a salted caramel hot chocolate,small,
5352,72,Mireille Enos,an iced hot chocolate,large,a pain aux raisins
