IN,CusID,CusName,Drink,Size,Extra
8976,93,Mark Harmon,a flat white,small,
8977,77,Stephen Amell,a caramel macchiato,small,
8978,64,Roseanne Barr,a peppermint hot chocolate,small,an everything bagel
8979,3,Jonny Lee Miller,an americano,small,a croissant
8980,29,Cate Blanchett,a latte,medium,
8981,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8982,53,Ty Burrell,an Earl Grey,small,
8983,23,Joel McHale,an espresso macchiato,large,
8984,24,Josh Radnor,a breakfast tea,medium,
8985,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8986,66,Hugh Laurie,an Earl Grey,large,
8987,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8988,27,Shane West,an espresso con panna,medium,a blueberry oatmeal
8989,38,Jim Caviezel,a white hot chocolate,medium,
8990,83,Matthew McConaughey,a breakfast tea,medium,
8991,45,David Boreanaz,a hot chocolate,medium,
8992,30,Matthew Morrison,a peppermint hot chocolate,large,
8993,92,Angie Harmon,a salted caramel hot chocolate,small,
8994,41,Channing Tatum,a peppermint hot chocolate,small,
8995,63,Michael Emerson,an espresso macchiato,medium,
8996,9,Charlize Theron,an Earl Grey,large,
8997,28,James Spader,a flat white,small,a pain aux raisins
8998,9,Charlize Theron,an Earl Grey,large,
8999,47,Jake Johnson,a white hot chocolate,large,
9000,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9001,37,Aaron Paul,a caramel macchiato,medium,
9002,43,Leonardo DiCaprio,a flat white,small,
9003,44,Kaley Cuoco,a green tea,large,
9004,22,Simon Baker,a latte,small,
9005,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9006,60,Robert Pattinson,a mocha,large,
9007,76,Charlie Hunnam,an espresso,large,
9008,32,Chris Colfer,a flat white,medium,a croissant
9009,67,Jeffrey Donovan,a latte,large,
9010,12,Kristen Stewart,a mocha,small,
9011,71,Lena Dunham,a green tea,medium,an everything bagel
9012,17,Johnny Depp,an iced hot chocolate,large,
9013,27,Shane West,a black tea,small,a blueberry muffin
9014,38,Jim Caviezel,a breakfast tea,medium,
9015,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
9016,100,Ariana Grande,a black tea,small,
9017,76,Charlie Hunnam,an espresso,large,
9018,73,Brad Pitt,a caramel macchiato,medium,
9019,87,Andrew Lincoln,an Earl Grey,small,a doughnut
9020,23,Joel McHale,a hot chocolate,small,
9021,83,Matthew McConaughey,a salted caramel hot chocolate,small,a slice of banana bread
9022,90,Kevin Bacon,an Earl Grey,small,a classic oatmeal
9023,97,John Slattery,a breakfast tea,medium,a plain bagel
9024,71,Lena Dunham,a breakfast tea,large,a plain bagel
9025,71,Lena Dunham,an espresso,medium,a double chocolate muffin
9026,38,Jim Caviezel,an Earl Grey,medium,a pain aux raisins
9027,16,Sandra Oh,a breakfast tea,large,a classic oatmeal
9028,85,David Schwimmer,an espresso macchiato,small,
9029,53,Ty Burrell,an Earl Grey,small,
9030,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9031,28,James Spader,a flat white,small,a pain aux raisins
9032,86,Matt Bomer,a black tea,medium,
9033,66,Hugh Laurie,an Earl Grey,large,
9034,79,Felicity Huffman,an americano,large,
9035,12,Kristen Stewart,a green tea,medium,
9036,5,Kodi Smit-McPhee,an espresso con panna,small,
9037,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
9038,3,Jonny Lee Miller,an espresso macchiato,medium,a plain bagel
9039,49,Ed Westwick,a caramel macchiato,small,
9040,99,RuPaul,a cordusio,large,
9041,23,Joel McHale,a noisette,small,
9042,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9043,100,Ariana Grande,a white hot chocolate,large,a slice of banana bread
9044,47,Jake Johnson,a cordusio,large,
9045,81,Justin Chambers,a flat white,large,
9046,8,Sarah Wayne Callies,an espresso,medium,
9047,28,James Spader,a flat white,small,a pain aux raisins
9048,60,Robert Pattinson,a cordusio,small,a doughnut
9049,16,Sandra Oh,a salted caramel hot chocolate,large,
9050,29,Cate Blanchett,a latte,medium,
9051,22,Simon Baker,a latte,small,
9052,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9053,43,Leonardo DiCaprio,a cordusio,small,
9054,83,Matthew McConaughey,a breakfast tea,medium,
9055,32,Chris Colfer,a cordusio,medium,
9056,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9057,23,Joel McHale,an americano,medium,
9058,53,Ty Burrell,an Earl Grey,small,
9059,73,Brad Pitt,a noisette,medium,a chocolate chip muffin
9060,78,Zac Efron,a white hot chocolate,large,a blueberry oatmeal
9061,39,Sarah Michelle Gellar,a caramel macchiato,large,
9062,18,Angelina Jolie,an espresso con panna,small,a carrot cake
9063,80,Mayim Bialik,a latte,medium,
9064,18,Angelina Jolie,an iced hot chocolate,large,
9065,73,Brad Pitt,an espresso macchiato,large,a pain au chocolat
9066,100,Ariana Grande,a hot chocolate,large,
9067,49,Ed Westwick,an americano,small,
9068,73,Brad Pitt,a cappuccino,medium,a blueberry oatmeal
9069,9,Charlize Theron,an Earl Grey,large,
9070,51,Mindy Kaling,a white hot chocolate,medium,
9071,23,Joel McHale,a hot chocolate,large,
9072,66,Hugh Laurie,a salted caramel hot chocolate,medium,
9073,78,Zac Efron,an americano,small,
9074,42,John Noble,a latte,medium,a pain au chocolat
9075,30,Matthew Morrison,a peppermint hot chocolate,large,
9076,22,Simon Baker,an espresso macchiato,large,a pain au chocolat
9077,94,Rachel Bilson,a black tea,small,
9078,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
9079,44,Kaley Cuoco,a hot chocolate,small,a slice of banana bread
9080,23,Joel McHale,an espresso macchiato,large,
9081,100,Ariana Grande,an Earl Grey,small,a chocolate chip muffin
9082,84,Kiefer Sutherland,a noisette,large,
9083,39,Sarah Michelle Gellar,a flat white,small,a pain aux raisins
9084,84,Kiefer Sutherland,a cordusio,medium,
9085,80,Mayim Bialik,an americano,small,
9086,49,Ed Westwick,an espresso con panna,large,a double chocolate muffin
9087,77,Stephen Amell,a cappuccino,medium,
9088,77,Stephen Amell,an espresso con panna,small,a blueberry muffin
9089,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
9090,41,Channing Tatum,a peppermint hot chocolate,small,
9091,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
9092,96,Ellen Pompeo,a latte,small,a chocolate chip muffin
9093,93,Mark Harmon,a noisette,large,
9094,67,Jeffrey Donovan,a green tea,medium,
9095,13,Ashley Benson,a breakfast tea,small,
9096,38,Jim Caviezel,a hot chocolate,large,
9097,8,Sarah Wayne Callies,a salted caramel hot chocolate,medium,a slice of banana bread
9098,62,Ryan Gosling,a salted caramel hot chocolate,large,
9099,81,Justin Chambers,a flat white,large,
9100,58,Paul Reiser,an Earl Grey,small,
9101,5,Kodi Smit-McPhee,an espresso con panna,small,
9102,18,Angelina Jolie,a breakfast tea,small,an everything bagel
9103,35,Mireille Enos,an Earl Grey,large,
9104,35,Mireille Enos,an Earl Grey,large,
9105,76,Charlie Hunnam,an espresso con panna,medium,
9106,76,Charlie Hunnam,an Earl Grey,large,
9107,45,David Boreanaz,an espresso con panna,small,a carrot cake
9108,89,Timothy Olyphant,a white hot chocolate,medium,
9109,77,Stephen Amell,a flat white,large,
9110,74,Joel Kinnaman,a green tea,medium,a croissant
9111,60,Robert Pattinson,an espresso,medium,a chocolate chip cookie
9112,66,Hugh Laurie,a black tea,large,a plain bagel
9113,18,Angelina Jolie,a caramel macchiato,small,a slice of banana bread
9114,68,Jensen Ackles,a noisette,large,a lemon pound cake
9115,89,Timothy Olyphant,a white hot chocolate,medium,
9116,93,Mark Harmon,an iced hot chocolate,small,a blueberry muffin
9117,37,Aaron Paul,a cappuccino,medium,a blueberry muffin
9118,78,Zac Efron,a cordusio,small,an almond croissant
9119,79,Felicity Huffman,an iced hot chocolate,medium,
9120,23,Joel McHale,a breakfast tea,large,
9121,87,Andrew Lincoln,an Earl Grey,small,a doughnut
9122,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
9123,74,Joel Kinnaman,a peppermint hot chocolate,large,a breakfast tortilla wrap
9124,68,Jensen Ackles,a noisette,large,a lemon pound cake
9125,5,Kodi Smit-McPhee,a cordusio,large,
9126,28,James Spader,a flat white,small,a pain aux raisins
9127,38,Jim Caviezel,a black tea,medium,
9128,43,Leonardo DiCaprio,a cordusio,small,
9129,53,Ty Burrell,a peppermint hot chocolate,medium,
9130,12,Kristen Stewart,an espresso,small,
9131,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
9132,3,Jonny Lee Miller,a black tea,small,
9133,28,James Spader,a black tea,large,
9134,92,Angie Harmon,a hot chocolate,medium,
9135,13,Ashley Benson,a cappuccino,large,a doughnut
9136,39,Sarah Michelle Gellar,a flat white,large,a carrot cake
9137,6,Joshua Jackson,a hot chocolate,small,
9138,70,Norman Reedus,a green tea,large,
9139,96,Ellen Pompeo,a cappuccino,small,
9140,92,Angie Harmon,a latte,small,a breakfast tortilla wrap
9141,45,David Boreanaz,a peppermint hot chocolate,small,a chocolate chip cookie
9142,58,Paul Reiser,a peppermint hot chocolate,small,
9143,71,Lena Dunham,an americano,small,a croissant
9144,85,David Schwimmer,a peppermint hot chocolate,small,
9145,35,Mireille Enos,an Earl Grey,large,
9146,98,Miles Teller,an espresso macchiato,small,
9147,38,Jim Caviezel,a mocha,medium,a pain aux raisins
9148,94,Rachel Bilson,a green tea,large,a blueberry oatmeal
9149,58,Paul Reiser,an espresso macchiato,small,
9150,68,Jensen Ackles,a noisette,large,a lemon pound cake
9151,84,Kiefer Sutherland,a salted caramel hot chocolate,medium,
9152,83,Matthew McConaughey,a noisette,large,
9153,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
9154,91,Mark Wahlberg,a black tea,medium,an everything bagel
9155,98,Miles Teller,a mocha,large,a breakfast tortilla wrap
9156,12,Kristen Stewart,a latte,medium,a slice of banana bread
9157,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
9158,42,John Noble,a white hot chocolate,small,
9159,85,David Schwimmer,an espresso macchiato,small,
9160,93,Mark Harmon,a flat white,small,
9161,84,Kiefer Sutherland,a cordusio,medium,
9162,86,Matt Bomer,a black tea,medium,
9163,22,Simon Baker,a caramel macchiato,small,a blueberry muffin
9164,99,RuPaul,a cordusio,large,
9165,42,John Noble,a white hot chocolate,small,
9166,17,Johnny Depp,an iced hot chocolate,large,
9167,71,Lena Dunham,a cordusio,small,
9168,100,Ariana Grande,a caramel macchiato,small,
9169,42,John Noble,a salted caramel hot chocolate,small,
9170,100,Ariana Grande,an americano,large,a gingerbread cookie
9171,93,Mark Harmon,a flat white,small,
9172,52,Kevin Costner,a flat white,large,a pain au chocolat
9173,41,Channing Tatum,a peppermint hot chocolate,small,
9174,47,Jake Johnson,an espresso,small,
9175,17,Johnny Depp,an espresso macchiato,small,a classic oatmeal
9176,16,Sandra Oh,a latte,small,a double chocolate muffin
9177,92,Angie Harmon,a hot chocolate,medium,
9178,16,Sandra Oh,a mocha,medium,a veggie tortilla wrap
9179,12,Kristen Stewart,an espresso macchiato,large,a breakfast tortilla wrap
9180,79,Felicity Huffman,an americano,large,
9181,77,Stephen Amell,a cappuccino,small,a slice of banana bread
9182,38,Jim Caviezel,a salted caramel hot chocolate,medium,
9183,83,Matthew McConaughey,a green tea,small,
9184,69,Jon Hamm,a breakfast tea,medium,
9185,87,Andrew Lincoln,an americano,large,a plain bagel
9186,76,Charlie Hunnam,an espresso con panna,large,
9187,74,Joel Kinnaman,a black tea,small,a pain au chocolat
9188,39,Sarah Michelle Gellar,an espresso,large,a pain aux raisins
9189,76,Charlie Hunnam,a noisette,large,a slice of banana bread
9190,100,Ariana Grande,an iced hot chocolate,medium,a gingerbread cookie
9191,61,Will Smith,a hot chocolate,medium,a doughnut
9192,61,Will Smith,a noisette,small,
9193,70,Norman Reedus,a white hot chocolate,medium,an almond croissant
9194,78,Zac Efron,an espresso,small,
9195,69,Jon Hamm,a noisette,medium,an almond croissant
9196,37,Aaron Paul,a salted caramel hot chocolate,large,an everything bagel
9197,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
9198,76,Charlie Hunnam,a green tea,large,a pain au chocolat
9199,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
9200,17,Johnny Depp,an iced hot chocolate,large,
9201,91,Mark Wahlberg,a flat white,medium,
9202,93,Mark Harmon,a flat white,small,
9203,91,Mark Wahlberg,a black tea,medium,an everything bagel
9204,88,Matthew Rhys,a cordusio,small,a double chocolate muffin
9205,16,Sandra Oh,an espresso con panna,small,
9206,96,Ellen Pompeo,a caramel macchiato,large,
9207,29,Cate Blanchett,a salted caramel hot chocolate,large,an everything bagel
9208,92,Angie Harmon,a hot chocolate,medium,
9209,41,Channing Tatum,a peppermint hot chocolate,small,
9210,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9211,60,Robert Pattinson,an espresso con panna,small,a doughnut
9212,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
9213,99,RuPaul,a cordusio,large,
9214,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9215,100,Ariana Grande,a hot chocolate,large,
9216,90,Kevin Bacon,a cappuccino,small,a double chocolate muffin
9217,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
9218,91,Mark Wahlberg,a cappuccino,medium,a slice of banana bread
9219,5,Kodi Smit-McPhee,an iced hot chocolate,medium,a gingerbread cookie
9220,100,Ariana Grande,a salted caramel hot chocolate,large,a chocolate chip muffin
9221,91,Mark Wahlberg,a black tea,medium,an everything bagel
9222,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9223,76,Charlie Hunnam,a white hot chocolate,large,a plain bagel
9224,5,Kodi Smit-McPhee,an americano,large,
9225,70,Norman Reedus,an espresso,large,a breakfast tortilla wrap
9226,38,Jim Caviezel,an iced hot chocolate,large,
9227,58,Paul Reiser,an espresso,small,an everything bagel
9228,32,Chris Colfer,an iced hot chocolate,medium,an almond croissant
9229,69,Jon Hamm,a mocha,medium,
9230,27,Shane West,an Earl Grey,large,a chocolate chip muffin
9231,62,Ryan Gosling,a mocha,medium,a veggie tortilla wrap
9232,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
9233,85,David Schwimmer,an espresso macchiato,small,
9234,85,David Schwimmer,an espresso macchiato,small,
9235,99,RuPaul,a cordusio,large,
9236,69,Jon Hamm,a breakfast tea,medium,
9237,28,James Spader,a flat white,small,a pain aux raisins
9238,81,Justin Chambers,an espresso con panna,small,
9239,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
9240,32,Chris Colfer,a caramel macchiato,large,a chocolate chip muffin
9241,8,Sarah Wayne Callies,an espresso con panna,large,
9242,28,James Spader,a flat white,small,a pain aux raisins
9243,13,Ashley Benson,an espresso macchiato,small,
9244,53,Ty Burrell,an Earl Grey,small,
9245,29,Cate Blanchett,a latte,medium,
9246,94,Rachel Bilson,a green tea,large,
9247,68,Jensen Ackles,a black tea,small,a chocolate chip cookie
9248,77,Stephen Amell,a black tea,small,a double chocolate muffin
9249,8,Sarah Wayne Callies,an espresso,medium,
9250,93,Mark Harmon,a flat white,small,
9251,77,Stephen Amell,a caramel macchiato,small,
9252,98,Miles Teller,an espresso macchiato,small,
9253,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
9254,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
9255,52,Kevin Costner,a breakfast tea,small,
9256,45,David Boreanaz,a hot chocolate,medium,
9257,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
9258,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
9259,100,Ariana Grande,a hot chocolate,large,
9260,86,Matt Bomer,a black tea,medium,
9261,94,Rachel Bilson,a black tea,small,
9262,77,Stephen Amell,a caramel macchiato,small,
9263,36,Patrick Dempsey,a cappuccino,small,a slice of banana bread
9264,96,Ellen Pompeo,a white hot chocolate,large,
9265,67,Jeffrey Donovan,an espresso con panna,large,
9266,96,Ellen Pompeo,an iced hot chocolate,large,a chocolate caramel shortbread
9267,52,Kevin Costner,a breakfast tea,small,
9268,16,Sandra Oh,an espresso con panna,medium,
9269,94,Rachel Bilson,an americano,large,
9270,100,Ariana Grande,a caramel macchiato,small,
9271,74,Joel Kinnaman,an espresso con panna,large,
9272,8,Sarah Wayne Callies,an espresso,medium,
9273,100,Ariana Grande,a hot chocolate,large,
9274,68,Jensen Ackles,a caramel macchiato,medium,
9275,94,Rachel Bilson,an americano,medium,a chocolate caramel shortbread
9276,80,Mayim Bialik,a noisette,large,an everything bagel
9277,42,John Noble,an Earl Grey,medium,a carrot cake
9278,94,Rachel Bilson,a black tea,small,
9279,45,David Boreanaz,a hot chocolate,medium,
9280,3,Jonny Lee Miller,an americano,small,a croissant
9281,3,Jonny Lee Miller,an americano,small,a croissant
9282,74,Joel Kinnaman,a black tea,small,a pain au chocolat
9283,60,Robert Pattinson,a mocha,large,
9284,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
9285,100,Ariana Grande,a hot chocolate,large,
9286,9,Charlize Theron,a black tea,small,
9287,3,Jonny Lee Miller,a hot chocolate,small,a lemon pound cake
9288,61,Will Smith,a white hot chocolate,medium,
9289,77,Stephen Amell,a white hot chocolate,small,a chocolate caramel shortbread
9290,16,Sandra Oh,a hot chocolate,small,an everything bagel
9291,3,Jonny Lee Miller,a mocha,medium,
9292,3,Jonny Lee Miller,a salted caramel hot chocolate,large,a breakfast tortilla wrap
9293,6,Joshua Jackson,a hot chocolate,small,
9294,79,Felicity Huffman,an americano,large,
9295,98,Miles Teller,a salted caramel hot chocolate,medium,a double chocolate muffin
