IN,CusID,CusName,Drink,Size,Extra
9128,151,Tom Hiddleston,a peppermint hot chocolate,medium,
9129,71,Lena Dunham,a cordusio,small,
9130,98,Miles Teller,an espresso macchiato,small,
9131,180,Liam Hemsworth,a cappuccino,small,
9132,139,Vera Farmiga,a flat white,medium,
9133,44,Kaley Cuoco,a mocha,large,a blueberry oatmeal
9134,196,Yvette Nicole Brown,a noisette,small,a croissant
9135,121,Gillian Jacobs,a cappuccino,medium,a blueberry muffin
9136,99,RuPaul,a cordusio,large,
9137,104,Pauley Perrette,a peppermint hot chocolate,medium,
9138,51,Mindy Kaling,a flat white,small,a classic oatmeal
9139,98,Miles Teller,an espresso macchiato,small,
9140,87,Andrew Lincoln,an americano,medium,
9141,136,Paul Wesley,an americano,medium,
9142,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
9143,195,Heidi Klum,a caramel macchiato,medium,
9144,200,Walton Goggins,an espresso con panna,large,a gingerbread cookie
9145,19,Lea Michele,a hot chocolate,large,
9146,136,Paul Wesley,an americano,medium,
9147,185,John Ritter,a hot chocolate,small,
9148,142,Elisabeth Moss,a breakfast tea,small,
9149,170,Tom Welling,a green tea,small,
9150,138,Lisa Kudrow,a cappuccino,large,
9151,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
9152,14,AnnaLynne McCord,a green tea,large,
9153,195,Heidi Klum,a peppermint hot chocolate,small,a chocolate caramel shortbread
9154,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
9155,54,Robin Tunney,a white hot chocolate,large,a veggie tortilla wrap
9156,196,Yvette Nicole Brown,a breakfast tea,large,
9157,166,Penn Badgley,an Earl Grey,small,a pain aux raisins
9158,171,Jessica Pare,an americano,large,a plain bagel
9159,103,Matthew Perry,a noisette,small,a pain au chocolat
9160,75,Emily Deschanel,a mocha,medium,
9161,200,Walton Goggins,a black tea,large,a plain bagel
9162,150,Shay Mitchell,a hot chocolate,small,
9163,188,Michael Hall,a black tea,large,
9164,101,Kunal Nayyar,a mocha,small,a blueberry oatmeal
9165,96,Ellen Pompeo,a white hot chocolate,large,
9166,140,Edie Falco,a cordusio,small,
9167,197,Ed O'Neill,an Earl Grey,large,
9168,96,Ellen Pompeo,a white hot chocolate,large,
9169,111,Vincent Kartheiser,a cordusio,medium,
9170,141,Joelle Carter,a flat white,large,a blueberry muffin
9171,55,Melissa Joan Hart,an Earl Grey,large,
9172,139,Vera Farmiga,a noisette,small,a croissant
9173,7,Chloe Grace Moretz,a cappuccino,small,a blueberry oatmeal
9174,46,Jennifer Lawrence,a green tea,medium,
9175,35,Mireille Enos,an Earl Grey,large,
9176,137,Anna Paquin,a cappuccino,small,
9177,7,Chloe Grace Moretz,a caramel macchiato,medium,
9178,62,Ryan Gosling,a noisette,small,a plain bagel
9179,89,Timothy Olyphant,a noisette,large,a veggie tortilla wrap
9180,8,Sarah Wayne Callies,a green tea,large,
9181,172,Kevin McKidd,a white hot chocolate,medium,
9182,91,Mark Wahlberg,a cappuccino,large,
9183,46,Jennifer Lawrence,a green tea,medium,
9184,68,Jensen Ackles,a white hot chocolate,large,a pain aux raisins
9185,144,Jeff Bridges,an espresso con panna,large,
9186,8,Sarah Wayne Callies,a hot chocolate,large,
9187,146,Lucy Liu,a black tea,small,a pain au chocolat
9188,114,Simon Helberg,a cordusio,medium,a blueberry oatmeal
9189,71,Lena Dunham,a cordusio,small,
9190,95,Jesse Tyler Ferguson,a breakfast tea,large,
9191,96,Ellen Pompeo,a white hot chocolate,large,
9192,162,Josh Dallas,a black tea,large,a classic oatmeal
9193,164,Cybill Shepherd,a white hot chocolate,medium,
9194,182,Connie Britton,an americano,medium,a chocolate chip cookie
9195,141,Joelle Carter,an espresso macchiato,small,
9196,50,Troian Bellisario,a peppermint hot chocolate,large,
9197,34,Julie Bowen,an espresso macchiato,medium,a blueberry oatmeal
9198,176,Joyce DeWitt,a salted caramel hot chocolate,small,a pain aux raisins
9199,30,Matthew Morrison,a cordusio,medium,a chocolate chip cookie
9200,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
9201,7,Chloe Grace Moretz,a caramel macchiato,medium,
9202,22,Simon Baker,a peppermint hot chocolate,small,a blueberry oatmeal
9203,194,Jennifer Garner,a black tea,large,
9204,150,Shay Mitchell,a hot chocolate,small,
9205,7,Chloe Grace Moretz,a cordusio,medium,a croissant
9206,95,Jesse Tyler Ferguson,a latte,medium,
9207,110,Max Greenfield,a latte,large,
9208,180,Liam Hemsworth,a peppermint hot chocolate,medium,
9209,184,January Jones,a peppermint hot chocolate,large,a classic oatmeal
9210,138,Lisa Kudrow,an espresso con panna,medium,
9211,1,Teri Hatcher,a flat white,medium,
9212,47,Jake Johnson,a salted caramel hot chocolate,small,
9213,185,John Ritter,a breakfast tea,small,
9214,71,Lena Dunham,a cordusio,small,
9215,66,Hugh Laurie,an espresso macchiato,large,a blueberry muffin
9216,48,Damian Lewis,an americano,small,
9217,43,Leonardo DiCaprio,an americano,large,
9218,24,Josh Radnor,a latte,large,a pain aux raisins
9219,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
9220,40,Keri Russell,a salted caramel hot chocolate,small,
9221,193,Misha Collins,an espresso macchiato,large,
9222,47,Jake Johnson,an Earl Grey,large,
9223,19,Lea Michele,a hot chocolate,large,
9224,55,Melissa Joan Hart,a cappuccino,small,
9225,182,Connie Britton,an espresso macchiato,small,a blueberry muffin
9226,166,Penn Badgley,an espresso macchiato,small,
9227,54,Robin Tunney,an espresso,medium,
9228,142,Elisabeth Moss,a breakfast tea,small,
9229,188,Michael Hall,a black tea,medium,a chocolate caramel shortbread
9230,190,Michael Weatherly,a peppermint hot chocolate,small,a veggie tortilla wrap
9231,137,Anna Paquin,an Earl Grey,large,
9232,47,Jake Johnson,a white hot chocolate,large,
9233,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
9234,33,Anne Hathaway,an espresso macchiato,large,
9235,78,Zac Efron,a cordusio,small,
9236,47,Jake Johnson,a cappuccino,medium,
9237,130,Jon Cryer,an espresso,small,
9238,17,Johnny Depp,an iced hot chocolate,large,
9239,79,Felicity Huffman,an americano,large,
9240,74,Joel Kinnaman,a black tea,small,a pain au chocolat
9241,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9242,24,Josh Radnor,a cappuccino,small,a plain bagel
9243,191,Blake Lively,a flat white,small,
9244,162,Josh Dallas,an americano,large,
9245,124,Zachary Levi,a cappuccino,small,a plain bagel
9246,68,Jensen Ackles,a hot chocolate,large,a chocolate chip muffin
9247,191,Blake Lively,an espresso,medium,
9248,197,Ed O'Neill,a noisette,medium,a slice of banana bread
9249,99,RuPaul,a mocha,medium,a chocolate chip cookie
9250,9,Charlize Theron,an Earl Grey,large,
9251,192,Emily Blunt,an iced hot chocolate,small,
9252,47,Jake Johnson,a white hot chocolate,large,
9253,24,Josh Radnor,a mocha,medium,
9254,14,AnnaLynne McCord,a green tea,large,
9255,191,Blake Lively,a flat white,small,
9256,149,Eva Longoria,an espresso,medium,
9257,145,Chris Hemsworth,an espresso macchiato,large,
9258,67,Jeffrey Donovan,a latte,large,
9259,180,Liam Hemsworth,a flat white,medium,a slice of banana bread
9260,79,Felicity Huffman,an americano,large,
9261,43,Leonardo DiCaprio,a cordusio,small,
9262,24,Josh Radnor,a green tea,medium,a carrot cake
9263,68,Jensen Ackles,a peppermint hot chocolate,large,
9264,17,Johnny Depp,an iced hot chocolate,large,
9265,190,Michael Weatherly,a white hot chocolate,medium,
9266,59,Cote de Pablo,a black tea,large,
9267,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
9268,86,Matt Bomer,a black tea,medium,
9269,13,Ashley Benson,an espresso macchiato,small,
9270,49,Ed Westwick,a peppermint hot chocolate,medium,
9271,79,Felicity Huffman,an americano,large,
9272,22,Simon Baker,a latte,small,
9273,153,Bryan Cranston,a caramel macchiato,large,a pain au chocolat
9274,171,Jessica Pare,an americano,large,a plain bagel
9275,164,Cybill Shepherd,a white hot chocolate,medium,
9276,101,Kunal Nayyar,an americano,medium,
9277,51,Mindy Kaling,a noisette,medium,
9278,159,Christina Hendricks,a cordusio,large,
9279,65,Melissa McBride,a green tea,medium,a chocolate chip muffin
9280,142,Elisabeth Moss,an espresso con panna,medium,a veggie tortilla wrap
9281,9,Charlize Theron,a noisette,small,a pain aux raisins
9282,34,Julie Bowen,a breakfast tea,small,
9283,26,Jessica Capshaw,an espresso con panna,medium,a blueberry oatmeal
9284,104,Pauley Perrette,a noisette,small,
9285,86,Matt Bomer,a black tea,medium,
9286,157,Christopher Gorham,a green tea,small,
9287,91,Mark Wahlberg,a salted caramel hot chocolate,large,a plain bagel
9288,196,Yvette Nicole Brown,a breakfast tea,large,
9289,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
9290,24,Josh Radnor,an americano,medium,a lemon pound cake
9291,185,John Ritter,a breakfast tea,small,
9292,197,Ed O'Neill,a flat white,large,an almond croissant
9293,35,Mireille Enos,a breakfast tea,small,an everything bagel
9294,121,Gillian Jacobs,an espresso,small,
9295,13,Ashley Benson,an Earl Grey,large,
9296,136,Paul Wesley,an americano,medium,
9297,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
9298,184,January Jones,a breakfast tea,small,
9299,180,Liam Hemsworth,a caramel macchiato,medium,
9300,157,Christopher Gorham,a latte,large,
9301,196,Yvette Nicole Brown,a salted caramel hot chocolate,small,a blueberry muffin
9302,38,Jim Caviezel,an iced hot chocolate,small,a classic oatmeal
9303,7,Chloe Grace Moretz,a cordusio,small,
9304,104,Pauley Perrette,a noisette,small,
9305,184,January Jones,an iced hot chocolate,large,
9306,182,Connie Britton,a flat white,large,
9307,164,Cybill Shepherd,a breakfast tea,small,
9308,188,Michael Hall,a black tea,small,a gingerbread cookie
9309,148,Damon Wayans Jr.,a black tea,medium,
9310,178,Marcia Cross,a hot chocolate,medium,
9311,164,Cybill Shepherd,a white hot chocolate,medium,
9312,34,Julie Bowen,a white hot chocolate,medium,
9313,192,Emily Blunt,a caramel macchiato,large,
9314,162,Josh Dallas,a peppermint hot chocolate,medium,a chocolate chip cookie
9315,138,Lisa Kudrow,a latte,large,a blueberry oatmeal
9316,182,Connie Britton,a mocha,medium,
9317,171,Jessica Pare,an americano,large,a plain bagel
9318,62,Ryan Gosling,a peppermint hot chocolate,small,
9319,55,Melissa Joan Hart,a green tea,large,
9320,64,Roseanne Barr,an espresso,large,a blueberry muffin
9321,132,James Franco,a breakfast tea,medium,
9322,70,Norman Reedus,a noisette,medium,
9323,150,Shay Mitchell,a salted caramel hot chocolate,large,
9324,166,Penn Badgley,a mocha,medium,a breakfast tortilla wrap
9325,199,Stana Katic,a latte,large,
9326,34,Julie Bowen,a breakfast tea,small,
9327,55,Melissa Joan Hart,a caramel macchiato,small,
9328,189,Alex O'Loughlin,a mocha,medium,a slice of banana bread
9329,195,Heidi Klum,a peppermint hot chocolate,medium,a chocolate caramel shortbread
9330,160,Emily VanCamp,a peppermint hot chocolate,small,
9331,17,Johnny Depp,a peppermint hot chocolate,large,
9332,170,Tom Welling,a black tea,small,a slice of banana bread
9333,71,Lena Dunham,a cordusio,small,
9334,102,Bruce Willis,an espresso macchiato,large,a blueberry oatmeal
9335,16,Sandra Oh,a salted caramel hot chocolate,large,
9336,5,Kodi Smit-McPhee,a peppermint hot chocolate,medium,a slice of banana bread
9337,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
9338,130,Jon Cryer,an espresso,small,
9339,191,Blake Lively,a flat white,small,
9340,105,Jessica Chastain,a cappuccino,medium,
9341,75,Emily Deschanel,a mocha,medium,
9342,82,Zoe Saldana,an espresso con panna,small,
9343,67,Jeffrey Donovan,a cappuccino,small,
9344,48,Damian Lewis,a hot chocolate,small,a chocolate chip muffin
9345,15,Laura Linney,a breakfast tea,small,
9346,88,Matthew Rhys,a black tea,small,a gingerbread cookie
9347,63,Michael Emerson,a black tea,small,
9348,178,Marcia Cross,a hot chocolate,medium,
9349,48,Damian Lewis,a peppermint hot chocolate,medium,
9350,23,Joel McHale,a noisette,small,
9351,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
9352,141,Joelle Carter,an espresso macchiato,small,
9353,14,AnnaLynne McCord,a green tea,large,
9354,200,Walton Goggins,a black tea,large,a plain bagel
9355,104,Pauley Perrette,an espresso con panna,medium,an almond croissant
9356,101,Kunal Nayyar,a latte,small,a double chocolate muffin
9357,190,Michael Weatherly,a white hot chocolate,medium,
9358,86,Matt Bomer,an espresso con panna,medium,a lemon pound cake
9359,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
9360,57,Matt Smith,a hot chocolate,small,a carrot cake
9361,192,Emily Blunt,a noisette,large,
9362,164,Cybill Shepherd,a white hot chocolate,medium,
9363,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
9364,190,Michael Weatherly,a breakfast tea,large,a breakfast tortilla wrap
9365,92,Angie Harmon,an espresso,medium,
9366,74,Joel Kinnaman,a black tea,small,a pain au chocolat
9367,87,Andrew Lincoln,an Earl Grey,small,a doughnut
9368,66,Hugh Laurie,an Earl Grey,large,
9369,81,Justin Chambers,a flat white,large,
9370,196,Yvette Nicole Brown,a black tea,large,
9371,8,Sarah Wayne Callies,an espresso,medium,
9372,18,Angelina Jolie,a green tea,medium,
9373,66,Hugh Laurie,an Earl Grey,large,
9374,26,Jessica Capshaw,a white hot chocolate,medium,a pain au chocolat
9375,173,Jim Parsons,a peppermint hot chocolate,small,a carrot cake
9376,49,Ed Westwick,a noisette,small,a carrot cake
9377,23,Joel McHale,a green tea,medium,a plain bagel
9378,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
9379,177,Ming-Na Wen,an iced hot chocolate,large,
9380,20,Leighton Meester,an espresso macchiato,small,
9381,198,Gary Coleman,a white hot chocolate,medium,
9382,160,Emily VanCamp,a noisette,medium,
9383,86,Matt Bomer,a black tea,medium,
9384,193,Misha Collins,an espresso macchiato,large,
9385,17,Johnny Depp,an iced hot chocolate,large,
9386,140,Edie Falco,a cappuccino,medium,a gingerbread cookie
9387,8,Sarah Wayne Callies,a white hot chocolate,medium,
9388,185,John Ritter,a breakfast tea,small,
9389,38,Jim Caviezel,a white hot chocolate,medium,
9390,81,Justin Chambers,a flat white,large,
9391,136,Paul Wesley,an Earl Grey,large,
9392,78,Zac Efron,a noisette,small,
9393,111,Vincent Kartheiser,a caramel macchiato,large,a doughnut
9394,51,Mindy Kaling,a white hot chocolate,medium,
9395,192,Emily Blunt,a noisette,large,
9396,29,Cate Blanchett,an espresso macchiato,medium,a croissant
9397,77,Stephen Amell,a caramel macchiato,small,
9398,14,AnnaLynne McCord,a black tea,medium,an almond croissant
9399,194,Jennifer Garner,a noisette,large,
9400,154,Jennifer Carpenter,a green tea,medium,
9401,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
9402,142,Elisabeth Moss,a breakfast tea,small,
9403,160,Emily VanCamp,a peppermint hot chocolate,small,
9404,198,Gary Coleman,a cordusio,large,
9405,105,Jessica Chastain,a mocha,medium,a carrot cake
9406,43,Leonardo DiCaprio,a salted caramel hot chocolate,large,a chocolate caramel shortbread
9407,183,Clark Gregg,a caramel macchiato,small,
9408,183,Clark Gregg,a mocha,medium,a pain au chocolat
9409,185,John Ritter,a white hot chocolate,medium,a doughnut
9410,13,Ashley Benson,a black tea,small,a blueberry oatmeal
9411,138,Lisa Kudrow,an espresso con panna,medium,
9412,154,Jennifer Carpenter,a cappuccino,large,an almond croissant
9413,114,Simon Helberg,a salted caramel hot chocolate,medium,a classic oatmeal
9414,55,Melissa Joan Hart,a cordusio,small,a double chocolate muffin
9415,194,Jennifer Garner,a breakfast tea,small,
9416,7,Chloe Grace Moretz,a caramel macchiato,medium,
9417,71,Lena Dunham,a cordusio,small,
9418,38,Jim Caviezel,an iced hot chocolate,large,a veggie tortilla wrap
9419,95,Jesse Tyler Ferguson,a latte,medium,
9420,44,Kaley Cuoco,a cappuccino,medium,
9421,14,AnnaLynne McCord,a noisette,medium,a slice of banana bread
9422,13,Ashley Benson,an espresso macchiato,small,
9423,54,Robin Tunney,an espresso,medium,
9424,162,Josh Dallas,a cappuccino,medium,
9425,34,Julie Bowen,a breakfast tea,small,
9426,183,Clark Gregg,a mocha,medium,a pain au chocolat
9427,40,Keri Russell,a salted caramel hot chocolate,small,
9428,190,Michael Weatherly,a white hot chocolate,medium,
9429,89,Timothy Olyphant,a green tea,large,a croissant
9430,73,Brad Pitt,an Earl Grey,small,
9431,110,Max Greenfield,a cappuccino,small,a pain au chocolat
9432,189,Alex O'Loughlin,a salted caramel hot chocolate,medium,
9433,14,AnnaLynne McCord,a green tea,large,
9434,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
9435,105,Jessica Chastain,a cappuccino,medium,
9436,140,Edie Falco,a salted caramel hot chocolate,medium,a carrot cake
9437,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
9438,98,Miles Teller,an espresso macchiato,small,
9439,121,Gillian Jacobs,a mocha,small,
9440,188,Michael Hall,a noisette,small,a doughnut
9441,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
9442,24,Josh Radnor,a breakfast tea,medium,
9443,199,Stana Katic,an espresso con panna,large,an everything bagel
9444,78,Zac Efron,an americano,small,
9445,43,Leonardo DiCaprio,a cordusio,small,
9446,178,Marcia Cross,a hot chocolate,medium,
9447,7,Chloe Grace Moretz,a caramel macchiato,medium,
9448,151,Tom Hiddleston,a cordusio,large,
9449,51,Mindy Kaling,a caramel macchiato,small,
9450,138,Lisa Kudrow,an espresso con panna,medium,
