IN,CusID,CusName,Drink,Size,Extra
8233,83,Matthew McConaughey,a caramel macchiato,large,a blueberry muffin
8234,9,Charlize Theron,an Earl Grey,large,
8235,133,Clark Gregg,an americano,medium,
8236,83,Matthew McConaughey,a caramel macchiato,large,
8237,147,Eva Longoria,a latte,small,
8238,6,Joshua Jackson,a cappuccino,small,
8239,103,Lisa Kudrow,an americano,small,an everything bagel
8240,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
8241,13,Ashley Benson,a peppermint hot chocolate,large,a classic oatmeal
8242,143,Bryan Cranston,a flat white,medium,
8243,199,Mark Ruffalo,a noisette,large,
8244,27,Shane West,a noisette,medium,
8245,196,Kate Walsh,a hot chocolate,medium,
8246,27,Shane West,an espresso con panna,large,
8247,6,Joshua Jackson,a hot chocolate,small,
8248,21,Kerry Washington,an americano,small,
8249,44,Kaley Cuoco,an americano,small,a pain au chocolat
8250,179,Paul Wesley,a mocha,small,a double chocolate muffin
8251,115,Karen Gillan,an espresso con panna,medium,
8252,70,Norman Reedus,a hot chocolate,medium,
8253,131,Kunal Nayyar,a caramel macchiato,large,
8254,70,Norman Reedus,a flat white,small,a classic oatmeal
8255,41,Channing Tatum,a peppermint hot chocolate,small,
8256,46,Jennifer Lawrence,a green tea,medium,
8257,160,Jake Gyllenhaal,an espresso con panna,large,
8258,19,Lea Michele,a hot chocolate,large,
8259,175,Lucy Liu,a mocha,small,a gingerbread cookie
8260,165,Yvette Nicole Brown,a black tea,medium,
8261,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8262,17,Johnny Depp,a caramel macchiato,medium,a doughnut
8263,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8264,129,Jim Parsons,a green tea,large,a pain au chocolat
8265,148,Damon Wayans Jr.,a cordusio,medium,
8266,23,Joel McHale,a noisette,small,
8267,26,Jessica Capshaw,a mocha,small,a pain aux raisins
8268,188,Jennifer Morrison,an espresso,small,
8269,30,Matthew Morrison,a peppermint hot chocolate,large,
8270,89,Timothy Olyphant,an Earl Grey,large,
8271,150,Alex O'Loughlin,a noisette,medium,
8272,169,Cybill Shepherd,a black tea,small,a pain aux raisins
8273,28,James Spader,a breakfast tea,medium,
8274,181,Stana Katic,an americano,large,
8275,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8276,148,Damon Wayans Jr.,a black tea,large,
8277,128,Amy Poehler,an espresso con panna,small,a croissant
8278,194,David Giuntoli,a salted caramel hot chocolate,large,
8279,102,Lauren Cohan,an espresso con panna,small,
8280,79,Felicity Huffman,an americano,large,
8281,170,Tom Hiddleston,a mocha,large,
8282,9,Charlize Theron,an Earl Grey,large,
8283,103,Lisa Kudrow,an iced hot chocolate,small,a chocolate caramel shortbread
8284,119,Christina Hendricks,a peppermint hot chocolate,large,
8285,30,Matthew Morrison,a latte,large,
8286,177,Tom Mison,a flat white,medium,a veggie tortilla wrap
8287,93,Mark Harmon,a flat white,small,
8288,118,Elisabeth Moss,an espresso,medium,
8289,177,Tom Mison,a caramel macchiato,medium,
8290,140,Shailene Woodley,an espresso,small,
8291,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
8292,40,Keri Russell,an espresso,small,
8293,46,Jennifer Lawrence,a green tea,medium,
8294,133,Clark Gregg,an Earl Grey,small,
8295,74,Joel Kinnaman,a black tea,small,a pain au chocolat
8296,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8297,17,Johnny Depp,an iced hot chocolate,large,
8298,109,Jennette McCurdy,a black tea,large,
8299,194,David Giuntoli,an Earl Grey,large,a double chocolate muffin
8300,118,Elisabeth Moss,a green tea,small,a double chocolate muffin
8301,122,Vincent Kartheiser,a green tea,small,a lemon pound cake
8302,122,Vincent Kartheiser,an espresso macchiato,medium,
8303,199,Mark Ruffalo,an americano,large,
8304,16,Sandra Oh,a salted caramel hot chocolate,large,
8305,74,Joel Kinnaman,an espresso,large,a plain bagel
8306,5,Kodi Smit-McPhee,a peppermint hot chocolate,small,
8307,99,RuPaul,an Earl Grey,large,an everything bagel
8308,93,Mark Harmon,a flat white,small,
8309,79,Felicity Huffman,a green tea,small,
8310,56,America Ferrera,an Earl Grey,large,
8311,24,Josh Radnor,a breakfast tea,medium,
8312,184,Gillian Jacobs,a caramel macchiato,medium,a veggie tortilla wrap
8313,41,Channing Tatum,a peppermint hot chocolate,small,
8314,9,Charlize Theron,an Earl Grey,large,
8315,150,Alex O'Loughlin,a noisette,medium,
8316,178,Ian Somerhalder,an espresso macchiato,large,
8317,24,Josh Radnor,an espresso con panna,small,an almond croissant
8318,41,Channing Tatum,a peppermint hot chocolate,small,
8319,142,Ming-Na Wen,an espresso con panna,medium,
8320,50,Troian Bellisario,a peppermint hot chocolate,large,
8321,180,Edie Falco,a cappuccino,small,
8322,165,Yvette Nicole Brown,a black tea,medium,
8323,11,Alison Brie,a green tea,large,
8324,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
8325,34,Julie Bowen,a latte,medium,a veggie tortilla wrap
8326,8,Sarah Wayne Callies,an espresso,medium,
8327,72,Noah Wyle,a cappuccino,medium,a plain bagel
8328,62,Ryan Gosling,a white hot chocolate,medium,
8329,26,Jessica Capshaw,a hot chocolate,medium,a lemon pound cake
8330,41,Channing Tatum,a peppermint hot chocolate,small,
8331,189,James Franco,an espresso macchiato,large,
8332,82,Zoe Saldana,a mocha,small,a pain aux raisins
8333,90,Kevin Bacon,a black tea,large,
8334,23,Joel McHale,a noisette,small,
8335,129,Jim Parsons,a latte,medium,
8336,190,Stephen Moyer,a white hot chocolate,small,
8337,165,Yvette Nicole Brown,a green tea,small,
8338,90,Kevin Bacon,an iced hot chocolate,medium,
8339,173,Neil Patrick Harris,a cordusio,small,
8340,162,Walton Goggins,a mocha,large,a carrot cake
8341,107,Lana Parrilla,a white hot chocolate,small,
8342,34,Julie Bowen,a breakfast tea,small,
8343,72,Noah Wyle,a cappuccino,medium,a plain bagel
8344,131,Kunal Nayyar,a green tea,small,a gingerbread cookie
8345,199,Mark Ruffalo,an americano,large,
8346,4,Taylor Schilling,a flat white,small,
8347,56,America Ferrera,a white hot chocolate,large,
8348,24,Josh Radnor,a breakfast tea,medium,
8349,148,Damon Wayans Jr.,a breakfast tea,small,a classic oatmeal
8350,188,Jennifer Morrison,an espresso,small,
8351,159,Joyce DeWitt,a salted caramel hot chocolate,large,
8352,193,January Jones,an espresso,large,an everything bagel
8353,93,Mark Harmon,a flat white,small,
8354,33,Anne Hathaway,a flat white,small,
8355,127,Joseph Gordon-Levitt,a cappuccino,large,
8356,96,Ellen Pompeo,a white hot chocolate,large,
8357,119,Christina Hendricks,an espresso macchiato,large,
8358,99,RuPaul,a cordusio,large,
8359,92,Angie Harmon,an espresso con panna,large,a classic oatmeal
8360,87,Andrew Lincoln,a flat white,small,
8361,148,Damon Wayans Jr.,an Earl Grey,medium,a carrot cake
8362,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8363,20,Leighton Meester,an espresso macchiato,small,
8364,143,Bryan Cranston,a black tea,medium,a doughnut
8365,63,Michael Emerson,a cappuccino,small,
8366,188,Jennifer Morrison,an espresso macchiato,small,
8367,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
8368,101,Zooey Deschanel,an americano,medium,an everything bagel
8369,74,Joel Kinnaman,a cordusio,small,
8370,63,Michael Emerson,a salted caramel hot chocolate,medium,
8371,76,Charlie Hunnam,an espresso macchiato,small,
8372,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8373,62,Ryan Gosling,a salted caramel hot chocolate,large,
8374,142,Ming-Na Wen,an espresso con panna,medium,
8375,115,Karen Gillan,an espresso con panna,medium,
8376,22,Simon Baker,a latte,small,
8377,82,Zoe Saldana,a noisette,large,a chocolate caramel shortbread
8378,197,Jon Cryer,a cappuccino,medium,a doughnut
8379,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
8380,21,Kerry Washington,an americano,small,
8381,2,Alyson Hannigan,a black tea,large,
8382,29,Cate Blanchett,a hot chocolate,large,
8383,30,Matthew Morrison,a peppermint hot chocolate,large,
8384,130,Jared Padalecki,a caramel macchiato,medium,a slice of banana bread
8385,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
8386,49,Ed Westwick,a peppermint hot chocolate,large,
8387,96,Ellen Pompeo,a white hot chocolate,large,
8388,10,Anna Torv,a mocha,medium,
8389,169,Cybill Shepherd,a black tea,small,a pain aux raisins
8390,90,Kevin Bacon,a black tea,large,a breakfast tortilla wrap
8391,60,Robert Pattinson,a mocha,large,
8392,6,Joshua Jackson,an espresso macchiato,medium,
8393,2,Alyson Hannigan,a black tea,large,
8394,41,Channing Tatum,a peppermint hot chocolate,small,
8395,24,Josh Radnor,a breakfast tea,medium,
8396,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
8397,156,Zachary Levi,an americano,large,
8398,74,Joel Kinnaman,a cordusio,medium,a slice of banana bread
8399,154,Penn Badgley,a latte,small,a breakfast tortilla wrap
8400,34,Julie Bowen,a black tea,large,a veggie tortilla wrap
8401,79,Felicity Huffman,an americano,large,
8402,44,Kaley Cuoco,a cordusio,small,a breakfast tortilla wrap
8403,84,Kiefer Sutherland,a cordusio,medium,
8404,102,Lauren Cohan,an espresso con panna,small,
8405,65,Melissa McBride,a cappuccino,medium,an everything bagel
8406,142,Ming-Na Wen,an espresso con panna,medium,
8407,147,Eva Longoria,a caramel macchiato,medium,
8408,90,Kevin Bacon,an iced hot chocolate,medium,
8409,100,Ariana Grande,a cordusio,small,
8410,193,January Jones,a peppermint hot chocolate,medium,
8411,47,Jake Johnson,an americano,small,a chocolate chip muffin
8412,174,Helen Hunt,an espresso,large,a pain au chocolat
8413,170,Tom Hiddleston,an espresso con panna,large,a slice of banana bread
8414,78,Zac Efron,an americano,small,
8415,133,Clark Gregg,a cordusio,large,a doughnut
8416,155,Julianna Margulies,a salted caramel hot chocolate,small,
8417,46,Jennifer Lawrence,an iced hot chocolate,small,
8418,103,Lisa Kudrow,an espresso macchiato,large,
8419,18,Angelina Jolie,an Earl Grey,small,
8420,102,Lauren Cohan,an espresso con panna,small,
8421,144,John Ritter,an Earl Grey,large,a pain au chocolat
8422,156,Zachary Levi,a latte,small,
8423,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
8424,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
8425,18,Angelina Jolie,an espresso con panna,large,a chocolate caramel shortbread
8426,121,Michael Weatherly,a white hot chocolate,large,
8427,49,Ed Westwick,a peppermint hot chocolate,large,a croissant
8428,159,Joyce DeWitt,a black tea,medium,an everything bagel
8429,27,Shane West,a noisette,medium,
8430,97,John Slattery,an espresso,large,
8431,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8432,113,Emma Roberts,a breakfast tea,large,
8433,174,Helen Hunt,a white hot chocolate,large,a chocolate caramel shortbread
8434,39,Sarah Michelle Gellar,an espresso macchiato,large,
8435,133,Clark Gregg,an iced hot chocolate,medium,
8436,186,Max Greenfield,a black tea,small,a lemon pound cake
8437,5,Kodi Smit-McPhee,a peppermint hot chocolate,medium,
8438,109,Jennette McCurdy,a black tea,large,
8439,22,Simon Baker,an espresso,small,
8440,41,Channing Tatum,a peppermint hot chocolate,small,
8441,197,Jon Cryer,an espresso con panna,large,
8442,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
8443,91,Mark Wahlberg,an americano,large,
8444,68,Jensen Ackles,a hot chocolate,small,a classic oatmeal
8445,78,Zac Efron,an espresso con panna,large,
8446,120,Lucy Hale,a white hot chocolate,small,
8447,51,Mindy Kaling,a breakfast tea,large,a classic oatmeal
8448,199,Mark Ruffalo,an americano,large,
8449,14,AnnaLynne McCord,a green tea,large,
8450,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8451,152,Josh Dallas,an americano,medium,
8452,101,Zooey Deschanel,a latte,medium,a breakfast tortilla wrap
8453,35,Mireille Enos,an espresso,large,
8454,95,Jesse Tyler Ferguson,an americano,small,
8455,157,Mary-Louise Parker,an espresso,small,
8456,155,Julianna Margulies,an iced hot chocolate,medium,an everything bagel
8457,78,Zac Efron,a caramel macchiato,small,
8458,131,Kunal Nayyar,a hot chocolate,small,a chocolate chip cookie
8459,87,Andrew Lincoln,an Earl Grey,small,a doughnut
8460,190,Stephen Moyer,a latte,medium,
8461,35,Mireille Enos,a peppermint hot chocolate,medium,a chocolate caramel shortbread
8462,143,Bryan Cranston,an espresso macchiato,medium,
8463,18,Angelina Jolie,a caramel macchiato,medium,a blueberry muffin
8464,62,Ryan Gosling,a salted caramel hot chocolate,large,
8465,105,Tatiana Maslany,a salted caramel hot chocolate,medium,a lemon pound cake
8466,104,Anna Paquin,a cordusio,small,a doughnut
8467,157,Mary-Louise Parker,a flat white,large,a plain bagel
8468,198,Jennifer Garner,a green tea,small,a croissant
8469,116,Eric Stonestreet,an iced hot chocolate,large,
8470,21,Kerry Washington,an americano,small,
8471,177,Tom Mison,a latte,small,
8472,40,Keri Russell,an iced hot chocolate,small,
8473,127,Joseph Gordon-Levitt,a cappuccino,large,
8474,22,Simon Baker,an espresso macchiato,small,a veggie tortilla wrap
8475,14,AnnaLynne McCord,a white hot chocolate,small,a plain bagel
8476,127,Joseph Gordon-Levitt,a peppermint hot chocolate,medium,
8477,100,Ariana Grande,a peppermint hot chocolate,small,
8478,150,Alex O'Loughlin,a noisette,medium,
8479,65,Melissa McBride,a caramel macchiato,medium,
8480,157,Mary-Louise Parker,an espresso con panna,medium,a pain au chocolat
8481,155,Julianna Margulies,an espresso macchiato,large,
8482,71,Lena Dunham,a hot chocolate,small,a chocolate caramel shortbread
8483,161,Bruce Willis,a peppermint hot chocolate,medium,
8484,54,Robin Tunney,a hot chocolate,small,a chocolate chip muffin
8485,134,Connie Britton,a hot chocolate,medium,a chocolate chip muffin
8486,188,Jennifer Morrison,a flat white,small,a doughnut
8487,107,Lana Parrilla,an espresso macchiato,small,
8488,90,Kevin Bacon,an Earl Grey,large,a croissant
8489,97,John Slattery,an espresso,large,
8490,139,Timothy Hutton,a noisette,small,a veggie tortilla wrap
8491,168,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
8492,47,Jake Johnson,a peppermint hot chocolate,small,
8493,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
8494,199,Mark Ruffalo,an americano,large,
8495,125,Courteney Cox,a mocha,small,an everything bagel
8496,164,Jennifer Aniston,a latte,small,a double chocolate muffin
8497,8,Sarah Wayne Callies,an espresso,medium,
8498,55,Melissa Joan Hart,an espresso con panna,medium,
8499,119,Christina Hendricks,a noisette,small,
8500,172,Kat Dennings,a cordusio,large,
8501,14,AnnaLynne McCord,a black tea,large,a carrot cake
8502,191,Pauley Perrette,an espresso con panna,large,a slice of banana bread
8503,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
8504,91,Mark Wahlberg,a black tea,medium,an everything bagel
8505,134,Connie Britton,a noisette,large,
8506,97,John Slattery,a hot chocolate,medium,
8507,76,Charlie Hunnam,a green tea,medium,a chocolate chip cookie
8508,72,Noah Wyle,a green tea,large,
8509,173,Neil Patrick Harris,a white hot chocolate,small,
8510,22,Simon Baker,a caramel macchiato,small,a chocolate chip muffin
8511,54,Robin Tunney,a cappuccino,large,a chocolate chip cookie
8512,76,Charlie Hunnam,an espresso,large,
8513,189,James Franco,a hot chocolate,medium,a chocolate caramel shortbread
8514,114,Blake Lively,a white hot chocolate,large,
8515,42,John Noble,an espresso macchiato,large,a blueberry muffin
8516,117,Piper Perabo,a mocha,medium,
8517,159,Joyce DeWitt,a noisette,large,
8518,66,Hugh Laurie,an Earl Grey,large,
8519,45,David Boreanaz,a hot chocolate,medium,
8520,43,Leonardo DiCaprio,a cordusio,small,
8521,24,Josh Radnor,a flat white,large,a lemon pound cake
8522,93,Mark Harmon,a caramel macchiato,medium,a gingerbread cookie
8523,122,Vincent Kartheiser,an espresso macchiato,large,
8524,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
8525,122,Vincent Kartheiser,a cappuccino,medium,an almond croissant
8526,26,Jessica Capshaw,an iced hot chocolate,small,a chocolate chip muffin
8527,173,Neil Patrick Harris,an americano,large,
8528,51,Mindy Kaling,a noisette,medium,
8529,179,Paul Wesley,a caramel macchiato,medium,
8530,137,Vera Farmiga,a hot chocolate,small,
8531,170,Tom Hiddleston,a mocha,large,
8532,200,Christopher Gorham,an Earl Grey,large,
8533,18,Angelina Jolie,a breakfast tea,small,an everything bagel
8534,200,Christopher Gorham,an Earl Grey,large,
8535,120,Lucy Hale,an Earl Grey,large,a plain bagel
8536,137,Vera Farmiga,a green tea,small,a doughnut
8537,36,Patrick Dempsey,an espresso,small,
8538,94,Rachel Bilson,a black tea,small,
8539,125,Courteney Cox,an espresso con panna,medium,
8540,177,Tom Mison,an iced hot chocolate,medium,a blueberry oatmeal
8541,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
8542,91,Mark Wahlberg,a peppermint hot chocolate,large,a lemon pound cake
8543,31,Ginnifer Goodwin,a flat white,medium,a chocolate chip muffin
8544,113,Emma Roberts,a breakfast tea,large,
