IN,CusID,CusName,Drink,Size,Extra
7464,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7465,134,Misha Collins,a latte,medium,an almond croissant
7466,197,Karen Gillan,a flat white,medium,
7467,103,Jeff Bridges,a white hot chocolate,medium,
7468,153,Jim Parsons,an espresso,small,
7469,173,Walton Goggins,a caramel macchiato,small,
7470,146,Paul Wesley,a salted caramel hot chocolate,medium,
7471,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7472,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7473,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7474,180,Eric Stonestreet,a latte,small,
7475,154,Max Greenfield,a salted caramel hot chocolate,medium,
7476,140,Marcia Cross,an americano,medium,
7477,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7478,188,Matthew Perry,an espresso con panna,large,
7479,186,Bryan Cranston,an americano,small,
7480,163,James Franco,a cordusio,medium,an everything bagel
7481,161,Penn Badgley,a latte,large,a pain aux raisins
7482,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7483,170,Sasha Alexander,a black tea,small,
7484,105,Neil Patrick Harris,an espresso con panna,large,
7485,119,Ed O'Neill,a mocha,medium,
7486,169,Tatiana Maslany,a black tea,large,
7487,136,Shay Mitchell,a cappuccino,small,
7488,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7489,153,Jim Parsons,an espresso,small,
7490,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
7491,164,Pauley Perrette,a white hot chocolate,large,
7492,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
7493,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7494,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7495,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7496,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7497,136,Shay Mitchell,a cappuccino,small,
7498,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7499,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7500,145,Edie Falco,a mocha,small,a classic oatmeal
7501,134,Misha Collins,a latte,medium,an almond croissant
7502,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7503,186,Bryan Cranston,an americano,small,
7504,161,Penn Badgley,a latte,large,a pain aux raisins
7505,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7506,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7507,136,Shay Mitchell,a cappuccino,small,
7508,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7509,123,Julianna Margulies,a breakfast tea,large,
7510,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7511,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7512,167,Jennifer Carpenter,a flat white,medium,a carrot cake
7513,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7514,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7515,157,Joelle Carter,a black tea,small,
7516,190,Cobie Smulders,a flat white,medium,
7517,197,Karen Gillan,a flat white,medium,
7518,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7519,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7520,163,James Franco,a cordusio,medium,an everything bagel
7521,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
7522,154,Max Greenfield,a salted caramel hot chocolate,medium,
7523,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7524,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
7525,187,January Jones,an espresso,small,
7526,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7527,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
7528,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7529,133,Anna Paquin,an espresso con panna,small,
7530,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7531,134,Misha Collins,a latte,medium,an almond croissant
7532,179,Stana Katic,a breakfast tea,small,
7533,154,Max Greenfield,a salted caramel hot chocolate,medium,
7534,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7535,131,Jennifer Morrison,an espresso con panna,small,a croissant
7536,130,Madeleine Stowe,an americano,small,
7537,143,Jon Cryer,an iced hot chocolate,large,
7538,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7539,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7540,174,Gillian Jacobs,a mocha,medium,a doughnut
7541,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7542,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7543,145,Edie Falco,a mocha,small,a classic oatmeal
7544,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7545,161,Penn Badgley,a latte,large,a pain aux raisins
7546,151,Julianne Moore,an espresso macchiato,large,
7547,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7548,105,Neil Patrick Harris,an espresso con panna,large,
7549,130,Madeleine Stowe,an americano,small,
7550,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7551,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7552,156,Mark Ruffalo,a noisette,medium,an everything bagel
7553,173,Walton Goggins,a caramel macchiato,small,
7554,156,Mark Ruffalo,a noisette,medium,an everything bagel
7555,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7556,128,Kat Dennings,a white hot chocolate,medium,
7557,190,Cobie Smulders,a flat white,medium,
7558,183,Heidi Klum,a green tea,large,
7559,172,Jennifer Garner,a latte,medium,a blueberry muffin
7560,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7561,130,Madeleine Stowe,an americano,small,
7562,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7563,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
7564,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7565,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7566,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7567,161,Penn Badgley,a latte,large,a pain aux raisins
7568,118,Emma Roberts,a mocha,medium,
7569,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7570,123,Julianna Margulies,a breakfast tea,large,
7571,131,Jennifer Morrison,an espresso con panna,small,a croissant
7572,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
7573,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
7574,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
7575,118,Emma Roberts,a mocha,medium,
7576,147,Connie Britton,an espresso con panna,small,
7577,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7578,154,Max Greenfield,a salted caramel hot chocolate,medium,
7579,111,Michael Hall,a caramel macchiato,large,
7580,190,Cobie Smulders,a flat white,medium,
7581,161,Penn Badgley,a latte,large,a pain aux raisins
7582,105,Neil Patrick Harris,an espresso con panna,large,
7583,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
7584,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
7585,189,Mary-Louise Parker,a black tea,large,a carrot cake
7586,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7587,136,Shay Mitchell,a cappuccino,small,
7588,154,Max Greenfield,a salted caramel hot chocolate,medium,
7589,109,Lisa Kudrow,a cordusio,large,
7590,135,Lauren Cohan,a noisette,large,
7591,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7592,110,Vincent Kartheiser,a peppermint hot chocolate,large,
7593,172,Jennifer Garner,a latte,medium,a blueberry muffin
7594,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
7595,193,Megan Boone,an espresso con panna,medium,
7596,176,Cybill Shepherd,an americano,medium,an everything bagel
7597,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7598,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
7599,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7600,192,Damon Wayans Jr.,a green tea,small,
7601,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7602,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7603,133,Anna Paquin,an espresso con panna,small,
7604,130,Madeleine Stowe,an americano,small,
7605,179,Stana Katic,a breakfast tea,small,
7606,117,Vera Farmiga,a flat white,medium,
7607,135,Lauren Cohan,a noisette,large,
7608,123,Julianna Margulies,a breakfast tea,large,
7609,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7610,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7611,175,Courteney Cox,a peppermint hot chocolate,medium,
7612,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7613,130,Madeleine Stowe,an americano,small,
7614,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7615,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
7616,121,Christina Hendricks,an Earl Grey,small,
7617,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7618,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7619,198,Emilia Clarke,a caramel macchiato,large,
7620,105,Neil Patrick Harris,an espresso con panna,large,
7621,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7622,179,Stana Katic,a breakfast tea,small,
7623,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
7624,191,Jared Padalecki,a caramel macchiato,medium,
7625,103,Jeff Bridges,a white hot chocolate,medium,
7626,134,Misha Collins,a latte,medium,an almond croissant
7627,163,James Franco,a cordusio,medium,an everything bagel
7628,154,Max Greenfield,a salted caramel hot chocolate,medium,
7629,146,Paul Wesley,a salted caramel hot chocolate,medium,
7630,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
7631,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
7632,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7633,143,Jon Cryer,an iced hot chocolate,large,
7634,110,Vincent Kartheiser,a peppermint hot chocolate,large,
7635,157,Joelle Carter,a black tea,small,
7636,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
7637,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7638,153,Jim Parsons,an espresso,small,
7639,129,Clark Gregg,a green tea,large,a chocolate chip cookie
7640,156,Mark Ruffalo,a noisette,medium,an everything bagel
7641,150,Eva Longoria,an americano,small,
7642,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7643,183,Heidi Klum,a green tea,large,
7644,190,Cobie Smulders,a flat white,medium,
7645,169,Tatiana Maslany,a black tea,large,
7646,117,Vera Farmiga,a flat white,medium,
7647,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7648,180,Eric Stonestreet,a latte,small,
7649,137,Michael Weatherly,a white hot chocolate,medium,a croissant
7650,192,Damon Wayans Jr.,a green tea,small,
7651,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7652,147,Connie Britton,an espresso con panna,small,
7653,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
7654,183,Heidi Klum,a green tea,large,
7655,186,Bryan Cranston,an americano,small,
7656,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7657,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
7658,199,Zooey Deschanel,a caramel macchiato,large,
7659,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
7660,190,Cobie Smulders,a flat white,medium,
7661,156,Mark Ruffalo,a noisette,medium,an everything bagel
7662,146,Paul Wesley,a salted caramel hot chocolate,medium,
7663,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7664,149,Lana Parrilla,a cappuccino,small,a croissant
7665,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7666,154,Max Greenfield,a salted caramel hot chocolate,medium,
7667,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7668,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7669,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
7670,119,Ed O'Neill,a mocha,medium,
7671,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7672,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7673,179,Stana Katic,a breakfast tea,small,
7674,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7675,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7676,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
7677,136,Shay Mitchell,a cappuccino,small,
7678,128,Kat Dennings,a white hot chocolate,medium,
7679,139,Ming-Na Wen,a salted caramel hot chocolate,medium,a carrot cake
7680,190,Cobie Smulders,a flat white,medium,
7681,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
7682,111,Michael Hall,a caramel macchiato,large,
7683,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7684,197,Karen Gillan,a flat white,medium,
7685,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7686,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7687,191,Jared Padalecki,a caramel macchiato,medium,
7688,164,Pauley Perrette,a white hot chocolate,large,
7689,170,Sasha Alexander,a black tea,small,
7690,162,Gary Coleman,a latte,small,
7691,143,Jon Cryer,an iced hot chocolate,large,
7692,179,Stana Katic,a breakfast tea,small,
7693,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7694,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
7695,140,Marcia Cross,an americano,medium,
7696,146,Paul Wesley,a salted caramel hot chocolate,medium,
7697,141,Timothy Hutton,a mocha,medium,a slice of banana bread
7698,109,Lisa Kudrow,a cordusio,large,
7699,161,Penn Badgley,a latte,large,a pain aux raisins
7700,154,Max Greenfield,a salted caramel hot chocolate,medium,
7701,163,James Franco,a cordusio,medium,an everything bagel
7702,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7703,156,Mark Ruffalo,a noisette,medium,an everything bagel
7704,182,Piper Perabo,a cordusio,large,
7705,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
7706,164,Pauley Perrette,a white hot chocolate,large,
7707,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7708,188,Matthew Perry,an espresso con panna,large,
7709,185,Emily Blunt,a flat white,small,an almond croissant
7710,164,Pauley Perrette,a white hot chocolate,large,
7711,180,Eric Stonestreet,a latte,small,
7712,180,Eric Stonestreet,a latte,small,
7713,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
7714,147,Connie Britton,an espresso con panna,small,
7715,165,Bruce Willis,a cordusio,medium,
7716,175,Courteney Cox,a peppermint hot chocolate,medium,
7717,131,Jennifer Morrison,an espresso con panna,small,a croissant
7718,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7719,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
7720,148,Sara Ramirez,a salted caramel hot chocolate,large,a lemon pound cake
7721,163,James Franco,a cordusio,medium,an everything bagel
7722,191,Jared Padalecki,a caramel macchiato,medium,
7723,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
7724,140,Marcia Cross,an americano,medium,
7725,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
7726,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
7727,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
7728,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7729,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7730,192,Damon Wayans Jr.,a green tea,small,
7731,189,Mary-Louise Parker,a black tea,large,a carrot cake
7732,193,Megan Boone,an espresso con panna,medium,
7733,162,Gary Coleman,a latte,small,
7734,179,Stana Katic,a breakfast tea,small,
7735,163,James Franco,a cordusio,medium,an everything bagel
7736,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
7737,192,Damon Wayans Jr.,a green tea,small,
7738,147,Connie Britton,an espresso con panna,small,
7739,102,Nina Dobrev,a breakfast tea,small,an almond croissant
7740,101,Ian Somerhalder,an espresso,small,a pain aux raisins
7741,199,Zooey Deschanel,a caramel macchiato,large,
7742,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
7743,156,Mark Ruffalo,a noisette,medium,an everything bagel
